SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2005,12,9,5,30,100970,99780,98600,13.65,13.64,13.620000000000001,13.58,13.530000000000001,13.48,13.07,12.57,12.4,1.8900000000000001,1.9100000000000001,1.98,2.07,2.44,4.1,6.2,8.64
2005,12,9,6,30,100980,99790,98600,13.73,13.700000000000001,13.66,13.59,13.51,13.42,12.9,12.49,12.370000000000001,0.99,1.52,2.0100000000000002,2.47,3.36,5.53,7.74,9.78
2005,12,9,7,30,101130,99930,98750,13.84,13.73,13.6,13.47,13.35,13.23,12.74,12.370000000000001,12.08,2.81,3.13,3.43,3.72,4.32,6.1000000000000005,8.14,9.93
2005,12,9,8,30,101100,99910,98730,13.57,13.58,13.58,13.6,13.61,13.6,13.3,12.74,12.41,2,2.46,2.99,3.58,4.8,7.8100000000000005,10.47,12.88
2005,12,9,9,30,101030,99830,98650,13.51,13.620000000000001,13.69,13.69,13.66,13.6,13.33,13.3,13.38,2.32,2.74,3.2,3.66,4.55,6.73,9.02,11.28
2005,12,9,10,30,101070,99880,98710,13.51,13.56,13.59,13.63,13.68,13.73,13.84,13.61,13.51,0.85,1.32,1.8,2.2600000000000002,3.15,5.3500000000000005,7.68,10.07
2005,12,9,11,30,101050,99860,98680,13.61,13.72,13.82,13.89,13.92,13.94,13.57,13.18,13.11,1.25,1.32,1.59,1.96,2.82,4.82,6.9,9.15
2005,12,9,12,30,101070,99880,98700,13.33,13.47,13.6,13.67,13.72,13.73,13.38,12.92,12.73,3.1,2.95,2.74,2.4,1.6500000000000001,1.41,3.52,6.17
2005,12,9,13,30,101090,99900,98720,13.85,14.120000000000001,14.14,14.11,14.07,14.030000000000001,13.540000000000001,12.9,12.67,3.02,2.73,2.43,2.16,1.62,1.48,2.7600000000000002,4.7
2005,12,9,14,30,101110,99910,98730,14.38,14.450000000000001,14.49,14.450000000000001,14.4,14.33,13.73,13.22,12.85,3.15,3.0500000000000003,2.96,2.85,2.58,1.81,1.6,2.86
2005,12,9,15,30,101120,99930,98750,13.540000000000001,14.200000000000001,14.49,14.540000000000001,14.530000000000001,14.46,13.85,13.51,12.99,3.0700000000000003,2.9,2.67,2.43,2.04,1.51,0.93,1.1500000000000001
2005,12,9,16,30,101160,99970,98790,11.27,12.94,13.59,13.84,14,14.11,13.94,13.58,13.47,2.58,2.54,2.4,2.19,1.82,1.34,0.8200000000000001,1.2
2005,12,9,17,30,101180,99990,98810,13.69,14.370000000000001,14.74,14.8,14.81,14.790000000000001,14.36,13.84,13.24,0.11,0.43,0.66,0.61,0.59,1.03,1.77,2.85
2005,12,9,18,30,101210,100020,98830,12.15,14.4,14.950000000000001,14.92,14.85,14.73,14.25,13.91,13.33,0.45,0.47000000000000003,0.91,1.26,1.86,3.42,4.75,4.98
2005,12,9,19,30,101180,99990,98810,14.39,14.69,14.71,14.76,14.82,14.88,14.8,14.19,13.84,0.66,0.76,0.9,1.1300000000000001,1.6600000000000001,2.84,2.35,1.53
2005,12,9,20,30,101120,99930,98760,12.55,14.07,14.780000000000001,14.97,15.120000000000001,15.22,15.41,15.06,14.56,1.67,1.54,1.5,1.57,1.76,1.47,1.55,2.92
2005,12,9,21,30,101070,99870,98700,9.32,11.82,13.46,14.16,14.56,14.73,15.19,15.01,14.67,4.14,3.73,3.3000000000000003,3.08,3.02,2.5500000000000003,2.84,3.71
2005,12,9,22,30,101060,99870,98700,11.700000000000001,14.01,15.200000000000001,15.31,15.44,15.59,15.85,15.72,15.14,4.73,4.68,4.51,4.33,4.03,3.79,4.21,4.57
2005,12,9,23,30,101050,99860,98680,9.67,11.9,13.72,14.44,14.89,15.09,15.4,15.33,15.030000000000001,5.11,5.55,5.8,5.86,5.83,5.51,5.08,4.6000000000000005
2005,12,10,0,30,101040,99840,98670,8.6,9.86,12.47,14.18,15.290000000000001,15.91,16.67,16.35,15.73,5.64,5.71,5.5200000000000005,5.24,5.1000000000000005,5.5600000000000005,5.72,5.39
2005,12,10,1,30,101040,99850,98680,8.77,10.66,13.870000000000001,14.780000000000001,15.32,15.57,15.93,16,15.700000000000001,4.82,5.57,6.28,6.54,6.63,5.73,4.51,4.05
2005,12,10,2,30,101080,99890,98720,9.81,12.35,14.06,14.76,15.35,15.82,16.62,16.32,15.82,5.93,6.4,6.3100000000000005,6.09,5.7700000000000005,5.13,4.09,3.45
2005,12,10,3,30,101030,99840,98680,11.34,14.89,15.35,15.860000000000001,16.28,16.6,17.04,16.5,15.75,6.2,6.46,6.59,6.78,6.96,5.96,5.03,4.32
2005,12,10,4,30,101060,99880,98720,14.65,15.860000000000001,16.66,17.01,17.25,17.38,17.080000000000002,16.44,15.88,5.67,5.75,5.73,5.62,5.39,4.72,4.68,4.91
2005,12,10,5,30,101090,99900,98740,13.18,15.09,16.06,16.55,16.93,17.2,17.37,16.580000000000002,15.75,4.71,4.93,5.1000000000000005,5.1000000000000005,4.99,4.46,4.24,4.3500000000000005
2005,12,10,6,30,101110,99920,98760,12.01,14.55,15.81,16.32,16.7,16.95,16.91,16.55,16.07,4,4.11,4.03,3.93,3.89,3.87,4.36,4.8500000000000005
2005,12,10,7,30,101150,99960,98790,9.57,12.370000000000001,14.530000000000001,15.290000000000001,15.82,16.15,16.46,16.27,15.93,3.95,4.15,4.09,3.81,3.34,3.8000000000000003,5.42,6.99
2005,12,10,8,30,101150,99960,98790,9.43,12.58,14.89,15.6,16.080000000000002,16.38,16.78,16.48,16.04,3.23,2.97,2.7,2.48,2.19,2.88,4.14,4.49
2005,12,10,9,30,101110,99930,98770,10.71,14.780000000000001,15.96,16.55,16.94,17.16,17.12,16.39,15.48,3.1,2.7800000000000002,2.64,2.54,2.58,3.23,4.62,5.98
2005,12,10,10,30,101140,99950,98780,14.92,16.32,16.990000000000002,17.16,17.22,17.19,16.65,16.080000000000002,15.41,2.69,2.74,2.73,2.86,3.4,5.19,6.57,6.84
2005,12,10,11,30,101090,99900,98730,14.4,15.8,16.4,16.57,16.63,16.61,16.26,15.96,15.39,2.17,2.23,2.06,2.02,2.36,3.94,3.7800000000000002,4.11
2005,12,10,12,30,101060,99870,98700,12.3,14.88,15.8,15.97,16.080000000000002,16.12,16.42,16.14,15.46,0.75,0.9400000000000001,1.31,1.67,2.38,3.29,3.02,4.14
2005,12,10,13,30,101080,99890,98720,14.55,15.21,15.83,16.35,16.7,16.9,16.44,15.65,14.89,2.08,2.71,3.35,3.96,5.01,6.66,8.02,9.48
2005,12,10,14,30,101090,99900,98730,13.540000000000001,14.74,15.26,15.48,15.64,15.76,15.85,15.46,14.81,2.9,3.33,3.58,3.71,4.03,5.01,5.59,6.72
2005,12,10,15,30,101060,99870,98690,12.42,13.69,14.38,14.77,15.07,15.280000000000001,15.5,15.11,14.55,2.41,2.82,2.94,2.67,2.15,2.37,2.81,4.14
2005,12,10,16,30,101110,99910,98730,11.77,12.93,13.74,14.13,14.42,14.63,15.26,15.06,14.57,2.57,3.11,3.5,3.44,3.2600000000000002,3.39,4.22,5.69
2005,12,10,17,30,101190,100000,98820,12.8,13.52,14.09,14.33,14.55,14.74,15.33,15.13,14.64,2.27,2.48,2.45,2.27,2.11,3.3000000000000003,5.28,7.24
2005,12,10,18,30,101170,99970,98800,13.01,13.81,14.4,14.68,14.93,15.15,15.610000000000001,15.540000000000001,15.31,0.97,1.1300000000000001,1.07,0.99,1.32,3.17,4.98,6.5
2005,12,10,19,30,101060,99870,98690,10.59,12.33,13.280000000000001,13.81,14.24,14.59,15.47,15.85,15.290000000000001,2.05,1.85,1.6300000000000001,1.24,0.41000000000000003,1.5,3.23,4.64
2005,12,10,20,30,101020,99810,98640,8.77,11.26,12.81,13.44,13.92,14.3,15.4,15.620000000000001,15.09,3.29,3.06,2.71,2.36,1.7,1.51,1.97,2.65
2005,12,10,21,30,100950,99750,98580,7.84,9.67,13.22,13.950000000000001,14.44,14.74,15.610000000000001,15.59,15.07,3.94,3.87,3.67,3.42,3.06,3.23,2.34,2.21
2005,12,10,22,30,100910,99710,98540,7.91,8.71,11.16,13.43,14.63,15.05,15.67,15.74,15.32,5.19,5.39,5.53,5.24,4.88,3.77,2.4,2.5500000000000003
2005,12,10,23,30,100880,99690,98520,9.34,12.19,14.370000000000001,14.76,15.08,15.36,15.76,15.950000000000001,15.71,6.17,6.72,6.890000000000001,6.71,6.23,5.1000000000000005,3.75,3.23
2005,12,11,0,30,100860,99680,98510,12.040000000000001,14.41,15.55,15.98,16.32,16.59,16.66,16.15,15.71,5.98,6.38,6.58,6.54,6.3100000000000005,5.91,5.95,4.73
2005,12,11,1,30,100820,99630,98470,11.63,14.42,15.64,16.15,16.45,16.56,16.490000000000002,16.34,16.080000000000002,6.38,6.95,7.34,7.57,7.79,6.96,5.49,3.83
2005,12,11,2,30,100800,99610,98450,9.02,11.38,13.69,14.93,15.69,16.05,16.46,16.62,16.36,5.26,6.17,6.61,6.65,6.43,5.8100000000000005,4.32,2.82
2005,12,11,3,30,100830,99640,98470,9.15,11.56,13.93,14.83,15.48,15.92,16.72,17.1,16.63,5.07,5.3100000000000005,5.44,5.55,5.47,4.22,2.41,1.6400000000000001
2005,12,11,4,30,100820,99630,98460,9.39,12.01,14.06,14.86,15.42,15.77,16.71,17.09,16.47,4.61,4.97,5.26,5.21,4.75,3.27,1.46,1.92
2005,12,11,5,30,100840,99650,98480,8.83,10.91,12.89,13.98,14.81,15.44,16.55,16.57,16.12,3.43,3.8200000000000003,4.17,4.23,4.3100000000000005,3.81,2.18,1.35
2005,12,11,6,30,100840,99660,98490,10.25,13.66,14.63,15.36,15.89,16.25,16.79,16.42,15.88,3.42,3.35,3.31,3.48,3.98,4.28,3.02,1.73
2005,12,11,7,30,100860,99660,98500,9.13,11.8,13.9,14.83,15.48,15.89,16.740000000000002,16.5,15.83,3.2600000000000002,3.02,2.87,2.83,3.1,3.68,2.97,2.44
2005,12,11,8,30,100810,99610,98440,8.27,9.91,12.23,13.5,14.4,15.040000000000001,16.48,16.73,15.9,3.09,2.93,2.81,2.74,2.96,3.77,3.15,2.81
2005,12,11,9,30,100820,99630,98450,7.59,8.53,11.32,12.71,13.71,14.42,16.16,16.53,15.83,2.95,2.89,2.7600000000000002,2.5100000000000002,2.4,3.16,2.68,2.5
2005,12,11,10,30,100860,99650,98480,7.99,7.79,8.06,10.31,12.040000000000001,13.41,15.93,16.47,16.03,3.83,3.81,3.74,3.48,2.88,3.0300000000000002,3.34,2.93
2005,12,11,11,30,100830,99630,98450,8.07,7.76,7.7,10.15,11.86,13.08,15.74,16.39,16.04,4.32,4.32,4.28,3.85,3.12,2.7600000000000002,3.02,2.7600000000000002
2005,12,11,12,30,100810,99600,98430,8.55,8.1,7.73,10.41,12.15,13.24,15.290000000000001,15.92,15.9,5.67,5.6000000000000005,5.48,5,4.3500000000000005,3.93,4.48,4.65
2005,12,11,13,30,100810,99610,98430,8.2,8.3,9.21,11.57,12.9,13.5,14.83,15.700000000000001,15.860000000000001,4.4,4.39,4.33,3.96,3.43,4.05,5.14,5.09
2005,12,11,14,30,100780,99580,98410,8.06,8.57,10.57,11.9,12.86,13.56,15.07,15.63,15.59,3.52,3.46,3.29,3.0500000000000003,2.98,4.55,5.46,5.59
2005,12,11,15,30,100800,99590,98420,8.3,8.38,9.28,10.950000000000001,12.11,12.91,14.65,15.69,15.700000000000001,3.65,3.64,3.5500000000000003,3.24,2.86,3.7,4.63,5.42
2005,12,11,16,30,100840,99640,98460,8.48,8.61,9.55,11.02,12.1,12.89,14.89,15.59,15.46,4.64,4.5,4.21,3.88,3.46,4.65,5.57,5.5200000000000005
2005,12,11,17,30,100900,99690,98520,8.65,8.49,8.620000000000001,10.200000000000001,11.4,12.34,14.88,15.41,15.290000000000001,5.29,5.19,4.99,4.48,3.77,3.89,4.43,5.01
2005,12,11,18,30,100920,99710,98530,8.9,8.67,8.42,8.38,9.07,10.28,13.3,14.540000000000001,14.69,6.24,6.19,6.12,5.94,5.07,3.3000000000000003,3.17,3.9
2005,12,11,19,30,100840,99630,98440,9.36,9.15,8.96,8.69,8.82,9.28,12.72,14.16,14.59,4.89,4.8500000000000005,4.8100000000000005,4.74,4.66,2.9,1.75,2.84
2005,12,11,20,30,100700,99500,98310,9.66,9.47,9.290000000000001,9.120000000000001,9.03,9,12.86,14.59,14.94,5.76,5.7700000000000005,5.79,5.84,5.82,3.6,2.36,3.11
2005,12,11,21,30,100710,99500,98310,9.540000000000001,9.36,9.17,8.99,8.84,8.700000000000001,11.92,14.02,14.81,6.5200000000000005,6.57,6.63,6.72,7.0200000000000005,5.04,3.77,3.86
2005,12,11,22,30,100680,99470,98280,9.56,9.36,9.17,8.97,8.77,8.56,11.33,13.83,14.790000000000001,7.26,7.25,7.24,7.22,7.23,6.55,5.55,4.94
2005,12,11,23,30,100680,99470,98280,9.67,9.48,9.290000000000001,9.09,8.88,8.65,11.47,13.6,14.5,7.34,7.34,7.33,7.33,7.43,6.69,5.58,5
2005,12,12,0,30,100680,99470,98280,9.92,9.72,9.53,9.34,9.14,8.94,10.01,12.71,13.73,8.74,8.74,8.74,8.73,8.73,8.1,6.17,5
2005,12,12,1,30,100660,99460,98270,10.1,9.91,9.72,9.540000000000001,9.36,9.19,10.870000000000001,12.84,13.74,8.69,8.700000000000001,8.71,8.73,8.870000000000001,8.19,6.15,4.63
2005,12,12,2,30,100680,99470,98280,10.13,9.94,9.76,9.57,9.370000000000001,9.18,10.69,12.43,13.51,8.75,8.76,8.78,8.8,9.05,8.28,6.28,4.63
2005,12,12,3,30,100690,99480,98290,10.11,9.92,9.73,9.540000000000001,9.35,9.15,10.3,11.48,13.31,10.16,10.17,10.17,10.18,10.35,8.06,5.88,4.18
2005,12,12,4,30,100670,99470,98270,9.8,9.6,9.41,9.23,9.05,8.870000000000001,9.700000000000001,11.17,12.41,10.6,10.6,10.58,10.56,10.5,8.85,6.49,4.36
2005,12,12,5,30,100650,99440,98250,9.55,9.36,9.17,8.98,8.8,8.63,10,11.700000000000001,13.09,10.450000000000001,10.450000000000001,10.43,10.4,10.35,8.48,5.83,3.5300000000000002
2005,12,12,6,30,100640,99430,98240,9.55,9.36,9.16,8.98,8.8,8.620000000000001,9.83,11.74,13.1,10.34,10.33,10.31,10.28,10.200000000000001,8.08,5.41,3.1
2005,12,12,7,30,100640,99430,98230,9.6,9.4,9.21,9.02,8.83,8.64,9.23,11.28,12.86,9.68,9.67,9.64,9.61,9.53,7.28,4.67,2.42
2005,12,12,8,30,100610,99410,98210,9.450000000000001,9.25,9.07,8.870000000000001,8.68,8.48,8.6,10.25,11.72,8.97,8.97,8.96,8.94,8.89,7,4.32,2.0100000000000002
2005,12,12,9,30,100610,99400,98210,9.22,9.02,8.83,8.64,8.46,8.27,9.1,10.8,11.85,7.65,7.63,7.6000000000000005,7.5600000000000005,7.43,4.8100000000000005,2.33,0.8
2005,12,12,10,30,100710,99500,98310,9.540000000000001,9.35,9.15,8.96,8.78,8.6,8.91,10.41,11.61,7.99,7.98,7.96,7.930000000000001,7.86,5.13,2.31,0.96
2005,12,12,11,30,100580,99380,98190,9.57,9.38,9.19,9,8.8,8.61,8.41,9.450000000000001,10.41,6.82,6.84,6.8500000000000005,6.8500000000000005,6.87,5.08,2.61,0.99
2005,12,12,12,30,100600,99390,98200,9.48,9.28,9.09,8.9,8.71,8.51,8.17,9.34,10.26,6.7,6.68,6.65,6.61,6.5200000000000005,4.91,2.39,0.56
2005,12,12,13,30,100600,99400,98200,9.67,9.47,9.28,9.08,8.89,8.700000000000001,7.95,8.6,9.57,6.4,6.37,6.33,6.2700000000000005,6.16,5.43,2.35,0.61
2005,12,12,14,30,100590,99390,98190,9.86,9.67,9.47,9.28,9.08,8.89,8.1,8.89,9.81,5.66,5.69,5.71,5.73,5.76,5.09,1.84,0.72
2005,12,12,15,30,100660,99460,98270,9.86,9.66,9.47,9.27,9.07,8.88,7.91,7.99,8.71,5.97,6.0200000000000005,6.0600000000000005,6.11,6.19,6.140000000000001,2.77,0.77
2005,12,12,16,30,100720,99520,98320,9.83,9.63,9.43,9.23,9.040000000000001,8.84,7.8500000000000005,7.98,8.89,6,5.98,5.95,5.91,5.8100000000000005,5.37,2.34,0.21
2005,12,12,17,30,100690,99480,98290,9.59,9.39,9.200000000000001,9.01,8.84,8.67,9.02,9.8,10.16,4.53,4.51,4.49,4.46,4.33,2.4,0.55,2.08
2005,12,12,18,30,100730,99520,98330,9.540000000000001,9.34,9.15,8.96,8.78,8.61,9.17,9.52,9.64,4.07,4.07,4.0600000000000005,4.05,4,2.22,0.42,1.26
2005,12,12,19,30,100680,99470,98280,9.8,9.61,9.42,9.23,9.06,8.89,9.370000000000001,9.64,9.69,4.05,4.05,4.04,4.03,3.98,2.25,0.43,1.3
2005,12,12,20,30,100590,99390,98200,9.94,9.75,9.56,9.36,9.17,8.98,8.45,8.92,9.17,4.46,4.45,4.44,4.43,4.39,3.3000000000000003,1.3,0.97
2005,12,12,21,30,100580,99380,98190,10.01,9.81,9.61,9.42,9.23,9.040000000000001,8.27,8.61,8.84,5.44,5.4,5.36,5.3,5.18,4.11,1.82,0.6
2005,12,12,22,30,100600,99400,98210,10.13,9.94,9.74,9.55,9.36,9.16,8.34,8.47,8.77,4.98,4.97,4.95,4.92,4.86,4.17,2.07,0.39
2005,12,12,23,30,100500,99300,98110,10.18,9.99,9.790000000000001,9.6,9.41,9.22,8.5,8.81,9.16,4.71,4.71,4.7,4.68,4.64,3.8200000000000003,1.6400000000000001,0.54
2005,12,13,0,30,100540,99340,98150,10.24,10.05,9.85,9.66,9.47,9.28,8.77,9.21,9.52,4.7700000000000005,4.7700000000000005,4.76,4.75,4.71,3.38,1.32,0.74
2005,12,13,1,30,100600,99400,98210,10.33,10.13,9.94,9.75,9.56,9.370000000000001,8.77,9.05,9.28,4.2700000000000005,4.25,4.24,4.21,4.16,3.54,2.27,0.86
2005,12,13,2,30,100610,99410,98220,10.36,10.16,9.96,9.77,9.57,9.38,8.43,8.23,8.57,5.21,5.21,5.2,5.19,5.16,4.96,3.63,2.0100000000000002
2005,12,13,3,30,100690,99480,98290,10.42,10.23,10.03,9.84,9.64,9.450000000000001,8.49,8.17,8.5,5.43,5.43,5.43,5.42,5.39,5.24,3.99,2.5
2005,12,13,4,30,100680,99480,98290,10.55,10.36,10.17,9.97,9.78,9.59,8.75,8.73,8.71,4.21,4.21,4.22,4.21,4.21,4.13,3.3000000000000003,2.09
2005,12,13,5,30,100670,99470,98280,10.55,10.36,10.17,9.98,9.790000000000001,9.59,8.950000000000001,9.31,9.38,2.8000000000000003,2.8000000000000003,2.81,2.81,2.83,2.69,1.77,1.48
2005,12,13,6,30,100700,99500,98310,10.53,10.34,10.15,9.96,9.77,9.58,9.39,9.59,9.450000000000001,1.8,1.81,1.82,1.83,1.86,1.7,1.16,1.37
2005,12,13,7,30,100810,99600,98410,10.59,10.4,10.200000000000001,10.01,9.82,9.620000000000001,8.98,9.08,9.01,1.05,1.07,1.09,1.11,1.17,1.25,0.61,0.91
2005,12,13,8,30,100780,99580,98380,10.55,10.35,10.16,9.97,9.77,9.58,8.67,8.51,8.6,0.93,0.9400000000000001,0.9500000000000001,0.97,1.01,1.24,0.77,0.46
2005,12,13,9,30,100820,99630,98430,10.620000000000001,10.42,10.23,10.040000000000001,9.84,9.64,8.67,7.8,6.8500000000000005,1.27,1.28,1.29,1.31,1.34,1.46,1.58,1.51
2005,12,13,10,30,100880,99670,98480,9.67,9.52,9.36,9.22,9.09,8.96,8.35,7.58,6.99,3.35,2.95,2.25,1.68,1.19,0.7000000000000001,0.58,0.49
2005,12,13,11,30,100830,99620,98430,9.41,9.26,9.09,8.93,8.8,8.68,8.03,7.44,6.79,2.15,1.85,1.42,0.99,0.68,0.42,0.37,0.32
2005,12,13,12,30,100840,99630,98430,8.91,9.120000000000001,9.32,9.22,9.08,8.91,7.95,6.99,7.25,1.05,1.21,1.37,1.29,1.05,0.31,0.05,0.5
2005,12,13,13,30,100950,99730,98530,9.56,9.4,9.21,9.01,8.82,8.620000000000001,7.61,6.98,8.26,1.41,1.48,1.5,1.52,1.54,1.61,1.62,1.56
2005,12,13,14,30,100930,99720,98520,9.49,9.3,9.11,8.91,8.71,8.52,7.66,6.97,8.2,2.0300000000000002,2.06,2.1,2.13,2.2,2.5,2.7,1.86
2005,12,13,15,30,100990,99780,98580,9.26,9.07,8.88,8.69,8.51,8.32,7.53,6.82,8.02,3.74,3.68,3.63,3.56,3.42,2.64,1.85,2.49
2005,12,13,16,30,101040,99840,98630,8.93,8.74,8.56,8.370000000000001,8.19,8.01,7.26,6.9,9.07,3.93,3.83,3.71,3.58,3.27,2.04,1.82,2.5
2005,12,13,17,30,101070,99850,98640,8.45,8.25,8.06,7.87,7.68,7.49,7.4,8.9,9.43,2.69,2.62,2.5500000000000003,2.48,2.29,1.74,2.41,3.83
2005,12,13,18,30,101070,99850,98640,8.05,7.87,7.7,7.57,7.42,7.26,8.35,9.11,9.23,2.69,2.66,2.64,2.62,2.58,2.12,3.34,4.07
2005,12,13,19,30,100970,99750,98550,7.86,7.71,7.5600000000000005,7.37,7.13,6.8500000000000005,8.8,9.32,9.36,1.29,1.23,1.17,1.08,0.74,1.86,2.57,3.45
2005,12,13,20,30,100930,99720,98520,7.86,7.68,7.5,7.37,7.7,8.32,8.950000000000001,9.3,9.21,1.16,1.21,1.28,1.41,1.25,1.2,1.26,2.19
2005,12,13,21,30,100920,99700,98510,8.74,8.540000000000001,8.35,8.18,8.09,8.040000000000001,8.58,8.91,9.02,2.32,2.4,2.5,2.64,3.0500000000000003,1.72,0.26,1.24
2005,12,13,22,30,100900,99690,98490,8.97,8.78,8.57,8.370000000000001,8.2,8.040000000000001,8.08,8.99,9.23,2.73,2.7,2.66,2.62,2.54,1.76,0.53,1.4000000000000001
2005,12,13,23,30,100910,99700,98500,8.89,8.74,8.59,8.42,8.23,8.02,8.51,9.42,9.97,2.73,2.75,2.77,2.79,2.83,1.55,0.05,1.4000000000000001
2005,12,14,0,30,100930,99720,98520,8.88,8.68,8.49,8.3,8.13,7.96,8.74,10.17,10.46,2.29,2.29,2.29,2.29,2.2600000000000002,1.08,0.93,2.13
2005,12,14,1,30,100960,99750,98550,9.120000000000001,8.91,8.69,8.45,8.22,7.98,9.92,10.66,10.43,2.5100000000000002,2.49,2.46,2.43,2.4,1.21,1.37,2.18
2005,12,14,2,30,100930,99730,98530,9.5,9.32,9.13,8.98,8.99,9.11,10.58,10.73,10.540000000000001,2.74,2.74,2.75,2.77,2.74,1.8800000000000001,2.08,2.52
2005,12,14,3,30,100950,99750,98550,9.81,9.61,9.42,9.23,9.040000000000001,8.85,10.120000000000001,10.700000000000001,10.55,3.99,3.98,3.96,3.95,3.91,2.77,2.83,2.99
2005,12,14,4,30,100920,99720,98520,9.63,9.43,9.25,9.05,8.870000000000001,8.700000000000001,10.68,11.040000000000001,10.65,4.74,4.68,4.61,4.5200000000000005,4.3,3.46,3.74,3.37
2005,12,14,5,30,100940,99720,98530,8.63,8.45,8.26,8.16,8.78,9.9,11.36,11,10.59,4.41,4.38,4.3500000000000005,4.3,3.97,3.94,3.59,3.0300000000000002
2005,12,14,6,30,100910,99700,98520,8.42,8.22,7.99,7.76,8.93,11.05,11.42,11.13,10.85,3.19,3.19,3.2,3.27,3.31,2.5500000000000003,2.21,2.22
2005,12,14,7,30,100940,99730,98540,8.56,8.2,7.7700000000000005,8.34,9.06,9.89,11.1,11.3,10.91,2.82,2.88,2.88,2.17,1.92,2.52,2.79,2.8000000000000003
2005,12,14,8,30,100940,99730,98540,8.66,8.48,8.24,7.7700000000000005,8.25,9.39,11.200000000000001,11.450000000000001,10.88,3.19,3.02,2.8000000000000003,2.2800000000000002,1.6,2.97,3.41,3.66
2005,12,14,9,30,100960,99740,98550,7.83,7.58,7.34,7.42,8.26,9.59,11.17,11.17,10.72,2.65,2.37,1.9100000000000001,0.99,0.63,2.19,2.66,2.99
2005,12,14,10,30,100980,99770,98570,8.5,8.35,8.2,7.98,7.73,7.47,10.63,10.92,10.56,2.98,3.0300000000000002,3.09,3.15,2.18,1.12,1.95,2.58
2005,12,14,11,30,100980,99760,98570,8.03,7.84,7.640000000000001,7.57,8.38,9.75,10.9,10.870000000000001,10.48,3.02,2.96,2.87,2.5500000000000003,1.34,0.31,0.63,1.61
2005,12,14,12,30,100970,99750,98560,8.66,8.5,8.32,8.040000000000001,7.82,7.640000000000001,10.77,10.97,10.620000000000001,3.5,3.52,3.54,3.64,2.98,0.88,0.9,1.84
2005,12,14,13,30,100970,99760,98570,7.96,7.5600000000000005,7.23,8.78,9.700000000000001,10.200000000000001,11.32,11.25,10.83,2.63,2.54,2.37,2.04,1.76,0.7000000000000001,1.24,2.25
2005,12,14,14,30,100960,99740,98550,7.44,7.17,7.18,9.3,10.28,10.56,11.42,11.290000000000001,10.950000000000001,2.52,2.32,2.04,1.9100000000000001,2.0100000000000002,1.32,1.76,2.62
2005,12,14,15,30,100980,99770,98580,7.6000000000000005,7.94,9.22,10.28,10.91,11.24,11.620000000000001,11.49,11.25,0.59,0.68,1.16,1.6600000000000001,1.99,1.79,2.47,3.52
2005,12,14,16,30,101030,99820,98630,7.47,7.5600000000000005,8.3,10.01,10.92,11.33,11.75,11.700000000000001,11.32,0.27,0.29,0.4,0.79,1.19,1.3,2.36,3.81
2005,12,14,17,30,101060,99850,98660,7.51,7.55,8.06,9.83,10.81,11.3,11.89,11.620000000000001,11.33,0.98,1.04,1.18,1.53,1.92,2.2800000000000002,3.23,4.46
2005,12,14,18,30,101080,99860,98670,7.33,7.41,8.09,9.27,10.15,10.84,11.620000000000001,11.41,11.22,1.44,1.5,1.55,1.53,1.57,1.16,1.72,2.38
2005,12,14,19,30,100970,99760,98570,8.56,8.41,8.22,7.88,7.7700000000000005,7.82,11.34,11.49,11.28,3.36,3.42,3.52,3.73,3.35,1.16,1.37,1.33
2005,12,14,20,30,100880,99670,98470,8.92,8.8,8.67,8.49,8.27,8.040000000000001,11.01,11.55,11.43,4.05,3.89,3.71,3.5100000000000002,3.34,1.6500000000000001,1.59,1.6
2005,12,14,21,30,100790,99580,98400,8.16,7.99,7.91,8.51,9.39,10.46,11.74,11.6,11.44,4.58,4.75,5.01,5.17,4.5200000000000005,2.7600000000000002,2.04,2.39
2005,12,14,22,30,100770,99560,98380,9.13,8.98,8.950000000000001,9.81,10.63,11.42,11.9,11.75,11.6,5.43,5.55,5.7700000000000005,5.83,5.66,4.74,3.39,2.29
2005,12,14,23,30,100760,99560,98380,10.290000000000001,10.11,9.97,10.22,10.69,11.36,12.24,11.97,11.700000000000001,6.21,6.28,6.45,6.8,7.08,6.5600000000000005,5.54,4.29
2005,12,15,0,30,100820,99620,98440,10.38,10.46,10.77,11.41,11.9,12.280000000000001,12.75,12.51,12.17,5.8100000000000005,6.37,6.86,6.92,6.69,6.34,5.32,4.3100000000000005
2005,12,15,1,30,100800,99590,98410,11.14,10.99,10.93,11.59,12.120000000000001,12.530000000000001,12.82,12.620000000000001,12.290000000000001,5.48,5.58,5.8,6.11,6.45,6.38,5.3500000000000005,4.32
