SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2006,10,13,7,30,99660,98480,97340,10.540000000000001,10.23,9.88,12.08,14.27,16.47,19.31,19.96,20.490000000000002,11.98,12.23,12.69,13.01,13.15,12.370000000000001,12.65,12.77
2006,10,13,8,30,99620,98430,97280,10.31,10.1,9.85,9.65,11.08,13.950000000000001,18.76,19.96,20.37,12.97,13.040000000000001,13.15,13.56,13.43,12.41,12.620000000000001,12.700000000000001
2006,10,13,9,30,99610,98420,97260,10.31,10.13,9.92,9.540000000000001,10.02,11.24,17.87,19.740000000000002,20.16,12.8,12.84,12.88,13.120000000000001,13.57,12.26,12.21,12.48
2006,10,13,10,30,99640,98450,97290,11.06,10.9,10.73,10.49,10.200000000000001,9.86,16.37,18.88,19.75,12.280000000000001,12.34,12.41,12.540000000000001,13.23,12.63,11.49,11.040000000000001
2006,10,13,11,30,99570,98390,97220,10.91,10.75,10.59,10.4,10.1,9.700000000000001,16.28,18.990000000000002,19.740000000000002,12.620000000000001,12.61,12.59,12.58,12.88,12.96,11.19,10.620000000000001
2006,10,13,12,30,99550,98360,97200,11.290000000000001,11.14,10.99,10.81,10.52,10.14,15.5,18.81,19.56,11.39,11.450000000000001,11.5,11.57,12.14,11.77,9.84,10.05
2006,10,13,13,30,99570,98380,97220,11.22,11.07,10.93,10.75,10.47,10.08,14.26,18.06,19.42,10.69,10.72,10.74,10.76,10.92,10.66,8.23,7.67
2006,10,13,14,30,99570,98380,97210,10.84,10.700000000000001,10.56,10.42,10.26,10.09,12.98,17.32,18.79,10.83,10.83,10.81,10.77,10.68,9.06,6.29,5.25
2006,10,13,15,30,99640,98450,97280,11.3,11.17,11.03,10.89,10.73,10.55,10.290000000000001,14.05,16.42,8.620000000000001,8.68,8.73,8.790000000000001,8.96,8.83,6.46,4.03
2006,10,13,16,30,99740,98550,97370,11.08,10.950000000000001,10.82,10.68,10.53,10.36,9.76,12.620000000000001,15.18,7.61,7.57,7.5200000000000005,7.45,7.32,6.86,4.5,2.31
2006,10,13,17,30,99750,98560,97380,10.71,10.58,10.450000000000001,10.32,10.18,10.05,9.72,13.01,14.24,6.5600000000000005,6.42,6.25,6.0200000000000005,5.29,4.6000000000000005,2.6,1.18
2006,10,13,18,30,99730,98550,97380,11.71,11.53,11.36,11.25,11.120000000000001,10.97,10.35,9.950000000000001,13.3,4.9,4.93,4.94,5.01,4.97,4.86,4.5200000000000005,1.7
2006,10,13,19,30,99690,98500,97330,11.73,11.57,11.450000000000001,11.32,11.19,11.06,10.49,9.89,10.96,6.33,6.33,6.33,6.32,6.16,5.96,5.69,4.34
2006,10,13,20,30,99640,98450,97280,11.47,11.3,11.120000000000001,10.98,10.86,10.78,10.35,9.83,12.25,6.25,6.1000000000000005,5.94,5.76,5.46,4.96,4.8,4.38
2006,10,13,21,30,99570,98400,97220,11.41,11.23,11.07,10.950000000000001,10.83,10.72,10.24,9.78,12.55,6.12,6.2,6.34,6.63,7.11,7.16,7.0200000000000005,5.5
2006,10,13,22,30,99660,98480,97300,11.52,11.31,11.09,10.91,10.78,10.68,10.120000000000001,9.66,11.6,5.32,5.36,5.41,5.53,5.89,6.29,6.36,5.16
2006,10,13,23,30,99730,98540,97370,11.53,11.34,11.14,10.96,10.81,10.69,10.13,9.57,9.3,7.33,7.26,7.19,7.140000000000001,7.08,6.94,6.79,6.07
2006,10,14,0,30,99700,98510,97340,11.69,11.5,11.32,11.13,10.950000000000001,10.78,10.15,9.59,9,6.18,6.2,6.23,6.23,6.24,5.86,5.58,5.34
2006,10,14,1,30,99690,98510,97330,11.63,11.43,11.24,11.040000000000001,10.84,10.65,10,9.44,8.85,5.88,5.8500000000000005,5.82,5.79,5.76,6.23,6.2700000000000005,6.3100000000000005
2006,10,14,2,30,99710,98530,97350,11.52,11.34,11.16,10.97,10.82,10.68,10.14,9.59,9.02,3.45,3.64,3.87,4.2,4.95,5.4,5.7700000000000005,6
2006,10,14,3,30,99660,98480,97300,11.34,11.15,10.96,10.77,10.620000000000001,10.53,10.02,9.46,8.86,2.99,2.93,2.88,2.82,3.0300000000000002,3.79,4.3,4.62
2006,10,14,4,30,99710,98530,97350,11.42,11.22,11.02,10.91,10.8,10.71,10.200000000000001,9.66,9.08,3.99,3.88,3.7600000000000002,3.64,3.02,2.25,1.84,1.6
2006,10,14,5,30,99760,98570,97390,11.09,10.950000000000001,10.85,10.75,10.64,10.53,9.97,9.38,8.78,5.4,5.3,5.21,5.04,4.93,4.68,4.39,4.14
2006,10,14,6,30,99760,98570,97390,11.05,10.88,10.75,10.64,10.53,10.42,9.88,9.3,8.69,3.0500000000000003,3.0500000000000003,3.04,2.94,2.91,2.97,3.06,3.2
2006,10,14,7,30,99750,98560,97380,11.02,10.84,10.68,10.56,10.44,10.31,9.68,9.08,8.46,5.08,5.04,5.01,4.97,4.63,4.15,3.99,3.83
2006,10,14,8,30,99740,98550,97380,11.120000000000001,11,10.88,10.74,10.61,10.49,9.92,9.32,8.68,4.97,4.94,4.94,4.88,4.69,4.34,4.03,3.84
2006,10,14,9,30,99760,98570,97390,10.88,10.76,10.64,10.51,10.38,10.26,9.69,9.11,8.5,6.51,6.43,6.3,6.1000000000000005,5.76,5.32,4.97,4.75
2006,10,14,10,30,99810,98620,97440,10.83,10.700000000000001,10.57,10.46,10.35,10.25,9.73,9.18,8.59,4.47,4.54,4.67,4.96,5.22,5.4,5.51,5.55
2006,10,14,11,30,99720,98530,97350,10.46,10.34,10.23,10.14,10.040000000000001,9.94,9.4,8.82,9.61,4.67,4.75,4.8500000000000005,4.87,4.88,4.83,4.82,4.7700000000000005
2006,10,14,12,30,99760,98570,97390,10.81,10.69,10.56,10.41,10.290000000000001,10.18,9.61,9.01,9.27,2.67,2.62,2.6,2.89,3.27,3.45,3.6,3.89
2006,10,14,13,30,99810,98620,97440,10.88,10.75,10.620000000000001,10.47,10.3,10.120000000000001,9.49,8.89,9.41,3.84,3.87,3.91,4.04,4.2700000000000005,4.39,4.47,4.3500000000000005
2006,10,14,14,30,99830,98640,97460,10.41,10.26,10.120000000000001,9.98,9.85,9.72,9.18,8.64,9.290000000000001,5.26,5.22,5.16,5.09,4.94,4.67,4.3100000000000005,3.25
2006,10,14,15,30,99880,98690,97510,10.88,10.790000000000001,10.73,10.64,10.540000000000001,10.44,9.91,9.34,8.74,3.33,3.68,4.48,4.67,4.94,5.26,5.36,5.39
2006,10,14,16,30,99900,98700,97520,10.74,10.620000000000001,10.5,10.36,10.23,10.120000000000001,9.540000000000001,8.950000000000001,8.33,4.4,4.45,4.59,4.76,4.93,5.05,5.03,4.97
2006,10,14,17,30,99960,98770,97590,10.73,10.57,10.46,10.39,10.31,10.21,9.68,9.13,8.55,4.07,4.25,4.54,5.03,5.43,5.69,5.93,6.05
2006,10,14,18,30,99960,98770,97590,11.05,10.88,10.75,10.620000000000001,10.5,10.370000000000001,9.83,9.27,8.700000000000001,4.18,4.19,4.22,4.32,4.83,5.15,5.38,5.5
2006,10,14,19,30,99940,98750,97580,11.35,11.16,10.96,10.78,10.63,10.53,10.040000000000001,9.51,8.96,8.16,8.1,8.03,7.94,7.66,6.82,6.42,6.16
2006,10,14,20,30,99950,98760,97580,11.74,11.55,11.35,11.16,10.97,10.78,10.14,9.58,9,8.71,8.73,8.73,8.72,8.700000000000001,8.76,8.83,8.78
2006,10,14,21,30,99880,98690,97520,11.77,11.57,11.38,11.19,11.02,10.870000000000001,10.21,9.64,9.06,8.98,8.97,8.950000000000001,8.93,8.86,8.96,9.03,9.08
2006,10,14,22,30,99810,98630,97450,11.84,11.64,11.43,11.23,11.03,10.83,9.89,9.15,9.66,9.59,9.6,9.61,9.61,9.59,9.64,9.93,9.07
2006,10,14,23,30,99800,98620,97440,11.81,11.61,11.42,11.22,11.02,10.82,10.07,9.39,9.64,10.8,10.88,10.950000000000001,11,11.13,11.85,12.120000000000001,11.040000000000001
2006,10,15,0,30,99840,98660,97480,11.73,11.53,11.34,11.15,10.98,10.85,10.17,9.55,8.92,11.3,11.370000000000001,11.42,11.47,11.56,12.370000000000001,12.950000000000001,13.21
2006,10,15,1,30,99810,98620,97450,11.43,11.23,11.040000000000001,10.86,10.700000000000001,10.58,10.02,9.44,8.86,11.02,11.05,11.06,11.06,11.08,11.26,11.33,11.040000000000001
2006,10,15,2,30,99880,98690,97510,11.35,11.17,10.98,10.790000000000001,10.63,10.5,9.88,9.3,10.21,12.72,12.73,12.73,12.71,12.67,12.72,12.65,11.21
2006,10,15,3,30,99840,98650,97470,11.26,11.06,10.86,10.67,10.5,10.34,9.67,9.02,10.55,12.08,12.09,12.09,12.06,11.97,11.73,11.74,10.790000000000001
2006,10,15,4,30,99870,98680,97500,10.950000000000001,10.74,10.540000000000001,10.34,10.16,9.98,9.31,9.26,13.05,12.32,12.33,12.32,12.290000000000001,12.21,12,11.15,8.950000000000001
2006,10,15,5,30,99920,98730,97550,10.63,10.43,10.22,10.01,9.81,9.63,9,9.46,11.59,11.69,11.73,11.75,11.76,11.8,12.01,10.86,8.91
2006,10,15,6,30,99890,98700,97520,11,10.81,10.620000000000001,10.42,10.26,10.11,9.42,9.06,10.89,10.26,10.27,10.26,10.25,10.22,10.46,10.290000000000001,8.83
2006,10,15,7,30,99960,98780,97590,10.61,10.42,10.22,10.03,9.870000000000001,9.74,9.07,8.9,10.17,10.67,10.71,10.74,10.76,10.84,11.120000000000001,10.450000000000001,9.040000000000001
2006,10,15,8,30,100010,98820,97640,10.98,10.78,10.6,10.41,10.24,10.08,9.42,8.8,8.69,9.22,9.26,9.3,9.32,9.39,9.96,10.18,9.66
2006,10,15,9,30,99970,98780,97590,10.75,10.55,10.36,10.16,9.97,9.790000000000001,9.01,8.42,7.8500000000000005,10.82,10.78,10.72,10.65,10.47,9.84,8.89,8.370000000000001
2006,10,15,10,30,99960,98770,97600,10.950000000000001,10.75,10.56,10.370000000000001,10.18,9.99,9.26,8.69,8.19,11.19,11.19,11.16,11.120000000000001,11.01,10.44,9.63,8.8
2006,10,15,11,30,99990,98800,97620,11.24,11.040000000000001,10.85,10.65,10.450000000000001,10.26,9.35,8.71,8.03,11.1,11.15,11.19,11.19,11.18,11.01,10.65,10.370000000000001
2006,10,15,12,30,99980,98790,97610,10.98,10.790000000000001,10.6,10.42,10.23,10.05,9.17,8.36,7.74,11.14,11.18,11.21,11.22,11.24,11.3,11.450000000000001,11.44
2006,10,15,13,30,100030,98840,97650,11.120000000000001,10.91,10.71,10.52,10.33,10.13,9.17,8.42,7.78,10.16,10.21,10.25,10.26,10.28,10.24,10.13,10.43
2006,10,15,14,30,100060,98880,97690,11.11,10.91,10.72,10.52,10.33,10.14,9.17,8.24,7.51,8.86,8.89,8.91,8.93,8.950000000000001,9,9.16,9.46
2006,10,15,15,30,100120,98930,97740,11.22,11.02,10.82,10.620000000000001,10.43,10.24,9.27,8.43,7.8100000000000005,8.52,8.55,8.57,8.58,8.59,8.56,8.540000000000001,8.53
2006,10,15,16,30,100130,98930,97750,11.21,11.01,10.81,10.620000000000001,10.43,10.24,9.290000000000001,8.38,7.72,8.41,8.44,8.46,8.48,8.52,8.69,9.27,10.42
2006,10,15,17,30,100160,98960,97780,11.53,11.33,11.14,10.950000000000001,10.76,10.57,9.64,8.71,8.03,9.22,9.27,9.31,9.34,9.41,9.6,9.99,10.14
2006,10,15,18,30,100090,98900,97720,11.700000000000001,11.51,11.31,11.120000000000001,10.93,10.73,9.790000000000001,8.96,8.92,8.08,8.120000000000001,8.16,8.19,8.26,8.51,9.67,10.96
2006,10,15,19,30,100090,98900,97720,11.96,11.77,11.57,11.39,11.200000000000001,11.02,10.200000000000001,9.6,9.32,8.49,8.55,8.6,8.66,8.82,10.03,11.18,10.75
2006,10,15,20,30,100100,98910,97740,12.31,12.120000000000001,11.93,11.73,11.540000000000001,11.35,10.42,9.65,9.24,9.01,9.06,9.1,9.13,9.200000000000001,9.5,10.77,11.15
2006,10,15,21,30,100050,98870,97690,12.59,12.39,12.200000000000001,12.01,11.82,11.63,10.68,9.84,9.200000000000001,9.18,9.23,9.26,9.28,9.32,9.43,10.28,11.15
2006,10,15,22,30,100030,98850,97670,12.69,12.5,12.32,12.13,11.94,11.75,10.85,10.01,9.32,9.94,10.02,10.09,10.14,10.26,10.81,11.35,11.11
2006,10,15,23,30,100030,98840,97670,12.83,12.64,12.46,12.280000000000001,12.1,11.93,11.120000000000001,10.36,9.74,9.950000000000001,10.07,10.19,10.33,10.72,11.48,11.870000000000001,12.06
2006,10,16,0,30,99980,98800,97620,12.83,12.67,12.49,12.33,12.19,12.07,11.55,10.88,10.13,9.33,9.56,9.86,10.17,10.76,11.91,12.34,12.16
2006,10,16,1,30,99950,98770,97600,13.26,13.16,13.06,12.97,12.89,12.82,12.26,11.38,10.61,9.51,9.89,10.23,10.5,10.93,11.53,11.83,11.85
2006,10,16,2,30,100020,98840,97660,13.49,13.43,13.38,13.33,13.26,13.18,12.44,11.52,10.89,8.77,9.05,9.27,9.42,9.700000000000001,10.07,10.31,10.61
2006,10,16,3,30,100050,98870,97690,13.290000000000001,13.14,12.97,12.82,12.68,12.56,12.05,11.48,10.8,7.140000000000001,7.390000000000001,7.61,7.8100000000000005,8.24,9.200000000000001,9.61,9.47
2006,10,16,4,30,100030,98850,97680,13.14,13.01,12.89,12.76,12.65,12.540000000000001,12,11.44,11.24,6.17,6.43,6.67,6.890000000000001,7.34,8.15,7.79,7.34
2006,10,16,5,30,100030,98850,97680,13.07,12.93,12.790000000000001,12.66,12.540000000000001,12.41,11.870000000000001,11.35,11.28,5.45,5.71,5.93,6.13,6.51,6.86,6.6000000000000005,7.37
2006,10,16,6,30,99990,98800,97640,12.84,12.68,12.540000000000001,12.43,12.33,12.25,11.96,11.58,11.24,4.65,4.97,5.22,5.44,5.87,6.5,6.67,7.09
2006,10,16,7,30,99990,98810,97640,13.09,13.040000000000001,12.99,12.91,12.84,12.76,12.32,11.84,11.67,4.59,4.93,5.25,5.53,6.08,7.2700000000000005,7.95,8.49
2006,10,16,8,30,99960,98790,97620,13.26,13.16,13.05,12.97,12.91,12.88,12.71,12.61,12.41,4.21,4.65,5.08,5.51,6.33,8.11,9.3,9.61
2006,10,16,9,30,100000,98830,97660,13.44,13.39,13.36,13.33,13.31,13.290000000000001,13.26,13.09,12.780000000000001,4.74,5.29,5.9,6.37,7.2700000000000005,9.200000000000001,10.450000000000001,10.77
2006,10,16,10,30,100020,98840,97680,13.790000000000001,13.76,13.75,13.68,13.6,13.530000000000001,13.120000000000001,12.71,12.56,6.34,7.01,7.76,8.05,8.46,8.73,9.02,9.91
2006,10,16,11,30,99910,98730,97560,13.790000000000001,13.71,13.620000000000001,13.530000000000001,13.44,13.35,12.86,12.34,11.81,5.6000000000000005,6.17,6.37,6.5200000000000005,6.83,7.4,7.78,8.120000000000001
2006,10,16,12,30,99900,98720,97550,13.48,13.370000000000001,13.27,13.16,13.06,12.950000000000001,12.290000000000001,11.620000000000001,11.07,6.8100000000000005,6.92,7,7.13,7.32,7.68,7.97,8.4
2006,10,16,13,30,99910,98730,97550,11.78,11.64,11.49,11.33,11.18,11.05,10.47,11.33,12.040000000000001,8.82,8.89,9,9.13,9.200000000000001,9.18,10.06,10.48
2006,10,16,14,30,99920,98730,97560,12.19,12.06,11.93,11.76,11.6,11.450000000000001,10.83,10.200000000000001,10.41,8.52,8.59,8.68,8.99,9.44,9.77,10.07,10.98
2006,10,16,15,30,100020,98830,97650,11.870000000000001,11.72,11.56,11.39,11.21,11.01,11.370000000000001,11,10.75,9.83,9.98,10.14,10.370000000000001,10.88,11.49,10.94,10.22
2006,10,16,16,30,100040,98840,97670,11.69,11.56,11.47,11.44,11.42,11.43,11.19,11.1,10.75,11.81,12.280000000000001,13.01,13.52,14.120000000000001,13.48,12.780000000000001,12.88
2006,10,16,17,30,100040,98840,97670,11.27,11.05,10.78,10.950000000000001,11.13,11.35,11.69,11.4,10.63,11.01,11.1,11.27,11.96,12.85,14.24,14.64,14.18
2006,10,16,18,30,99980,98790,97620,10.8,10.64,10.46,10.27,10.1,9.96,12.11,11.47,10.88,11.98,12.040000000000001,12.13,12.32,12.94,13,12.73,12.68
2006,10,16,19,30,99920,98730,97560,11.44,11.24,11.02,10.8,10.59,10.370000000000001,11.56,11.85,11.16,12.82,12.86,12.9,12.93,13.06,13.66,13.47,13.47
2006,10,16,20,30,99950,98760,97580,11.64,11.43,11.22,11.01,10.82,10.66,9.96,11.26,10.790000000000001,13.74,13.790000000000001,13.83,13.85,13.9,14.5,15.11,15.06
2006,10,16,21,30,100000,98820,97640,12.01,11.8,11.6,11.41,11.21,11.01,10.21,9.6,10.41,13.790000000000001,13.9,13.98,14.06,14.21,14.92,15.91,16.990000000000002
2006,10,16,22,30,99970,98780,97600,11.59,11.450000000000001,11.3,11.14,11,10.870000000000001,10.290000000000001,9.76,10.3,13.82,14,14.22,14.61,15.27,15.790000000000001,16.47,17.55
2006,10,16,23,30,100000,98810,97630,11.66,11.51,11.35,11.18,11.03,10.9,10.32,9.8,10.02,13.48,13.790000000000001,14.15,14.69,15.56,16.16,16.580000000000002,17.990000000000002
2006,10,17,0,30,99990,98810,97630,11.74,11.6,11.44,11.28,11.1,10.92,10.3,9.78,9.85,12.700000000000001,12.94,13.22,13.67,15.040000000000001,16.27,16.88,18.52
2006,10,17,1,30,99950,98760,97580,11.39,11.23,11.07,10.89,10.72,10.56,10.77,10.58,10.09,13.83,14.030000000000001,14.26,14.61,15.84,18.240000000000002,19.46,20.06
2006,10,17,2,30,99960,98770,97590,11.47,11.33,11.17,11.01,10.84,10.65,10.69,10.8,10.19,13.74,13.96,14.18,14.47,15.36,18.6,19.95,20
2006,10,17,3,30,99970,98780,97610,11.65,11.5,11.35,11.18,11.01,10.83,11.11,10.5,10.03,14.58,14.97,15.42,16.02,17.26,18.97,19.41,19.51
2006,10,17,4,30,100020,98840,97660,11.89,11.85,11.94,12.07,12.11,12.07,11.42,10.61,10.03,14.77,16.01,16.97,17.53,18.46,19.35,19.11,19.05
2006,10,17,5,30,100060,98870,97700,12.58,12.41,12.24,12.07,11.9,11.74,11.25,11.07,10.76,14.780000000000001,15.120000000000001,15.47,15.89,16.88,18.09,17.76,17.54
2006,10,17,6,30,100100,98910,97740,12.61,12.43,12.24,12.07,11.89,11.72,11.23,11.01,10.69,14.65,14.91,15.18,15.49,16.26,17.85,18.31,18.240000000000002
2006,10,17,7,30,100090,98900,97730,12.59,12.4,12.21,12.030000000000001,11.84,11.65,10.88,10.81,10.53,15.59,15.77,15.93,16.080000000000002,16.41,17.87,18.61,18.68
2006,10,17,8,30,100020,98840,97660,12.48,12.290000000000001,12.1,11.92,11.74,11.56,10.85,10.71,10.56,16.26,16.44,16.61,16.79,17.22,18.8,19.240000000000002,18.89
2006,10,17,9,30,100040,98850,97680,12.27,12.08,11.89,11.700000000000001,11.52,11.33,10.46,10.02,10.06,16.25,16.4,16.53,16.65,16.88,17.91,18.92,18.5
2006,10,17,10,30,100040,98860,97680,12.07,11.89,11.69,11.5,11.32,11.13,10.25,9.65,9.53,14.72,14.870000000000001,14.99,15.1,15.32,16.32,17.92,18.37
2006,10,17,11,30,100030,98840,97670,12.02,11.82,11.64,11.450000000000001,11.25,11.06,10.14,9.42,9.31,15.450000000000001,15.59,15.71,15.81,15.99,16.63,18.23,19.02
2006,10,17,12,30,100030,98840,97660,11.89,11.69,11.5,11.31,11.13,10.94,10.07,9.4,9.33,15.92,16.080000000000002,16.22,16.35,16.61,17.71,19.48,20.1
2006,10,17,13,30,100140,98950,97770,11.89,11.69,11.5,11.31,11.13,10.94,10.07,9.66,9.72,15.790000000000001,15.950000000000001,16.09,16.21,16.46,17.6,19.240000000000002,19.35
2006,10,17,14,30,100130,98930,97760,11.81,11.620000000000001,11.44,11.26,11.08,10.91,10.26,10.21,10.44,15.59,15.77,15.94,16.11,16.51,18.41,19.16,18.71
2006,10,17,15,30,100230,99040,97860,11.88,11.69,11.52,11.34,11.17,11.01,10.46,10.71,11.1,14.92,15.13,15.34,15.58,16.22,18.59,19.04,17.64
2006,10,17,16,30,100260,99080,97890,11.99,11.81,11.64,11.47,11.31,11.16,10.72,10.950000000000001,11.47,14.030000000000001,14.26,14.49,14.780000000000001,15.57,17.7,17.6,16.14
2006,10,17,17,30,100290,99100,97920,12.27,12.08,11.89,11.71,11.52,11.34,10.67,10.870000000000001,11.49,13.11,13.22,13.32,13.4,13.59,14.870000000000001,14.19,12.81
2006,10,17,18,30,100260,99070,97890,12.05,11.870000000000001,11.69,11.52,11.370000000000001,11.24,11.59,12.200000000000001,12.89,13.14,13.19,13.23,13.290000000000001,13.46,11.9,10.13,9.25
2006,10,17,19,30,100270,99080,97900,12.06,11.89,11.71,11.59,11.55,11.6,12.6,12.89,12.98,12.43,12.51,12.6,12.780000000000001,12.38,9.71,7.3500000000000005,5.49
2006,10,17,20,30,100250,99060,97890,12.1,11.94,11.790000000000001,11.82,12.06,12.540000000000001,13.82,14.06,13.88,11.72,11.83,11.99,11.870000000000001,10.85,7.63,4.93,3.06
2006,10,17,21,30,100260,99070,97910,12.34,12.23,12.17,12.91,13.57,14.13,15.02,15,14.63,11.8,12.030000000000001,12.34,11.620000000000001,10.28,7.21,4.65,2.64
2006,10,17,22,30,100260,99070,97910,12.74,12.66,12.64,14.09,15.05,15.39,15.98,15.76,15.22,13.52,14.13,14.22,13.65,12.44,9.41,6.890000000000001,4.93
2006,10,17,23,30,100240,99060,97900,13.040000000000001,13.21,14.07,15.18,15.950000000000001,16.27,16.84,16.69,16.1,14.76,14.950000000000001,15.43,15.07,14,11.07,8.65,6.83
2006,10,18,0,30,100280,99100,97940,13.09,13.290000000000001,14.13,15.17,15.94,16.34,17.04,17.27,16.84,14.94,15.15,15.540000000000001,15.25,14.280000000000001,11.47,9.05,7.2700000000000005
2006,10,18,1,30,100300,99130,97970,13.66,14.68,15.8,16.31,16.7,16.96,17.22,16.79,16.41,15.52,15.530000000000001,15.040000000000001,14.47,13.370000000000001,11.32,9.94,8.92
2006,10,18,2,30,100350,99180,98020,14.4,15.38,16.03,16.31,16.5,16.59,16.73,17.04,16.94,13.39,12.99,12.48,12,11.15,10.5,10.72,9.21
2006,10,18,3,30,100370,99200,98040,15.1,15.55,15.75,15.88,16.04,16.23,17.53,17.77,17.5,11.370000000000001,11.09,10.82,10.66,10.53,9.51,7.72,6.38
2006,10,18,4,30,100430,99260,98100,14.89,15.84,16.11,16.41,16.71,17.01,17.78,17.77,17.18,9.75,8.950000000000001,8.61,8.26,7.57,6.55,6.1000000000000005,5.3
2006,10,18,5,30,100520,99340,98180,14.3,15.26,15.790000000000001,16.17,16.52,16.84,17.82,17.85,17.34,8.98,7.86,7.390000000000001,6.94,6.140000000000001,4.7,4.01,4.36
2006,10,18,6,30,100550,99370,98210,15.280000000000001,16.07,16.52,16.91,17.26,17.55,18.57,18.32,17.39,7.66,6.75,6.28,5.88,5.29,5.41,6.75,7.66
2006,10,18,7,30,100620,99460,98300,17.94,18.36,18.64,18.75,18.8,18.76,18.37,17.93,17.36,6.69,6.43,6.26,6.16,6.1000000000000005,6.76,8.27,9.91
2006,10,18,8,30,100670,99510,98350,18.88,18.96,18.990000000000002,18.97,18.93,18.87,18.51,18.05,17.42,5.65,5.5,5.44,5.46,5.69,6.92,8.32,9.56
2006,10,18,9,30,100650,99490,98330,19.04,19.12,19.11,19.04,18.96,18.86,18.35,17.86,17.29,4.64,4.44,4.39,4.48,4.88,6.53,8.4,10.05
2006,10,18,10,30,100660,99490,98340,18.830000000000002,18.96,18.97,18.89,18.78,18.650000000000002,18.01,17.44,16.87,5.33,5,4.69,4.42,3.99,4.13,5.49,7.05
2006,10,18,11,30,100640,99470,98320,17.72,18.14,18.39,18.42,18.400000000000002,18.32,17.78,17.17,16.62,7.16,6.71,6.36,6.15,5.95,6.16,6.3500000000000005,6.67
2006,10,18,12,30,100650,99470,98320,17.03,17.5,17.86,18,18.080000000000002,18.080000000000002,17.75,17.31,17.05,8.39,8.06,7.8100000000000005,7.65,7.390000000000001,6.63,6.8100000000000005,7.45
2006,10,18,13,30,100790,99620,98450,15.9,17.06,17.56,17.64,17.68,17.66,17.46,17.34,17.09,8.92,8.620000000000001,8.3,8.18,8.15,8.9,9.82,9.74
2006,10,18,14,30,100830,99660,98500,14.950000000000001,16.830000000000002,17.57,18.080000000000002,18.37,18.41,17.86,17.080000000000002,16.35,7.4,6.8100000000000005,6.3100000000000005,5.94,5.71,5.92,5.66,5.53
2006,10,18,15,30,100920,99730,98570,13.9,15.82,16.47,16.62,16.78,16.97,17.79,17.63,17.150000000000002,7,6.98,6.74,6.41,5.7,5.07,6.21,7.3
2006,10,18,16,30,100910,99730,98570,16.53,17.240000000000002,17.88,18.19,18.41,18.52,18.6,18.46,17.94,6.46,6.11,5.73,5.42,4.91,4.74,5.3,5.87
2006,10,18,17,30,100940,99760,98600,16.84,17.53,18,18.330000000000002,18.650000000000002,18.96,19.18,18.71,17.96,5.09,4.74,4.42,4.17,3.84,3.15,2.29,2.14
2006,10,18,18,30,100890,99710,98550,16.17,17.27,17.77,17.98,18.150000000000002,18.27,18.830000000000002,18.46,17.490000000000002,5.3100000000000005,4.8,4.34,3.97,3.29,1.79,2.29,2.99
2006,10,18,19,30,100910,99720,98550,10.67,12.32,14.8,15.870000000000001,16.59,16.95,17.7,17.79,17.14,7.26,7.4,7.01,6.49,5.58,3.89,3.0100000000000002,3.42
2006,10,18,20,30,100930,99740,98570,10.4,10.19,10.19,12.67,14.34,15.21,16.77,16.9,16.77,7.62,7.92,8.43,8.8,8.14,5.82,4.3100000000000005,3.95
2006,10,18,21,30,100930,99740,98570,10.35,10.02,9.68,12.36,14.19,15.23,16.59,17.48,17.45,6.75,6.92,7.2700000000000005,8.15,8.51,7.28,6.16,5.68
2006,10,18,22,30,100900,99710,98540,10.14,10.55,12.47,13.67,14.57,15.18,16.53,17.34,17.5,5.99,6.69,8.26,8.75,9.15,7.96,6.83,5.96
2006,10,18,23,30,100900,99700,98530,10.75,10.89,11.76,12.85,13.82,14.66,16.61,17.35,17.44,7.07,8,9.55,10.1,10.34,8.76,7.37,6.51
2006,10,19,0,30,100890,99700,98520,12.6,12.4,12.21,12.19,12.58,13.450000000000001,16.830000000000002,17.59,17.53,8.56,8.71,8.96,9.700000000000001,10.68,9.81,8.43,7.3
2006,10,19,1,30,100810,99620,98450,12.16,12.1,12.38,13.540000000000001,14.620000000000001,15.58,17.87,18.14,17.990000000000002,8.99,9.53,10.46,10.75,10.56,8.85,7.74,6.71
2006,10,19,2,30,100880,99690,98520,11.34,12.11,12.99,13.93,14.780000000000001,15.530000000000001,17.830000000000002,18.46,18.400000000000002,10.13,11.41,11.91,11.790000000000001,11.15,8.88,6.83,5.26
2006,10,19,3,30,100890,99700,98530,12.63,12.56,12.790000000000001,13.73,14.620000000000001,15.43,17.63,18.330000000000002,18.35,8.620000000000001,9.22,9.9,9.94,9.43,7.0200000000000005,4.98,3.62
2006,10,19,4,30,100900,99720,98550,13.05,13.73,14.81,15.620000000000001,16.31,16.830000000000002,18.26,18.64,18.47,8,8.24,8.08,7.69,6.87,5.2,4.1,3.19
