SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2013,12,19,14,30,99580,98380,97190,8.34,8.15,7.95,7.7700000000000005,7.58,7.390000000000001,6.48,5.76,5.74,21.81,22.06,22.27,22.44,22.75,23.650000000000002,25.150000000000002,24.09
2013,12,19,15,30,99620,98420,97230,8.27,8.08,7.9,7.72,7.54,7.37,6.61,6.86,7.19,22.81,23.09,23.34,23.57,24.04,25.900000000000002,25.26,22.51
2013,12,19,16,30,99720,98510,97330,8.52,8.34,8.16,7.99,7.82,7.66,7.05,7.8,8.01,22.14,22.400000000000002,22.63,22.830000000000002,23.25,24.650000000000002,23.59,21.84
2013,12,19,17,30,99840,98640,97450,9.01,8.85,8.68,8.52,8.38,8.24,7.9,8.32,8.65,20.3,20.59,20.85,21.11,21.72,21.76,20.44,20.18
2013,12,19,18,30,99950,98750,97570,9.18,9.03,8.88,8.75,8.61,8.47,9.06,8.67,8.45,18.73,19.07,19.42,19.84,20.2,18.240000000000002,16.95,16.65
2013,12,19,19,30,100030,98830,97640,9.23,9.09,8.950000000000001,8.84,8.72,8.59,9.15,9.11,9.16,17.75,18.09,18.47,19.05,19.16,16.81,14.84,13.47
2013,12,19,20,30,99850,98650,97470,9.21,9.06,8.92,8.8,8.68,8.55,9.44,9.47,9.43,17.96,18.28,18.650000000000002,19.22,19.35,16.61,14.35,12.61
2013,12,19,21,30,99830,98640,97450,9.43,9.26,9.1,8.950000000000001,8.8,8.65,9.44,9.64,9.31,18.17,18.47,18.78,19.16,20.11,18.01,15.27,13.41
2013,12,19,22,30,99900,98700,97520,9.73,9.58,9.43,9.24,9.120000000000001,9.040000000000001,9.96,9.98,9.620000000000001,18.830000000000002,19.43,20.03,20.16,20.37,17.6,14.98,13.39
2013,12,19,23,30,99900,98700,97510,9.46,9.3,9.15,9,8.84,8.67,9.540000000000001,9.700000000000001,9.38,19.45,19.85,20.27,20.77,21.13,18.740000000000002,15.75,13.76
2013,12,20,0,30,100010,98810,97630,9.790000000000001,9.63,9.47,9.28,9.22,9.25,9.43,9.39,9.42,18.98,19.59,20.11,20.2,20.36,18.71,17.39,16.2
2013,12,20,1,30,100120,98920,97730,9.65,9.49,9.34,9.19,9.02,8.83,8.96,9.040000000000001,9.39,18.37,18.75,19.14,19.64,20.580000000000002,19.6,18.35,16.73
2013,12,20,2,30,100090,98890,97700,9.25,9.09,8.93,8.790000000000001,8.63,8.46,8.88,9.16,9.4,17.97,18.29,18.61,18.98,19.900000000000002,18.650000000000002,16.96,15.450000000000001
2013,12,20,3,30,100110,98900,97710,9.22,9.05,8.88,8.71,8.56,8.41,8.44,9.67,10.19,13.3,13.32,13.32,13.280000000000001,13.22,14.05,14.33,13.63
2013,12,20,4,30,100100,98900,97710,9.34,9.18,9.03,8.9,8.81,8.74,9.13,9.76,9.73,12.700000000000001,12.870000000000001,13.05,13.24,13.290000000000001,13.120000000000001,12.68,11.49
2013,12,20,5,30,100110,98920,97730,9.77,9.76,9.86,10.290000000000001,10.46,10.47,10.32,10.24,9.84,14.040000000000001,14.530000000000001,14.57,14.32,13.870000000000001,12.96,12.55,12.41
2013,12,20,6,30,100170,98970,97780,9.44,9.26,9.09,8.89,8.790000000000001,8.75,9.75,9.88,9.55,10.77,10.9,11.03,11.21,11.51,11.43,10.93,10.89
2013,12,20,7,30,100230,99030,97840,9.67,9.540000000000001,9.44,9.5,9.67,9.91,10.34,10.26,10.1,12.6,13.01,13.44,13.32,12.71,11.98,12.32,12.370000000000001
2013,12,20,8,30,100240,99040,97860,9.47,9.34,9.25,9.24,9.31,9.44,10.19,10.43,10.27,10.55,10.700000000000001,10.84,10.49,9.63,7.98,8.86,9.89
2013,12,20,9,30,100250,99040,97860,9.86,9.88,9.97,10.200000000000001,10.35,10.450000000000001,10.51,10.41,10.24,11.44,11.49,10.96,10.36,9.19,6.67,4.34,2.96
2013,12,20,10,30,100280,99070,97880,9.8,9.68,9.59,9.66,9.83,10.040000000000001,10.48,10.42,10.18,12.09,12.51,12.99,12.6,11.66,9.72,8.71,7
2013,12,20,11,30,100280,99070,97880,9.53,9.35,9.18,9,8.84,8.67,9.41,10,10.14,9.51,9.59,9.65,9.700000000000001,9.790000000000001,9.1,9.35,8.64
2013,12,20,12,30,100290,99080,97900,9.61,9.46,9.32,9.200000000000001,9.25,9.42,10.63,11.19,10.73,13.66,13.92,14.21,14.59,13.93,10.85,8.64,8.51
2013,12,20,13,30,100330,99120,97940,9.57,9.42,9.28,9.18,9.25,9.41,10.51,10.98,11.040000000000001,12.38,12.530000000000001,12.69,12.790000000000001,12.02,9.44,7.54,5.86
2013,12,20,14,30,100360,99160,97970,9.68,9.540000000000001,9.41,9.25,9.19,9.21,10.35,11.5,11.81,13.370000000000001,13.64,13.93,14.23,13.950000000000001,12.34,10.84,8.790000000000001
2013,12,20,15,30,100380,99170,97980,9.77,9.63,9.49,9.57,9.72,9.93,10.6,11.41,12.16,13.39,13.700000000000001,13.83,13.76,13.08,12.26,12.17,10.71
2013,12,20,16,30,100440,99240,98050,9.870000000000001,9.78,9.84,10.22,10.47,10.63,11.78,12.76,13.35,14.73,14.82,14.83,14.36,13.47,12.36,10.57,8.08
2013,12,20,17,30,100500,99300,98110,9.89,9.99,10.47,10.86,11.16,11.4,12.950000000000001,13.77,13.81,14.65,14.76,14.540000000000001,14.06,13.08,11.01,8.71,6.43
2013,12,20,18,30,100530,99330,98150,10.120000000000001,10.38,10.92,11.3,11.59,11.82,13.09,13.97,14.11,14.77,14.88,14.6,14.09,13.05,10.790000000000001,8.88,6.84
2013,12,20,19,30,100520,99320,98140,9.97,10.200000000000001,10.81,11.35,11.76,12.07,13.17,13.94,13.85,14.94,15.11,15,14.48,13.370000000000001,10.66,8.63,7.21
2013,12,20,20,30,100500,99300,98120,9.92,9.93,10.22,10.9,11.43,11.86,12.92,13.33,13.370000000000001,16.17,16.53,16.8,16.4,15.25,12.33,10.43,9.76
2013,12,20,21,30,100390,99200,98030,9.81,9.81,10.08,10.89,11.53,12.040000000000001,13.22,13.49,13.47,17.38,17.81,18.17,17.82,16.66,13.4,11.1,10.66
2013,12,20,22,30,100390,99200,98030,9.94,10.38,11.28,11.89,12.36,12.72,13.74,13.75,13.700000000000001,17.87,18.23,18.14,17.55,16.330000000000002,13.42,11.73,11.620000000000001
2013,12,20,23,30,100400,99200,98030,10.47,10.85,11.5,12.26,12.77,13.09,13.55,13.69,13.99,16.38,16.6,16.48,15.73,14.41,12.290000000000001,11.5,10.83
2013,12,21,0,30,100430,99230,98060,10.700000000000001,10.65,10.65,10.89,11.6,12.69,13.51,13.790000000000001,14.21,16.4,16.86,17.26,17.32,14.790000000000001,12.540000000000001,11.620000000000001,10.42
2013,12,21,1,30,100450,99250,98080,11,10.93,10.88,10.92,11.1,11.4,13.14,13.44,13.950000000000001,18.18,18.62,19.01,19.26,18.98,15.13,14.84,14.25
2013,12,21,2,30,100450,99250,98080,11.07,11.03,11.02,11.08,11.26,11.540000000000001,14.32,15.49,15.97,20.92,21.28,21.56,21.7,21.47,19.23,18.91,18.080000000000002
2013,12,21,3,30,100410,99220,98040,11.18,11.14,11.13,11.22,11.39,11.63,13.22,14.8,15.72,18.05,18.400000000000002,18.61,18.47,17.46,16.95,18.240000000000002,18.240000000000002
2013,12,21,4,30,100500,99300,98120,10.99,10.88,10.790000000000001,10.73,10.73,10.790000000000001,11.97,12.74,13.61,16.03,16.6,17.16,17.64,17.93,13.74,14.99,17.16
2013,12,21,5,30,100550,99340,98160,10.65,10.540000000000001,10.44,10.38,10.370000000000001,10.39,11.59,12.39,13.25,16.06,16.57,17.05,17.52,17.96,13.17,14.13,16.330000000000002
2013,12,21,6,30,100580,99380,98190,10.33,10.200000000000001,10.08,9.99,9.94,9.92,11.28,12.14,13.15,16.7,17.150000000000002,17.580000000000002,17.98,18.61,14.07,13.780000000000001,15.57
2013,12,21,7,30,100630,99420,98230,10.040000000000001,9.89,9.75,9.620000000000001,9.5,9.39,9.72,11.15,12.32,17.2,17.62,18.01,18.35,18.990000000000002,19.650000000000002,17.06,15.870000000000001
2013,12,21,8,30,100610,99410,98210,9.57,9.39,9.200000000000001,9.02,8.85,8.700000000000001,9.16,11.06,12.540000000000001,17.75,18.22,18.63,18.98,19.59,20.64,19.41,17.78
2013,12,21,9,30,100570,99360,98170,9.16,8.98,8.78,8.6,8.41,8.22,9.22,12.05,13.43,17.87,18.19,18.48,18.77,19.45,21.05,19.6,18.12
2013,12,21,10,30,100540,99340,98150,9.450000000000001,9.26,9.07,8.88,8.71,8.55,10.01,11.21,12.370000000000001,18.48,18.85,19.11,19.34,20.05,21.17,19.85,18.28
2013,12,21,11,30,100540,99340,98150,9.36,9.18,9,8.8,8.64,8.49,9.57,10.23,11.3,18.37,18.900000000000002,19.31,19.63,20.22,20.92,20.18,18.91
2013,12,21,12,30,100540,99330,98140,9.5,9.31,9.13,8.950000000000001,8.790000000000001,8.64,9.08,9.61,10.31,17.5,17.95,18.38,18.79,19.57,20.7,20.150000000000002,18.87
2013,12,21,13,30,100580,99370,98180,9.69,9.52,9.35,9.18,9.03,8.870000000000001,8.39,8.91,9.35,18.16,18.490000000000002,18.77,19.02,19.48,20.43,21.05,20.17
2013,12,21,14,30,100610,99400,98210,9.69,9.5,9.32,9.18,9.040000000000001,8.91,8.25,7.87,8.49,17.16,17.490000000000002,17.78,18.03,18.48,19.37,20.04,20.16
2013,12,21,15,30,100750,99540,98350,10.01,9.83,9.65,9.46,9.28,9.1,8.43,7.8100000000000005,7.73,16.42,16.79,17.12,17.400000000000002,17.93,18.94,19.61,19.56
2013,12,21,16,30,100750,99550,98350,10.03,9.84,9.65,9.46,9.28,9.1,8.38,7.54,7.73,15.52,15.89,16.23,16.52,17.06,18.12,18.77,18.52
2013,12,21,17,30,100720,99520,98320,9.92,9.75,9.58,9.4,9.23,9.06,8.36,8.38,9.03,16.31,16.63,16.92,17.17,17.64,18.52,18.66,17.43
2013,12,21,18,30,100650,99450,98260,9.540000000000001,9.370000000000001,9.200000000000001,9.040000000000001,8.91,8.78,9.19,10.58,11.8,19.1,19.45,19.76,20.04,20.55,20.7,18.54,17.1
2013,12,21,19,30,100630,99420,98240,9.65,9.5,9.36,9.24,9.15,9.09,10.02,11.42,12.700000000000001,19.42,19.81,20.16,20.48,21.02,20.78,18.31,16.63
2013,12,21,20,30,100630,99420,98230,9.69,9.53,9.370000000000001,9.22,9.09,8.98,9.42,11.46,12.21,19.900000000000002,20.28,20.61,20.900000000000002,21.39,21.36,18.48,16.5
2013,12,21,21,30,100570,99360,98170,9.42,9.23,9.040000000000001,8.85,8.68,8.52,10.05,11.64,12.36,19.43,19.76,20.06,20.330000000000002,20.93,20.63,17.990000000000002,15.55
2013,12,21,22,30,100550,99340,98140,9.26,9.07,8.89,8.71,8.53,8.34,8.81,11.4,12.39,19.53,19.93,20.32,20.73,21.7,22.02,19.52,17.05
2013,12,21,23,30,100530,99330,98130,9.200000000000001,9.01,8.82,8.63,8.43,8.24,8.72,11.200000000000001,12.09,20.1,20.47,20.82,21.17,21.94,22.59,20.34,18.14
2013,12,22,0,30,100560,99360,98160,9.35,9.17,8.99,8.790000000000001,8.6,8.42,8.33,10.27,10.99,20.07,20.64,21.080000000000002,21.29,21.740000000000002,22.8,21.02,18.97
2013,12,22,1,30,100580,99370,98180,9.35,9.16,8.98,8.78,8.59,8.38,8.6,10,11.06,19.82,20.27,20.7,21.13,22.14,22.55,20.22,18.28
2013,12,22,2,30,100620,99410,98210,8.27,8.09,7.94,7.79,7.640000000000001,7.48,9.290000000000001,10.65,11.98,19,19.25,19.5,19.81,20.89,19.47,18.52,17.72
2013,12,22,3,30,100660,99450,98260,8.96,8.8,8.64,8.46,8.34,8.27,9.65,11.49,13,18.81,19.38,19.95,20.11,20.39,19.35,18.29,16.3
2013,12,22,4,30,100690,99480,98290,9.26,9.08,8.92,9.05,9.3,9.65,11.620000000000001,13.870000000000001,14.59,17.21,17.51,17.57,17.82,17.5,15.33,13.200000000000001,10.77
2013,12,22,5,30,100700,99510,98320,9.32,9.19,9.18,9.700000000000001,10.17,10.59,12.75,14.620000000000001,15.23,16.65,16.88,17.2,16.96,15.99,12.85,9.58,6.61
2013,12,22,6,30,100710,99510,98340,9.78,10.25,10.84,11.22,11.620000000000001,12.040000000000001,14.73,15.74,15.950000000000001,14.9,14.75,14.25,13.68,12.49,9,5.72,3.8000000000000003
2013,12,22,7,30,100750,99550,98380,10.41,10.89,11.450000000000001,12.09,12.620000000000001,13.06,15.43,16.080000000000002,15.950000000000001,13.43,13.25,12.77,11.99,10.86,7.640000000000001,5.18,3.79
2013,12,22,8,30,100750,99550,98390,11.03,11.89,12.9,13.27,13.73,14.27,16.17,16.2,15.76,11.48,10.85,9.620000000000001,9.120000000000001,7.94,5.0600000000000005,3.8000000000000003,4.17
2013,12,22,9,30,100810,99610,98450,11.94,13.22,13.450000000000001,13.9,14.42,15,16.44,16.15,15.84,9.15,7.92,7.38,6.75,5.44,3.0500000000000003,2.72,4.12
2013,12,22,10,30,100840,99650,98480,11.51,13.01,13.59,13.870000000000001,14.18,14.52,16.080000000000002,15.99,15.790000000000001,8.42,7.04,6.36,5.7700000000000005,4.57,1.95,1.57,2.89
2013,12,22,11,30,100840,99650,98480,11.41,12.71,13.66,14.030000000000001,14.33,14.56,16,16.57,16.64,9.76,9.1,8.41,7.8100000000000005,6.67,3.81,2,2.47
2013,12,22,12,30,100840,99650,98480,14.14,14.88,15.370000000000001,15.66,15.92,16.15,17.02,17.52,17.240000000000002,6.33,5.9,5.51,5.15,4.51,3.0500000000000003,1.72,1.51
2013,12,22,13,30,100860,99680,98520,14.450000000000001,15.07,15.530000000000001,15.98,16.45,16.93,17.59,17.68,17.44,3.91,3.5300000000000002,3.17,2.8000000000000003,2.13,1.61,1.48,1.73
2013,12,22,14,30,100880,99700,98530,13.540000000000001,14.16,14.66,14.99,15.27,15.52,16.8,17.2,17.19,3.63,3.15,2.74,2.38,1.84,1.21,0.56,0.87
2013,12,22,15,30,101040,99850,98680,13.290000000000001,13.780000000000001,14.17,14.48,14.77,15.030000000000001,16.88,17.45,17.51,3.15,2.63,2.13,1.6600000000000001,0.8300000000000001,1.33,1.01,0.43
2013,12,22,16,30,101070,99870,98700,13.16,13.700000000000001,14.16,14.57,14.98,15.4,17.27,17.95,18.1,0.98,0.73,0.5700000000000001,0.58,1.05,2.21,1.48,1.08
2013,12,22,17,30,101100,99920,98750,12.74,13.44,14.07,14.61,15.120000000000001,15.59,17.34,18.14,18.11,0.52,0.8200000000000001,1.1400000000000001,1.47,2.15,3.09,1.94,2.06
2013,12,22,18,30,101170,99980,98810,13.46,14.030000000000001,14.51,14.84,15.14,15.41,16.64,17.69,17.54,0.26,0.53,0.81,1.09,1.6300000000000001,2.62,1.8800000000000001,1.55
2013,12,22,19,30,101210,100020,98850,14.59,15.030000000000001,15.39,15.620000000000001,15.82,15.99,16.88,17.57,17.31,1.3800000000000001,1.5,1.6400000000000001,1.74,1.92,2.29,1.21,0.37
2013,12,22,20,30,101120,99940,98770,15.36,15.99,16.48,16.76,16.97,17.13,17.7,17.88,17.2,2.09,2.15,2.2600000000000002,2.37,2.56,2.29,1.5,2.19
2013,12,22,21,30,101110,99920,98760,14.6,15.41,16.13,16.69,17.16,17.51,18.17,18.11,17.86,2.67,2.5300000000000002,2.49,2.59,2.91,3.17,2.7600000000000002,3.56
2013,12,22,22,30,101050,99870,98710,15.58,16.29,16.98,17.53,18,18.34,18.84,18.56,18.45,3.36,3.3200000000000003,3.3200000000000003,3.4,3.63,3.85,3.99,4.72
2013,12,22,23,30,101080,99890,98730,15.88,16.41,16.95,17.47,17.96,18.400000000000002,19.21,19.02,18.91,3.0300000000000002,3.12,3.22,3.36,3.7,4.3500000000000005,5.09,5.48
2013,12,23,0,30,101120,99940,98780,15.58,16.11,16.61,17.16,17.740000000000002,18.330000000000002,19.56,19.41,19.150000000000002,2.89,2.91,3.0700000000000003,3.38,4.05,5.17,5.69,5.8100000000000005
2013,12,23,1,30,101150,99970,98810,15.610000000000001,16.19,16.66,17.17,17.69,18.21,19.59,19.57,19.14,3.4,3.5300000000000002,3.68,3.85,4.19,5,5.5,5.7
2013,12,23,2,30,101220,100040,98880,15.83,16.61,17.16,17.6,18.02,18.41,19.55,19.52,18.78,2.48,2.54,2.67,2.89,3.38,4.33,4.9,5.0200000000000005
2013,12,23,3,30,101270,100090,98920,13.93,14.86,15.64,16.19,16.71,17.17,19.080000000000002,19.01,19.14,0.78,1,1.18,1.43,2.02,3.46,3.91,4.38
2013,12,23,4,30,101310,100130,98960,12.76,13.59,14.48,15.280000000000001,16.03,16.73,18.990000000000002,19.43,18.990000000000002,0.72,0.77,0.8200000000000001,0.73,0.76,2.05,2.45,2.45
2013,12,23,5,30,101350,100150,98990,12.61,13.450000000000001,14.41,15.33,16.18,16.95,19.01,19.09,18.72,1.57,1.73,1.79,1.6500000000000001,1.3800000000000001,1.82,2.48,3.2800000000000002
2013,12,23,6,30,101340,100150,98980,13.11,13.92,14.700000000000001,15.47,16.25,17.04,18.88,18.92,18.57,2.4,2.57,2.67,2.56,2.25,2.48,2.82,2.39
2013,12,23,7,30,101340,100160,99000,13.58,14.6,15.610000000000001,16.44,17.14,17.69,18.81,18.73,18.51,2.33,2.47,2.5,2.37,2.24,2.73,2.2600000000000002,1.69
2013,12,23,8,30,101340,100150,98980,13.74,14.83,15.8,16.44,16.94,17.29,18.47,18.61,18.26,1.76,1.8800000000000001,1.94,1.94,2.0100000000000002,2.37,1.7,1.36
2013,12,23,9,30,101370,100180,99020,13.99,14.83,15.610000000000001,16.19,16.69,17.11,18.29,18.36,17.88,0.9,1.07,1.25,1.45,1.8900000000000001,2.37,1.4000000000000001,1.24
2013,12,23,10,30,101400,100210,99040,13.88,14.68,15.43,16.05,16.580000000000002,17.02,18.07,18.23,17.73,1.1300000000000001,1.28,1.5,1.75,2.29,2.5100000000000002,1.08,0.92
2013,12,23,11,30,101430,100240,99070,13.32,14.030000000000001,14.69,15.26,15.76,16.19,17.13,17.51,17.31,1.71,1.78,1.92,2.14,2.63,3.16,1.8900000000000001,0.56
2013,12,23,12,30,101430,100230,99050,13.66,14.290000000000001,14.85,15.290000000000001,15.66,15.94,16.46,16.67,16.78,3,3.04,3.14,3.2800000000000002,3.61,3.84,2.74,1.41
2013,12,23,13,30,101450,100260,99080,14.08,14.56,14.97,15.24,15.44,15.57,15.77,16.09,16.28,3.38,3.49,3.65,3.8200000000000003,4.15,4.09,3.08,2.07
2013,12,23,14,30,101470,100280,99100,13.94,14.35,14.65,14.82,14.93,14.99,15.32,15.52,15.83,3.7800000000000002,3.9,4.05,4.22,4.53,4.37,3.3000000000000003,2.22
2013,12,23,15,30,101600,100410,99220,13.41,13.700000000000001,13.950000000000001,14.16,14.35,14.5,15,15.14,15.44,3.83,3.96,4.09,4.2,4.45,4.51,3.41,2.18
2013,12,23,16,30,101650,100450,99260,13.21,13.56,13.83,14.030000000000001,14.200000000000001,14.36,14.74,14.85,15.18,4.15,4.21,4.28,4.4,4.72,4.8,3.84,2.54
2013,12,23,17,30,101700,100500,99320,12.85,13.22,13.48,13.63,13.74,13.82,14.44,14.780000000000001,15.05,3.64,3.74,3.87,4.01,4.21,4.33,4.18,3.08
2013,12,23,18,30,101720,100530,99340,12.42,12.74,12.97,13.14,13.31,13.47,14.25,14.56,14.69,2.2800000000000002,2.33,2.35,2.42,2.65,2.89,3.33,3.19
2013,12,23,19,30,101730,100520,99340,11.950000000000001,12.44,12.86,13.19,13.44,13.64,14.07,14.46,14.620000000000001,1.52,1.82,2.15,2.41,2.8000000000000003,2.66,2.37,2.92
2013,12,23,20,30,101650,100440,99260,12.1,12.59,13.01,13.32,13.56,13.73,14.200000000000001,14.51,14.65,0.97,0.9400000000000001,1.12,1.37,1.8800000000000001,2.2,1.83,2.47
2013,12,23,21,30,101660,100450,99270,12.17,12.69,13.09,13.370000000000001,13.6,13.790000000000001,14.36,14.63,14.66,1.85,1.5,1.18,0.9,0.48,0.86,1.1,2.18
2013,12,23,22,30,101630,100420,99230,9.84,11.51,12.290000000000001,12.67,12.97,13.200000000000001,13.89,14.33,14.32,3.18,2.71,2.3000000000000003,1.98,1.45,0.45,1.19,2.52
2013,12,23,23,30,101640,100420,99240,8.81,11.53,12.57,13,13.35,13.64,14.57,14.790000000000001,14.4,2.61,2.16,1.75,1.44,0.88,0.88,2.18,3.11
2013,12,24,0,30,101630,100420,99240,8.39,11.290000000000001,12.74,13.15,13.51,13.82,14.75,14.71,14.27,3.08,2.58,2.14,1.82,1.22,1.19,2.27,3.02
2013,12,24,1,30,101590,100380,99200,8.45,11.49,13.280000000000001,13.56,13.84,14.13,14.8,14.530000000000001,14.51,3.18,2.7,2.34,2.06,1.52,1.3900000000000001,2.08,2.17
2013,12,24,2,30,101630,100430,99250,7.69,10.27,12.49,13.23,13.74,14.08,14.72,14.790000000000001,14.97,3.08,2.81,2.63,2.37,1.82,1.32,1.78,2.87
2013,12,24,3,30,101620,100410,99230,7.19,9.69,12.1,13.16,13.8,14.18,14.83,15.030000000000001,15.3,3.77,3.5500000000000003,3.27,2.95,2.34,1.97,3.06,4.12
2013,12,24,4,30,101620,100420,99240,9.26,12.57,13.51,13.99,14.32,14.540000000000001,14.96,15.19,15.39,4.25,4.34,4.18,3.87,3.35,3.25,3.7600000000000002,3.88
2013,12,24,5,30,101620,100420,99240,11.6,13.77,13.96,14.17,14.35,14.5,15.46,15.72,15.63,3.92,4.04,4.1,4.32,4.78,3.64,3.04,3.71
2013,12,24,6,30,101600,100390,99210,8.02,10.620000000000001,12.64,13.41,13.94,14.31,15.69,15.85,15.77,4.16,3.96,3.73,3.46,2.81,1.73,2.47,3.02
2013,12,24,7,30,101620,100410,99230,7.48,9.6,11.89,12.99,13.75,14.27,15.610000000000001,15.83,15.88,4.62,4.47,4.15,3.73,2.93,1.47,1.07,1.26
2013,12,24,8,30,101600,100390,99210,7.7700000000000005,10.01,11.91,12.82,13.52,14.08,15.65,15.89,15.92,5.3500000000000005,5.2,4.9,4.5200000000000005,3.8000000000000003,2.48,1.83,1.43
2013,12,24,9,30,101570,100360,99190,8.85,11.91,13.06,13.700000000000001,14.26,14.77,16.12,16.330000000000002,16.16,4.54,4.51,4.33,4.09,3.7,3.21,2.86,2.54
2013,12,24,10,30,101620,100420,99240,9.040000000000001,12,13.58,14.450000000000001,15.1,15.6,16.72,16.88,16.81,3.8000000000000003,3.5500000000000003,3.36,3.2800000000000002,3.3000000000000003,3.5300000000000002,3.47,2.89
2013,12,24,11,30,101560,100350,99180,9.02,12.07,13.05,13.74,14.370000000000001,14.950000000000001,16.79,17.42,17.400000000000002,3.69,3.33,3.0300000000000002,2.7600000000000002,2.47,2.69,3.0500000000000003,2.5
2013,12,24,12,30,101520,100310,99140,8.85,11.870000000000001,13.33,13.94,14.48,14.96,16.79,17.830000000000002,17.76,4,3.73,3.41,3.19,2.97,3.0700000000000003,3.13,2.96
2013,12,24,13,30,101510,100310,99130,9.24,11.96,13.1,13.89,14.540000000000001,15.09,16.85,17.82,17.86,4.99,4.84,4.5600000000000005,4.26,3.83,4.23,5.19,5.23
2013,12,24,14,30,101470,100270,99100,11.66,13.24,14.040000000000001,14.63,15.11,15.5,17.06,17.59,17.75,5.15,5,4.79,4.67,4.61,5.75,6.8500000000000005,7.04
2013,12,24,15,30,101490,100300,99130,12.25,13.700000000000001,14.5,15.030000000000001,15.450000000000001,15.8,16.93,17.53,17.97,5.44,5.38,5.25,5.3100000000000005,5.76,7.28,8.92,9.75
2013,12,24,16,30,101510,100330,99160,13.55,14.8,15.610000000000001,16.19,16.66,17.05,18.09,18.55,18.68,6.13,6.63,7.07,7.38,7.83,8.94,10.42,11.26
2013,12,24,17,30,101490,100300,99140,14.46,15.64,16.42,16.81,17.1,17.31,18.14,18.900000000000002,18.990000000000002,5.78,6.34,6.83,7.18,7.37,6.3100000000000005,6.78,7.74
2013,12,24,18,30,101480,100300,99130,14.81,16.12,16.9,17.17,17.39,17.54,18.13,18.66,18.62,6.66,6.97,6.8100000000000005,6.57,6.33,5.5200000000000005,4.57,5.01
2013,12,24,19,30,101420,100230,99060,12.61,14.33,15.84,16.59,17.11,17.35,17.86,18.35,18.57,7.87,8.32,8.25,7.83,7.05,5.48,4.91,3.96
2013,12,24,20,30,101360,100180,99010,11.26,13.530000000000001,15.51,16.31,16.85,17.14,17.650000000000002,18.240000000000002,18.43,8.35,8.72,8.72,8.28,7.45,5.74,4.46,3.42
2013,12,24,21,30,101270,100070,98910,9.61,12.780000000000001,15.5,16.59,17.29,17.62,18.34,18.88,18.56,7.3100000000000005,7.82,7.54,6.98,6.03,4.0600000000000005,2.36,1.52
2013,12,24,22,30,101210,100030,98870,10.74,14.5,16.23,16.95,17.490000000000002,17.87,18.830000000000002,19.17,18.98,7.45,7.6000000000000005,7.1000000000000005,6.5600000000000005,5.55,3.2600000000000002,1.3900000000000001,0.85
2013,12,24,23,30,101230,100050,98890,12.22,14.85,16.41,17.27,17.92,18.37,19.26,19.53,19.36,7.390000000000001,7.26,6.82,6.3100000000000005,5.37,3.25,1.35,0.65
2013,12,25,0,30,101240,100050,98900,12.290000000000001,14.200000000000001,15.71,16.65,17.44,18.07,19.51,19.66,19.490000000000002,9,8.8,8.26,7.66,6.48,4.05,2.22,1.19
2013,12,25,1,30,101210,100030,98870,12.31,14.25,15.790000000000001,16.89,17.86,18.69,20.13,19.88,19.55,9.040000000000001,8.55,7.96,7.32,6.12,4.1,2.74,1.92
2013,12,25,2,30,101250,100060,98910,13.82,15.47,16.61,17.41,18.18,18.900000000000002,20.46,20.07,19.39,7.78,7.33,6.88,6.46,5.72,4.53,3.7,3.46
2013,12,25,3,30,101220,100040,98890,15.97,16.86,17.54,18.16,18.740000000000002,19.29,20.81,20.330000000000002,19.740000000000002,6.08,5.57,5.1000000000000005,4.66,3.92,3.47,3.48,3.95
2013,12,25,4,30,101260,100070,98910,16.3,17.07,17.67,18.1,18.51,18.900000000000002,20.38,20.37,19.96,4.78,4.4,4.1,3.86,3.5300000000000002,3.94,3.98,3.65
2013,12,25,5,30,101290,100100,98950,16.03,16.73,17.27,17.67,18.07,18.5,20.37,20.29,20,4.15,3.77,3.43,3.17,2.7800000000000002,3.04,2.64,2.32
2013,12,25,6,30,101280,100100,98950,15.98,16.84,17.57,18.37,19.12,19.79,20.67,20.6,20.18,3.0500000000000003,2.64,2.2800000000000002,2.05,1.95,2.15,2.02,2.0100000000000002
2013,12,25,7,30,101250,100070,98910,16.37,17.11,17.900000000000002,18.66,19.25,19.59,20.09,20.37,20.330000000000002,3.5700000000000003,3.16,2.7800000000000002,2.54,2.27,1.69,1.1,0.77
2013,12,25,8,30,101260,100090,98920,16.64,17.34,17.85,18.21,18.52,18.77,19.37,19.77,20.22,4.8500000000000005,4.4,4.03,3.79,3.5500000000000003,3.04,1.97,1.48
2013,12,25,9,30,101280,100090,98930,14.84,16.03,16.84,17.42,17.92,18.34,19.11,19.330000000000002,19.41,6.24,5.63,5.0600000000000005,4.54,3.7,3.12,3.42,3.45
