SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2011,10,20,20,30,100450,99260,98080,12.700000000000001,12.49,12.27,12.06,11.84,11.63,13.950000000000001,15.51,16.41,10.5,10.66,10.81,10.96,11.31,10.56,8.01,5.59
2011,10,20,21,30,100440,99250,98080,12.9,12.71,12.530000000000001,12.35,12.17,12.01,13.73,15.63,16.37,11.92,12.21,12.49,12.75,13.26,12.55,10.08,7.72
2011,10,20,22,30,100470,99280,98110,12.99,12.81,12.620000000000001,12.450000000000001,12.27,12.11,13.200000000000001,15.64,16.53,14.370000000000001,14.72,15.040000000000001,15.33,15.85,15.540000000000001,12.58,9.9
2011,10,20,23,30,100460,99270,98100,12.75,12.56,12.38,12.21,12.06,11.94,14.92,17.18,17.86,15.97,16.35,16.73,17.14,17.97,16.3,13.64,11.200000000000001
2011,10,21,0,30,100470,99280,98120,12.65,12.47,12.280000000000001,12.23,12.540000000000001,13.27,17.240000000000002,18.5,18.64,16.13,16.42,16.76,17.02,16.9,14.35,12,10.78
2011,10,21,1,30,100500,99310,98140,12.450000000000001,12.280000000000001,12.09,12.030000000000001,12.22,12.71,16.28,17.63,18.25,15.57,15.84,15.97,16.26,16.35,13.57,11,11
2011,10,21,2,30,100540,99350,98170,12.75,12.56,12.38,12.22,12.08,11.97,14.52,16.19,17.2,15.17,15.52,15.82,16.09,16.53,15.69,13.36,11.88
2011,10,21,3,30,100530,99340,98170,12.76,12.58,12.4,12.24,12.11,12.030000000000001,14.63,16.17,17.5,13.58,13.85,14.09,14.370000000000001,14.88,14.16,12.44,11.5
2011,10,21,4,30,100590,99400,98230,12.89,12.71,12.530000000000001,12.370000000000001,12.21,12.07,13.39,15.41,16.94,14.93,15.24,15.52,15.77,16.2,15.58,13.73,12.64
2011,10,21,5,30,100690,99500,98320,12.89,12.72,12.540000000000001,12.36,12.19,12.030000000000001,12.4,15.040000000000001,15.860000000000001,16.53,16.87,17.18,17.47,18.01,18.14,15.67,14.450000000000001
2011,10,21,6,30,100760,99560,98390,12.63,12.43,12.24,12.06,11.89,11.74,13.26,14.82,15.780000000000001,16.01,16.35,16.67,16.990000000000002,17.650000000000002,17.59,16.29,15.280000000000001
2011,10,21,7,30,100740,99540,98370,12.55,12.370000000000001,12.200000000000001,12.08,12.08,12.23,14.76,16.75,17.94,14.1,14.43,14.75,15.01,15.44,14.6,14.1,13.790000000000001
2011,10,21,8,30,100700,99500,98320,12.4,12.22,12.040000000000001,11.85,11.700000000000001,11.57,14.540000000000001,15.93,17.18,15.05,15.39,15.71,16.26,16.65,15.870000000000001,14.66,13.71
2011,10,21,9,30,100630,99440,98270,12.38,12.200000000000001,12.01,11.84,11.870000000000001,12.14,14.89,16.2,17.56,13.97,14.31,14.47,14.72,15.31,14.56,12.85,11.61
2011,10,21,10,30,100680,99480,98310,12.280000000000001,12.11,11.92,11.81,11.97,12.47,14.73,16.67,17.89,13.98,14.370000000000001,14.530000000000001,14.89,15.58,15.15,13.44,12.540000000000001
2011,10,21,11,30,100640,99460,98280,11.96,11.81,11.66,11.540000000000001,11.82,12.55,15.09,16.26,17.27,13.84,14.32,14.99,15.22,15.83,15.23,13.97,13
2011,10,21,12,30,100730,99530,98360,12.370000000000001,12.19,12.01,11.82,11.65,11.5,14.16,15.49,16.38,15.040000000000001,15.35,15.64,16,16.52,16.240000000000002,15.1,13.86
2011,10,21,13,30,100820,99630,98440,12.030000000000001,11.82,11.6,11.370000000000001,11.15,10.950000000000001,13.13,14.99,15.44,16.13,16.34,16.53,16.740000000000002,17.27,17.34,16,14.83
2011,10,21,14,30,100820,99630,98450,11.97,11.77,11.58,11.38,11.25,11.17,13.61,15.02,16.03,15.59,15.85,16.13,16.5,17.27,17.64,16.26,15
2011,10,21,15,30,100860,99660,98490,11.99,11.83,11.69,11.73,12.01,12.56,14.42,16.04,17.05,14.040000000000001,14.51,14.98,15.47,16.12,14.94,14.08,13.17
2011,10,21,16,30,100880,99690,98520,12.32,12.290000000000001,12.47,13.15,13.700000000000001,14.09,16.37,17.650000000000002,18.16,12.6,12.88,13.23,13.030000000000001,12.3,11.82,12.5,11.78
2011,10,21,17,30,100910,99720,98550,12.72,12.77,13.01,13.73,14.38,14.92,17.080000000000002,18.38,18.67,13.35,13.71,14,13.83,12.86,11.32,12.040000000000001,11.18
2011,10,21,18,30,100900,99720,98550,12.96,12.97,13.09,13.8,14.65,15.66,17.39,18.55,19.080000000000002,14.040000000000001,14.44,14.81,14.94,13.67,11.15,10.450000000000001,9.3
2011,10,21,19,30,100950,99760,98590,13.14,13.09,13.1,13.49,14.38,15.89,17.62,18.28,18.91,14,14.47,14.94,15.35,13.56,10.77,8.91,7.36
2011,10,21,20,30,100920,99740,98580,13.57,13.6,13.76,14.6,15.65,16.98,18.45,18.77,19.35,14.35,14.89,15.42,15.530000000000001,13.65,10.57,8.43,7.140000000000001
2011,10,21,21,30,100860,99670,98520,13.64,13.65,13.76,14.36,15.39,16.98,18.67,18.990000000000002,19.22,14.82,15.34,15.84,16.21,15.32,12.36,9.56,7.67
2011,10,21,22,30,100850,99670,98510,13.9,13.91,14.01,14.530000000000001,15.51,17.080000000000002,18.88,19.39,19.42,15.94,16.490000000000002,17.01,17.41,17.12,14.76,11.83,9.27
2011,10,21,23,30,100830,99640,98490,14.02,14.1,14.33,15.15,16.29,17.82,19.35,19.86,20.01,17.25,17.76,18.22,18.41,17.830000000000002,16.05,13.64,11.4
2011,10,22,0,30,100800,99610,98450,13.96,13.98,14.07,14.49,15.200000000000001,16.330000000000002,18.59,19.17,19.43,17.94,18.46,18.95,19.3,19.31,17.89,16.740000000000002,14.94
2011,10,22,1,30,100810,99630,98470,14.18,14.41,14.89,16.19,17.36,18.3,19.04,19.14,19.38,16.62,17.13,17.59,17.68,17.26,16.19,15.51,14.56
2011,10,22,2,30,100900,99710,98550,13.85,13.89,14.05,14.86,15.88,17.16,18.580000000000002,19.07,19.63,15.72,16.21,16.64,16.62,15.370000000000001,13.48,14,13.55
2011,10,22,3,30,100830,99640,98480,13.620000000000001,13.68,13.88,14.76,15.780000000000001,16.96,18.43,19.330000000000002,19.94,15.02,15.52,15.97,15.950000000000001,14.83,12.98,13.08,12.17
2011,10,22,4,30,100850,99670,98520,13.98,14.450000000000001,15.42,16.79,17.71,17.96,19.44,20.23,20.46,14.21,14.66,14.85,13.950000000000001,12.8,11.82,11.74,10.41
2011,10,22,5,30,100860,99690,98530,14.38,15.35,17.3,17.73,18.1,18.53,20.01,20.64,20.81,13.91,13.84,12.73,12.21,11.24,10.78,10,8.39
2011,10,22,6,30,100830,99650,98500,14.39,15.33,17.490000000000002,17.96,18.32,18.650000000000002,19.77,20.89,21.09,13.56,13.58,12.02,11.49,10.58,9.08,6.86,5.12
2011,10,22,7,30,100830,99650,98490,13.82,13.870000000000001,14.07,15.73,16.95,17.44,18.73,20.01,20.62,13.97,14.65,15.35,13.89,12.17,9.14,6.13,3.86
2011,10,22,8,30,100820,99630,98480,13.73,13.82,14.11,15.77,17.02,17.6,19.07,20.34,21.07,13.58,14.21,14.780000000000001,13.89,12.620000000000001,9.64,6.5600000000000005,4.12
2011,10,22,9,30,100770,99600,98450,13.8,14.540000000000001,16.69,17.48,18.06,18.42,20.12,21.400000000000002,21.69,12.46,12.59,11.540000000000001,10.950000000000001,9.81,6.9,4.43,2.72
2011,10,22,10,30,100780,99600,98450,14.31,15.370000000000001,16.9,17.6,18.16,18.580000000000002,20.650000000000002,21.73,21.94,11.44,11.23,10.15,9.55,8.4,5.55,3.2600000000000002,1.6300000000000001
2011,10,22,11,30,100730,99560,98400,14.38,15.790000000000001,16.740000000000002,17.38,17.92,18.34,20.37,21.51,21.86,10.450000000000001,9.72,9.11,8.55,7.47,4.8500000000000005,2.68,1.1300000000000001
2011,10,22,12,30,100690,99510,98360,14.620000000000001,16.41,17.29,17.78,18.22,18.580000000000002,20.16,21.46,22,9.67,8.66,8.120000000000001,7.62,6.63,4.37,2.36,1.07
2011,10,22,13,30,100710,99530,98390,16.17,17.14,17.75,18.16,18.53,18.88,20.23,21.61,22.19,7.32,6.8,6.3,5.82,4.91,3.08,1.6400000000000001,0.74
2011,10,22,14,30,100690,99520,98370,16.52,17.42,17.97,18.31,18.6,18.830000000000002,19.96,21.46,22.080000000000002,5.38,4.78,4.24,3.7800000000000002,2.96,1.77,1.25,0.74
2011,10,22,15,30,100750,99580,98430,16.75,17.47,17.96,18.3,18.6,18.86,20.51,21.43,21.97,3.7600000000000002,3.17,2.64,2.16,1.32,1.56,1.1,0.9
2011,10,22,16,30,100810,99640,98490,16.54,17.2,17.7,18.080000000000002,18.44,18.77,20.64,21.78,22.06,3.22,2.64,2.1,1.61,0.72,1.5,1.25,1.36
2011,10,22,17,30,100810,99640,98490,16.97,17.61,18.13,18.57,18.98,19.38,21.04,22.080000000000002,22.34,2.69,2.16,1.68,1.23,0.43,1.3800000000000001,0.99,1.41
2011,10,22,18,30,100730,99570,98430,17.11,17.91,18.57,19.12,19.63,20.080000000000002,21.900000000000002,22.71,22.78,2.9,2.4,1.96,1.59,1.03,1.17,1.29,1.61
2011,10,22,19,30,100720,99550,98410,16.55,17.31,18.01,18.63,19.21,19.73,21.78,22.830000000000002,22.95,4.8100000000000005,4.28,3.79,3.34,2.5500000000000003,1.51,1.92,2.08
2011,10,22,20,30,100680,99510,98370,16.240000000000002,17.12,17.88,18.59,19.26,19.89,22.09,23.240000000000002,23.32,6.58,6.01,5.46,4.95,4.0200000000000005,2.71,2.84,2.48
2011,10,22,21,30,100640,99470,98320,16.52,17.59,18.29,18.900000000000002,19.48,20.02,21.98,23.080000000000002,23.400000000000002,7.55,7.21,6.83,6.51,5.93,4.79,4.26,3.54
2011,10,22,22,30,100590,99430,98280,16.01,17.490000000000002,18.5,19.11,19.64,20.09,22.25,23.240000000000002,23.55,9.61,9.28,8.790000000000001,8.32,7.46,5.91,5.07,4.3500000000000005
2011,10,22,23,30,100540,99370,98230,16.12,18.37,19.66,20.400000000000002,20.990000000000002,21.39,22.93,23.85,24.03,9.71,9.51,9.06,8.620000000000001,7.82,6.5200000000000005,5.79,5.14
2011,10,23,0,30,100460,99300,98160,16.39,18.61,20.14,21.05,21.79,22.31,23.900000000000002,24.44,24.47,9.56,9.49,9.06,8.58,7.7,6.36,5.99,5.42
2011,10,23,1,30,100430,99260,98140,17.14,19.06,20.57,21.62,22.54,23.31,25.2,25.22,24.82,9.15,8.9,8.41,7.890000000000001,6.92,5.59,5.39,4.94
2011,10,23,2,30,100450,99300,98170,17.7,19.36,20.64,21.8,22.900000000000002,23.92,25.7,25.6,25.16,8.48,8.03,7.45,6.87,5.76,4.33,4.29,4.01
2011,10,23,3,30,100410,99260,98130,18.44,19.94,21.04,22.080000000000002,23.06,23.93,25.740000000000002,25.79,25.52,7.91,7.3,6.7,6.11,5.03,3.45,3.3000000000000003,3.2600000000000002
2011,10,23,4,30,100430,99280,98150,19.41,20.59,21.330000000000002,21.91,22.45,22.95,24.54,25.46,25.76,7.17,6.640000000000001,6.140000000000001,5.68,4.86,3.44,2.56,2.19
2011,10,23,5,30,100410,99250,98120,19.56,20.78,21.59,22.17,22.67,23.09,24.75,25.91,26.1,6.01,5.54,5.1000000000000005,4.72,4.09,3.0300000000000002,2.18,1.93
2011,10,23,6,30,100370,99220,98090,19.400000000000002,20.54,21.29,21.84,22.34,22.81,25.04,26.11,25.51,3.63,3.19,2.8000000000000003,2.46,1.86,1.6,1.93,2.42
2011,10,23,7,30,100360,99210,98080,18.650000000000002,19.77,20.6,21.28,21.97,22.69,24.63,25.39,25.060000000000002,3.27,2.64,2.07,1.54,0.6900000000000001,2.02,2.19,2.09
2011,10,23,8,30,100340,99180,98050,18.650000000000002,19.72,20.6,21.330000000000002,21.98,22.53,24.22,25.04,24.77,3.34,2.64,1.99,1.41,0.63,2.05,2.36,2.46
2011,10,23,9,30,100340,99190,98050,19.05,20.06,20.92,21.56,22.12,22.54,24.36,24.87,24.64,2.87,2.27,1.72,1.23,0.52,1.85,2.45,1.8800000000000001
2011,10,23,10,30,100320,99170,98040,18.94,19.8,20.580000000000002,21.18,21.73,22.18,23.98,24.68,24.47,2.64,2.08,1.57,1.11,0.31,1.67,1.99,1
2011,10,23,11,30,100270,99120,97990,18.57,19.41,20.13,20.77,21.35,21.87,23.71,24.34,24.12,1.8900000000000001,1.34,0.88,0.59,0.87,2.36,2.13,1.4000000000000001
2011,10,23,12,30,100230,99070,97930,18.17,19.01,19.7,20.29,20.85,21.37,23.2,24.060000000000002,23.82,1.1500000000000001,0.84,0.88,1.12,1.8,3.08,2.23,2.0100000000000002
2011,10,23,13,30,100230,99080,97950,18.13,19.150000000000002,19.98,20.650000000000002,21.25,21.75,23.45,23.94,23.54,1.06,1.18,1.48,1.8,2.46,3.2,2.36,2.31
2011,10,23,14,30,100210,99050,97920,17.6,18.66,19.48,20.1,20.68,21.21,23.04,23.13,23.330000000000002,0.85,0.59,0.76,1.08,1.84,2.95,2.73,2.42
2011,10,23,15,30,100280,99120,97980,17.3,18.26,19.03,19.62,20.19,20.72,22.46,22.900000000000002,23.13,1.6300000000000001,1.1400000000000001,0.79,0.65,1.12,2.24,2.5500000000000003,2.75
2011,10,23,16,30,100370,99210,98060,17.330000000000002,18.37,19.12,19.650000000000002,20.150000000000002,20.62,22.240000000000002,22.85,22.87,2.48,1.95,1.48,1.06,0.49,1.37,1.54,2.14
2011,10,23,17,30,100400,99240,98100,17.13,18.3,19.05,19.53,19.95,20.29,21.8,22.57,22.52,1.76,1.28,0.91,0.68,0.74,1.86,1.8900000000000001,2.5300000000000002
2011,10,23,18,30,100370,99210,98070,17.38,18.42,19.14,19.62,20.04,20.41,22.080000000000002,22.64,22.59,1.24,0.86,0.65,0.63,0.96,1.78,2.1,2.77
2011,10,23,19,30,100290,99130,98000,18.78,19.63,20.32,20.84,21.32,21.73,22.91,23.25,23.09,1.03,0.8,0.81,1,1.53,2.37,3.47,4.14
2011,10,23,20,30,100200,99050,97920,19.94,20.78,21.48,21.990000000000002,22.45,22.8,23.78,23.91,23.34,0.8200000000000001,0.73,0.87,1.1400000000000001,1.72,2.85,3.62,4.54
2011,10,23,21,30,100160,99010,97870,19.740000000000002,20.61,21.37,21.96,22.47,22.87,23.740000000000002,23.48,23.080000000000002,1.81,1.37,0.96,0.59,0.49,2.04,3.2,4.0200000000000005
2011,10,23,22,30,100150,98990,97860,16.12,18.62,19.98,20.77,21.45,22,23.43,23.44,23.01,5.32,4.57,3.93,3.38,2.35,0.56,1.3900000000000001,1.97
2011,10,23,23,30,100170,99010,97870,13.38,16.830000000000002,18.16,18.88,19.51,20.02,21.95,22.73,22.6,7.2,7.03,6.59,6.16,5.29,2.98,0.91,1.03
2011,10,24,0,30,100160,99000,97870,16.080000000000002,18.64,19.12,19.67,20.17,20.580000000000002,22.01,22.6,22.46,6.71,6.69,6.5,6.28,5.73,3.7800000000000002,1.92,1.23
2011,10,24,1,30,100150,99000,97860,18.44,19.19,19.88,20.45,20.96,21.38,22.55,22.85,22.59,6.65,6.61,6.47,6.2700000000000005,5.78,4.07,2.44,1.45
2011,10,24,2,30,100180,99020,97890,18.21,19.23,20,20.57,21.07,21.48,22.64,22.81,22.45,6.36,6.45,6.45,6.4,6.19,4.89,3.45,2.32
2011,10,24,3,30,100190,99030,97890,16.92,18.56,19.55,20.25,20.86,21.35,22.53,22.7,22.37,6.73,6.66,6.57,6.53,6.42,5.57,4.17,2.84
2011,10,24,4,30,100230,99060,97930,13.370000000000001,17.04,18.79,19.900000000000002,20.78,21.34,22.62,22.8,22.44,6.7700000000000005,6.67,6.390000000000001,6.16,5.97,5.8,5.0600000000000005,3.93
2011,10,24,5,30,100210,99050,97920,14.98,17.740000000000002,18.71,19.79,20.72,21.43,22.81,22.990000000000002,22.66,6.54,6.36,6.0200000000000005,5.65,5.23,5.15,4.86,4.19
2011,10,24,6,30,100210,99050,97910,15.81,17.7,18.72,19.55,20.32,21.03,22.62,22.95,22.67,5.13,5.09,4.75,4.38,3.79,3.68,3.92,3.8200000000000003
2011,10,24,7,30,100240,99080,97930,12.36,15.22,17.35,18.38,19.22,19.84,21.82,22.580000000000002,22.66,3.6,3.89,3.86,3.5500000000000003,2.9,2.45,2.88,3.02
2011,10,24,8,30,100170,99000,97850,10.370000000000001,11.15,13.44,15.56,17.18,18.3,21.18,22.45,22.62,4.17,4.28,4.2700000000000005,3.9,3.11,1.81,2.11,2.37
2011,10,24,9,30,100240,99050,97900,10.19,10.24,11.31,13.73,15.58,16.89,19.55,21.400000000000002,22.19,4.3100000000000005,4.58,5.13,5.23,4.92,3.52,2.42,2.44
2011,10,24,10,30,100240,99060,97910,10.22,10.26,11.25,13.290000000000001,14.85,15.93,18.97,20.75,21.72,5.05,5.45,6.2700000000000005,6.33,6.09,5.24,4.09,3.09
2011,10,24,11,30,100200,99010,97860,10.72,10.4,9.94,10.98,12.49,14.450000000000001,18.57,20.55,21.12,4.39,4.5200000000000005,4.78,5.15,5.28,5.63,4.84,4.21
2011,10,24,12,30,100210,99020,97860,10.75,10.5,10.17,10.26,11.39,13.5,18.81,20.63,21.36,3.88,3.91,3.96,4.17,4.22,4.65,4.16,3.7
2011,10,24,13,30,100260,99060,97910,10.76,10.59,10.38,9.85,10.21,11.4,17.6,20.1,20.830000000000002,5.44,5.44,5.47,5.59,5.78,5.1000000000000005,5.36,5.18
2011,10,24,14,30,100230,99040,97870,10.73,10.5,10.28,11.98,13.21,13.99,16.23,18.31,19.580000000000002,7.03,7.140000000000001,7.41,7.48,7.21,5.8,5.3100000000000005,5.74
2011,10,24,15,30,100370,99170,98010,10.68,10.52,10.47,11.52,12.24,12.64,15.44,17.71,18.93,7.75,8.370000000000001,9.370000000000001,9.92,10.03,8.82,7.05,6.15
2011,10,24,16,30,100420,99230,98060,12.69,12.68,12.620000000000001,12.57,12.69,13.01,15.26,17.78,18.53,10.48,11.06,11.55,11.97,12.13,9.56,7.5200000000000005,7.37
2011,10,24,17,30,100410,99220,98060,12.65,12.59,12.46,12.57,12.77,13.08,17.330000000000002,18.97,19.54,6.76,7.3100000000000005,7.71,7.96,7.55,5.4,6.07,6.54
2011,10,24,18,30,100410,99230,98060,12.58,12.530000000000001,12.42,12.56,12.85,13.31,16.27,18.48,19.73,7.49,7.95,8.31,8.72,8.48,6.3,6.390000000000001,6.98
2011,10,24,19,30,100410,99220,98050,12.9,12.73,12.56,12.370000000000001,12.370000000000001,12.6,14.65,16.96,19.37,10.96,11.44,11.88,12.27,12.63,9.42,6.71,5.32
2011,10,24,20,30,100360,99170,98000,12.59,12.41,12.25,12.06,12.09,12.370000000000001,14.93,15.85,17.26,12.09,12.43,12.83,13.09,13.83,12.31,9.78,7.23
2011,10,24,21,30,100310,99130,97960,12.91,12.83,12.780000000000001,12.81,13.4,14.63,17.67,18.12,18.41,12.65,13.17,13.68,14.26,14.96,13.68,11.76,9.75
2011,10,24,22,30,100280,99100,97950,13.43,13.36,13.34,13.46,14.09,15.370000000000001,18.580000000000002,19.12,19.11,15.13,15.64,16.14,16.73,16.830000000000002,14.76,12.57,10.86
2011,10,24,23,30,100280,99110,97950,13.16,13.36,13.8,15.200000000000001,16.65,18.16,19.72,20.05,19.71,16.8,17.28,17.64,17.45,15.92,13.280000000000001,11.28,10.74
2011,10,25,0,30,100310,99120,97970,13.15,13.3,13.67,14.89,16.19,17.6,18.86,19.45,19.5,16.25,16.71,17.1,16.92,15.46,12.75,10.32,9.63
2011,10,25,1,30,100310,99140,97980,13.200000000000001,13.17,13.21,13.66,14.67,16.36,18.06,18.6,18.81,16.62,17.04,17.44,17.59,16.54,14.040000000000001,11.81,10.59
2011,10,25,2,30,100330,99150,97990,12.94,12.9,12.91,13.18,13.71,14.55,16.580000000000002,17.21,17.66,16.2,16.64,17.02,17.25,17.11,15.17,13.4,11.71
2011,10,25,3,30,100360,99180,98020,13.11,13.1,13.15,13.38,13.790000000000001,14.42,15.85,16.29,16.84,14.55,15,15.42,15.82,16.73,16.89,15.290000000000001,13.43
2011,10,25,4,30,100420,99230,98060,12.52,12.44,12.43,12.700000000000001,13.09,13.620000000000001,15.25,16.09,16.91,15.44,15.93,16.43,16.82,17.32,16.63,15.47,14.19
2011,10,25,5,30,100430,99240,98070,12.43,12.38,12.57,13.18,13.74,14.23,15.49,16.81,17.17,14.92,15.16,15.67,15.9,15.67,13.27,11.86,11.72
2011,10,25,6,30,100450,99260,98100,12.36,12.27,12.32,12.76,13.24,13.75,14.870000000000001,16.25,16.98,14.6,14.84,15.31,15.610000000000001,15.65,13.22,10.57,9.64
2011,10,25,7,30,100470,99280,98110,12.290000000000001,12.18,12.13,12.52,12.96,13.46,14.8,16.04,16.69,12.4,13.07,13.49,13.870000000000001,14.17,12.25,9.73,8.040000000000001
2011,10,25,8,30,100410,99220,98050,12.22,12.07,11.91,12,12.36,13.02,14.46,15.38,16.27,13.26,13.82,14.41,14.620000000000001,14.42,11.75,8.74,6.08
2011,10,25,9,30,100490,99300,98130,12.23,12.08,11.92,11.86,12.15,12.84,14.39,15.14,15.83,13.72,14.290000000000001,14.99,15.22,15.26,12.9,10.07,7.36
2011,10,25,10,30,100490,99300,98130,12.11,11.950000000000001,11.8,11.61,11.82,12.46,14.41,14.98,15.44,14.01,14.47,15.040000000000001,15.34,15.77,13.72,10.82,7.98
2011,10,25,11,30,100450,99260,98090,12.11,12.25,12.92,13.5,13.97,14.32,15.8,16.34,16.42,12.15,12.540000000000001,12.64,12.22,11.21,8.6,6.72,4.9
2011,10,25,12,30,100430,99250,98080,13.280000000000001,13.86,14.24,14.530000000000001,14.8,15.06,16.27,16.35,16.51,8.14,7.83,7.54,7.2700000000000005,6.7700000000000005,5.49,4.5200000000000005,3.23
2011,10,25,13,30,100510,99310,98140,12.27,12.5,13,13.32,13.540000000000001,13.66,13.74,14.96,15.77,8.44,8.4,8,7.47,6.44,3.99,1.79,1.82
2011,10,25,14,30,100450,99270,98100,12.24,12.620000000000001,13.22,13.52,13.74,13.88,14.36,15.73,16.01,7.18,6.82,6.3100000000000005,5.79,4.78,2.37,0.35000000000000003,0.67
2011,10,25,15,30,100520,99330,98160,12.08,12.26,12.9,13.34,13.68,13.91,14.49,15.68,16.17,6.84,6.93,6.69,6.26,5.43,3.68,2.36,1.9100000000000001
2011,10,25,16,30,100600,99400,98230,12.14,12.290000000000001,12.82,13.34,13.82,14.25,15.66,16.01,16.38,6.0600000000000005,6.21,6.1000000000000005,5.7700000000000005,5.15,4.65,4.42,3.59
2011,10,25,17,30,100640,99460,98290,12.58,13.08,13.51,13.8,14.07,14.33,15.63,16.69,16.490000000000002,7.0200000000000005,7.04,6.76,6.46,5.95,5.39,4.9,4.49
2011,10,25,18,30,100640,99460,98290,13.290000000000001,13.82,14.26,14.700000000000001,15.16,15.620000000000001,16.990000000000002,17.42,17.09,5.3,5.05,4.73,4.5,4.25,3.71,3.34,3.5700000000000003
2011,10,25,19,30,100590,99410,98250,12.950000000000001,13.41,13.91,14.33,14.780000000000001,15.26,17,17.32,17.12,6.66,6.34,5.89,5.46,4.64,3.48,3.62,4.22
2011,10,25,20,30,100530,99340,98170,12.86,13.01,13.56,14.040000000000001,14.48,14.86,16.67,17.67,17.580000000000002,8.18,8.39,8.15,7.69,6.87,5.22,4.66,4.93
2011,10,25,21,30,100450,99270,98100,12.86,12.83,12.94,13.92,14.75,15.36,16.61,17.19,17.52,8.98,9.5,10.08,9.83,9.15,7.5600000000000005,6.61,6.04
2011,10,25,22,30,100450,99260,98100,12.88,12.74,12.61,12.63,13.040000000000001,13.9,17.05,17.650000000000002,17.42,9.69,10.22,10.81,11.5,12.16,10.35,8.63,7.5
2011,10,25,23,30,100470,99280,98120,13.15,13.040000000000001,12.94,12.82,13.200000000000001,14.16,17.66,17.77,17.48,13.35,13.86,14.370000000000001,14.98,15.77,14.81,13.23,11.73
2011,10,26,0,30,100490,99310,98160,13.6,13.88,14.49,16.64,18.14,18.76,19.16,18.72,18.06,14.65,15.200000000000001,15.790000000000001,15.780000000000001,15.63,14.25,12.77,11.42
2011,10,26,1,30,100510,99340,98180,13.25,13.23,13.280000000000001,13.75,14.74,16.36,18.17,18.11,17.7,15.63,16.04,16.42,16.52,14.94,12.57,11.620000000000001,11.89
2011,10,26,2,30,100490,99300,98150,13.09,13.19,13.46,14.61,15.68,16.65,17.740000000000002,18.080000000000002,18.09,14.700000000000001,15.05,15.33,15.02,14,12.24,11.89,11.41
2011,10,26,3,30,100480,99300,98140,12.96,13.05,13.38,14.81,15.71,15.96,17.27,17.96,17.81,13.83,14.18,14.39,13.540000000000001,12.51,11.08,11.14,10.47
2011,10,26,4,30,100530,99360,98200,13.200000000000001,14.040000000000001,16.09,16.490000000000002,16.89,17.3,18.67,18.81,18.32,12.96,12.42,10.33,9.94,9.16,7.01,5.62,5.4
2011,10,26,5,30,100580,99400,98240,14.43,16.03,16.36,16.75,17.11,17.41,18.46,18.62,18.43,10.59,9.25,8.64,8.08,7.03,5.19,4.42,4.21
2011,10,26,6,30,100630,99450,98300,14.85,16.44,17.21,17.63,17.98,18.26,18.96,18.96,18.46,9.26,8.01,7.38,6.79,5.69,3.72,3.37,3.74
2011,10,26,7,30,100690,99510,98360,15.93,16.86,17.400000000000002,17.86,18.25,18.57,19,19.09,18.47,8.9,8.3,7.73,7.17,6.1000000000000005,4.07,3.7,5.09
2011,10,26,8,30,100660,99490,98340,16.52,17.34,18.080000000000002,18.75,19.27,19.59,19.56,18.96,18.21,7,6.48,5.95,5.43,4.5,3.39,4.08,5.38
2011,10,26,9,30,100640,99470,98310,15.31,16.45,17.31,17.93,18.53,19.1,19.03,18.16,17.330000000000002,7.07,6.36,5.75,5.33,4.98,6.07,7.16,8.26
2011,10,26,10,30,100670,99490,98330,16.2,17.18,17.96,18.38,18.67,18.79,18.39,17.81,17.35,7.09,6.53,6.12,6.03,6.29,7.48,7.5600000000000005,7.67
2011,10,26,11,30,100620,99440,98280,16.77,17.77,18.47,18.79,18.96,18.93,18.19,17.56,17.07,7.07,6.45,5.98,5.78,5.8,6.41,6.86,7.640000000000001
2011,10,26,12,30,100620,99450,98290,17.61,18.1,18.330000000000002,18.34,18.31,18.22,17.740000000000002,17.12,16.53,6.09,5.78,5.61,5.54,5.49,5.46,6.37,8.08
2011,10,26,13,30,100760,99590,98420,16.78,17.21,17.43,17.54,17.61,17.64,17.55,17.080000000000002,16.81,4.99,4.45,4.05,3.77,3.48,4,5.23,6.36
2011,10,26,14,30,100800,99620,98450,14.450000000000001,15.55,16.330000000000002,16.830000000000002,17.2,17.43,17.19,16.52,15.98,6.7,6.09,5.49,4.96,4.0200000000000005,2.59,2.19,2.57
2011,10,26,15,30,100870,99690,98520,13.870000000000001,14.86,15.71,16.31,16.8,17.16,17.46,16.88,16.06,6.46,6.04,5.51,4.99,4.08,2.81,2.2800000000000002,2.15
2011,10,26,16,30,100850,99660,98500,13.15,13.99,14.69,15.22,15.71,16.15,17.1,16.77,16.17,4.5600000000000005,4.1,3.59,3.08,2.12,1.11,0.29,0.99
