SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2010,10,28,12,30,100290,99110,97930,12.72,12.59,12.46,12.35,12.24,12.13,11.69,11.870000000000001,12.06,10.74,11.040000000000001,11.33,11.620000000000001,12.22,13.68,14.06,14.34
2010,10,28,13,30,100260,99080,97900,12.9,12.790000000000001,12.700000000000001,12.63,12.57,12.540000000000001,12.73,12.73,12.56,11.99,12.39,12.780000000000001,13.15,13.89,14.46,14.44,14.35
2010,10,28,14,30,100270,99090,97920,13.06,12.96,12.870000000000001,12.790000000000001,12.74,12.71,13.32,13.23,12.73,11.75,12.22,12.67,13.11,13.97,15.11,15.05,14.620000000000001
2010,10,28,15,30,100350,99160,97990,12.94,12.85,12.75,12.68,12.63,12.61,12.84,13.09,12.96,10.71,11.17,11.6,12.02,12.94,14.48,14.620000000000001,14.44
2010,10,28,16,30,100360,99170,98000,13.17,13.08,12.99,12.9,12.8,12.68,13.32,13.6,13.49,10.78,11.26,11.74,12.21,13.11,14.23,14.540000000000001,14.35
2010,10,28,17,30,100390,99200,98020,13.27,13.18,13.09,13.01,12.950000000000001,12.89,13.17,13.24,13.16,10.36,10.88,11.38,11.86,12.85,13.450000000000001,13.63,13.6
2010,10,28,18,30,100330,99140,97970,13.15,13.1,13.05,13.02,13.01,13.02,13.09,12.94,12.61,10.4,10.950000000000001,11.5,12.06,13.030000000000001,13.82,14.13,14.08
2010,10,28,19,30,100320,99130,97960,13.21,13.19,13.16,13.21,13.23,13.21,13.24,12.99,12.48,6.890000000000001,7.62,8.32,9.14,10.1,11.120000000000001,11.47,11.43
2010,10,28,20,30,100300,99110,97940,13.44,13.44,13.48,13.47,13.47,13.48,13.34,12.83,12.22,7.640000000000001,8.09,8.56,8.790000000000001,9.200000000000001,9.49,8.59,7.57
2010,10,28,21,30,100280,99100,97930,13.780000000000001,13.72,13.66,13.55,13.42,13.280000000000001,12.74,12.22,11.64,5.49,5.62,5.73,5.7700000000000005,5.8500000000000005,6.44,7.16,7.3500000000000005
2010,10,28,22,30,100320,99140,97960,13.75,13.64,13.52,13.370000000000001,13.22,13.06,12.4,12.1,11.790000000000001,3.75,3.83,3.89,3.92,3.97,3.89,3.7600000000000002,4.2
2010,10,28,23,30,100310,99120,97950,13.57,13.540000000000001,13.52,13.49,13.44,13.370000000000001,12.96,12.56,12.030000000000001,2.0100000000000002,2.07,2.1,2.15,2.32,2.74,3.31,4.21
2010,10,29,0,30,100270,99090,97910,13.35,13.26,13.15,13.01,12.89,12.8,12.72,12.18,11.85,2.38,2.38,2.36,2.3000000000000003,2.09,2.09,1.92,1.62
2010,10,29,1,30,100260,99080,97900,13.1,13.09,13.06,12.99,12.9,12.81,12.540000000000001,12.35,11.92,2.58,2.41,2.3000000000000003,2.33,2.38,2.02,1.8800000000000001,1.82
2010,10,29,2,30,100240,99060,97890,13.09,13.120000000000001,13.14,13.09,13.040000000000001,12.97,12.61,12.25,11.8,4.44,4.39,4.41,4.5,4.65,4.43,4,3.61
2010,10,29,3,30,100260,99070,97910,13.200000000000001,13.18,13.17,13.21,13.27,13.35,12.91,12.01,11.39,7.08,7.22,7.33,7.26,6.84,6.11,6.03,5.76
2010,10,29,4,30,100290,99100,97940,12.69,12.8,12.94,12.96,12.950000000000001,12.91,12.59,11.94,11.21,9.450000000000001,9.75,9.94,9.92,9.81,9.15,8.47,7.890000000000001
2010,10,29,5,30,100330,99140,97960,11.89,11.78,11.68,11.69,11.74,11.84,11.92,11.9,11.57,11.06,11.31,11.450000000000001,11.43,11.22,10.6,9.32,8.41
2010,10,29,6,30,100340,99150,97970,10.72,10.63,10.59,10.8,10.950000000000001,11.07,11.88,12.1,11.56,11.8,12.38,13,13.51,13.73,11.65,9.4,7.79
2010,10,29,7,30,100360,99160,97980,10.16,10.01,9.870000000000001,9.81,9.93,10.19,11.49,11.65,11.03,12.19,12.42,12.75,13.22,13.620000000000001,11.9,10.120000000000001,8.97
2010,10,29,8,30,100300,99090,97920,9.75,9.63,9.57,9.76,10.200000000000001,10.8,11.68,11.42,10.790000000000001,13.09,13.47,14.08,14.48,14.71,13.280000000000001,11.9,10.73
2010,10,29,9,30,100340,99150,97980,10.42,10.72,11.47,11.88,12.14,12.27,11.93,11.26,10.71,13.06,13.52,13.950000000000001,13.99,13.86,13.48,12.85,11.86
2010,10,29,10,30,100350,99150,97980,10.370000000000001,10.28,10.31,10.51,10.700000000000001,10.88,11.21,11.040000000000001,10.53,10.66,11.25,11.950000000000001,12.290000000000001,12.59,12.44,12.1,11.93
2010,10,29,11,30,100340,99140,97960,10.63,10.5,10.4,10.41,10.48,10.620000000000001,10.65,10.57,10.1,10.33,10.75,11.51,11.98,12.47,12.65,12.83,12.85
2010,10,29,12,30,100350,99150,97960,10.75,10.56,10.370000000000001,10.18,10,9.82,9.46,10.34,10.5,12.950000000000001,13.01,13.06,13.1,13.21,14.120000000000001,13.040000000000001,11.700000000000001
2010,10,29,13,30,100340,99130,97940,10.06,9.86,9.68,9.5,9.32,9.14,8.67,9.67,10.48,12.120000000000001,12.17,12.21,12.26,12.39,14,13.97,12.08
2010,10,29,14,30,100290,99090,97890,9.74,9.56,9.38,9.200000000000001,9.03,8.870000000000001,8.76,9,9.24,12.13,12.22,12.31,12.42,12.790000000000001,15.89,15.88,14.280000000000001
2010,10,29,15,30,100240,99050,97870,10.32,10.15,10,9.89,9.82,9.8,10.120000000000001,9.86,10.3,14.370000000000001,14.69,15.1,15.97,17.57,19.01,18.17,16.490000000000002
2010,10,29,16,30,100320,99110,97940,10.74,10.63,10.59,10.83,11.1,11.41,12,11.56,11.200000000000001,12.21,12.97,13.950000000000001,14.71,15.93,16.98,15.99,14.280000000000001
2010,10,29,17,30,100290,99100,97920,11.22,11.17,11.17,11.61,11.870000000000001,11.950000000000001,11.47,11.35,11.66,15.21,16.11,16.54,17.14,17.79,17.82,16.91,15.24
2010,10,29,18,30,100300,99110,97930,11.44,11.44,11.700000000000001,12.1,12.33,12.39,11.870000000000001,11.65,11.950000000000001,15.97,16.38,17.150000000000002,17.71,18.01,17.04,15.08,12.56
2010,10,29,19,30,100240,99050,97880,12.23,12.120000000000001,12.030000000000001,12,12.07,12.24,12.65,12.49,12.040000000000001,9.67,9.84,9.97,9.97,10.18,11.51,11.01,9.96
2010,10,29,20,30,100120,98950,97780,13.38,13.700000000000001,14.02,14.200000000000001,14.34,14.450000000000001,14.620000000000001,13.83,12.82,8.78,9.540000000000001,10.18,10.49,10.99,11.47,11.11,10.73
2010,10,29,21,30,100050,98880,97720,15.450000000000001,15.35,15.26,15.18,15.08,14.98,14.19,13.19,12.200000000000001,8.48,8.67,8.85,9.05,9.4,9.82,9.96,10.33
2010,10,29,22,30,100070,98890,97730,15.48,15.3,15.120000000000001,14.92,14.73,14.540000000000001,13.59,12.69,11.9,10.44,10.65,10.76,10.83,10.97,11.15,11.120000000000001,11.200000000000001
2010,10,29,23,30,100080,98910,97750,14.65,14.69,14.700000000000001,14.63,14.540000000000001,14.42,13.530000000000001,12.74,12.200000000000001,9.78,9.93,10.09,10.26,10.59,11.34,11.540000000000001,11.18
2010,10,30,0,30,100090,98900,97730,12.74,12.63,12.540000000000001,12.48,12.44,12.43,12.290000000000001,11.870000000000001,11.27,7.33,7.890000000000001,8.42,8.88,9.450000000000001,9.58,9.92,10.03
2010,10,30,1,30,100020,98830,97660,12.290000000000001,12.1,11.9,11.75,11.65,11.59,11.68,11.450000000000001,10.91,5.47,5.7700000000000005,6.05,6.29,6.76,7.4,7.51,7.69
2010,10,30,2,30,100040,98850,97690,12.24,12.1,12.02,11.93,11.85,11.77,11.48,11.15,10.52,3.52,3.74,4.01,4.14,4.39,4.69,5.1000000000000005,5.55
2010,10,30,3,30,99950,98770,97600,12.18,12.120000000000001,12.08,12.1,12.19,12.35,11.98,11.26,10.66,4.92,5.25,5.61,5.8,6.11,5.93,5.76,5.6000000000000005
2010,10,30,4,30,99940,98760,97600,12.69,12.57,12.450000000000001,12.34,12.23,12.13,11.6,11.13,10.65,5.41,5.61,5.8,5.98,6.32,6.3500000000000005,5.65,5.54
2010,10,30,5,30,99970,98770,97600,12.59,12.49,12.39,12.27,12.14,12.01,11.41,10.92,10.42,4.83,4.88,4.95,5,5.09,5.24,5.38,5.72
2010,10,30,6,30,100030,98840,97660,12.13,11.96,11.83,11.71,11.59,11.48,11,10.8,10.48,3.81,3.72,3.72,3.74,3.81,4.1,5,6.19
2010,10,30,7,30,100030,98840,97660,12.030000000000001,11.96,11.88,11.78,11.67,11.56,11.11,10.56,9.84,2.29,2.35,2.4,2.45,2.63,3.74,4.93,5.75
2010,10,30,8,30,99950,98770,97600,11.99,11.89,11.790000000000001,11.69,11.58,11.47,10.86,10.26,9.69,2.99,2.97,2.95,2.97,3.14,3.85,4.25,4.6000000000000005
2010,10,30,9,30,99880,98700,97530,12,11.91,11.84,11.76,11.66,11.55,10.96,10.4,9.88,3.2600000000000002,3.2,3.17,3.16,3.17,3.39,3.41,3.23
2010,10,30,10,30,99900,98710,97540,12.31,12.200000000000001,12.07,11.91,11.77,11.620000000000001,10.97,10.5,10.03,6.140000000000001,6.15,6.09,5.96,5.67,4.86,4.17,3.68
2010,10,30,11,30,99870,98680,97500,11.76,11.69,11.59,11.49,11.39,11.290000000000001,10.71,10.14,9.55,7.44,7.36,7.23,7.09,6.83,6.44,6.45,6.17
2010,10,30,12,30,99860,98670,97500,11.8,11.65,11.5,11.35,11.200000000000001,11.06,11.01,10.42,9.72,6.8,6.83,6.83,6.78,6.63,5.22,5.08,4.88
2010,10,30,13,30,100030,98840,97670,12.120000000000001,12.01,11.9,11.78,11.65,11.53,10.92,10.39,9.85,6.2700000000000005,6.54,6.79,6.9,6.8100000000000005,6.05,5.48,5.44
2010,10,30,14,30,100070,98890,97710,12.24,12.08,11.92,11.77,11.620000000000001,11.47,10.870000000000001,10.18,9.63,5.54,5.8500000000000005,6.140000000000001,6.38,6.76,7.04,6.96,6.74
2010,10,30,15,30,100050,98860,97680,12.42,12.27,12.120000000000001,11.97,11.82,11.66,10.91,10.21,9.51,4.13,4.47,4.76,5.0200000000000005,5.51,6.36,6.58,6.38
2010,10,30,16,30,100050,98860,97680,12.49,12.39,12.25,12.1,11.94,11.790000000000001,11.03,10.4,9.72,4.17,4.37,4.53,4.67,4.95,5.29,4.94,4.39
2010,10,30,17,30,100120,98930,97760,12.700000000000001,12.61,12.52,12.42,12.290000000000001,12.14,11.38,10.71,9.950000000000001,6.65,6.78,6.82,6.8500000000000005,6.92,7.16,7.13,6.68
2010,10,30,18,30,100160,98980,97800,12.86,12.74,12.620000000000001,12.48,12.33,12.19,11.42,10.63,9.84,7.0200000000000005,7.33,7.58,7.73,7.94,7.94,7.79,7.63
2010,10,30,19,30,100360,99170,97990,13.040000000000001,12.91,12.77,12.6,12.44,12.290000000000001,11.450000000000001,10.58,9.93,6.5200000000000005,6.82,7.07,7.29,7.67,8.44,8.950000000000001,8.82
2010,10,30,20,30,100310,99130,97950,12.46,12.32,12.19,12.05,11.91,11.78,11.24,10.71,10.16,6.51,6.8500000000000005,7.19,7.55,8.26,10.13,10.48,10.28
2010,10,30,21,30,100460,99270,98100,13.27,13.14,12.99,12.84,12.68,12.530000000000001,11.69,10.93,10.33,7.98,8.25,8.43,8.49,8.41,7.84,7.59,7.63
2010,10,30,22,30,100430,99240,98060,13.4,13.24,13.06,12.88,12.71,12.540000000000001,11.82,11.16,10.55,5.62,5.62,5.58,5.54,5.48,5.64,5.9,5.95
2010,10,30,23,30,100310,99130,97950,13.08,12.94,12.790000000000001,12.64,12.49,12.33,11.56,10.870000000000001,10.19,5.71,5.69,5.69,5.73,5.84,6.34,6.84,6.7
2010,10,31,0,30,100320,99140,97970,12.43,12.43,12.59,12.66,12.65,12.55,11.67,10.93,10.32,8.84,8.93,8.67,8.25,7.74,7.42,7.33,7.32
2010,10,31,1,30,100460,99270,98090,12.790000000000001,12.8,12.9,12.96,12.93,12.790000000000001,11.870000000000001,10.91,10.35,8.66,8.950000000000001,9.08,8.700000000000001,8.25,7.94,7.75,7.05
2010,10,31,2,30,100570,99380,98200,12.93,12.84,12.77,12.74,12.71,12.67,11.9,11.200000000000001,10.65,8.950000000000001,9.4,9.81,10.05,9.8,9.05,8.39,7.9
2010,10,31,3,30,100600,99410,98230,12.71,12.620000000000001,12.52,12.42,12.31,12.200000000000001,11.1,11.35,10.67,8.23,8.52,8.78,9.040000000000001,9.540000000000001,10.08,9.47,8.96
2010,10,31,4,30,100670,99480,98300,12.61,12.530000000000001,12.450000000000001,12.38,12.280000000000001,12.13,11.61,11.18,10.66,7.8100000000000005,7.99,8.17,8.290000000000001,9,9.58,9.870000000000001,9.61
2010,10,31,5,30,100790,99600,98420,12.8,12.69,12.57,12.47,12.38,12.31,11.76,11.19,10.620000000000001,9.49,9.96,10.27,9.83,8.61,8.620000000000001,8.69,8.61
2010,10,31,6,30,100830,99630,98460,12.950000000000001,12.870000000000001,12.76,12.59,12.46,12.38,11.790000000000001,11.66,11.21,7.5,7.86,8.25,8.42,8.49,8.38,8.22,8.040000000000001
2010,10,31,7,30,100840,99650,98470,13.14,12.97,12.73,12.49,12.39,12.47,12.21,11.78,11.040000000000001,6.69,7.03,7.4,7.5,7.69,8.03,7.94,7.72
2010,10,31,8,30,100810,99620,98440,13,12.73,12.81,12.91,12.94,12.89,12.34,11.75,11.09,7.24,7.26,7.23,7.25,7.26,7.11,6.8100000000000005,6.28
2010,10,31,9,30,100800,99600,98430,12.32,12.16,12.19,12.65,12.9,12.89,12.27,11.63,10.97,8.01,8.08,8.15,8.13,8.08,7.72,7.390000000000001,7.01
2010,10,31,10,30,100950,99750,98570,12.68,12.47,12.13,11.94,12.06,12.55,12.35,11.700000000000001,11.03,6.01,6.18,6.2700000000000005,6.12,6.07,5.83,5.58,5.29
2010,10,31,11,30,100910,99710,98540,12.6,12.47,12.33,12.23,12.16,12.120000000000001,12.16,11.63,11.01,5.74,5.17,5.05,5.0200000000000005,4.87,4.63,4.17,3.75
2010,10,31,12,30,101020,99830,98640,12.700000000000001,12.77,12.72,12.63,12.530000000000001,12.42,11.870000000000001,11.32,10.790000000000001,6.74,6.09,5.87,5.67,5.37,4.9,4.59,3.99
2010,10,31,13,30,100990,99790,98610,12.74,12.94,13.01,12.98,12.92,12.83,12.200000000000001,11.59,10.73,6.5600000000000005,6.22,5.89,5.59,5.0200000000000005,3.66,2.52,2.09
2010,10,31,14,30,100890,99700,98510,11.72,11.53,11.35,11.540000000000001,11.74,11.950000000000001,11.8,11.18,10.450000000000001,8.75,8.93,9.09,8.85,8.17,6.87,6.21,5.84
2010,10,31,15,30,100920,99720,98530,11.57,11.42,11.25,11.07,10.92,10.8,11.19,10.81,10.13,7.99,8.11,8.27,8.45,8.58,7.46,6.5200000000000005,5.97
2010,10,31,16,30,101060,99860,98680,11.790000000000001,11.63,11.47,11.25,11.14,11.14,11.370000000000001,10.71,10.200000000000001,5.33,5.55,5.8,6.11,6.45,7.0200000000000005,6.45,5.47
2010,10,31,17,30,101170,99970,98780,11.92,11.81,11.73,11.61,11.49,11.370000000000001,11.31,10.700000000000001,9.94,5.57,5.8100000000000005,6.01,6.13,6.32,6.32,5.8500000000000005,5.42
2010,10,31,18,30,101230,100020,98830,12.39,12.280000000000001,12.17,12.08,11.98,11.870000000000001,11.23,10.42,9.75,4.61,4.79,4.88,4.89,4.84,4.8100000000000005,4.5600000000000005,3.9
2010,10,31,19,30,101220,100020,98830,12.92,12.86,12.76,12.6,12.43,12.25,11.39,10.66,10.02,5.79,5.73,5.6000000000000005,5.48,5.2700000000000005,4.91,4.57,3.85
2010,10,31,20,30,101150,99950,98770,12.69,12.55,12.43,12.3,12.15,12,11.43,11.13,10.69,5.29,5.32,5.33,5.28,5.15,4.15,3.54,4.07
2010,10,31,21,30,101060,99860,98680,12.63,12.61,12.56,12.46,12.35,12.23,11.74,11.34,10.76,3.5700000000000003,3.59,3.5500000000000003,3.5100000000000002,3.48,3.5700000000000003,3.71,3.67
2010,10,31,22,30,101060,99870,98680,12.65,12.56,12.48,12.4,12.32,12.24,11.870000000000001,11.46,10.84,3.3000000000000003,3.29,3.27,3.29,3.37,3.5100000000000002,3,2.84
2010,10,31,23,30,101040,99850,98670,11.74,12.55,12.55,12.46,12.4,12.38,12.25,11.78,11.25,2.84,2.64,2.6,2.64,2.72,2.39,2.14,2.5500000000000003
2010,11,1,0,30,101100,99900,98710,10.790000000000001,11.69,13.13,12.93,12.780000000000001,12.68,12.44,11.91,11.27,2.93,2.73,2.42,2.41,2.4,2.22,2.2800000000000002,2.62
2010,11,1,1,30,101130,99940,98760,10.97,10.69,10.39,12.11,12.89,12.72,12.540000000000001,12,11.370000000000001,2.75,2.73,2.62,2,1.54,1.68,1.82,1.78
2010,11,1,2,30,101260,100060,98870,11.53,11.370000000000001,11.24,11.11,10.98,10.85,12.16,11.870000000000001,11.27,1.86,1.93,1.98,2,2.11,1.26,1.61,1.79
2010,11,1,3,30,101230,100030,98840,10.85,10.77,10.69,10.620000000000001,10.56,10.53,12.15,11.73,11.13,1.3,1.27,1.25,1.22,1.1500000000000001,1.6400000000000001,1.84,2.08
2010,11,1,4,30,101330,100120,98930,10.83,10.67,10.48,10.3,10.08,9.84,12.42,11.92,11.35,0.88,0.99,1.1300000000000001,1.17,1.24,0.93,1.21,1.56
2010,11,1,5,30,101280,100080,98890,10.71,10.57,10.450000000000001,10.33,10.21,10.09,12.790000000000001,12.07,11.86,0.21,0.17,0.18,0.2,0.2,0.5700000000000001,0.71,0.9
2010,11,1,6,30,101330,100120,98930,10.44,10.31,10.18,10.07,9.99,9.93,12.63,12.540000000000001,12.370000000000001,1.19,1.18,1.12,1.11,1.01,0.52,0.41000000000000003,0.2
2010,11,1,7,30,101310,100100,98910,10.370000000000001,10.200000000000001,10.02,9.81,9.67,9.58,12.93,12.48,12.540000000000001,1.04,1.04,1.05,1.02,0.9400000000000001,1.6300000000000001,1.42,1.08
2010,11,1,8,30,101380,100160,98980,9.97,9.83,9.700000000000001,9.67,9.77,9.98,13,12.61,12.47,1.35,1.3800000000000001,1.46,1.43,1.79,1.96,1.68,1.71
2010,11,1,9,30,101340,100120,98940,10.01,9.870000000000001,9.71,9.540000000000001,9.370000000000001,9.23,12.99,12.67,12.58,1.22,1,0.99,1.06,1.12,1.42,1.45,1.82
2010,11,1,10,30,101440,100220,99030,9.700000000000001,9.56,9.41,9.23,9.16,9.17,12.9,12.35,12.24,1.1300000000000001,1.07,1.04,1.03,1.17,1.33,1.16,1.5
2010,11,1,11,30,101370,100150,98960,9.66,9.51,9.35,9.15,9.03,8.97,12.92,12.59,12.370000000000001,1.17,1.09,1.01,0.9,0.74,0.45,0.21,0.17
2010,11,1,12,30,101390,100170,98980,9.450000000000001,9.28,9.09,8.92,8.99,9.23,12.85,12.91,12.75,2,2.11,2.23,2.2800000000000002,2.0100000000000002,1.07,0.66,0.64
2010,11,1,13,30,101410,100200,99010,10.05,9.9,9.72,9.28,9.91,11.450000000000001,13.64,13.19,13.120000000000001,2.11,2.06,2.0100000000000002,2.02,1.8800000000000001,1.6400000000000001,1.41,1.1300000000000001
2010,11,1,14,30,101480,100270,99090,9.8,9.48,9.16,10.52,11.72,12.790000000000001,13.67,13.620000000000001,13.49,2.37,2.44,2.5500000000000003,2.54,2.37,2.56,2.54,2.09
2010,11,1,15,30,101520,100300,99120,9.72,9.46,9.16,10.32,11.32,12.18,13.31,13.43,13.290000000000001,2.15,2,1.79,1.43,1.77,2.47,2.7600000000000002,2.37
2010,11,1,16,30,101630,100420,99230,9.28,9.01,8.9,11.19,12.44,12.86,13.23,13.36,13.280000000000001,2.19,2.13,2.13,2.2800000000000002,2.57,2.9,3.45,3.0500000000000003
2010,11,1,17,30,101630,100420,99240,9.92,9.64,9.38,11.51,12.72,13.120000000000001,13.86,13.84,13.63,2.44,2.2600000000000002,2.11,2.5,3.23,3.88,3.9,3.34
2010,11,1,18,30,101590,100380,99200,10.01,10.26,11.82,12.97,13.700000000000001,14,14.47,14.31,14.09,1.85,1.8900000000000001,2.04,2.3000000000000003,2.87,3.52,3.1,2.58
2010,11,1,19,30,101580,100380,99200,10.33,12.200000000000001,13.9,14.370000000000001,14.68,14.84,15.06,14.86,14.75,1.96,2.18,2.46,2.74,3.18,2.88,2.25,1.93
2010,11,1,20,30,101590,100390,99210,10.120000000000001,11.91,13.52,14.09,14.49,14.71,15.38,15.4,15.39,2.82,2.95,3.11,3.2600000000000002,3.46,2.69,2.02,2.2
2010,11,1,21,30,101560,100360,99180,10.05,10.02,10.67,12.33,13.47,14.13,15.66,15.73,15.610000000000001,3.62,3.8000000000000003,4.03,3.98,3.87,2.97,2.38,2.86
2010,11,1,22,30,101560,100350,99180,11.48,11.32,11.14,10.620000000000001,10.94,12.14,15.44,15.9,15.58,5.01,5.01,5.01,5.04,5.4,5.07,4.41,4.54
2010,11,1,23,30,101550,100340,99160,11.700000000000001,11.540000000000001,11.370000000000001,11.09,10.950000000000001,10.98,15.05,15.290000000000001,14.86,6.8500000000000005,6.86,6.88,6.94,7.33,7.82,7.5,7.15
2010,11,2,0,30,101530,100320,99140,11.56,11.36,11.13,10.51,11.25,13.450000000000001,14.870000000000001,14.99,14.93,7.69,7.71,7.75,7.96,9.09,9.63,9.21,8.49
2010,11,2,1,30,101550,100350,99170,11.450000000000001,11.19,10.870000000000001,12.030000000000001,13.23,14.48,14.870000000000001,15.01,15.07,8.47,8.71,9.16,9.84,10.44,10.26,9.78,9.02
2010,11,2,2,30,101640,100440,99270,11.44,11.42,11.790000000000001,13.56,14.66,14.98,15.31,15.280000000000001,15.16,9.68,10.13,10.76,10.9,10.83,10.34,9.84,8.94
2010,11,2,3,30,101610,100410,99240,11.31,11.94,14.290000000000001,14.91,15.31,15.43,15.5,15.51,15.5,9.77,10.31,10.83,10.86,10.74,10.26,9.63,8.52
2010,11,2,4,30,101630,100430,99260,11.07,11.65,14.21,14.950000000000001,15.43,15.59,15.77,15.89,15.99,8.99,9.44,10.09,10.11,10.23,10.15,9.39,8.38
2010,11,2,5,30,101590,100390,99220,11.01,11.6,14.06,14.93,15.52,15.780000000000001,16.28,16.56,16.62,9.07,9.57,10.27,10.27,10.33,10.51,9.66,8.58
2010,11,2,6,30,101570,100370,99200,10.93,11.34,13.26,14.41,15.19,15.57,16.580000000000002,16.87,16.89,9.28,9.76,10.48,10.3,9.74,9.13,9.02,8.290000000000001
2010,11,2,7,30,101550,100350,99180,11.08,11.09,11.77,13.44,14.57,15.120000000000001,16.54,16.77,16.78,10.22,10.61,11.22,10.97,10.200000000000001,8.66,9.08,8.69
2010,11,2,8,30,101590,100380,99200,11.22,10.88,10.370000000000001,12.16,13.540000000000001,14.49,16.15,16.62,16.830000000000002,11.01,11.27,11.72,11.89,11.28,9.1,9.290000000000001,8.99
2010,11,2,9,30,101610,100400,99220,11.32,11.13,10.91,10.42,10.950000000000001,12.56,15.5,16.38,16.66,12.63,12.780000000000001,12.98,13.59,13.870000000000001,11.4,9.49,9.67
2010,11,2,10,30,101580,100370,99190,11.22,11.040000000000001,10.82,10.59,11.35,13.15,15.8,17,17.34,13.22,13.44,13.75,14.450000000000001,14.42,11.620000000000001,9.74,9.78
2010,11,2,11,30,101480,100280,99110,11,11.120000000000001,12.07,13.32,14.200000000000001,14.71,16.71,18.14,18.5,12.950000000000001,13.23,13.120000000000001,12.56,11.540000000000001,10.540000000000001,9.51,8.120000000000001
2010,11,2,12,30,101400,100200,99030,12.51,13.17,13.94,14.38,14.780000000000001,15.14,17.41,18.76,18.82,11.89,11.78,11.38,10.93,10,7.29,5.15,4.45
2010,11,2,13,30,101430,100230,99060,12.700000000000001,13.4,14.09,14.5,14.86,15.18,16.740000000000002,17.82,18.63,10.25,9.89,9.31,8.67,7.37,4.1,1.8900000000000001,1.46
2010,11,2,14,30,101450,100250,99080,11.82,12.08,12.96,13.66,14.22,14.6,15.94,16.95,18.14,9.73,9.67,9.19,8.540000000000001,7.23,3.97,1.05,0.72
2010,11,2,15,30,101470,100270,99090,11.68,11.6,12.06,12.85,13.49,13.950000000000001,15.18,16.43,17.87,10.58,10.89,10.700000000000001,10.120000000000001,8.86,5.71,2.7,0.64
2010,11,2,16,30,101490,100290,99120,11.540000000000001,11.58,12.31,13.26,14.01,14.52,15.83,17.51,18.79,10.02,10.41,10.5,10.01,8.94,6.21,3.45,1.3800000000000001
2010,11,2,17,30,101430,100230,99060,12.030000000000001,12.22,12.92,13.64,14.24,14.69,16.68,18.72,19.400000000000002,9.81,10.040000000000001,10.08,9.700000000000001,8.790000000000001,6.15,3.42,1.31
2010,11,2,18,30,101370,100170,99000,11.78,12.82,14.01,14.63,15.09,15.370000000000001,17.42,19.45,19.88,9.27,9.44,9.07,8.6,7.69,5.28,2.85,1.1
2010,11,2,19,30,101260,100070,98900,12.22,12.83,13.93,14.67,15.280000000000001,15.72,17.87,20.12,20.31,9.14,9.27,8.97,8.47,7.48,4.98,2.9,1.8
2010,11,2,20,30,101210,100020,98860,12.370000000000001,12.99,14.25,15.18,15.94,16.490000000000002,18.23,20.31,20.73,9.49,9.8,9.67,9.17,8.13,5.83,3.93,2.75
2010,11,2,21,30,101090,99900,98730,11.59,12.05,14.11,15.07,15.91,16.59,18.75,20.37,20.830000000000002,10.27,10.700000000000001,10.66,10.17,9.1,6.59,4.8500000000000005,3.67
2010,11,2,22,30,101000,99810,98650,11.72,11.64,11.76,13.82,15.38,16.35,19.150000000000002,20.81,21.29,10.41,10.68,11.040000000000001,10.93,10.25,7.640000000000001,5.55,4.1
2010,11,2,23,30,100990,99790,98630,11.41,10.98,10.33,12.91,15.02,16.62,19.43,21.11,21.63,9.92,10.31,10.870000000000001,10.71,9.94,7.58,5.41,3.74
2010,11,3,0,30,100940,99740,98590,11.25,10.84,10.28,12.77,14.96,16.82,20.31,22.01,22.21,9.55,9.86,10.34,10.27,9.4,6.69,4.42,2.7800000000000002
2010,11,3,1,30,100890,99700,98550,11.05,10.63,10.03,13.46,15.92,17.38,21.35,22.67,22.45,9.06,9.290000000000001,9.65,9.33,8.31,5.38,3.22,1.84
2010,11,3,2,30,100980,99780,98630,11.040000000000001,10.6,9.91,11.92,13.89,15.83,21,22.740000000000002,22.42,8.56,8.71,8.94,8.58,7.54,4.68,2.72,1.57
2010,11,3,3,30,100920,99720,98560,10.84,10.39,9.74,12.41,14.47,15.93,20.71,22.72,22.48,7.22,7.33,7.51,6.96,5.97,3.52,1.8800000000000001,1.03
2010,11,3,4,30,100900,99710,98560,10.49,10.200000000000001,9.97,13.74,16.12,17.13,20.79,22.91,22.63,5.19,5.12,5.0200000000000005,4.41,3.5,1.76,0.6,0.04
2010,11,3,5,30,100910,99720,98570,10.21,10.23,11.02,13.38,15.120000000000001,16.27,21.02,23.02,22.62,4.16,3.7800000000000002,3.2,3.0100000000000002,2.8000000000000003,1.6500000000000001,1.07,1.76
