SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2008,10,12,21,30,101060,99860,98690,12.68,13.040000000000001,13.68,14.57,15.05,15.120000000000001,15.120000000000001,14.790000000000001,14.280000000000001,12.950000000000001,13.530000000000001,14.030000000000001,13.61,12.76,10.38,8.25,6.73
2008,10,12,22,30,101020,99830,98660,13.05,13.69,14.67,15.17,15.49,15.65,15.75,15.4,14.94,13.23,13.74,14.040000000000001,13.64,12.94,11.07,9.16,7.66
2008,10,12,23,30,101010,99810,98650,13.27,14.17,15.58,15.91,16.17,16.37,16.48,16.13,15.48,14.06,14.46,14.55,14.1,13.23,10.99,9.040000000000001,8.040000000000001
2008,10,13,0,30,101020,99830,98670,12.88,13.69,15.01,15.89,16.43,16.6,16.84,16.5,15.8,14.21,14.66,14.81,14.06,12.98,10.540000000000001,8.71,7.97
2008,10,13,1,30,101040,99850,98690,12.55,13.69,15.950000000000001,16.26,16.5,16.66,16.76,16.4,15.96,13.51,13.620000000000001,12.85,12.42,11.51,9.58,8.36,7.8100000000000005
2008,10,13,2,30,101130,99940,98770,13.41,15.05,15.9,16.14,16.3,16.37,16.57,16.63,16.36,11.89,11.52,11.16,10.790000000000001,10.1,8.870000000000001,8.6,7.9
2008,10,13,3,30,101130,99940,98770,14.370000000000001,15.3,15.58,15.74,15.91,16.080000000000002,16.66,16.81,16.52,10.15,9.65,9.290000000000001,8.97,8.71,9.52,8.81,7.58
2008,10,13,4,30,101120,99940,98770,15.43,15.73,16.07,16.31,16.54,16.73,17.45,17.44,17.02,9.5,9.25,9.13,9.23,9.53,9.03,7.8,6.8
2008,10,13,5,30,101160,99970,98810,15.66,16.01,16.31,16.62,16.91,17.17,18.04,17.94,17.3,8.61,8.46,8.38,8.21,7.71,6.13,5.13,4.83
2008,10,13,6,30,101190,100010,98840,15.22,15.69,16.05,16.32,16.580000000000002,16.85,17.84,17.94,17.45,7.87,7.55,7.25,6.9,6.16,4.46,4.22,5.08
2008,10,13,7,30,101260,100080,98920,16.16,16.740000000000002,17.25,17.73,18.14,18.490000000000002,18.78,18.07,17.19,6.22,5.72,5.24,4.82,4.29,5.14,6.41,7.63
2008,10,13,8,30,101330,100150,98980,17.92,18.42,18.740000000000002,18.830000000000002,18.88,18.88,18.59,18.12,17.57,5.23,5.19,5.37,5.75,6.61,8.8,10.6,11.9
2008,10,13,9,30,101340,100160,99000,18.78,18.900000000000002,18.91,18.93,18.95,18.97,18.86,18.43,17.79,4.84,5.22,5.65,6.13,7.17,9.6,11.39,12.44
2008,10,13,10,30,101350,100160,99000,16.3,16.79,17.18,17.47,17.72,17.93,18.45,18.150000000000002,17.43,3.09,2.8000000000000003,2.73,2.91,3.7,6.390000000000001,8.56,10.08
2008,10,13,11,30,101300,100120,98960,16.68,17.1,17.42,17.71,17.97,18.2,18.57,18.2,17.43,4.3500000000000005,3.97,3.65,3.52,3.7,5.54,7.46,8.99
2008,10,13,12,30,101300,100120,98960,18.1,18.86,19.42,19.55,19.57,19.47,18.73,17.94,17.31,4.29,4.41,4.76,5.16,5.89,7.41,8.8,10.18
2008,10,13,13,30,101330,100150,98980,19.06,19.23,19.26,19.27,19.26,19.22,18.79,18.37,18.05,5.46,5.7700000000000005,6.09,6.44,7.18,9.11,11.07,12.67
2008,10,13,14,30,101420,100240,99080,18.43,18.94,19.26,19.42,19.53,19.57,19.35,18.95,18.490000000000002,5.84,6.36,6.79,7.140000000000001,7.79,9.09,10.200000000000001,11.19
2008,10,13,15,30,101490,100310,99140,18.52,18.86,19.1,19.240000000000002,19.34,19.42,19.56,19.330000000000002,18.81,4.67,5.09,5.5200000000000005,5.99,6.98,9.44,11.34,12.66
2008,10,13,16,30,101460,100290,99130,19.580000000000002,19.88,20.150000000000002,20.3,20.400000000000002,20.400000000000002,19.98,19.55,19.25,7.24,7.67,8.15,8.620000000000001,9.5,11.07,12.530000000000001,13.72
2008,10,13,17,30,101470,100290,99130,19.62,19.93,20.17,20.28,20.35,20.35,19.97,19.400000000000002,18.89,6.91,6.72,6.62,6.61,6.7,7.3100000000000005,8.4,10.08
2008,10,13,18,30,101420,100250,99080,19.21,19.67,20.02,20.240000000000002,20.39,20.47,20.27,19.91,19.45,8.98,8.53,8.13,7.8,7.3100000000000005,7.1000000000000005,7.94,9.27
2008,10,13,19,30,101410,100230,99070,19.990000000000002,20.46,20.78,20.93,21.03,21.05,20.78,20.41,20.01,9.48,9.06,8.66,8.28,7.59,6.61,6.78,7.640000000000001
2008,10,13,20,30,101380,100210,99060,20.26,20.62,20.89,21.07,21.19,21.25,21.080000000000002,20.71,20.31,9.91,9.46,9.01,8.56,7.71,5.96,5.13,5.4
2008,10,13,21,30,101330,100170,99020,20.3,20.87,21.28,21.490000000000002,21.62,21.64,21.43,20.94,20.46,10.56,10.14,9.71,9.3,8.55,6.83,5.45,4.5200000000000005
2008,10,13,22,30,101240,100070,98910,20.61,21.27,21.67,21.91,22.07,22.14,21.87,21.580000000000002,21.01,11.53,11.17,10.78,10.4,9.69,8.2,6.84,5.92
2008,10,13,23,30,101180,100020,98870,19.14,20.330000000000002,20.96,21.39,21.75,22.04,22.45,22.080000000000002,21.56,12.91,12.91,12.6,12.24,11.47,9.75,8.5,7.74
2008,10,14,0,30,101120,99960,98820,19.86,21.14,21.830000000000002,22.22,22.53,22.72,23.07,22.8,22.12,12.200000000000001,12.09,11.74,11.42,10.86,9.42,8.290000000000001,7.82
2008,10,14,1,30,101120,99950,98810,20.39,21.48,22.14,22.62,23.06,23.44,23.92,23.53,22.63,12.24,11.77,11.26,10.790000000000001,9.91,8.44,7.86,7.7
2008,10,14,2,30,101190,100040,98890,20.38,21.330000000000002,21.85,22.19,22.48,22.75,23.41,23.21,22.830000000000002,10.93,10.370000000000001,9.870000000000001,9.47,8.94,8.33,7.05,6.13
2008,10,14,3,30,101200,100040,98890,20.82,21.5,21.94,22.17,22.32,22.36,22.75,22.900000000000002,22.6,10.03,9.53,9.120000000000001,8.950000000000001,9.040000000000001,9.46,8.55,7.71
2008,10,14,4,30,101200,100030,98890,20.05,21.07,21.63,21.92,22.150000000000002,22.3,22.94,23,22.63,9.63,9.1,8.66,8.44,8.44,8.76,7.79,7.03
2008,10,14,5,30,101180,100010,98860,18.61,19.85,20.69,21.14,21.51,21.77,23.1,23.2,22.79,8.870000000000001,8.32,7.86,7.6000000000000005,7.32,5.99,5.0600000000000005,4.79
2008,10,14,6,30,101120,99960,98820,18.73,19.94,20.81,21.32,21.73,22.01,23.2,23.29,22.86,8.76,8.15,7.59,7.18,6.6000000000000005,4.75,3.3200000000000003,3.31
2008,10,14,7,30,101080,99920,98780,18.21,19.46,20.34,20.990000000000002,21.54,21.94,23.03,23.04,22.7,9.36,8.72,8.1,7.57,6.8100000000000005,5.74,4.33,3.79
2008,10,14,8,30,101040,99870,98730,17,18.48,19.43,20.150000000000002,20.8,21.35,22.830000000000002,23,22.63,9.63,9,8.370000000000001,7.79,6.74,5.74,4.97,4.44
2008,10,14,9,30,101000,99850,98700,18.09,19.36,20.11,20.64,21.11,21.5,22.62,22.79,22.57,9.43,8.84,8.27,7.74,6.7700000000000005,5.22,4.69,4.38
2008,10,14,10,30,100970,99810,98660,16.36,18.28,19.57,20.38,21.05,21.56,22.45,22.5,22.26,7.94,7.3500000000000005,6.76,6.24,5.4,4.99,4.34,3.92
2008,10,14,11,30,100950,99780,98630,14.280000000000001,16.14,17.53,18.41,19.16,19.740000000000002,21.52,22.04,21.98,9.17,8.700000000000001,8.13,7.59,6.63,5.17,4.12,3.59
2008,10,14,12,30,100910,99730,98580,13.85,15.82,17.17,18,18.73,19.32,21.34,22.11,22.03,8.620000000000001,7.99,7.41,6.890000000000001,5.94,4.32,3.49,3.09
2008,10,14,13,30,100950,99770,98620,14.88,16.37,17.52,18.3,19,19.61,21.63,22.19,22.07,6.58,6.08,5.5600000000000005,5.1000000000000005,4.3,3.29,2.8000000000000003,2.4
2008,10,14,14,30,100960,99770,98620,12.98,14.27,15.35,16.19,16.95,17.63,20.29,21.34,21.52,6.63,6.17,5.63,5.1000000000000005,4.11,3,2.35,1.3800000000000001
2008,10,14,15,30,101040,99860,98700,13.8,14.69,15.39,15.950000000000001,16.490000000000002,17.01,19.63,20.91,21.28,5.37,4.84,4.33,3.85,2.98,2.07,1.86,1.1400000000000001
2008,10,14,16,30,101060,99880,98720,14.02,14.75,15.42,16.07,16.67,17.22,19.21,20.22,20.92,4.63,4.0200000000000005,3.47,2.99,2.3000000000000003,2.1,1.48,0.9500000000000001
2008,10,14,17,30,101050,99860,98700,13.67,14.31,14.89,15.530000000000001,16.18,16.85,19.5,20.55,21.04,3.62,3.17,2.7800000000000002,2.45,2.06,2.58,2.29,1.4000000000000001
2008,10,14,18,30,101010,99820,98660,13.38,13.99,14.57,15.21,15.870000000000001,16.55,19.72,21.18,21.400000000000002,3.83,3.39,2.98,2.61,2.02,1.21,1.28,1
2008,10,14,19,30,100950,99770,98600,13.74,14.42,14.99,15.55,16.09,16.59,19.75,21.23,21.400000000000002,4.13,3.72,3.36,3.0500000000000003,2.48,1.1300000000000001,0.55,0.68
2008,10,14,20,30,100890,99710,98560,14.14,15.02,15.780000000000001,16.38,16.93,17.42,20.21,21.56,21.71,3.63,3.24,2.91,2.66,2.2600000000000002,1.54,0.9,0.7000000000000001
2008,10,14,21,30,100840,99660,98500,13.620000000000001,14.47,15.19,15.870000000000001,16.53,17.17,19.81,21.36,21.490000000000002,5.16,4.63,4.15,3.72,3.0500000000000003,2.82,2.29,1.78
2008,10,14,22,30,100800,99620,98460,12.99,14.13,15.01,15.66,16.3,16.93,20.06,21.3,21.51,7.38,6.86,6.34,5.87,5.03,4.15,3.77,3.71
2008,10,14,23,30,100740,99550,98400,13.15,14.68,15.55,16.2,16.88,17.61,20.56,21.39,21.75,8.5,8.06,7.5600000000000005,7.1000000000000005,6.3500000000000005,6.22,6.44,6.36
2008,10,15,0,30,100700,99520,98370,12.36,13.3,14.790000000000001,15.72,16.52,17.16,20.2,22.42,22.86,9.85,10.43,10.51,10.14,9.34,9.48,9.040000000000001,7.72
2008,10,15,1,30,100620,99450,98300,12.85,13.73,15.13,15.99,16.79,17.54,21.57,23.2,23.25,10.66,11.42,11.6,11.32,10.66,11.040000000000001,9.48,7.95
2008,10,15,2,30,100680,99510,98360,13.6,15.1,16.67,17.740000000000002,18.650000000000002,19.400000000000002,21.93,22.05,22.14,12.030000000000001,12.25,11.94,11.5,10.67,9.84,9.33,9.69
2008,10,15,3,30,100640,99470,98330,15.21,18.28,19.62,20.12,20.53,20.86,21.88,22.650000000000002,22.91,13.76,12.91,12.290000000000001,11.73,10.72,10.26,10.620000000000001,9.98
2008,10,15,4,30,100650,99490,98350,19.02,19.79,20.490000000000002,21.03,21.47,21.76,22.78,23.04,22.85,11.92,11.35,10.85,10.6,10.58,10.49,9.370000000000001,8.89
2008,10,15,5,30,100690,99520,98390,16.56,19.22,19.650000000000002,20.080000000000002,20.5,20.91,22.23,22.52,22.55,13.21,11.67,11.040000000000001,10.39,9.200000000000001,8.66,9.28,9.5
2008,10,15,6,30,100650,99490,98340,15.200000000000001,18.04,18.88,19.41,19.91,20.38,21.87,22.23,22.43,12.73,11.51,10.870000000000001,10.25,9.05,7.86,9.01,9.36
2008,10,15,7,30,100620,99450,98300,15.07,17.740000000000002,18.47,18.95,19.400000000000002,19.81,21.13,21.81,22.19,12.13,10.61,10,9.42,8.42,8.44,8.58,8.4
2008,10,15,8,30,100620,99450,98310,14.450000000000001,16.76,17.85,18.42,18.92,19.330000000000002,20.85,22.22,22.53,12.17,10.75,10.07,9.56,8.74,8.84,8.42,7.930000000000001
2008,10,15,9,30,100600,99440,98290,14.85,16.64,17.72,18.32,18.79,19.11,20.45,21.64,22.04,10.57,9.71,9.17,8.74,8.16,9.23,8.69,7.49
2008,10,15,10,30,100630,99470,98310,14.43,16.25,17.39,18,18.45,18.740000000000002,19.79,21.46,21.91,10.75,10.03,9.51,9.11,8.620000000000001,8.69,6.95,5.49
2008,10,15,11,30,100610,99430,98290,15.25,16.91,17.82,18.29,18.68,18.98,20.61,21.63,21.72,10.67,10,9.5,9.03,8.06,5.37,3.5,3.67
2008,10,15,12,30,100620,99450,98290,16.14,17.32,18.01,18.43,18.79,19.12,20.6,21.35,21.45,9.4,8.75,8.11,7.51,6.3500000000000005,3.85,3.0700000000000003,3.45
2008,10,15,13,30,100690,99530,98370,17.02,17.96,18.46,18.78,19.080000000000002,19.37,20.84,21.5,21.57,8.63,7.98,7.38,6.82,5.73,3.5,2.92,2.8000000000000003
2008,10,15,14,30,100670,99490,98350,16.64,17.76,18.42,18.830000000000002,19.19,19.5,20.830000000000002,21.330000000000002,21.37,7.75,7.04,6.390000000000001,5.8,4.66,2.27,1.55,1.76
2008,10,15,15,30,100730,99550,98400,15.08,16.42,17.37,17.89,18.34,18.69,20.06,20.900000000000002,21.16,8.44,7.640000000000001,6.890000000000001,6.2,4.88,1.8900000000000001,0.89,1.9100000000000001
2008,10,15,16,30,100790,99610,98460,16.01,17.150000000000002,17.93,18.42,18.84,19.2,20.38,20.85,20.900000000000002,7.3500000000000005,6.74,6.13,5.59,4.54,2.15,0.48,1.36
2008,10,15,17,30,100770,99600,98450,15.17,16.15,16.92,17.54,18.18,18.86,21.13,21.330000000000002,21.1,6.2700000000000005,5.62,5,4.43,3.3200000000000003,1.37,0.87,1.3900000000000001
2008,10,15,18,30,100760,99580,98420,14.540000000000001,15.92,16.79,17.25,17.67,18.02,20.150000000000002,21.16,21.19,8.89,8.06,7.38,6.78,5.62,2.72,1.05,1.3900000000000001
2008,10,15,19,30,100720,99550,98400,14.790000000000001,16.27,17.330000000000002,17.97,18.51,18.93,20.580000000000002,21.66,21.740000000000002,9.1,8.51,7.91,7.4,6.6000000000000005,5.8100000000000005,4.5200000000000005,4.72
2008,10,15,20,30,100720,99540,98380,12.8,13.83,16.02,17.02,17.85,18.490000000000002,20.34,21.79,21.75,11.620000000000001,12.07,11.53,10.98,9.88,7.71,6.48,6.3500000000000005
2008,10,15,21,30,100630,99450,98310,12.81,13.48,15,16.69,18.1,19.16,21.35,21.81,22.18,11.25,12.31,13.02,12.77,11.89,9.32,7.34,5.96
2008,10,15,22,30,100640,99460,98310,13.1,13.68,15.15,17.02,18.580000000000002,19.73,21.78,22.28,22.080000000000002,12.3,13.56,14.76,15.21,15.19,12.99,10.5,8.46
2008,10,15,23,30,100590,99430,98290,14.67,16.84,20.66,21.12,21.45,21.79,22.85,22.96,22.59,16.94,17.76,18.11,17.96,17.31,15.040000000000001,12.81,10.77
2008,10,16,0,30,100580,99420,98280,17.490000000000002,20.93,21.51,21.98,22.37,22.62,23.17,22.96,22.69,16.43,16.48,16.06,15.540000000000001,14.5,12.67,12.530000000000001,11.81
2008,10,16,1,30,100550,99380,98240,15.22,17.48,20.57,20.91,21.12,21.330000000000002,21.740000000000002,21.89,21.97,17.150000000000002,17.580000000000002,17.13,16.7,15.72,13.4,12.92,13.02
2008,10,16,2,30,100610,99450,98300,15.77,17.98,20.11,20.330000000000002,20.47,20.650000000000002,21.12,21.59,21.81,16.59,16.63,15.88,15.450000000000001,14.65,14.71,15.290000000000001,14.34
2008,10,16,3,30,100550,99390,98240,16.77,19.22,19.45,19.69,19.94,20.22,21.830000000000002,22.66,22.71,14.21,13.43,12.99,12.58,12,12.31,11.71,10.89
2008,10,16,4,30,100630,99450,98300,13.91,15.43,18.43,18.81,19.1,19.34,20.8,21.57,21.68,16.6,16.79,15.77,15.19,14,11.58,10.46,9.07
2008,10,16,5,30,100670,99500,98360,15.780000000000001,17.51,19.3,19.66,19.990000000000002,20.37,21.75,22.22,22.23,16.71,16.240000000000002,14.46,13.870000000000001,12.74,11.25,11.14,10.14
2008,10,16,6,30,100710,99540,98390,16.76,18.79,19.21,19.69,20.13,20.47,21.84,22.14,21.990000000000002,14.19,12.88,12.52,12.42,12.61,12.85,11.370000000000001,9.9
2008,10,16,7,30,100690,99520,98380,15.19,16.94,18.580000000000002,19.1,19.57,20.03,21.56,22.01,21.87,15.55,14.89,13.540000000000001,12.99,12.14,11.34,9.15,7.12
2008,10,16,8,30,100680,99510,98360,15.94,18.29,18.94,19.38,19.79,20.150000000000002,21.41,21.92,21.84,14.17,13,12.47,11.99,11.23,9.84,7.54,5.5200000000000005
2008,10,16,9,30,100630,99460,98320,16.59,18.79,19.29,19.61,19.92,20.22,21.67,22.18,22.01,13.71,12.69,12.3,12.01,11.33,8.52,5.83,3.86
2008,10,16,10,30,100670,99500,98360,15.96,18.55,19.2,19.6,19.98,20.34,21.87,22.34,22.18,13.51,12.26,11.74,11.24,10.17,7.19,4.62,2.66
2008,10,16,11,30,100610,99440,98300,15.75,18.400000000000002,19.13,19.57,19.97,20.330000000000002,21.81,22.12,21.900000000000002,13.48,12.120000000000001,11.59,11.1,10.1,7.24,4.87,3.0100000000000002
2008,10,16,12,30,100630,99460,98320,15.81,18.5,19.21,19.61,19.95,20.240000000000002,21.37,21.990000000000002,21.8,13.84,12.6,12.06,11.61,10.8,8.48,5.84,3.88
2008,10,16,13,30,100670,99510,98360,15.290000000000001,17.92,18.81,19.240000000000002,19.580000000000002,19.8,21.2,22.03,21.91,13.120000000000001,11.790000000000001,11.26,10.89,10.33,7.94,5.19,3.13
2008,10,16,14,30,100680,99520,98360,17.77,18.69,19.12,19.44,19.75,20.06,21.26,21.98,22.05,10.83,10.18,9.58,8.97,7.75,5.1000000000000005,3.1,1.82
2008,10,16,15,30,100710,99540,98390,18.38,19.18,19.64,19.96,20.25,20.490000000000002,21.16,21.69,21.73,10.9,10.22,9.56,8.91,7.63,4.79,2.7600000000000002,1.72
2008,10,16,16,30,100770,99600,98460,18.48,19.22,19.77,20.21,20.63,21.03,22.1,22.1,22.09,10.34,9.700000000000001,9.05,8.39,7.03,3.97,1.82,0.7000000000000001
2008,10,16,17,30,100780,99610,98470,19.22,19.85,20.3,20.64,20.990000000000002,21.35,22.77,22.87,22.68,9.93,9.290000000000001,8.66,8.03,6.74,3.71,1.6400000000000001,0.52
2008,10,16,18,30,100740,99580,98440,19.1,20.05,20.57,20.92,21.25,21.57,23.16,23.330000000000002,22.990000000000002,8.620000000000001,7.9,7.23,6.61,5.38,2.5500000000000003,1.01,0.68
2008,10,16,19,30,100730,99570,98430,17.87,19.42,20.3,20.76,21.14,21.42,22.900000000000002,23.51,23.3,8.43,7.62,6.91,6.28,5.12,2.57,1.69,1.83
2008,10,16,20,30,100720,99550,98410,16.19,18.21,19.61,20.31,20.85,21.2,22.37,23.23,23.38,10,9.11,8.31,7.640000000000001,6.42,4.0200000000000005,2.5500000000000003,2.06
2008,10,16,21,30,100680,99510,98370,15.64,18.44,20.06,20.85,21.44,21.77,22.61,23.36,23.55,11.26,10.25,9.49,8.83,7.62,5.19,3.27,1.8900000000000001
2008,10,16,22,30,100630,99470,98330,15.610000000000001,18.78,20.56,21.45,22.11,22.48,23.34,23.89,23.85,12.08,11.24,10.48,9.81,8.58,5.97,3.72,2.0100000000000002
2008,10,16,23,30,100610,99450,98310,16.5,19.89,21.27,22.03,22.62,23,24.060000000000002,24.26,24,12.73,11.82,11.14,10.5,9.32,6.7700000000000005,4.8100000000000005,3.27
2008,10,17,0,30,100570,99410,98280,16.42,19.87,21.400000000000002,22.17,22.77,23.13,24.3,24.66,24.36,13.08,12.35,11.66,11.02,9.82,7.2,5.57,4.7
2008,10,17,1,30,100580,99410,98280,15.11,18.46,20.55,21.580000000000002,22.34,22.75,23.98,24.63,24.650000000000002,13.47,13.040000000000001,12.35,11.66,10.35,7.45,5.3,4.45
2008,10,17,2,30,100640,99480,98340,16.91,20.35,21.46,21.990000000000002,22.400000000000002,22.67,23.8,24.38,24.650000000000002,13.700000000000001,12.44,11.75,11.1,9.870000000000001,7.18,5.11,3.83
2008,10,17,3,30,100610,99460,98320,17.2,20.240000000000002,21.1,21.69,22.22,22.67,24.23,24.64,24.75,13.15,11.73,11.05,10.41,9.21,6.96,5.25,3.7800000000000002
2008,10,17,4,30,100630,99470,98330,16.65,19.63,20.62,21.31,21.93,22.46,24.76,25.34,25.240000000000002,12.74,11.33,10.64,10,8.790000000000001,6.11,4.11,2.63
2008,10,17,5,30,100640,99480,98340,17.6,19.19,20.2,20.88,21.5,22.080000000000002,24.44,25.51,25.41,11.13,10.34,9.63,8.98,7.74,5.04,3,1.73
2008,10,17,6,30,100610,99460,98320,19.05,20.04,20.77,21.41,22.02,22.57,24.13,25.47,25.51,8.77,8.05,7.3500000000000005,6.69,5.44,3.17,1.85,1
2008,10,17,7,30,100600,99440,98300,18.87,20.02,20.85,21.5,22.080000000000002,22.53,23.89,25.04,25.2,6.75,5.94,5.2,4.54,3.4,2.44,3.14,2.38
2008,10,17,8,30,100600,99450,98310,18.56,19.75,20.66,21.330000000000002,21.91,22.36,23.97,25.1,24.73,6.11,5.2700000000000005,4.51,3.85,2.8000000000000003,2.97,4.55,4.04
2008,10,17,9,30,100600,99440,98310,18.2,19.36,20.240000000000002,20.88,21.43,21.86,23.75,24.63,24.5,5.73,4.94,4.23,3.62,2.71,3.19,5.09,5.96
2008,10,17,10,30,100610,99450,98310,17.71,18.97,19.91,20.59,21.17,21.61,23.22,24.12,24.14,5.15,4.4,3.74,3.19,2.5,3.5,5.4,6.44
2008,10,17,11,30,100550,99390,98250,17.56,18.87,19.82,20.45,20.97,21.34,22.84,23.78,23.87,3.87,3.2,2.65,2.2800000000000002,2.08,3.7600000000000002,5.57,6.21
2008,10,17,12,30,100530,99370,98230,17.81,18.900000000000002,19.71,20.240000000000002,20.69,21.03,22.48,23.25,23.27,3.62,3.0500000000000003,2.6,2.34,2.32,3.96,5.64,6
2008,10,17,13,30,100560,99390,98250,16.98,18.32,19.240000000000002,19.8,20.26,20.62,22.18,22.94,23.02,3.17,2.58,2.17,1.98,2.18,4.14,5.64,5.76
2008,10,17,14,30,100530,99370,98230,16.97,18.13,18.97,19.490000000000002,19.95,20.37,21.990000000000002,22.82,22.81,1.86,1.6300000000000001,1.6600000000000001,1.87,2.59,4.64,6.0600000000000005,6.3500000000000005
2008,10,17,15,30,100620,99450,98310,17.01,18,18.740000000000002,19.27,19.75,20.17,21.79,22.52,22.63,1.44,1.49,1.78,2.13,2.95,5.01,6.41,6.7700000000000005
2008,10,17,16,30,100690,99520,98370,16.14,17.42,18.27,18.85,19.37,19.81,21.36,22.14,22.31,2.07,1.62,1.49,1.6,2.24,4.2,5.38,5.76
2008,10,17,17,30,100720,99550,98400,14.85,16.330000000000002,17.36,18.03,18.6,19.080000000000002,20.69,21.63,21.86,3.61,2.85,2.18,1.6400000000000001,1.07,2.88,4.65,5.3500000000000005
2008,10,17,18,30,100660,99490,98350,15.24,16.830000000000002,17.79,18.42,18.97,19.43,20.95,21.7,21.79,3,2.27,1.6500000000000001,1.17,1.02,3.2800000000000002,5.21,6.2
2008,10,17,19,30,100620,99450,98310,16.87,17.94,18.72,19.28,19.78,20.19,21.52,21.990000000000002,21.73,1.94,1.35,0.92,0.81,1.49,3.9,5.75,6.17
2008,10,17,20,30,100530,99370,98230,17.990000000000002,18.76,19.47,20.06,20.59,21.05,22.03,22.14,21.900000000000002,1.4000000000000001,0.8,0.31,0.52,1.58,3.8200000000000003,5.32,5.26
2008,10,17,21,30,100500,99340,98200,17.55,18.8,19.6,20.22,20.76,21.19,22.26,22.580000000000002,22.240000000000002,1.99,1.35,0.85,0.62,1.21,3.25,4.48,4.47
2008,10,17,22,30,100510,99340,98200,14.85,17.17,18.38,19.05,19.63,20.11,21.8,22.55,22.35,4.38,3.64,3,2.46,1.54,1.75,3.14,3.83
2008,10,17,23,30,100490,99310,98160,11.56,14.76,16.240000000000002,17.16,17.97,18.650000000000002,20.77,21.900000000000002,22.14,6.4,5.76,5.15,4.57,3.49,1.76,2.36,3.0700000000000003
2008,10,18,0,30,100490,99310,98160,11.200000000000001,14.35,15.94,16.65,17.31,17.92,20.2,21.5,22.01,6.66,6.48,5.91,5.39,4.38,2.2600000000000002,1.87,2.52
2008,10,18,1,30,100460,99280,98140,11.6,15.19,16.53,17.080000000000002,17.6,18.080000000000002,20.09,21.32,21.85,5.84,5.76,5.33,4.89,4.01,2.11,1.71,2.46
2008,10,18,2,30,100440,99260,98120,12.61,16.87,17.330000000000002,17.900000000000002,18.41,18.86,20.48,21.42,21.75,4.73,4.57,4.22,3.83,3.09,1.78,1.83,2.56
2008,10,18,3,30,100470,99300,98150,10.24,13.68,16.27,17.23,17.93,18.37,19.87,20.8,21.2,4.8500000000000005,4.74,4.45,4.07,3.35,2.0300000000000002,1.82,2.49
2008,10,18,4,30,100470,99290,98140,9.01,10.85,13.81,15.69,17.05,17.92,19.73,20.66,21.09,5.76,5.94,5.67,5.15,4.2,2.59,2.0300000000000002,2.29
2008,10,18,5,30,100510,99320,98170,8.52,9.07,11.55,14,15.75,16.93,19.17,20.12,20.61,5.05,5.11,5.19,5,4.44,3.0700000000000003,2.33,2.16
2008,10,18,6,30,100520,99320,98170,8.5,8.75,10.25,12.39,14.19,15.71,19.16,20.02,20.330000000000002,4.96,4.95,4.89,4.5,3.75,2.85,2.43,2.12
2008,10,18,7,30,100500,99300,98140,9.35,8.82,8.14,10.52,12.61,14.47,19.51,20.45,20.72,4.8,4.84,4.87,3.99,2.7800000000000002,1.6,1.58,1.46
2008,10,18,8,30,100460,99260,98100,9.52,9.36,9.14,8.46,9.03,10.58,17.14,19.6,20.240000000000002,5.58,5.53,5.45,5.3,3.77,1.29,0.97,0.86
2008,10,18,9,30,100450,99250,98090,8.84,8.6,8.36,8.59,10.05,12.42,16.76,19.51,20.23,5.05,4.94,4.78,4.41,3.3200000000000003,1.05,1.02,0.67
2008,10,18,10,30,100450,99250,98090,8.51,8.19,8.07,10.53,12.21,13.34,17.2,19.5,20.07,4.69,4.58,4.37,3.7600000000000002,2.84,0.77,0.66,0.67
2008,10,18,11,30,100420,99210,98040,8.96,8.6,8.16,8.85,10.41,12.59,16.36,18.63,19.59,4.95,4.98,5.0200000000000005,4.59,3.47,1.34,0.35000000000000003,0.63
2008,10,18,12,30,100410,99200,98040,8.9,8.67,8.35,7.61,8.86,11.51,15.84,17.96,19.13,3.4,3.35,3.31,3.25,2.24,1.24,0.75,0.77
2008,10,18,13,30,100490,99280,98110,9.040000000000001,8.93,8.8,8.67,8.540000000000001,8.4,15,17.2,18.41,2.13,2.14,2.21,2.25,2.29,0.58,0.93,1.26
2008,10,18,14,30,100470,99260,98070,8.9,8.75,8.57,8.42,8.27,8.15,13.67,17.01,18.1,1.55,1.42,1.28,1.18,1.06,0.73,0.8,1.6
2008,10,18,15,30,100550,99340,98150,8.78,8.620000000000001,8.44,8.25,8.09,7.96,11.83,16.46,18.01,0.71,0.76,0.81,0.87,0.9400000000000001,1.07,1.17,1.78
