SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2018,9,23,6,30,100150,98980,97830,13.52,14.76,17.21,17.67,18.05,18.43,20.09,20.59,20.650000000000002,14.77,15.52,15.72,15.41,14.61,13.34,13.530000000000001,12.43
2018,9,23,7,30,100090,98930,97780,13.97,15.07,17,17.580000000000002,18.05,18.43,20.01,20.44,20.57,14.98,15.73,15.9,15.540000000000001,14.700000000000001,13.77,14.290000000000001,13.02
2018,9,23,8,30,100120,98950,97800,13.4,13.94,14.92,16.34,17.35,17.77,19.25,20.39,20.94,15.200000000000001,16.13,16.990000000000002,16.63,15.870000000000001,13.71,13.040000000000001,11.99
2018,9,23,9,30,100110,98940,97800,13.55,14.25,15.42,16.580000000000002,17.35,17.61,18.830000000000002,20,20.71,15.39,16.37,17.34,17.39,16.9,14.71,13.14,11.9
2018,9,23,10,30,100130,98960,97810,13.59,14.13,15,16.26,17.09,17.35,18.46,19.79,20.43,15.75,16.64,17.55,17.830000000000002,17.5,15.26,14.040000000000001,12.97
2018,9,23,11,30,100120,98940,97790,13.25,13.59,14.17,15.42,16.37,16.95,18.16,19.36,19.85,16.09,16.9,17.67,18.07,17.68,15.41,14.58,14.030000000000001
2018,9,23,12,30,100120,98940,97790,13.26,13.61,14.21,15.68,16.63,16.91,18.16,19.25,19.69,16.11,16.95,17.73,17.04,15.99,13.68,14.09,13.870000000000001
2018,9,23,13,30,100100,98920,97770,13.290000000000001,13.67,14.31,15.8,16.77,17.04,18.7,19.81,20.19,15.71,16.61,17.490000000000002,16.3,14.98,12.88,13.72,13.43
2018,9,23,14,30,100130,98950,97790,13.23,13.48,13.89,14.82,15.69,16.48,17.98,19.73,20.37,15.98,16.82,17.59,17.73,16.29,13.450000000000001,11.85,11.73
2018,9,23,15,30,100150,98970,97820,13.6,14.13,14.97,16.080000000000002,16.8,16.97,18.25,19.87,20.46,15.620000000000001,16.46,17.1,16.4,15.34,12.530000000000001,10.26,9.38
2018,9,23,16,30,100210,99040,97880,13.11,13.280000000000001,13.57,14.290000000000001,15.120000000000001,16.06,17.38,18.900000000000002,19.66,15.92,16.68,17.400000000000002,17.77,16.97,14.530000000000001,12.17,10.85
2018,9,23,17,30,100210,99030,97880,12.67,12.98,13.530000000000001,14.71,15.77,16.7,18.05,19.11,19.490000000000002,15.38,16.17,16.94,17.25,16.62,14.450000000000001,12.34,11.120000000000001
2018,9,23,18,30,100220,99050,97900,13.26,14.51,16.59,17.3,17.81,18.1,19.05,20.04,20.35,14.75,15.39,15.700000000000001,15.17,14.040000000000001,11.1,8.84,8.47
2018,9,23,19,30,100190,99010,97860,13.23,13.88,15.1,16.51,17.45,17.8,19.150000000000002,19.740000000000002,20.3,14.620000000000001,15.43,16.15,15.43,14.26,11.120000000000001,8.23,6.1000000000000005
2018,9,23,20,30,100160,98990,97840,13.14,13.48,14.15,15.85,17.01,17.48,19.41,20.01,20.22,14.64,15.4,16,15.38,14.31,11.26,8.39,5.92
2018,9,23,21,30,100050,98880,97730,12.950000000000001,13.22,13.8,15.48,16.740000000000002,17.48,19.54,20.330000000000002,20.38,13.22,14.06,14.81,14.07,12.84,9.92,7.23,5.0200000000000005
2018,9,23,22,30,100020,98840,97690,12.74,12.73,12.72,14.290000000000001,15.64,16.71,18.95,20.13,20.36,13.64,14.51,15.33,15.23,14.46,11.63,8.78,6.37
2018,9,23,23,30,99970,98790,97650,12.870000000000001,13.06,13.44,15.51,17.07,17.98,19.77,20.59,20.81,14.040000000000001,14.98,15.89,15.72,14.9,12.31,9.72,7.38
2018,9,24,0,30,99950,98780,97640,13.75,14.870000000000001,17.240000000000002,18.6,19.52,19.87,20.81,21.27,21.27,15.280000000000001,16.15,16.68,16.48,15.790000000000001,13.58,11.26,9.07
2018,9,24,1,30,99890,98730,97600,13.61,14.76,17.75,19.31,20.42,20.95,21.72,21.66,22.05,15.450000000000001,16.14,15.89,15.450000000000001,14.44,11.86,9.66,7.83
2018,9,24,2,30,99930,98770,97640,14,15.59,18.77,19.740000000000002,20.42,20.79,21.32,21.97,22.330000000000002,16.06,16.03,14.32,13.67,12.530000000000001,10.24,8.25,6.6000000000000005
2018,9,24,3,30,99880,98730,97600,15.370000000000001,17.42,18.990000000000002,19.69,20.23,20.580000000000002,21.76,22.67,22.81,15.35,14.97,14.13,13.48,12.25,9.8,7.88,5.8
2018,9,24,4,30,99910,98750,97610,13.91,15.34,18.12,18.900000000000002,19.490000000000002,19.91,21.66,22.48,22.830000000000002,15.950000000000001,15.950000000000001,14.35,13.75,12.59,9.9,7.87,5.91
2018,9,24,5,30,99940,98770,97640,15.8,18.5,19.240000000000002,19.76,20.23,20.63,22.66,23.13,23.09,13.85,11.97,11.4,10.89,10.02,8,6.18,5.03
2018,9,24,6,30,99940,98780,97640,15.68,18.3,19.07,19.580000000000002,20.05,20.46,22.42,22.92,22.63,13.35,11.69,11.1,10.49,9.28,6.45,4.71,4.0200000000000005
2018,9,24,7,30,99940,98780,97640,15.34,18.16,19.04,19.59,20.080000000000002,20.5,22.45,22.67,22.51,12.57,10.52,9.85,9.21,7.95,5.22,4.23,3.97
2018,9,24,8,30,99970,98810,97680,16.03,18.07,19.2,19.85,20.41,20.84,22.38,22.69,22.64,11.78,10.52,9.74,9.03,7.73,5.0600000000000005,3.37,2.59
2018,9,24,9,30,99930,98780,97640,16.6,17.990000000000002,19.1,19.8,20.42,20.96,22.5,22.97,22.75,10.25,9.39,8.620000000000001,7.930000000000001,6.62,3.95,2.54,2.79
2018,9,24,10,30,99960,98800,97660,16.8,18.03,18.89,19.53,20.12,20.68,22.41,22.79,22.62,8.870000000000001,8.17,7.47,6.8,5.5,2.85,2.21,3.41
2018,9,24,11,30,99930,98770,97640,16.77,18.03,18.830000000000002,19.37,19.87,20.31,22.09,22.490000000000002,22.19,8.46,7.76,7.11,6.49,5.29,2.63,1.05,1.5
2018,9,24,12,30,99920,98760,97620,15.32,16.65,17.79,18.54,19.18,19.68,21.55,22.25,22.05,8.93,8.2,7.47,6.8,5.55,2.96,1.32,1.17
2018,9,24,13,30,99950,98790,97660,16.25,17.48,18.32,18.92,19.46,19.93,21.8,22.54,22.13,6.78,6.11,5.5,4.96,3.96,1.95,1.31,1.95
2018,9,24,14,30,99980,98830,97690,16.740000000000002,17.8,18.6,19.2,19.75,20.22,22.18,22.43,22.12,4.61,3.92,3.31,2.7600000000000002,1.79,0.89,0.53,1.43
2018,9,24,15,30,100040,98880,97740,16.4,17.45,18.28,18.93,19.51,20.03,22.09,22.26,21.98,4.51,3.85,3.24,2.68,1.68,1.22,0.99,1.03
2018,9,24,16,30,100050,98880,97740,16.52,17.52,18.31,18.97,19.61,20.23,22.38,22.53,22.12,3,2.49,2.04,1.6300000000000001,0.9500000000000001,0.9500000000000001,0.79,1.41
2018,9,24,17,30,100030,98870,97740,17.56,18.57,19.46,20.240000000000002,20.95,21.54,22.71,22.72,22.31,2.0100000000000002,1.3800000000000001,0.81,0.32,0.61,0.85,0.26,1.06
2018,9,24,18,30,100070,98920,97780,15.530000000000001,16.490000000000002,17.42,18.25,19.06,19.84,22.3,22.490000000000002,22.16,5.25,4.6000000000000005,3.97,3.37,2.25,1.29,1.05,0.65
2018,9,24,19,30,100070,98910,97780,16.69,17.66,18.59,19.45,20.28,21.03,23.01,22.87,22.48,4.49,4.1,3.74,3.4,2.88,2.54,1.87,1.6600000000000001
2018,9,24,20,30,100040,98890,97750,16.29,17.28,18.14,18.92,19.69,20.43,22.87,22.87,22.48,5.16,4.97,4.8,4.66,4.44,4.11,3.48,2.77
2018,9,24,21,30,99980,98820,97690,16.19,17.31,18.21,18.93,19.61,20.240000000000002,22.6,22.92,22.48,5.99,5.69,5.41,5.23,4.97,4.8500000000000005,4.41,3.58
2018,9,24,22,30,99910,98750,97620,17.81,18.72,19.47,20.1,20.68,21.22,22.97,23.05,22.62,6.62,6.37,6.16,6.03,5.8500000000000005,5.78,5.41,4.46
2018,9,24,23,30,99900,98750,97620,19.21,20,20.62,21.12,21.6,22.04,23.3,23.22,22.87,7.33,7.1000000000000005,6.93,6.88,6.8100000000000005,6.58,6.13,5.08
2018,9,25,0,30,99940,98790,97660,20.1,21.03,21.6,22.03,22.41,22.73,23.55,23.400000000000002,23.05,8.06,7.8500000000000005,7.66,7.58,7.47,7.3,6.86,5.73
2018,9,25,1,30,99890,98750,97620,20.23,21.650000000000002,22.47,22.88,23.18,23.34,23.56,23.34,23.03,8.21,7.97,7.72,7.6000000000000005,7.54,7.5200000000000005,7.21,6.22
2018,9,25,2,30,99940,98790,97670,19.53,21.31,22.48,23.11,23.56,23.77,23.87,23.56,23.23,8.59,8.290000000000001,7.92,7.640000000000001,7.36,7.34,7.03,6.15
2018,9,25,3,30,99930,98780,97660,21.19,22.55,23.48,23.94,24.25,24.37,24.3,23.97,23.61,7.55,7.21,6.88,6.7,6.53,6.48,5.97,5.08
2018,9,25,4,30,99930,98790,97660,21.59,22.88,23.84,24.310000000000002,24.61,24.71,24.68,24.35,23.88,7.07,6.71,6.42,6.26,6.09,5.95,5.41,4.8
2018,9,25,5,30,99960,98820,97690,22.79,23.71,24.34,24.69,24.94,25.080000000000002,25.17,24.76,24.26,5.75,5.6000000000000005,5.62,5.72,5.91,5.83,5.44,4.9
2018,9,25,6,30,99970,98840,97720,22.66,23.55,24.23,24.6,24.87,25.04,25.400000000000002,25.05,24.57,5.49,5.46,5.47,5.36,5.2,5.3500000000000005,4.7,4.26
2018,9,25,7,30,99980,98840,97720,22.11,22.95,23.64,24.28,24.810000000000002,25.13,25.44,25.21,24.77,6.0200000000000005,5.94,5.92,5.94,5.92,5.16,4.39,3.75
2018,9,25,8,30,99990,98850,97730,21.88,23.03,23.900000000000002,24.5,24.97,25.26,25.810000000000002,25.47,25.09,5.42,4.94,4.49,4.11,3.5500000000000003,3.0700000000000003,3.16,2.7600000000000002
2018,9,25,9,30,99980,98840,97720,21.67,22.82,23.69,24.27,24.740000000000002,25.01,25.67,25.76,25.37,5.4,4.87,4.36,3.95,3.49,3.49,2.97,2.4
2018,9,25,10,30,99990,98840,97720,21.36,22.43,23.31,23.990000000000002,24.57,24.92,25.68,25.85,25.46,5.25,4.7700000000000005,4.29,3.86,3.21,3.24,3.2,3.0500000000000003
2018,9,25,11,30,99980,98840,97720,21.32,22.39,23.18,23.8,24.36,24.84,25.85,25.64,25.14,3.75,3.48,3.25,3.0700000000000003,2.82,2.79,3.31,4.03
2018,9,25,12,30,99970,98830,97710,21.31,22.59,23.67,24.68,25.48,25.8,25.76,25.45,25.02,2.18,2.16,2.19,2.2800000000000002,2.41,2.86,3.79,4.32
2018,9,25,13,30,100010,98870,97740,21.34,22.56,23.69,24.52,25.150000000000002,25.400000000000002,25.61,25.54,25.12,1.29,1.4000000000000001,1.58,1.73,1.8900000000000001,2.6,3.42,3.7800000000000002
2018,9,25,14,30,100050,98920,97790,20.64,22.01,23.38,24.27,24.91,25.14,25.63,25.62,25.12,0.8300000000000001,1,1.28,1.47,1.76,2.77,3.19,3.34
2018,9,25,15,30,100130,98980,97860,20.69,22.16,23.42,24.080000000000002,24.59,24.93,25.67,25.43,24.91,0.28,0.7000000000000001,1.1400000000000001,1.47,2.08,2.73,2.04,2.2600000000000002
2018,9,25,16,30,100140,99000,97870,18.77,20.13,21.21,22.080000000000002,22.89,23.6,25.5,25.18,24.73,0.8200000000000001,0.46,0.14,0.14,0.75,1.62,1.72,2.02
2018,9,25,17,30,100170,99030,97890,19.18,20.52,21.52,22.23,22.87,23.43,25,24.95,24.61,1.43,1.06,0.73,0.49,0.45,0.96,1.29,1.28
2018,9,25,18,30,100190,99040,97910,18.57,20.04,21.21,22.03,22.78,23.44,25.28,25.22,25.12,2.13,1.9000000000000001,1.62,1.3900000000000001,1.03,0.8200000000000001,0.9,0.7000000000000001
2018,9,25,19,30,100210,99050,97920,19.86,21.09,22.06,22.75,23.34,23.82,25.09,25.04,24.69,1.8,1.81,1.78,1.72,1.68,2.08,2.29,1.94
2018,9,25,20,30,100180,99030,97900,18.91,20.41,21.73,22.64,23.38,23.87,24.97,25.2,25.17,2.21,2.2,2.22,2.33,2.58,2.96,2.22,1.35
2018,9,25,21,30,100190,99030,97910,18.84,20.06,21.17,22.05,22.81,23.38,24.8,25.22,25.16,2.9,2.99,3.06,3.12,3.2600000000000002,3.54,2.73,2.13
2018,9,25,22,30,100140,98990,97870,19.66,20.63,21.56,22.3,22.94,23.43,24.810000000000002,25.240000000000002,25.02,3.65,3.77,3.89,3.98,4.14,4.07,3.5300000000000002,4.01
2018,9,25,23,30,100160,99010,97880,19.97,20.8,21.55,22.21,22.84,23.400000000000002,24.98,25.03,24.79,4.83,4.99,5.14,5.26,5.44,5.28,5.08,5.21
2018,9,26,0,30,100150,99000,97880,20.35,21.2,22.02,22.73,23.38,23.91,25.36,25.44,25.11,5.08,5.2700000000000005,5.48,5.7,6.1000000000000005,6.61,6.6000000000000005,6.51
2018,9,26,1,30,100150,99000,97870,19.900000000000002,20.86,21.740000000000002,22.54,23.27,23.89,25.55,25.69,25.47,4.95,5.16,5.38,5.62,6.1000000000000005,6.92,6.96,6.68
2018,9,26,2,30,100160,99010,97890,18.98,20.150000000000002,21.19,22.080000000000002,22.87,23.5,25.27,25.66,25.57,4.82,5.16,5.44,5.69,6.15,6.94,7.13,6.890000000000001
2018,9,26,3,30,100190,99040,97910,18.29,19.400000000000002,20.43,21.37,22.25,23,25.04,25.580000000000002,25.64,4.66,5.0600000000000005,5.39,5.66,6.11,6.87,7.18,6.91
2018,9,26,4,30,100200,99050,97920,18.73,19.85,20.84,21.72,22.52,23.21,25.25,25.69,25.62,5.3100000000000005,5.66,5.92,6.09,6.38,7,7.3500000000000005,7.23
2018,9,26,5,30,100200,99050,97920,20.01,20.990000000000002,21.84,22.55,23.21,23.76,25.42,26.02,26.02,6.38,6.61,6.76,6.87,7.0200000000000005,7.24,7.61,7.58
2018,9,26,6,30,100170,99030,97900,20.650000000000002,21.66,22.59,23.34,24,24.5,25.93,26.45,26.47,6.07,6.32,6.53,6.71,7.0600000000000005,7.78,8.06,7.96
2018,9,26,7,30,100190,99050,97920,21.52,22.75,23.71,24.38,24.92,25.29,26.29,26.82,26.89,5.38,5.66,5.88,5.99,6.15,6.62,6.94,6.8100000000000005
2018,9,26,8,30,100220,99070,97940,19.27,20.76,22.07,23.05,23.86,24.41,26.19,27.11,27.39,3.91,4.34,4.67,4.75,4.84,5.95,5.88,4.8100000000000005
2018,9,26,9,30,100250,99090,97960,17.3,18.38,19.45,20.45,21.41,22.3,25.04,26.45,26.8,4.21,4.01,3.9,3.86,3.7600000000000002,3.97,4.12,3.23
2018,9,26,10,30,100270,99110,97980,17.37,18.43,19.36,20.14,20.85,21.47,24.26,26,26.47,4.21,4.01,3.8000000000000003,3.63,3.43,3.0100000000000002,2.64,1.97
2018,9,26,11,30,100250,99080,97950,15.33,16.69,17.66,18.44,19.18,19.86,23.69,25.96,26.43,3.25,3.54,3.61,3.5300000000000002,3.38,2.85,1.9100000000000001,1.82
2018,9,26,12,30,100230,99060,97930,15.1,16.39,17.490000000000002,18.53,19.61,20.73,24.810000000000002,26.29,26.6,3.3200000000000003,3.74,3.94,3.88,3.6,2.67,1.82,2.23
2018,9,26,13,30,100270,99110,97970,15.25,16.64,17.85,19.02,20.17,21.29,24.87,26.1,26.39,2.21,2.58,2.7800000000000002,2.73,2.48,1.47,1.52,2.0100000000000002
2018,9,26,14,30,100280,99130,97990,15.69,17.32,18.85,20.150000000000002,21.27,22.17,24.830000000000002,25.900000000000002,26.22,1.3,1.68,1.9000000000000001,1.87,1.68,1.25,1.59,1.8900000000000001
2018,9,26,15,30,100360,99200,98070,16.07,17.97,19.71,20.92,21.96,22.78,25.04,25.94,26.23,0.86,0.98,1,0.9500000000000001,1.02,1.11,1.3800000000000001,1.6600000000000001
2018,9,26,16,30,100430,99260,98130,17.13,18.78,20.16,21.3,22.28,23.06,25.16,25.98,26.1,1.29,1.61,1.85,1.96,2.06,2.0300000000000002,2.19,1.97
2018,9,26,17,30,100410,99260,98130,19.400000000000002,20.73,22.150000000000002,23.04,23.77,24.26,25.67,26.25,26.29,1.21,1.6500000000000001,2.1,2.37,2.69,2.58,2.87,2.81
2018,9,26,18,30,100420,99270,98140,19.14,20.73,22.04,22.990000000000002,23.79,24.35,25.73,26.23,26.44,1.28,1.56,1.94,2.29,2.84,2.69,3.04,3.0700000000000003
2018,9,26,19,30,100420,99250,98120,12.98,16.39,18.900000000000002,20.400000000000002,21.67,22.67,25.11,25.91,26.3,3.27,2.73,2.25,2,1.99,2.64,2.87,2.85
2018,9,26,20,30,100400,99230,98100,11.72,14.67,17.330000000000002,19.02,20.44,21.56,24.85,25.88,26.25,3.34,3.2600000000000002,2.95,2.56,1.99,2.37,2.7600000000000002,2.27
2018,9,26,21,30,100390,99220,98080,11.17,14.030000000000001,16.45,18.05,19.37,20.39,23.66,25.080000000000002,25.44,4.13,4.15,4.0200000000000005,3.74,3.17,2.68,2.92,2.46
2018,9,26,22,30,100320,99150,98020,12.83,16.02,17.91,19.22,20.37,21.330000000000002,24.53,25.92,26.26,5.0600000000000005,5.07,4.91,4.59,3.92,3.15,3.2800000000000002,2.44
2018,9,26,23,30,100310,99140,98010,14.4,16.98,18.72,19.81,20.79,21.62,24.63,26.29,26.89,6.4,6.18,5.92,5.75,5.45,4.53,3.48,2.25
2018,9,27,0,30,100270,99120,97990,17.88,19.57,20.64,21.48,22.26,22.97,25.45,26.39,26.650000000000002,6.95,6.95,6.8500000000000005,6.71,6.4,5.55,4.79,3.85
2018,9,27,1,30,100230,99080,97960,19.39,20.740000000000002,21.71,22.580000000000002,23.38,24.07,25.85,26.3,26.34,7.3100000000000005,7.390000000000001,7.4,7.4,7.3500000000000005,6.92,6.26,5.3500000000000005
2018,9,27,2,30,100270,99120,98000,20,21.51,22.63,23.51,24.3,24.97,26.76,26.95,26.68,8.06,8.26,8.3,8.19,7.890000000000001,7.17,6.54,5.73
2018,9,27,3,30,100220,99080,97950,20.03,21.69,22.88,23.79,24.61,25.28,27.01,27.21,27.05,9.44,9.61,9.56,9.38,8.92,7.72,6.7,5.64
2018,9,27,4,30,100180,99040,97920,22.41,23.85,24.85,25.44,25.93,26.3,27.64,27.92,27.650000000000002,7.73,7.3500000000000005,6.93,6.5600000000000005,5.98,5.68,5.13,3.91
2018,9,27,5,30,100210,99060,97940,17.88,21.05,23.16,24.3,25.25,25.94,27.34,27.73,27.62,3.9,4.09,4.36,4.74,5.34,5,4.46,3.71
2018,9,27,6,30,100170,99030,97920,20.45,22.62,24.03,24.91,25.71,26.41,28.21,28.16,27.82,5.21,5.14,5.18,5.22,5.16,4.95,4.09,3.34
2018,9,27,7,30,100180,99030,97900,16.39,19.400000000000002,21.39,22.41,23.31,24.03,27.21,28.05,27.77,4.4,4.79,4.96,4.88,4.42,3.46,3.67,3
2018,9,27,8,30,100150,99000,97890,18.68,20.76,22.31,23.43,24.43,25.27,27.830000000000002,28.35,27.990000000000002,3.75,3.72,3.5,3.22,2.71,2.72,3.14,2.73
2018,9,27,9,30,100130,98980,97860,16.72,19.400000000000002,21.37,22.56,23.580000000000002,24.35,26.95,27.94,27.91,1.71,1.61,1.61,1.57,1.3800000000000001,1.35,1.8,1.83
2018,9,27,10,30,100120,98950,97830,13.68,16.22,18.3,19.88,21.27,22.44,25.87,27.240000000000002,27.59,3.54,3.13,2.7,2.3000000000000003,1.7,1.49,1.68,1.46
2018,9,27,11,30,100100,98930,97800,10.46,12.96,15.610000000000001,17.57,19.22,20.55,24.400000000000002,26.27,27.060000000000002,2.59,2.58,2.4,2.02,1.23,0.6,0.6900000000000001,0.64
2018,9,27,12,30,100050,98880,97750,9.93,11.78,14.86,17.26,19.25,20.84,24.73,26.28,26.98,2.69,2.33,1.87,1.49,1.22,1.24,1.1400000000000001,1.29
2018,9,27,13,30,100110,98930,97800,9.290000000000001,9.91,12.48,15.05,17.31,19.29,24.8,26.54,27.01,2.29,2.0300000000000002,1.55,1.19,0.89,0.96,1.27,1.7
2018,9,27,14,30,100090,98920,97790,9.23,11.15,14.56,17.07,19.04,20.5,24.73,26.47,26.95,0.71,1.07,1.6,1.95,2.19,1.87,2.08,2.5100000000000002
2018,9,27,15,30,100140,98970,97830,8.99,10.620000000000001,15,17.28,19.16,20.67,24.29,25.67,26.3,2.19,2.0100000000000002,1.85,1.82,2.22,2.48,2.62,2.74
2018,9,27,16,30,100260,99070,97930,8.91,9.18,10.83,13.58,15.9,17.88,22.490000000000002,24.03,24.87,3.62,3.49,3.15,2.64,2,2.44,2.63,2.82
2018,9,27,17,30,100260,99070,97920,9.97,9.78,9.68,10.85,13.040000000000001,16.080000000000002,21.69,23.63,24.67,2.21,2.18,2.12,1.69,1.05,2.27,2.73,3.48
2018,9,27,18,30,100230,99040,97890,9.94,9.71,9.540000000000001,10.73,12.530000000000001,14.86,21.79,23.740000000000002,24.740000000000002,1.16,1.22,1.25,1.11,0.72,2.81,3.5300000000000002,4.16
2018,9,27,19,30,100180,98990,97850,10.03,10.19,10.94,14.32,17.01,19.080000000000002,23,24.42,25.48,0.65,0.61,0.63,0.53,1.06,2.5100000000000002,3.37,4.66
2018,9,27,20,30,100100,98920,97790,10.09,10.71,12.51,15.41,17.59,19.1,22.94,25.05,25.66,1.16,1.1300000000000001,1.05,0.67,0.7000000000000001,2.31,4.05,4.97
2018,9,27,21,30,100100,98920,97780,10.1,10.32,11.17,13.65,15.8,17.64,22.52,24.830000000000002,25.62,2.45,2.37,2.13,1.6500000000000001,0.92,2.16,3.74,4.54
2018,9,27,22,30,100060,98880,97730,10.02,10.11,10.74,12.21,13.75,15.35,20.96,24.13,25.560000000000002,2.95,3,3.06,2.99,2.57,1.46,2.47,3.47
2018,9,27,23,30,100010,98830,97700,10.03,10.9,13.040000000000001,14.91,16.580000000000002,18.04,22.69,24.97,26.09,3.49,3.5,3.36,3.0500000000000003,2.37,1.84,2.5300000000000002,2.97
2018,9,28,0,30,100000,98810,97670,10.44,10.55,11.08,12.68,14.17,15.540000000000001,20.81,23.82,25.310000000000002,4.87,5,5.24,5.22,4.87,3.58,2.87,2.84
2018,9,28,1,30,99960,98780,97630,10.33,10.31,11.06,12.6,14.01,15.3,19.53,22.63,24.44,4.41,4.57,4.8100000000000005,4.84,4.8,4.13,2.95,2.05
2018,9,28,2,30,99910,98730,97580,11.26,11.15,11.040000000000001,10.93,11.98,14.14,20.14,23.43,25.19,4.1,4.16,4.21,4.26,4.19,3.09,1.9100000000000001,0.79
2018,9,28,3,30,99900,98710,97570,10.73,10.57,10.88,11.950000000000001,13.22,14.68,19.39,22.98,24.86,3.6,3.73,3.7600000000000002,3.5700000000000003,2.93,2.43,2.02,0.39
2018,9,28,4,30,99950,98770,97600,11.93,11.82,11.71,11.59,11.47,11.35,16.18,21.72,24.16,5.5600000000000005,5.62,5.66,5.69,5.73,3.33,1.72,0.91
2018,9,28,5,30,100020,98840,97660,11.83,11.67,11.53,11.42,11.31,11.200000000000001,11.86,17.11,21.45,6.08,5.89,5.79,5.78,5.75,5.28,3.84,2.04
2018,9,28,6,30,100010,98820,97650,12.16,12.01,11.870000000000001,11.72,11.59,11.48,11.21,15.05,20.01,6.37,6.41,6.46,6.49,6.5200000000000005,6.53,5.28,2.79
2018,9,28,7,30,99990,98810,97630,12.18,12.08,11.97,11.86,11.75,11.65,11.08,16,20.5,5.4,5.36,5.34,5.34,5.34,5.38,4.76,2.2600000000000002
2018,9,28,8,30,99950,98760,97590,12.11,12.02,11.91,11.81,11.700000000000001,11.58,11.18,19.55,21.04,3.93,4.07,4.14,4.18,4.25,4.32,3.06,1.69
2018,9,28,9,30,99950,98770,97590,12,11.92,11.82,11.71,11.6,11.5,10.91,19.3,20.61,3.43,3.5700000000000003,3.6,3.61,3.63,3.6,2.1,1.32
2018,9,28,10,30,99970,98780,97600,12.07,11.97,11.86,11.75,11.64,11.53,10.950000000000001,15.5,18.8,4.2,4.2,4.19,4.17,4.15,4.14,3.0100000000000002,1.79
2018,9,28,11,30,99930,98750,97570,11.65,11.53,11.42,11.31,11.200000000000001,11.09,10.51,12.8,16.46,3.93,3.97,3.98,4,4.04,4.12,3.95,2.46
2018,9,28,12,30,99930,98740,97570,11.73,11.63,11.53,11.43,11.32,11.21,10.65,10.25,14.25,5.22,5.11,5.0600000000000005,5,4.89,4.67,4.54,3.84
2018,9,28,13,30,99940,98760,97580,11.74,11.66,11.57,11.48,11.38,11.28,10.74,10.28,13.71,3.63,3.64,3.69,3.77,3.94,4.25,4.4,4.0200000000000005
2018,9,28,14,30,99910,98730,97560,11.64,11.540000000000001,11.44,11.34,11.24,11.13,10.58,10.01,13.46,4.23,4.32,4.36,4.3500000000000005,4.3,4.14,4.01,3.2800000000000002
2018,9,28,15,30,99980,98790,97620,11.33,11.23,11.120000000000001,11.01,10.91,10.8,10.25,9.91,14.64,3.45,3.43,3.41,3.4,3.37,3.3200000000000003,3.29,2.31
2018,9,28,16,30,100060,98870,97690,11.71,11.61,11.5,11.38,11.26,11.14,10.6,10.02,12.72,3.31,3.5500000000000003,3.79,4,4.24,4.46,4.59,3.9
2018,9,28,17,30,100050,98860,97690,11.9,11.85,11.77,11.68,11.59,11.49,10.96,10.41,10.71,2.89,3.16,3.35,3.46,3.58,3.69,3.74,3.7
2018,9,28,18,30,100060,98860,97690,11.98,11.96,11.92,11.88,11.82,11.76,11.36,10.85,10.3,2.34,2.61,2.85,3.0700000000000003,3.46,4.41,4.7,4.86
2018,9,28,19,30,99990,98800,97640,12.36,12.33,12.26,12.15,12.05,11.96,11.47,10.94,10.4,2.07,2.44,2.7800000000000002,3.08,3.68,4.07,4.25,4.3100000000000005
2018,9,28,20,30,99900,98720,97550,11.98,11.97,11.950000000000001,11.92,11.89,11.870000000000001,11.540000000000001,11.03,10.48,0.37,0.66,0.9500000000000001,1.23,1.83,3.06,3.34,3.45
2018,9,28,21,30,99900,98730,97560,12.44,12.49,12.530000000000001,12.530000000000001,12.5,12.44,11.790000000000001,11.17,10.6,1.46,1.8900000000000001,2.31,2.69,3.37,4.36,4.53,4.51
2018,9,28,22,30,99940,98750,97590,12.700000000000001,12.71,12.700000000000001,12.65,12.58,12.49,11.84,11.38,10.86,3.11,3.45,3.7600000000000002,4.03,4.5,5.41,6.09,6.13
2018,9,28,23,30,99940,98760,97590,13.25,13.26,13.24,13.17,13.08,12.97,12.26,11.46,10.92,2.58,2.91,3.2,3.44,3.87,4.8100000000000005,5.55,5.5600000000000005
2018,9,29,0,30,99910,98740,97570,13.49,13.51,13.48,13.42,13.34,13.25,12.55,11.67,10.73,2.88,3.27,3.64,3.98,4.64,5.75,6.1000000000000005,6.140000000000001
2018,9,29,1,30,99850,98670,97500,13.91,13.84,13.74,13.59,13.44,13.290000000000001,12.42,11.450000000000001,10.66,3.17,3.49,3.75,3.96,4.32,5.1000000000000005,5.44,5.65
2018,9,29,2,30,99780,98610,97440,13.88,13.75,13.6,13.44,13.27,13.09,12.18,11.24,10.36,3.43,3.65,3.84,3.99,4.22,4.54,4.67,4.58
