SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2021,10,29,22,30,100310,99130,97960,14.02,13.96,13.77,13.870000000000001,13.530000000000001,12.89,12.21,11.46,311.79,313.73,307.09000000000003,315.17,5.87,5.98,6.05,6.1000000000000005,6.2,6.5,6.67,6.59
2021,10,29,23,30,100330,99150,97980,13.94,13.86,13.66,13.76,13.49,13.1,12.32,11.35,307.29,297.01,312.83,312.32,5.38,5.41,5.41,5.41,5.44,5.8100000000000005,5.99,6.08
2021,10,30,0,30,100260,99080,97910,13.74,13.67,13.55,13.56,13.65,13.07,12.11,11.14,311.1,302.97,310.7,308,4.83,4.9,4.96,5.08,5.49,5.82,5.46,5.2700000000000005
2021,10,30,1,30,100250,99070,97900,13.98,13.91,13.69,13.82,13.41,12.72,12,11.290000000000001,296.29,288.63,314.01,299.79,3.98,3.95,3.89,3.79,3.61,3.45,3.72,4.28
2021,10,30,2,30,100230,99050,97880,13.77,13.71,13.57,13.66,13.35,12.63,11.84,11.11,276.12,266.88,285.55,284.62,3.4,3.2600000000000002,3.11,2.98,2.7600000000000002,2.39,2.32,2.96
2021,10,30,3,30,100200,99020,97850,13.74,13.68,13.530000000000001,13.63,13.280000000000001,12.42,11.53,11.02,279.81,268.55,283.21,272.72,3.87,3.64,3.42,3.24,2.98,2.7800000000000002,2.87,2.97
2021,10,30,4,30,100180,99000,97830,13.88,13.76,13.47,13.620000000000001,13.16,12.35,11.57,11.06,242.42000000000002,235.75,250.36,243.17000000000002,1.42,1.26,1.1,0.97,0.8200000000000001,0.84,1.1,1.54
2021,10,30,5,30,100180,98990,97820,13.39,13.280000000000001,13.06,13.17,12.85,12.290000000000001,11.78,11.42,193.5,196.35,185.23,221.62,1.69,1.81,1.92,1.98,2.0300000000000002,2.15,2.02,2.67
2021,10,30,6,30,100190,99010,97840,13.09,13.02,12.92,12.97,12.790000000000001,12.42,12.07,11.81,176.89000000000001,181.37,192.31,228.58,2.44,2.41,2.43,2.49,2.61,3.1,3.87,4.88
2021,10,30,7,30,100230,99050,97880,13.26,13.19,13.030000000000001,13.1,12.88,12.6,12.25,11.84,192.85,179.94,208.76,230.48000000000002,4.01,4.21,4.36,4.5,4.79,5.7,6.41,6.69
2021,10,30,8,30,100240,99060,97890,13.26,13.21,13.1,13.17,12.97,12.76,12.57,12.25,187.92000000000002,171.35,208.46,233.48000000000002,5.25,5.3100000000000005,5.2700000000000005,5.16,4.88,4.28,4.66,5.48
2021,10,30,9,30,100270,99090,97920,13.55,13.530000000000001,13.42,13.49,13.23,12.68,12.07,11.41,205.86,187.16,220.39000000000001,224.93,5.24,5.28,5.2700000000000005,5.24,5.17,5.26,5.7,6.07
2021,10,30,10,30,100240,99060,97880,12.950000000000001,12.85,12.67,12.75,12.72,12.46,11.93,11.47,213.4,224.68,206.91,200.76,3.36,3.24,3.17,3.04,2.74,3.08,4.3500000000000005,5.69
2021,10,30,11,30,100260,99070,97900,12.93,12.93,12.780000000000001,12.870000000000001,12.58,12.06,11.69,11.17,221.48000000000002,222.05,210.73000000000002,194.81,3.5100000000000002,3.79,3.99,4.14,4.39,4.79,5.42,6.18
2021,10,30,12,30,100210,99020,97850,12.19,12.040000000000001,11.81,11.92,11.6,11.58,11.32,10.56,226.47,231.35,213.76,205.18,4.54,4.55,4.5600000000000005,4.5600000000000005,4.58,5.22,6.22,7.07
2021,10,30,13,30,100230,99050,97870,11.97,11.82,11.450000000000001,11.65,11.02,10.97,11.16,11.01,222.49,227.31,224.02,232.05,3.91,3.97,4.0200000000000005,4.13,4.66,6.01,6.66,6.71
2021,10,30,14,30,100160,98980,97800,11.3,11.86,12.290000000000001,12.44,12.07,11.53,10.97,10.42,221.29,201.53,236.74,254.75,2.52,3.09,3.43,3.5300000000000002,3.74,4.23,4.5600000000000005,4.54
2021,10,30,15,30,100130,98950,97780,11.790000000000001,12.25,12.21,12.27,12.120000000000001,11.78,11.200000000000001,10.540000000000001,211.86,191.17000000000002,229.25,239.99,3.2,3.49,3.5500000000000003,3.52,3.46,3.56,4.0600000000000005,4.25
2021,10,30,16,30,100190,99010,97830,12.26,12.38,12.43,12.370000000000001,12.540000000000001,12.16,11.48,10.71,202.13,178.58,220.08,241.53,3.56,3.71,3.75,3.72,3.7,3.6,3.8000000000000003,4.53
2021,10,30,17,30,100130,98950,97770,12.35,12.3,12.32,12.34,12.18,11.55,10.83,10.11,189.82,172.68,199.48000000000002,197.25,3.48,3.4,3.31,3.29,3.3200000000000003,3.44,3.5100000000000002,3.7
2021,10,30,18,30,100120,98920,97750,12.36,12.22,12.02,12.11,11.9,11.52,10.86,10.31,167.24,150.06,182.18,188.5,4.47,4.57,4.61,4.69,4.89,4.83,4.46,4.2
2021,10,30,19,30,100100,98910,97740,12.09,11.93,11.71,11.76,11.700000000000001,11.73,11.09,10.48,176.01,147.84,188.84,196.22,5.19,5.1000000000000005,4.99,5.37,5.87,6.48,5.76,5
2021,10,30,20,30,100130,98940,97770,12.43,12.42,12.24,12.33,12.05,11.67,11.17,10.49,208.09,183.67000000000002,229.48000000000002,225.47,5.74,5.23,5.15,5.09,5.01,5.04,5.66,6.390000000000001
2021,10,30,21,30,100140,98960,97780,12.81,12.75,12.51,12.63,12.27,11.63,10.96,10.27,200.81,185.83,202.27,196.36,5.26,5.2700000000000005,5.3,5.3,5.34,5.59,5.75,5.58
2021,10,30,22,30,100200,99010,97840,13.01,12.9,12.700000000000001,12.8,12.49,11.92,11.32,10.66,210.3,194.48000000000002,218.87,223.55,4.25,4.23,4.21,4.25,4.34,4.32,4.3100000000000005,4.5200000000000005
2021,10,30,23,30,100230,99040,97880,13.4,13.280000000000001,13.030000000000001,13.15,12.75,11.98,11.27,10.77,230.97,217.97,230.15,220.4,3.39,3.5500000000000003,3.7,3.83,4.03,4.03,4.21,4.54
2021,10,31,0,30,100160,98970,97800,13.51,13.33,12.98,13.15,12.65,11.85,11.09,10.4,239.70000000000002,235.66,231.89000000000001,209.21,3.45,3.35,3.2600000000000002,3.18,3.08,3.0300000000000002,3.13,3.25
2021,10,31,1,30,100120,98930,97760,13.23,13.06,12.74,12.89,12.450000000000001,11.77,11.040000000000001,10.33,221.59,225.85,212.82,203.47,3.7,3.7,3.67,3.62,3.48,3.12,2.87,2.81
2021,10,31,2,30,100150,98960,97790,11.540000000000001,11.85,12.26,12.280000000000001,12.11,11.47,10.84,10.33,228.81,241.96,232.56,233.02,4.38,3.92,3.5300000000000002,3.34,3.19,3.37,3.59,3.63
2021,10,31,3,30,100100,98910,97730,11.31,11.17,10.82,11.02,10.58,11.74,10.97,10.3,238.45000000000002,229.49,217.98000000000002,234.4,3.13,3.11,3.12,3.12,3.0500000000000003,3.16,3.08,3.16
2021,10,31,4,30,100170,98980,97810,11.35,11.290000000000001,11.08,11.19,10.870000000000001,11.200000000000001,11,10.18,249.39000000000001,227.4,240.42000000000002,239.16,2.93,2.91,2.94,2.95,2.98,3.02,2.94,2.79
2021,10,31,5,30,100240,99060,97880,11.68,11.53,11.18,11.36,10.83,11.36,11.22,10.34,210.3,198.67000000000002,227.76,240.37,2.56,2.56,2.54,2.54,2.48,1.49,1.25,1.46
2021,10,31,6,30,100220,99030,97860,10.700000000000001,10.540000000000001,10.200000000000001,10.370000000000001,10.63,11.84,10.97,10.24,193.62,181.85,203.68,209.02,2.7800000000000002,2.71,2.62,2.47,2.29,2.1,1.72,1.53
2021,10,31,7,30,100300,99110,97930,11.39,11.26,10.96,11.120000000000001,10.73,10.98,10.74,10.16,207.52,195.24,220.26,213.15,3.33,3.35,3.44,3.56,3.67,4.15,3.42,2.65
2021,10,31,8,30,100320,99140,97960,12.06,11.88,11.59,11.71,11.36,10.96,10.68,10.09,187.25,169.68,204.48000000000002,217.88,4.3,4.32,4.3500000000000005,4.48,4.75,5.14,5.24,4.96
2021,10,31,9,30,100320,99130,97950,11.89,11.74,11.71,11.61,11.65,11.03,10.38,9.69,195.18,186.59,199.53,202.08,5.66,5.59,5.53,5.41,5.2700000000000005,5.13,5.05,4.75
2021,10,31,10,30,100320,99140,97960,11.73,11.72,12.200000000000001,12.06,12.1,11.36,10.75,10.19,181.41,171.19,186.53,184.59,4.8500000000000005,4.89,4.86,4.75,4.62,4.4,4.72,5.11
2021,10,31,11,30,100330,99140,97960,11.68,11.73,12.21,12.11,12.06,11.35,10.700000000000001,9.97,179.31,171.36,181.05,177.5,5.1000000000000005,5.29,5.48,5.44,5.22,4.65,4.4,4.61
2021,10,31,12,30,100300,99100,97920,11.6,11.43,10.950000000000001,11.24,11.040000000000001,11.38,10.82,10.15,170.19,159.70000000000002,175.98,173.05,6.26,6.3100000000000005,6.38,6.54,6.92,6.5200000000000005,6.45,6.26
2021,10,31,13,30,100250,99060,97880,12.19,12.040000000000001,11.72,11.88,11.450000000000001,10.94,10.790000000000001,10.1,165.44,156.33,168.77,172.69,6.37,6.44,6.57,6.82,7.09,7.38,8.02,8.01
2021,10,31,14,30,100220,99030,97860,11.86,11.620000000000001,11.4,11.290000000000001,11.67,11.24,10.55,9.86,161.69,146.68,167.73,167.67000000000002,7.3,7.3100000000000005,7.34,7.61,7.98,8.19,8.290000000000001,8.45
2021,10,31,15,30,100230,99030,97860,11.92,11.74,11.21,11.540000000000001,11.64,11.25,10.73,10.21,156.91,143.05,163.89000000000001,168.54,8.19,8.22,8.26,8.43,9.14,9.370000000000001,9.33,9.55
2021,10,31,16,30,100190,99000,97830,12.15,12,11.64,11.85,11.41,11.22,10.68,10.120000000000001,144.24,137.21,152.57,165.39000000000001,8.58,8.64,8.72,8.97,9.540000000000001,9.57,9.47,9.53
2021,10,31,17,30,100250,99050,97880,12.1,11.96,11.620000000000001,11.81,11.35,11.450000000000001,10.950000000000001,10.61,143.94,136.31,155.07,164.70000000000002,9.06,9.08,9.11,9.23,9.55,10.41,10.63,9.92
2021,10,31,18,30,100270,99080,97910,12.44,12.290000000000001,12.02,12.14,11.78,11.200000000000001,10.66,10.85,149.46,143.54,154.21,166.01,10.26,10.6,10.950000000000001,11.14,11.370000000000001,11.63,11.620000000000001,11
2021,10,31,19,30,100260,99060,97900,12.6,12.46,12.16,12.3,11.870000000000001,11.27,10.96,11.08,147.75,143.39000000000001,149.45000000000002,162.76,10.77,11.13,11.58,11.83,12.19,12.5,12.44,11.69
2021,10,31,20,30,100230,99050,97880,12.66,12.47,12.11,12.290000000000001,11.75,11.16,11.31,11.24,147.55,146.11,150.89000000000001,163.34,12.200000000000001,12.26,12.3,12.34,12.44,12.6,11.65,11.55
2021,10,31,21,30,100240,99060,97880,12.75,12.56,12.19,12.370000000000001,11.83,11.370000000000001,11.67,11.86,143.23,142.78,151.13,172.4,12.43,12.52,12.59,12.66,12.85,13.42,13.530000000000001,13.71
2021,10,31,22,30,100230,99040,97870,12.86,12.68,12.31,12.49,11.96,11.52,11.69,12.06,145.32,142.68,152.39000000000001,171.81,12.84,12.99,13.14,13.33,13.76,14.68,14.94,14.58
2021,10,31,23,30,100220,99040,97860,13.08,12.89,12.52,12.700000000000001,12.22,12.09,12.26,12.22,150.3,147.11,157.98,173.59,13.32,13.530000000000001,13.700000000000001,13.91,14.42,15.540000000000001,16.13,16.12
2021,11,1,0,30,100230,99050,97880,13.33,13.16,12.88,13,12.72,12.5,12.57,12.4,156.41,151.67000000000002,163.99,181.34,13.57,13.9,14.21,14.48,14.99,15.81,15.93,15.76
2021,11,1,1,30,100210,99030,97860,13.59,13.46,13.280000000000001,13.35,13.15,13.27,12.91,12.4,162.47,158.63,173.19,177.99,13.780000000000001,14.09,14.370000000000001,14.63,15.14,15.97,15.76,16.080000000000002
2021,11,1,2,30,100120,98950,97780,13.530000000000001,13.44,13.23,13.33,13.030000000000001,12.47,13.07,12.9,156.21,152.99,162.86,174.75,14.56,14.86,15.120000000000001,15.370000000000001,15.84,17.06,18.46,18.18
2021,11,1,3,30,100140,98960,97790,13.74,13.6,13.41,13.5,13.21,12.700000000000001,12.44,12.27,156.37,153.69,161.20000000000002,171.82,14.48,14.82,15.13,15.41,15.94,17.150000000000002,18.7,19.31
2021,11,1,4,30,100130,98950,97780,13.86,13.71,13.41,13.56,13.19,12.71,12.790000000000001,12.52,154.20000000000002,151.27,159.5,173.69,14.82,15.200000000000001,15.540000000000001,15.860000000000001,16.44,17.63,18.3,17.94
2021,11,1,5,30,100120,98940,97770,13.77,13.620000000000001,13.41,13.51,13.23,12.780000000000001,12.41,12.040000000000001,154.24,152,158.36,179.32,15.700000000000001,16.03,16.32,16.580000000000002,17.07,18.12,19.32,19.3
2021,11,1,6,30,100200,99020,97850,13.94,13.8,13.56,13.65,13.370000000000001,12.91,12.540000000000001,12.200000000000001,157.04,155.02,161.33,186.56,15.030000000000001,15.39,15.72,16.02,16.580000000000002,17.830000000000002,18.67,18.52
2021,11,1,7,30,100270,99090,97920,14.030000000000001,13.9,13.66,13.76,13.49,13.08,12.66,12.11,161.65,159,165.85,185.49,14.9,15.26,15.59,15.9,16.490000000000002,17.87,19.22,19.5
2021,11,1,8,30,100280,99100,97930,14.1,13.96,13.72,13.84,13.530000000000001,13.08,12.57,12.5,160.53,157.88,165.11,188.45000000000002,15.33,15.72,16.09,16.42,17.05,18.42,18.98,17.990000000000002
2021,11,1,9,30,100330,99140,97980,14.040000000000001,13.9,13.64,13.76,13.43,12.94,12.56,12.540000000000001,160.53,157.89000000000001,165.01,187.8,15.19,15.58,15.94,16.27,16.9,18.26,18.94,18.06
2021,11,1,10,30,100340,99160,97990,13.93,13.790000000000001,13.530000000000001,13.66,13.3,12.86,12.8,12.84,160.28,158.17000000000002,165.11,186.44,15.36,15.72,16.06,16.36,16.96,18.35,18.93,17.91
2021,11,1,11,30,100340,99160,97990,13.9,13.77,13.55,13.65,13.370000000000001,12.94,12.700000000000001,12.790000000000001,159.25,157.12,162.75,192.6,14.61,14.97,15.3,15.620000000000001,16.22,17.81,19.82,18.52
2021,11,1,12,30,100320,99140,97970,13.97,13.870000000000001,13.700000000000001,13.790000000000001,13.530000000000001,13.15,13.19,12.94,173.77,171.97,177.14000000000001,194.96,12.85,13.24,13.61,13.96,14.63,16.27,16.22,15.59
2021,11,1,13,30,100260,99080,97910,14.13,14.05,13.93,13.98,13.84,13.74,13.38,12.85,180.95000000000002,175.56,195.67000000000002,204.18,13.35,13.86,14.370000000000001,14.85,15.6,12.34,11.15,10.19
2021,11,1,14,30,100330,99140,97980,14.370000000000001,14.27,14.120000000000001,14.16,13.99,13.52,13.02,12.540000000000001,213.69,194.29,217.44,219,8.35,8.26,7.96,6.99,6.05,5.4,4.88,4.25
2021,11,1,15,30,100370,99190,98020,14.32,14.17,13.86,14.01,13.6,13.540000000000001,13.24,12.83,284.88,295.83,259.44,260.83,5.1000000000000005,4.91,4.7,4.45,3.95,2.85,2.87,3.45
2021,11,1,16,30,100500,99310,98140,12.66,12.42,12.41,12.09,13.75,13.88,13.32,13.17,291.68,290.65000000000003,285.76,274.79,6.37,6.5200000000000005,6.68,6.75,6.44,6.11,5.69,5.11
2021,11,1,17,30,100590,99390,98220,12.65,12.47,12.1,12.290000000000001,11.700000000000001,13.42,13.15,12.8,290.90000000000003,288.34000000000003,294.37,285.36,5.69,5.78,5.87,5.96,6.1000000000000005,6.22,6.16,5.96
2021,11,1,18,30,100560,99370,98190,12.41,12.3,12.08,12.19,11.870000000000001,11.61,12.69,12.280000000000001,282.83,270.67,290.49,284.15000000000003,3.38,3.38,3.37,3.4,3.45,3.74,4.45,4.3
2021,11,1,19,30,100630,99430,98260,12.22,12.13,11.92,12.02,11.700000000000001,11.69,12.46,11.950000000000001,253.03,255.67000000000002,261.56,268.04,3.92,4.0600000000000005,4.17,4.24,4.3500000000000005,4.69,4.51,4.39
2021,11,1,20,30,100730,99530,98340,12.15,11.97,11.69,11.8,11.47,11.120000000000001,12.1,11.68,257.56,246.51000000000002,260.62,263.97,2.2800000000000002,2.38,2.44,2.45,2.48,2.73,3.75,3.69
2021,11,1,21,30,100810,99610,98430,12.25,12.14,11.92,12.030000000000001,11.71,11.32,12.16,11.57,234.41,214.89000000000001,253.97,259.25,1.81,1.68,1.62,1.57,1.51,1.76,3.2800000000000002,3.09
2021,11,1,22,30,100900,99700,98520,12,11.89,11.68,11.790000000000001,11.47,11.55,11.950000000000001,11.450000000000001,212.11,212.12,233.05,256.99,1.35,1.35,1.36,1.37,1.3900000000000001,2.0100000000000002,2.38,2.39
2021,11,1,23,30,100940,99740,98560,12.21,12.09,11.86,11.98,11.63,11.22,11.93,11.41,226.63,224.6,233.09,274.52,1.51,1.58,1.6400000000000001,1.69,1.77,1.92,2.38,2.2800000000000002
2021,11,2,0,30,100910,99710,98530,12.24,12.13,11.92,12.030000000000001,11.71,11.15,10.48,10.69,154.86,140.39000000000001,167.97,219.96,1.58,1.56,1.54,1.53,1.56,1.79,1.82,1.06
2021,11,2,1,30,100940,99740,98550,12.02,11.92,11.71,11.82,11.51,10.96,10.41,10.3,161.43,169.56,158.54,177.98,2.0100000000000002,1.97,1.93,1.9100000000000001,1.86,1.79,1.79,1.6400000000000001
2021,11,2,2,30,100970,99770,98580,12.17,12.040000000000001,11.82,11.92,11.59,11.02,10.43,9.8,151.82,136.94,157.34,163.64000000000001,1.8900000000000001,1.81,1.79,1.79,1.78,1.79,1.8,1.81
2021,11,2,3,30,100950,99750,98560,12.06,11.92,11.72,11.82,11.51,10.97,10.41,9.82,140.23,118.82000000000001,154.27,171.4,1.73,1.79,1.86,1.9100000000000001,2.0100000000000002,2.27,2.5100000000000002,2.65
2021,11,2,4,30,101030,99830,98640,11.78,11.64,11.41,11.51,11.200000000000001,10.64,10.08,9.5,135.64000000000001,118.85000000000001,137.31,138.3,2.32,2.42,2.59,2.63,2.74,3.12,3.48,3.72
2021,11,2,5,30,101010,99820,98630,12.31,12.120000000000001,11.74,11.93,11.370000000000001,10.8,10.28,9.71,132.68,129.5,139.33,146.27,3.59,3.5700000000000003,3.5500000000000003,3.52,3.54,4.07,4.59,5.08
2021,11,2,6,30,101030,99830,98640,12.24,12.040000000000001,11.69,11.85,11.38,10.81,10.26,9.69,152.48,154.08,148.55,141.83,4.84,4.86,4.87,4.95,5.09,5.0200000000000005,4.66,4.24
2021,11,2,7,30,101020,99820,98630,12.63,12.43,12.040000000000001,12.23,11.65,10.68,9.74,9.07,145.78,144.44,149.24,156.47,5.2700000000000005,5.2700000000000005,5.26,5.26,5.26,5.39,5.59,5.5200000000000005
2021,11,2,8,30,101080,99890,98700,12.8,12.61,12.22,12.42,11.84,10.91,10.040000000000001,9.4,147.59,148.46,144.96,142.78,5.25,5.23,5.21,5.18,5.13,5.08,5.11,4.97
2021,11,2,9,30,101130,99930,98740,12.870000000000001,12.72,12.450000000000001,12.58,12.18,11.43,10.65,9.86,161.8,177.31,149.79,135.31,3.73,3.81,3.95,4.0600000000000005,4.34,5.3,6.26,6.65
2021,11,2,10,30,101160,99950,98770,12.76,12.57,12.31,12.41,12.040000000000001,11.24,10.36,9.700000000000001,176.32,196.22,157.81,141.39000000000001,4.3,4.3100000000000005,4.32,4.22,4.15,4.11,4.3,4.36
2021,11,2,11,30,101150,99950,98760,13,12.82,12.450000000000001,12.63,12.09,11.14,10.22,9.68,173.59,168.44,169.9,159.97,2.81,2.96,3.08,3.21,3.5,4.1,4.5600000000000005,4.76
2021,11,2,12,30,101150,99950,98760,12.96,12.77,12.39,12.58,12.01,11.05,10.44,9.88,145.57,142.23,147.28,142.5,3.4,3.41,3.41,3.41,3.4,3.34,2.87,2.46
2021,11,2,13,30,101050,99850,98670,12.76,12.57,12.19,12.38,11.82,10.97,10.26,10.34,152.07,158.07,143.19,147.05,2.8000000000000003,2.88,2.96,3.0500000000000003,3.27,3.91,4.5,4.3
2021,11,2,14,30,101050,99860,98670,12.75,12.56,12.18,12.370000000000001,11.790000000000001,10.84,10.03,11.35,147.63,147.59,146,146.23,3.79,3.8000000000000003,3.81,3.81,3.8000000000000003,3.98,4.37,4.07
2021,11,2,15,30,101010,99820,98630,12.56,12.39,12.07,12.22,11.790000000000001,11.19,11.09,12.39,154.25,159.74,145.36,148.91,4.86,5.04,5.33,5.65,6.12,6.63,6.16,4.78
2021,11,2,16,30,101010,99820,98630,12.66,12.48,12.14,12.3,11.82,10.93,11.63,13.48,162.64000000000001,172.23,158.79,167.02,4.91,4.94,5,5.19,5.5600000000000005,6.09,5.91,4.5
2021,11,2,17,30,101000,99800,98610,12.05,11.85,11.450000000000001,11.65,11.1,10.42,13.16,13.81,174.48,184.43,160.49,164.85,6.22,6.18,6.140000000000001,6.09,6.03,6.05,4.99,4.08
2021,11,2,18,30,101060,99860,98670,11.89,11.69,11.3,11.49,11.01,11.56,13.41,13.91,182.99,177.06,180.14000000000001,150.59,5.69,5.62,5.55,5.44,5.15,4.71,4.87,4.43
2021,11,2,19,30,101010,99810,98630,11.67,11.48,11.1,11.28,10.81,12.34,14.81,14.530000000000001,180.02,178.36,162.97,151.09,4.62,4.62,4.62,4.62,4.62,4.63,4.79,4.65
2021,11,2,20,30,101090,99880,98690,11.14,10.92,10.51,10.700000000000001,10.39,12.97,14.63,14.51,167.9,178.62,161.37,155.73,4.36,4.37,4.38,4.43,4.68,4.94,4.91,4.94
2021,11,2,21,30,101090,99890,98700,11.22,10.99,10.57,10.76,10.23,11.71,14.01,14.36,167.61,166.49,166.12,158.34,4.92,4.97,5.04,5.12,5.33,5.48,5.38,5.54
2021,11,2,22,30,101060,99860,98670,10.48,10.33,9.97,10.18,9.47,13.040000000000001,14.93,14.85,147.18,160.91,160.32,181.02,5.01,4.99,4.97,4.97,5.05,5.75,5.89,6.23
2021,11,2,23,30,101070,99850,98670,10.15,9.99,9.59,9.81,8.950000000000001,12.94,15.36,14.88,143.26,148.33,156.5,180.99,5.76,5.8100000000000005,5.87,5.98,6.34,6.29,5.95,5.95
2021,11,3,0,30,101090,99880,98690,10.290000000000001,10.13,9.75,9.96,9.13,13.4,15.48,15.09,141.77,144.49,153.77,181.58,6.73,6.73,6.74,6.7700000000000005,6.95,6.87,6.44,6.47
2021,11,3,1,30,101050,99850,98650,11.06,10.93,10.63,10.8,10.28,10.21,14.66,15.040000000000001,155.41,152.19,158.85,186.33,6.18,6.16,6.140000000000001,6.16,6.19,6.36,6.59,6.45
2021,11,3,2,30,101020,99830,98630,11.14,11.01,10.71,10.88,10.42,9.790000000000001,13.23,14.49,159.78,160,161.14000000000001,191.62,6.3,6.29,6.28,6.32,6.38,6.45,7.0200000000000005,6.8500000000000005
2021,11,3,3,30,100990,99780,98590,10.31,10.17,9.88,10.03,9.56,10.01,13,13.52,147.29,152.25,155.42000000000002,198.59,6.45,6.47,6.5,6.58,6.74,6.37,6.13,6.24
2021,11,3,4,30,100960,99760,98570,11.17,11.05,10.790000000000001,10.93,10.53,10.53,12.99,13.34,145.64000000000001,146.97,151.59,200.44,7.43,7.41,7.390000000000001,7.34,7.23,6.43,6.0200000000000005,6.2700000000000005
2021,11,3,5,30,100950,99750,98570,11.16,11.02,10.77,10.88,10.77,12.280000000000001,13.01,13.24,150.22,143.92000000000002,168.27,203.94,6.51,6.68,6.97,7.26,7.3500000000000005,5.97,5.71,6.5
2021,11,3,6,30,100960,99760,98580,11.43,11.26,11.17,11.11,11.43,12.65,13.64,13.99,153.79,143.05,173.24,195.08,7.3100000000000005,7.36,7.46,7.47,7.3100000000000005,6.76,6.4,5.84
2021,11,3,7,30,100970,99780,98600,11.71,11.6,11.78,11.59,12.1,13.17,13.47,13.01,160.33,144.21,178.91,188.31,6.91,7.03,7.2700000000000005,7.29,7.16,6.5200000000000005,6.12,6
2021,11,3,8,30,100970,99780,98600,12.09,11.91,11.85,11.74,12.21,13.41,13.26,12.780000000000001,155.72,139.12,174.24,178.8,7.32,7.33,7.390000000000001,7.36,7.25,6.72,6.28,6.22
2021,11,3,9,30,100960,99770,98590,12.33,12.33,12.92,12.530000000000001,13.58,13.8,13.39,12.99,151.84,132.05,165.1,179.57,8.26,8.290000000000001,8.19,7.95,7.5,7.0600000000000005,7.01,6.99
2021,11,3,10,30,100900,99710,98540,12.44,12.32,12.6,12.31,13.32,13.82,13.44,12.96,154.77,137.12,169.52,182.03,8.14,8.25,8.34,8.33,8.21,7.79,7.68,7.68
2021,11,3,11,30,100870,99680,98500,12.620000000000001,12.43,12.280000000000001,12.280000000000001,12.48,13.18,13.22,12.91,161.23,149.85,171.31,179.08,7.63,7.73,7.91,8.15,8.49,8.98,9.03,9
2021,11,3,12,30,100790,99590,98420,12.84,12.700000000000001,12.64,12.63,12.84,13.290000000000001,13.19,12.89,165,153.06,175.37,182.86,8.17,8.48,8.81,9.02,9.46,10.18,9.85,9.28
2021,11,3,13,30,100700,99520,98340,13.24,13.36,13.790000000000001,13.56,13.97,13.63,13.17,12.67,168.81,152.99,177.76,183.47,9.11,9.36,9.52,9.58,9.59,9.57,9.66,9.700000000000001
2021,11,3,14,30,100680,99500,98330,13.58,13.59,13.93,13.700000000000001,14.030000000000001,13.64,13.15,12.63,173.58,156.53,180.97,184.03,9.22,9.55,9.91,10.200000000000001,10.450000000000001,10.6,10.64,10.66
2021,11,3,15,30,100660,99470,98300,13.74,13.700000000000001,13.72,13.67,13.88,13.44,12.9,12.370000000000001,181.64000000000001,163.57,187.07,187.66,9.450000000000001,9.76,10.08,10.46,11.27,11.39,11.24,11.19
2021,11,3,16,30,100620,99440,98260,13.92,13.870000000000001,13.83,13.84,13.790000000000001,13.32,12.84,12.38,178.95000000000002,162.53,183.69,187.99,9.84,10.19,10.540000000000001,10.86,11.24,11.27,11.23,11.07
2021,11,3,17,30,100550,99380,98210,14.16,14.11,14.09,14.09,14.040000000000001,13.63,13.32,13.450000000000001,177.11,163.39000000000001,179.68,196.18,11.01,11.38,11.75,12.02,12.15,11.88,11.5,11.51
2021,11,3,18,30,100500,99320,98150,14.280000000000001,14.19,14.11,14.14,14.06,14.120000000000001,14.39,14.98,164.34,156.01,176.61,195.44,13.18,13.51,13.82,14.05,14.33,13.85,13.63,13.73
2021,11,3,19,30,100440,99250,98090,14.22,14.13,14.01,14.06,13.96,14.66,15.08,15.39,167.68,161.37,183.48,199.35,13.63,14.02,14.370000000000001,14.71,15.34,15.48,15.25,15.27
2021,11,3,20,30,100420,99240,98080,14.35,14.32,14.370000000000001,14.31,14.790000000000001,15.6,15.870000000000001,15.96,176.34,163.65,194.28,208.06,14.73,15.18,15.610000000000001,15.99,16.6,17.09,17.23,17.1
