SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2007,10,17,16,30,100360,99170,98000,12.96,12.86,12.700000000000001,12.540000000000001,12.38,12.23,11.59,10.96,10.290000000000001,5.33,5.62,5.7700000000000005,5.9,6.16,7.12,8.3,8.71
2007,10,17,17,30,100420,99230,98050,13.280000000000001,13.23,13.14,13.02,12.9,12.76,11.950000000000001,11.08,10.22,5.36,5.82,6.24,6.59,7.23,8.370000000000001,9.03,9.35
2007,10,17,18,30,100460,99280,98110,13.97,13.81,13.64,13.47,13.3,13.13,12.22,11.27,10.31,6.7700000000000005,7.01,7.23,7.44,7.82,8.43,8.55,8.58
2007,10,17,19,30,100540,99350,98170,13.75,13.61,13.46,13.280000000000001,13.1,12.92,12,11.05,10.08,6.8,7.08,7.32,7.46,7.68,8,8.19,8.32
2007,10,17,20,30,100500,99320,98140,13.790000000000001,13.61,13.43,13.24,13.05,12.86,11.92,11.02,10.19,7.3500000000000005,7.46,7.54,7.58,7.640000000000001,7.74,7.8500000000000005,7.88
2007,10,17,21,30,100550,99360,98180,13.52,13.36,13.19,13.030000000000001,12.86,12.69,11.86,11,10.17,7.54,7.74,7.86,7.95,8.08,8.26,8.51,8.700000000000001
2007,10,17,22,30,100630,99440,98270,13.63,13.48,13.32,13.14,12.96,12.780000000000001,11.85,10.92,10.13,8.47,8.69,8.83,8.9,8.97,9,9.11,9.36
2007,10,17,23,30,100570,99370,98200,13.59,13.43,13.26,13.08,12.9,12.71,11.77,10.81,10,7.86,8.040000000000001,8.18,8.26,8.370000000000001,8.52,8.620000000000001,8.870000000000001
2007,10,18,0,30,100610,99420,98250,13.51,13.36,13.19,13.01,12.83,12.64,11.71,10.790000000000001,10.07,7.25,7.46,7.59,7.66,7.74,7.9,8.33,8.78
2007,10,18,1,30,100590,99400,98230,13.4,13.24,13.06,12.88,12.69,12.51,11.620000000000001,10.84,10.23,7.37,7.5,7.58,7.62,7.68,7.91,8.23,8.33
2007,10,18,2,30,100620,99430,98250,13.370000000000001,13.21,13.030000000000001,12.85,12.66,12.48,11.540000000000001,10.75,10.28,6.6000000000000005,6.7700000000000005,6.88,6.94,7.04,7.2,7.47,7.72
2007,10,18,3,30,100590,99400,98220,13.3,13.14,12.97,12.790000000000001,12.61,12.43,11.49,10.620000000000001,10.14,5.7,5.84,5.92,5.96,6.01,6.05,6.21,6.74
2007,10,18,4,30,100670,99480,98300,13.26,13.11,12.94,12.76,12.58,12.4,11.48,10.6,9.99,5.86,6,6.09,6.140000000000001,6.21,6.28,6.47,6.98
2007,10,18,5,30,100690,99500,98320,13.17,13.02,12.86,12.700000000000001,12.52,12.34,11.41,10.49,9.76,4.68,4.83,4.95,5.03,5.14,5.3,5.5200000000000005,6.07
2007,10,18,6,30,100720,99530,98340,12.82,12.74,12.65,12.530000000000001,12.39,12.25,11.4,10.540000000000001,9.91,2.71,2.93,3.13,3.31,3.61,4.03,4.45,5.14
2007,10,18,7,30,100730,99540,98350,12.700000000000001,12.65,12.58,12.48,12.36,12.23,11.41,10.59,9.94,2.73,3,3.25,3.46,3.83,4.45,5.01,5.67
2007,10,18,8,30,100720,99530,98350,12.8,12.74,12.65,12.540000000000001,12.4,12.26,11.44,10.66,9.88,1.73,2,2.25,2.45,2.7800000000000002,3.29,3.84,4.33
2007,10,18,9,30,100660,99470,98290,12.63,12.6,12.530000000000001,12.43,12.3,12.16,11.34,10.58,9.84,2.04,2.31,2.56,2.7600000000000002,3.0700000000000003,3.4,3.72,3.97
2007,10,18,10,30,100700,99500,98330,12.84,12.73,12.6,12.450000000000001,12.290000000000001,12.14,11.41,10.64,9.84,3.59,3.72,3.7800000000000002,3.8000000000000003,3.86,4.37,4.92,5.08
2007,10,18,11,30,100680,99480,98300,12.89,12.77,12.65,12.51,12.38,12.24,11.5,10.72,9.99,3.34,3.47,3.59,3.7,3.89,4.21,4.32,4.57
2007,10,18,12,30,100710,99530,98340,12.83,12.69,12.56,12.47,12.38,12.31,11.63,10.77,9.92,3.83,4,4.16,4.3100000000000005,4.58,4.8100000000000005,5.0200000000000005,5.24
2007,10,18,13,30,100710,99510,98330,12.98,12.86,12.76,12.64,12.5,12.34,11.52,10.700000000000001,9.950000000000001,2.82,3.0500000000000003,3.27,3.45,3.7800000000000002,4.36,4.74,4.8500000000000005
2007,10,18,14,30,100770,99580,98400,13.08,12.97,12.85,12.700000000000001,12.55,12.39,11.540000000000001,10.73,10.14,2.57,2.7,2.84,2.95,3.17,3.64,3.93,4.13
2007,10,18,15,30,100850,99670,98480,13.13,13.030000000000001,12.91,12.77,12.620000000000001,12.47,11.66,10.9,10.28,3.42,3.42,3.42,3.44,3.5,3.7,3.74,3.65
2007,10,18,16,30,100880,99680,98500,12.620000000000001,12.68,12.71,12.65,12.57,12.46,11.73,11.03,10.43,4.73,4.66,4.61,4.57,4.5,4.4,4.17,3.8000000000000003
2007,10,18,17,30,100900,99710,98530,12.700000000000001,12.77,12.780000000000001,12.72,12.63,12.530000000000001,11.84,11.15,10.540000000000001,5.82,5.8100000000000005,5.78,5.74,5.69,5.53,5.23,4.93
2007,10,18,18,30,100860,99670,98490,12.84,12.93,12.92,12.83,12.73,12.6,11.91,11.24,10.66,6.38,6.5600000000000005,6.68,6.73,6.75,6.38,6.09,6.1000000000000005
2007,10,18,19,30,100860,99660,98490,13.05,13.09,13.07,12.99,12.9,12.81,12.200000000000001,11.56,10.98,6.5200000000000005,6.71,6.84,6.890000000000001,6.87,6.6000000000000005,6.55,6.67
2007,10,18,20,30,100850,99660,98480,12.9,13.030000000000001,13.07,13.030000000000001,12.97,12.9,12.38,11.82,11.370000000000001,7.3500000000000005,7.51,7.640000000000001,7.72,7.79,7.54,7.44,7.640000000000001
2007,10,18,21,30,100810,99630,98450,12.75,13.05,13.120000000000001,13.1,13.06,13,12.6,12.200000000000001,11.870000000000001,7.91,8.1,8.19,8.19,8.15,7.86,7.73,7.6000000000000005
2007,10,18,22,30,100790,99590,98410,12.58,13.01,13.17,13.22,13.22,13.17,12.86,12.66,12.51,8.120000000000001,8.370000000000001,8.51,8.540000000000001,8.51,8.27,8.11,7.75
2007,10,18,23,30,100750,99550,98380,12.06,12.1,12.36,12.66,12.84,12.92,12.69,12.43,12.280000000000001,6.26,6.54,6.890000000000001,7.11,7.41,7.57,7.62,7.63
2007,10,19,0,30,100730,99540,98360,12.22,12.21,12.33,12.64,12.84,12.94,12.870000000000001,12.73,12.56,6.53,6.74,7.01,7.28,7.71,8.19,8.49,8.64
2007,10,19,1,30,100710,99520,98340,12.370000000000001,12.36,12.36,12.56,12.73,12.86,13.040000000000001,12.93,12.59,6.68,6.87,7.04,7.24,7.66,8.53,8.950000000000001,9.07
2007,10,19,2,30,100780,99590,98410,12.72,13.02,13.18,13.26,13.32,13.36,13.39,13.08,12.69,6.68,7.15,7.37,7.51,7.79,8.43,8.83,9.16
2007,10,19,3,30,100760,99570,98400,12.83,13.17,13.19,13.3,13.39,13.43,13.39,13.4,13.59,6.94,7.33,7.46,7.6000000000000005,7.890000000000001,8.44,8.81,8.55
2007,10,19,4,30,100720,99530,98350,12.790000000000001,13.19,13.38,13.59,13.73,13.790000000000001,13.99,13.92,13.66,7.15,7.7,7.91,8.07,8.34,8.83,8.66,8.02
2007,10,19,5,30,100690,99510,98340,13.19,13.52,13.66,13.83,13.97,14.06,14.31,14.21,13.950000000000001,7.45,8.15,8.39,8.59,8.92,9.41,9.49,9.35
2007,10,19,6,30,100690,99510,98340,14.21,14.530000000000001,14.82,14.950000000000001,15.040000000000001,15.07,14.870000000000001,14.71,13.97,8.540000000000001,9.03,9.3,9.42,9.53,9.56,9.24,8.96
2007,10,19,7,30,100660,99480,98310,14.530000000000001,14.69,14.780000000000001,14.780000000000001,14.76,14.73,14.67,14.52,14.18,8.26,8.6,8.81,8.86,8.870000000000001,8.44,7.58,7.38
2007,10,19,8,30,100640,99460,98300,14.27,14.47,14.63,14.71,14.77,14.780000000000001,14.64,14.530000000000001,14.13,7.72,8.3,8.75,9.02,9.31,8.89,8.43,8.63
2007,10,19,9,30,100640,99460,98300,14.75,14.85,14.89,14.84,14.77,14.67,14.17,13.65,14.030000000000001,6.99,7.3,7.57,7.8,8.040000000000001,8.290000000000001,8.41,8.950000000000001
2007,10,19,10,30,100630,99450,98280,15.07,15.040000000000001,14.99,14.93,14.870000000000001,14.8,14.52,14.81,14.200000000000001,6.15,6.44,6.7,6.94,7.4,8.290000000000001,8.49,8.370000000000001
2007,10,19,11,30,100550,99370,98200,14.9,14.870000000000001,14.82,14.76,14.71,14.66,14.56,14.05,13.33,7.15,7.2700000000000005,7.34,7.3500000000000005,7.3500000000000005,7.5600000000000005,7.68,7.390000000000001
2007,10,19,12,30,100520,99350,98180,15.18,15.19,15.200000000000001,15.08,14.950000000000001,14.8,14.200000000000001,13.52,13,8.34,8.58,8.700000000000001,8.76,8.700000000000001,8.09,7.47,7.57
2007,10,19,13,30,100530,99350,98180,15.49,15.41,15.3,15.18,15.06,14.93,14.290000000000001,13.61,12.98,6.54,6.65,6.78,6.92,7.16,7.18,6.78,6.67
2007,10,19,14,30,100500,99320,98160,15.59,15.55,15.44,15.3,15.15,14.99,14.26,13.63,13.120000000000001,7.5600000000000005,7.390000000000001,7.22,7.1000000000000005,7.0200000000000005,7.44,7.68,7.42
2007,10,19,15,30,100530,99360,98190,15.19,15.18,15.120000000000001,15.05,14.97,14.89,14.42,13.950000000000001,13.52,8.56,8.45,8.34,8.290000000000001,8.290000000000001,8.49,8.81,9.290000000000001
2007,10,19,16,30,100520,99350,98190,15.23,15.33,15.280000000000001,15.21,15.13,15.05,14.64,14.27,13.950000000000001,10.69,10.82,10.84,10.84,10.86,10.96,10.82,10.39
2007,10,19,17,30,100520,99350,98190,15.05,15.52,15.780000000000001,15.72,15.64,15.540000000000001,15.200000000000001,14.93,14.48,11.700000000000001,12.11,12.21,12.200000000000001,12.120000000000001,11.27,10.040000000000001,9.67
2007,10,19,18,30,100470,99300,98140,15.18,15.6,15.99,16.04,16.03,16,15.540000000000001,14.96,14.63,11.57,11.620000000000001,11.38,11.27,11.06,10.65,10.25,10.23
2007,10,19,19,30,100440,99260,98100,14.89,15.05,15.290000000000001,15.46,15.58,15.620000000000001,15.36,14.790000000000001,14.23,11.83,12.26,12.3,12.17,11.98,12.07,12.14,11.55
2007,10,19,20,30,100380,99200,98040,15.030000000000001,15.1,15.13,15.25,15.31,15.25,14.91,14.74,14.4,11.8,12.44,12.99,13.23,13.51,13.120000000000001,12.13,11.42
2007,10,19,21,30,100350,99170,98010,15.19,15.290000000000001,15.370000000000001,15.450000000000001,15.46,15.370000000000001,15.06,14.84,14.58,11.98,12.58,13.040000000000001,13.51,13.950000000000001,13.97,14.24,14.36
2007,10,19,22,30,100350,99170,98010,15.35,15.42,15.43,15.52,15.56,15.49,15.1,14.67,14.200000000000001,11.32,12.01,12.68,12.77,13.32,13.39,13.41,13.35
2007,10,19,23,30,100370,99190,98020,15.43,15.46,15.52,15.44,15.34,15.21,14.51,13.83,13.3,11.38,12.43,13.55,14.14,14.73,14.55,14.08,13.82
2007,10,20,0,30,100360,99190,98010,14.620000000000001,14.48,14.33,14.200000000000001,14.06,13.93,13.280000000000001,12.55,11.790000000000001,8.59,8.9,9.05,9.19,9.4,9.56,9.5,9.450000000000001
2007,10,20,1,30,100350,99170,98000,14,13.98,13.89,13.780000000000001,13.68,13.59,12.97,12.33,11.56,9.26,9.32,9.26,9.19,9.1,8.98,8.83,8.73
2007,10,20,2,30,100350,99170,97990,12.120000000000001,12.46,13.66,13.67,13.6,13.450000000000001,12.620000000000001,11.69,11,8.06,8.65,9.15,9.28,9.39,9.46,9.6,8.94
2007,10,20,3,30,100430,99250,98070,13.450000000000001,13.5,13.35,13.18,12.99,12.81,12.1,11.370000000000001,10.49,9.55,9.81,9.91,9.96,10.05,10.25,10.120000000000001,9.88
2007,10,20,4,30,100470,99280,98110,12.93,13.030000000000001,13.06,12.950000000000001,12.82,12.66,11.790000000000001,10.85,9.96,8.42,9.120000000000001,9.71,9.93,10.27,10.790000000000001,11.040000000000001,10.98
2007,10,20,5,30,100540,99360,98180,13.34,13.39,13.31,13.18,13.030000000000001,12.86,11.96,11.08,10.21,8.42,8.98,9.31,9.52,9.82,10.22,10.63,11.11
2007,10,20,6,30,100540,99360,98180,13.52,13.44,13.31,13.17,13.030000000000001,12.88,12.08,11.23,10.34,7.45,7.69,7.88,8.05,8.39,9.16,9.89,10.55
2007,10,20,7,30,100550,99370,98190,13.13,13.06,12.96,12.83,12.700000000000001,12.56,11.8,11.05,10.23,6.59,6.93,7.24,7.5,7.98,8.86,9.47,9.64
2007,10,20,8,30,100540,99350,98170,13.120000000000001,13.09,13.030000000000001,12.94,12.83,12.68,11.86,10.97,10.07,9.02,9.55,9.96,10.31,10.72,11,11.07,10.950000000000001
2007,10,20,9,30,100600,99410,98240,12.82,12.72,12.61,12.5,12.42,12.35,11.73,10.99,10.19,9.02,9.39,9.72,9.99,10.57,11.25,11.69,12.27
2007,10,20,10,30,100710,99510,98340,13.040000000000001,13,12.94,12.82,12.68,12.52,11.66,10.78,9.9,10.71,11,11.24,11.43,11.74,12.23,12.61,12.99
2007,10,20,11,30,100710,99520,98330,12.49,12.55,12.6,12.58,12.51,12.39,11.59,10.69,9.74,8.790000000000001,9.6,10.33,10.94,11.790000000000001,12.68,13.27,13.530000000000001
2007,10,20,12,30,100800,99590,98420,12.27,12.23,12.21,12.200000000000001,12.18,12.15,11.49,10.69,9.83,7.59,8.22,8.870000000000001,9.52,10.83,11.94,12.55,13.17
2007,10,20,13,30,100910,99710,98530,12.35,12.32,12.3,12.280000000000001,12.21,12.11,11.43,10.6,9.700000000000001,7.44,8.07,8.74,9.28,9.97,11.03,11.870000000000001,12.46
2007,10,20,14,30,100730,99540,98360,12.34,12.4,12.43,12.33,12.21,12.07,11.290000000000001,10.41,9.49,6.74,7.7,8.49,8.74,9.18,10.08,10.76,11.26
2007,10,20,15,30,100940,99740,98560,12.46,12.38,12.26,12.1,11.950000000000001,11.82,11.17,10.32,9.41,7.41,8.33,9.22,9.92,10.870000000000001,12.1,12.58,12.83
2007,10,20,16,30,101000,99800,98610,11.790000000000001,11.67,11.540000000000001,11.42,11.290000000000001,11.17,10.5,9.89,9.07,7.38,7.7700000000000005,8.15,8.55,9.34,11.32,12.73,13.120000000000001
2007,10,20,17,30,101040,99840,98650,12,11.870000000000001,11.73,11.6,11.46,11.32,10.57,9.76,8.85,8.58,8.97,9.35,9.74,10.52,12.35,13.35,13.51
2007,10,20,18,30,101160,99950,98770,12.44,12.290000000000001,12.14,11.99,11.84,11.67,10.83,9.94,9.06,10.74,11.01,11.24,11.4,11.620000000000001,11.67,11.620000000000001,11.86
2007,10,20,19,30,101140,99930,98740,12.34,12.19,12.030000000000001,11.89,11.74,11.6,10.89,10.17,9.36,12.05,12.39,12.71,12.98,13.450000000000001,13.49,11.68,10.8
2007,10,20,20,30,101010,99810,98620,12.370000000000001,12.22,12.07,11.93,11.790000000000001,11.65,11.08,10.51,9.77,12.06,12.4,12.72,13.01,13.48,13.19,10.75,9.85
2007,10,20,21,30,101050,99840,98660,12.48,12.32,12.17,12.01,11.85,11.700000000000001,11.01,10.55,9.97,14.46,14.77,15.05,15.280000000000001,15.67,16.06,14.790000000000001,12.58
2007,10,20,22,30,101110,99910,98720,12.56,12.39,12.23,12.07,11.9,11.73,10.91,10.17,9.63,15.040000000000001,15.34,15.6,15.82,16.18,16.62,16.54,15.82
2007,10,20,23,30,101120,99920,98730,12.34,12.17,12,11.83,11.67,11.5,10.72,10.16,9.790000000000001,14.96,15.26,15.52,15.75,16.16,16.75,16.28,14.46
2007,10,21,0,30,101140,99950,98760,12.49,12.32,12.16,12,11.83,11.67,10.91,10.34,9.85,15.34,15.64,15.9,16.12,16.490000000000002,16.830000000000002,15.790000000000001,13.98
2007,10,21,1,30,101170,99980,98780,12.41,12.25,12.07,11.91,11.74,11.57,10.73,10,9.47,14.36,14.68,14.97,15.22,15.66,16.330000000000002,16.03,14.280000000000001
2007,10,21,2,30,101160,99960,98770,12.3,12.13,11.97,11.8,11.64,11.47,10.700000000000001,10.08,9.58,13.96,14.25,14.52,14.75,15.17,15.780000000000001,15.34,14.36
2007,10,21,3,30,101160,99960,98770,12.08,11.92,11.76,11.59,11.43,11.27,10.56,10.09,9.74,14.030000000000001,14.31,14.57,14.8,15.22,16.15,16.48,15.5
2007,10,21,4,30,101220,100020,98830,12.15,12,11.85,11.700000000000001,11.55,11.41,10.86,10.67,10.290000000000001,14.530000000000001,14.8,15.040000000000001,15.24,15.620000000000001,16.25,16.18,14.97
2007,10,21,5,30,101280,100070,98880,11.93,11.77,11.63,11.56,11.53,11.52,11.42,11.09,10.700000000000001,14.89,15.09,15.450000000000001,15.860000000000001,16.53,16.39,15.44,14.450000000000001
2007,10,21,6,30,101300,100090,98900,11.67,11.52,11.38,11.52,11.63,11.73,11.8,11.74,11.4,12.71,12.88,12.97,13.16,13.530000000000001,14.68,14.91,14.46
2007,10,21,7,30,101290,100080,98890,11.67,11.540000000000001,11.41,11.64,11.790000000000001,11.89,12.040000000000001,12.14,11.93,12.49,12.74,12.870000000000001,13.1,13.46,14.38,14.030000000000001,12.64
2007,10,21,8,30,101290,100090,98900,11.75,11.61,11.49,11.68,11.82,11.93,12.13,12.32,12.23,11.51,11.74,11.89,12.06,12.25,12.21,10.68,8.83
2007,10,21,9,30,101220,100010,98820,11.82,11.71,11.61,11.82,11.96,12.040000000000001,12.56,12.81,12.59,12.11,12.46,12.58,12.81,12.68,11.09,8.81,6.58
2007,10,21,10,30,101280,100070,98890,11.82,11.67,11.5,11.55,11.700000000000001,11.950000000000001,12.31,12.5,12.41,13.6,13.99,14.17,14.5,14.31,12.35,10.88,9.15
2007,10,21,11,30,101240,100040,98850,11.82,11.67,11.540000000000001,11.49,11.61,11.89,12.51,12.620000000000001,12.55,11.69,12.11,12.63,12.84,12.950000000000001,11.3,10.290000000000001,10.17
2007,10,21,12,30,101230,100030,98840,11.99,11.950000000000001,12,12.280000000000001,12.530000000000001,12.75,13.38,13.48,13.14,10.620000000000001,10.91,11.02,10.93,10.72,9.98,8.74,8.540000000000001
2007,10,21,13,30,101260,100060,98880,12.5,12.8,13.1,13.27,13.43,13.58,13.88,13.700000000000001,13.41,11.48,11.43,11.21,10.99,10.61,9.57,8.98,9.05
2007,10,21,14,30,101370,100170,98980,12.24,12.24,12.43,12.68,12.86,12.98,13.82,13.93,13.68,12.780000000000001,13.030000000000001,13.11,12.73,11.85,9.86,8.81,7.640000000000001
2007,10,21,15,30,101400,100200,99020,12.59,12.530000000000001,12.5,12.68,12.97,13.39,14.5,14.82,14.48,13.06,13.24,13.31,12.97,11.6,9.39,7.74,6.45
2007,10,21,16,30,101360,100160,98980,13.08,13.35,13.88,14.42,14.77,14.91,15.67,15.71,15.33,11.46,11.25,10.82,10.42,10.18,8.63,6.57,6.3100000000000005
2007,10,21,17,30,101360,100160,98990,13.17,13.39,13.86,14.71,15.25,15.44,15.89,15.72,15.120000000000001,12.51,12.55,12.22,11.14,10.23,8.73,7.45,8.120000000000001
2007,10,21,18,30,101350,100160,98980,13.08,13.25,13.64,14.63,15.25,15.43,15.97,16.04,15.75,13.18,13.46,13.56,12.74,11.68,10.14,8.91,7.82
2007,10,21,19,30,101290,100090,98920,13.200000000000001,13.44,13.93,14.950000000000001,15.67,16.03,16.86,16.54,16.080000000000002,13.47,13.75,13.790000000000001,13.01,11.76,9.74,9.56,8.68
2007,10,21,20,30,101290,100100,98930,13.63,14.09,15,16.240000000000002,17,17.14,17.67,17.48,16.65,13.15,13.44,13.3,12.18,11.040000000000001,9.15,8.13,8.07
2007,10,21,21,30,101230,100040,98880,14.44,15.450000000000001,17.07,17.59,18,18.28,18.53,17.7,17.19,13.24,12.97,11.84,11.31,10.21,8.16,7.61,7.3500000000000005
2007,10,21,22,30,101230,100050,98890,15.05,16.080000000000002,17.5,17.89,18.22,18.54,19.1,18.5,17.96,14.11,13.5,11.94,11.4,10.3,8.24,7.94,7.21
2007,10,21,23,30,101230,100040,98880,14.950000000000001,15.57,16.67,17.650000000000002,18.29,18.46,19.01,18.900000000000002,18.43,15.540000000000001,15.700000000000001,15.11,13.700000000000001,12.19,9.85,8.61,8.27
2007,10,22,0,30,101200,100030,98870,15.83,17.1,18.66,18.84,18.96,19.11,19.35,19.23,18.95,14.75,14.48,13.01,12.56,11.700000000000001,9.96,9.28,8.8
2007,10,22,1,30,101180,100000,98850,17.400000000000002,18.72,18.89,18.98,19.04,19.04,19.22,19.650000000000002,19.39,13.01,12.21,11.93,11.66,11.14,10.71,10.33,9.3
2007,10,22,2,30,101270,100100,98940,18.37,18.400000000000002,18.47,18.56,18.71,18.98,20.39,20.34,19.900000000000002,11.38,11.24,11.17,11.23,11.41,10.78,9.63,8.61
2007,10,22,3,30,101210,100030,98880,18.3,18.44,18.68,18.97,19.28,19.66,20.87,20.93,20.580000000000002,10.84,10.620000000000001,10.42,10.26,9.89,8.4,7.3100000000000005,6.8100000000000005
2007,10,22,4,30,101250,100080,98930,18.32,18.66,19.080000000000002,19.46,19.830000000000002,20.19,21.21,21.28,20.900000000000002,10.47,10.14,9.85,9.6,9.05,7.17,6.18,5.93
2007,10,22,5,30,101250,100080,98930,18.75,19.29,19.87,20.29,20.67,20.990000000000002,21.69,21.61,21.1,9.17,8.76,8.43,8.15,7.49,5.4,4.64,5.9
2007,10,22,6,30,101280,100120,98960,18.75,19.44,20.01,20.35,20.63,20.88,21.68,21.59,21.2,8.97,8.53,8.23,8.2,8.23,6.43,4.49,3.21
2007,10,22,7,30,101250,100080,98930,18.78,19.46,20.03,20.44,20.78,21.05,21.830000000000002,21.76,21.490000000000002,8.18,7.63,7.19,7,6.97,6.59,6.55,5.57
2007,10,22,8,30,101260,100090,98940,19.34,20.13,20.67,20.900000000000002,21.1,21.31,22.31,22.37,22.29,7.43,7,6.72,6.75,6.8100000000000005,5.47,4.05,2.75
2007,10,22,9,30,101220,100050,98900,19.31,19.92,20.42,20.85,21.240000000000002,21.56,22.61,22.77,22.19,6.12,5.61,5.13,4.67,3.88,2.5500000000000003,2.4,3.71
2007,10,22,10,30,101190,100020,98880,19.79,20.43,20.96,21.41,21.8,22.1,22.66,22.19,21.87,5.71,5.09,4.48,3.92,2.95,3.1,4.92,6.53
2007,10,22,11,30,101150,99990,98840,19.71,20.36,20.88,21.32,21.7,21.95,22.35,22.330000000000002,22.05,5.8,5.13,4.48,3.86,2.83,2.85,4.94,6.890000000000001
2007,10,22,12,30,101220,100060,98910,19.11,19.82,20.36,20.830000000000002,21.27,21.650000000000002,21.95,21.81,21.740000000000002,4.82,4.23,3.67,3.13,2.08,0.75,2.18,4.04
2007,10,22,13,30,101280,100100,98950,18.93,19.580000000000002,20.09,20.57,21.03,21.46,22.26,22.150000000000002,21.95,4.61,4.13,3.64,3.15,2.19,0.9,2.15,3.59
2007,10,22,14,30,101300,100140,98990,19.85,20.48,21.02,21.47,21.84,22.1,22.26,22.54,22.38,1.73,1.26,0.8300000000000001,0.52,0.78,1.5,1.36,2.46
2007,10,22,15,30,101360,100190,99030,15.39,16.44,17.53,18.45,19.27,19.95,21.75,22.12,21.900000000000002,1.3,1.16,1.01,0.86,0.77,1.53,1.54,1.27
2007,10,22,16,30,101410,100230,99070,17.95,18.41,18.76,19.02,19.26,19.48,20.78,21.53,21.39,2.54,2.77,2.91,2.91,2.7600000000000002,1.82,1.3800000000000001,0.78
2007,10,22,17,30,101460,100280,99120,17.2,17.92,18.490000000000002,18.92,19.28,19.54,20.39,21.12,21.16,2.94,3.2800000000000002,3.61,3.89,4.18,3.24,2.25,1.37
2007,10,22,18,30,101420,100230,99080,16.32,17.07,17.68,18.14,18.56,18.95,20.06,20.8,21.01,1.61,1.98,2.32,2.62,3.16,3.17,2.13,0.92
2007,10,22,19,30,101380,100200,99040,16.69,17.35,17.89,18.330000000000002,18.76,19.19,20.53,21.240000000000002,21.41,2.29,2.62,2.94,3.24,3.73,3.02,1.6300000000000001,0.79
2007,10,22,20,30,101390,100220,99060,17.26,17.8,18.29,18.75,19.2,19.63,20.79,21.43,21.52,4.01,4.37,4.71,4.97,5.03,3.43,1.54,1.84
2007,10,22,21,30,101340,100170,99010,17.41,17.96,18.48,18.97,19.42,19.81,20.93,21.44,21.63,3.63,4.03,4.4,4.6000000000000005,4.5,3.15,1.76,2.25
2007,10,22,22,30,101320,100150,98990,17.27,17.85,18.36,18.84,19.27,19.64,20.89,21.63,21.84,2.89,3.33,3.72,3.96,3.96,2.69,1.69,2.7800000000000002
2007,10,22,23,30,101270,100100,98940,18.3,19,19.62,20.07,20.43,20.68,21.38,21.650000000000002,21.63,1.69,2.06,2.38,2.47,2.36,1.44,0.78,1.85
2007,10,23,0,30,101260,100090,98940,19.02,19.650000000000002,20.2,20.580000000000002,20.88,21.07,21.43,21.48,21.37,2.39,2.63,2.82,2.83,2.61,1.7,0.63,1.02
2007,10,23,1,30,101260,100090,98940,19.53,20.09,20.59,20.93,21.2,21.37,21.650000000000002,21.61,21.32,2.86,3.0500000000000003,3.16,3.1,2.7800000000000002,1.83,0.79,0.98
2007,10,23,2,30,101330,100160,99000,19.85,20.44,20.94,21.240000000000002,21.48,21.62,21.84,21.7,21.27,2.81,2.89,2.92,2.82,2.5100000000000002,1.57,0.65,1
2007,10,23,3,30,101290,100120,98970,20.3,20.740000000000002,21.14,21.400000000000002,21.61,21.740000000000002,22.07,21.87,21.490000000000002,3.59,3.5100000000000002,3.41,3.25,2.87,1.67,0.4,0.77
2007,10,23,4,30,101300,100140,98990,21.07,21.41,21.69,21.900000000000002,22.07,22.21,22.59,22.29,21.91,3.83,3.72,3.5700000000000003,3.35,2.83,1.42,0.9,1.43
2007,10,23,5,30,101330,100170,99020,21.73,22.05,22.330000000000002,22.52,22.67,22.77,23.01,22.7,22.240000000000002,3.45,3.27,3.06,2.82,2.31,1.1300000000000001,1.1300000000000001,1.61
2007,10,23,6,30,101300,100140,99000,21.96,22.28,22.51,22.67,22.8,22.900000000000002,23.02,22.79,22.35,3.34,3.18,2.98,2.75,2.27,1.1500000000000001,1,1.72
2007,10,23,7,30,101260,100100,98950,22,22.34,22.57,22.71,22.81,22.88,22.95,22.77,22.46,3.2800000000000002,3.21,3.0500000000000003,2.85,2.42,1.3900000000000001,1.29,2.44
2007,10,23,8,30,101230,100080,98930,21.57,22.01,22.34,22.580000000000002,22.76,22.84,22.86,22.72,22.43,2.6,2.69,2.72,2.62,2.2600000000000002,1.22,1.51,2.66
2007,10,23,9,30,101170,100010,98870,21.14,21.48,21.73,22,22.27,22.53,22.89,22.71,22.17,2.27,2.37,2.45,2.42,2.09,1.31,2.44,3.8200000000000003
2007,10,23,10,30,101140,99980,98840,20.48,21.02,21.52,21.84,22.11,22.32,22.84,22.36,21.73,3.96,3.81,3.68,3.5500000000000003,3.25,3.36,4.54,5.75
2007,10,23,11,30,101090,99930,98780,21.77,21.94,22.04,22.1,22.16,22.22,22.16,21.87,21.51,7.13,6.97,6.76,6.55,6.13,5.69,6.22,7.44
