SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2020,11,15,10,30,101380,100160,98970,10.01,9.98,9.89,9.99,9.89,12.6,13.08,13.040000000000001,185.77,172.9,202,223.66,7.22,7.42,7.5200000000000005,7.5200000000000005,7.37,6.69,5.92,5.03
2020,11,15,11,30,101390,100170,98980,10.28,10.120000000000001,9.6,9.92,9.77,12,12.83,12.85,204.52,191.4,215.81,229.20000000000002,5.1000000000000005,5.13,5.17,5.2700000000000005,5.9,6.61,6.16,5.5
2020,11,15,12,30,101340,100130,98940,10.68,10.58,10.38,10.48,10.19,12.21,13.540000000000001,13.16,209.53,200.9,226.36,241.53,4.41,4.49,4.5600000000000005,4.61,4.76,5.79,5.42,5.33
2020,11,15,13,30,101310,100110,98910,11.06,10.96,10.76,10.86,10.56,11.56,13.09,12.91,216.48000000000002,210.39000000000001,231.34,246.1,3.89,3.97,4.03,4.0600000000000005,4.11,4.72,5.67,5.53
2020,11,15,14,30,101260,100060,98870,11.25,11.22,11.22,11.200000000000001,11.23,12.33,13.75,13.17,218.06,188.73,244.74,258.7,3.7600000000000002,3.73,3.73,3.77,3.99,5.26,6.69,6.26
2020,11,15,15,30,101230,100030,98840,11.42,11.44,11.46,11.47,11.44,13.66,13.94,13.47,213.48000000000002,183.5,245.19,259.32,4.1,4.01,3.95,3.92,3.94,4.73,5.33,5.0200000000000005
2020,11,15,16,30,101190,99990,98800,11.53,11.5,11.41,11.47,11.32,13.96,13.57,13.23,225.03,199.48000000000002,248.72,268.59000000000003,3.39,3.42,3.47,3.52,3.7,4.65,5.24,4.88
2020,11,15,17,30,101150,99950,98770,11.71,11.65,11.46,11.56,11.28,13.91,13.49,12.950000000000001,232.37,214.25,259.4,269.66,2.33,2.44,2.56,2.59,2.75,4.3500000000000005,5.18,4.58
2020,11,15,18,30,101210,100000,98820,11.94,11.870000000000001,11.74,11.790000000000001,12.06,14.46,13.9,13.38,253.89000000000001,215.77,277.52,267.05,1.78,1.8800000000000001,1.97,2.12,2.58,3.7,3.75,3.8200000000000003
2020,11,15,19,30,101140,99940,98770,11.75,11.64,11.51,11.53,12.75,14.56,14.24,13.530000000000001,223.27,176.28,278.87,259.25,2.04,2,1.96,1.75,1.4000000000000001,2.44,2.67,2.6
2020,11,15,20,30,101150,99950,98780,11.66,11.56,11.38,11.46,11.75,14.84,14.19,13.450000000000001,209.41,179.61,272.28000000000003,247.06,2.1,2.06,2.04,1.98,1.6300000000000001,2.15,2.35,1.82
2020,11,15,21,30,101160,99960,98790,11.75,11.65,11.5,11.55,12.120000000000001,15.14,14.33,13.59,233.57,195.61,266.28000000000003,251.49,2.0300000000000002,2.0100000000000002,2,1.9100000000000001,1.9100000000000001,2.7800000000000002,2.5100000000000002,2.02
2020,11,15,22,30,101130,99920,98750,11.39,11.290000000000001,11.34,11.19,14.08,14.620000000000001,14.32,13.69,255.46,209.70000000000002,262.95,257.17,1.51,1.51,1.53,1.59,2.47,2.7600000000000002,2.29,2.35
2020,11,15,23,30,101090,99890,98720,11.23,11.120000000000001,11.13,11.01,14.700000000000001,15.06,14.43,13.76,245.82,225.89000000000001,252.35,235.96,1.17,1.17,1.18,1.29,1.57,1.74,1.92,2.27
2020,11,16,0,30,101110,99900,98730,11.15,11.03,10.78,10.91,14.85,14.93,14.4,13.9,266.17,241.09,260.11,244.85,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.51,1.3,1.5,2.06
2020,11,16,1,30,101050,99850,98680,10.99,10.82,10.56,10.66,14.44,14.64,14.3,13.75,260.16,211.17000000000002,265.13,258.13,0.72,0.76,0.79,0.8,1.12,0.63,0.66,1.06
2020,11,16,2,30,101030,99830,98660,10.950000000000001,10.84,10.65,10.74,14.620000000000001,14.67,14.25,13.69,246.05,166.59,246.47,214.26,0.58,0.58,0.58,0.58,0.73,0.37,0.37,0.52
2020,11,16,3,30,100940,99730,98570,10.77,10.700000000000001,11.24,10.67,14.98,14.6,14.08,13.700000000000001,226.79,146.44,113.73,141.07,0.63,0.6,0.56,0.36,0.11,0.07,0.61,1.43
2020,11,16,4,30,100850,99660,98480,10.76,10.76,10.73,10.76,14.33,14.55,14.1,13.91,90.41,91.04,90.92,130.43,1.98,1.9100000000000001,1.86,1.83,1.8,1.82,2.13,2.98
2020,11,16,5,30,100800,99600,98430,10.69,10.61,10.96,10.59,14.8,14.5,14.23,14.200000000000001,89.25,82.07000000000001,92.7,119.22,2.95,3.12,3.43,3.84,4.11,3.75,3.5300000000000002,4.3
2020,11,16,6,30,100770,99570,98400,9.61,9.61,13.41,10.14,14.94,14.71,14.540000000000001,14.68,97.51,94.75,104.4,124.01,3.0300000000000002,3.5700000000000003,4.3,4.75,4.89,4.66,5.26,5.55
2020,11,16,7,30,100750,99560,98390,10.4,10.48,12.97,10.97,14.450000000000001,14.89,15.09,15.25,110.63,107.2,116.73,132.26,2.43,2.7,3.3200000000000003,4.09,5.1000000000000005,5.94,6.41,5.74
2020,11,16,8,30,100730,99530,98360,10.47,12.77,14.01,13.530000000000001,14.66,15.21,15.43,15.65,119.98,120.45,123.57000000000001,135.98,4.47,5.8100000000000005,6.390000000000001,6.84,7.59,8.3,7.8100000000000005,6.88
2020,11,16,9,30,100690,99510,98340,10.98,12.09,13.61,12.96,14.66,15.84,16.14,16.19,120.19,117.37,124.87,134.7,6.7700000000000005,7.5200000000000005,8.17,8.700000000000001,9.16,9.02,8.28,7.19
2020,11,16,10,30,100620,99430,98270,12.030000000000001,12.63,13.6,13.120000000000001,14.55,16.11,16.89,16.92,126.58,125.37,130.97,137.19,7.12,7.7700000000000005,8.34,8.83,9.55,8.8,8.48,7.67
2020,11,16,11,30,100510,99330,98170,12.85,13.47,14.66,14.1,15.22,16.05,17.04,17.17,144.48,143.51,152.70000000000002,150.37,5.97,6.44,6.87,6.9,6.5600000000000005,5.72,6.61,7.07
2020,11,16,12,30,100420,99240,98080,13.07,14.02,15.11,14.76,15.68,16.62,17.28,17.94,143.3,152.87,141.01,141.71,4.28,4.7,5.04,5.2,5.69,7.47,9.09,9.39
2020,11,16,13,30,100280,99100,97940,14.06,14.91,15.83,15.48,16.35,17.06,17.37,17.89,138.98,145.84,135.36,139.35,5.8500000000000005,6.48,7.04,7.53,8.44,10.43,11.91,10.72
2020,11,16,14,30,100130,98960,97800,15.19,15.77,16.54,16.2,17.09,17.740000000000002,18.25,18.94,136.22,137.27,136.57,145,9.4,10.03,10.6,11.08,11.91,11.84,10.92,10.120000000000001
2020,11,16,15,30,100050,98890,97730,16.830000000000002,17.53,18.03,17.95,18.13,18.39,18.8,19.14,137.4,139.15,140.27,147.36,10.89,11.47,11.92,11.91,11.67,10.77,10.57,10.81
2020,11,16,16,30,99930,98770,97620,17.45,18.07,18.55,18.44,18.61,18.52,18.6,18.98,140.26,145.08,137.70000000000002,150.11,10.67,11.21,11.620000000000001,11.74,11.74,11.200000000000001,10.85,11.4
2020,11,16,17,30,99860,98710,97560,15.48,16.21,17.330000000000002,16.84,18.02,18.29,17.900000000000002,18.22,151.8,162.45000000000002,145.55,146.51,10.24,10.77,11.22,11.59,12.26,13.05,12.64,12.33
2020,11,16,18,30,99830,98670,97520,15.52,16.12,17.02,16.6,17.78,18.7,18.47,18.22,145.65,155.77,140.48,141.84,11.26,11.870000000000001,12.41,12.89,13.780000000000001,15.51,15.65,15.42
2020,11,16,19,30,99790,98620,97470,14.16,14.91,15.89,15.47,16.71,18.22,18.25,18.3,147.19,156.47,143.47,152.03,11.13,11.83,12.44,12.950000000000001,13.9,15.71,15.5,15.530000000000001
2020,11,16,20,30,99820,98640,97480,10.05,11.72,13.780000000000001,12.91,15.030000000000001,16.4,17.35,18.53,164.76,174.68,159.87,168.68,8.57,10.07,10.65,11.1,11.92,13.57,14.5,14.540000000000001
2020,11,16,21,30,99820,98630,97470,9.33,9.05,9.75,8.78,12.25,16.47,18.18,18.67,181.31,172.08,185.15,184.65,7.65,7.84,8.26,9.58,11.040000000000001,13.19,14.700000000000001,15.83
2020,11,16,22,30,99770,98580,97410,9.61,9.450000000000001,8.870000000000001,9.25,10.27,16.19,18.07,18.35,177.61,164.07,185.11,189.64000000000001,9.16,9.200000000000001,9.27,9.5,11.49,14.34,15.98,16.64
2020,11,16,23,30,99750,98560,97370,10.02,9.870000000000001,9.56,9.72,9.18,11.49,15.85,16.990000000000002,174.41,170.58,187.91,195.55,9.56,9.64,9.71,9.81,10.14,13.36,15.700000000000001,16.85
2020,11,17,0,30,99640,98450,97270,10.28,10.13,9.84,9.98,9.58,9.77,15.09,17.29,169.49,161.93,175.58,194.1,11.05,11.22,11.44,11.59,11.82,12.700000000000001,15.18,17.01
2020,11,17,1,30,99630,98440,97270,10.38,10.23,9.9,10.06,9.61,10,15.16,16.88,166.82,159.43,173.09,195.9,11.9,12.01,12.14,12.280000000000001,12.52,13.120000000000001,15.81,17.93
2020,11,17,2,30,99730,98540,97360,10.700000000000001,10.61,10.42,10.52,10.23,9.73,9.23,8.67,189.38,180.75,195.33,204.6,11.01,11.32,11.48,11.63,11.88,12.48,13.35,14.14
2020,11,17,3,30,99660,98480,97310,11.42,11.36,11.22,11.290000000000001,11.06,10.57,9.91,9.700000000000001,181.08,170.31,188.17000000000002,197.75,11.21,11.61,11.99,12.32,12.84,13.49,13.68,14.15
2020,11,17,4,30,99710,98530,97360,11.76,11.66,11.5,11.57,11.39,11.28,11.19,11.200000000000001,172.72,162.79,183.57,202.92000000000002,12.59,12.93,13.24,13.5,13.98,14.76,15.23,15.85
2020,11,17,5,30,99780,98600,97420,12.18,12.030000000000001,11.82,11.9,11.67,11.450000000000001,11.96,11.85,165.87,161.73,177.08,209.73000000000002,12.96,13.27,13.56,13.81,14.27,15.450000000000001,16.92,17.41
2020,11,17,6,30,99620,98450,97280,12.22,12.14,11.99,12.06,11.85,11.78,12.27,11.94,163.64000000000001,159.95000000000002,176.96,211.81,13.85,14.22,14.57,14.88,15.47,16.490000000000002,16.65,16.44
2020,11,17,7,30,99730,98550,97380,12.620000000000001,12.530000000000001,12.42,12.450000000000001,12.43,12.68,12.64,12.34,175.21,166.88,199.68,216.74,15,15.4,15.75,16.05,16.5,15.950000000000001,14.34,13.1
2020,11,17,8,30,99770,98590,97420,12.73,12.65,12.51,12.58,12.38,12.16,12.36,12.13,170.56,165.84,180.98,201.77,13.14,13.540000000000001,13.91,14.24,14.86,16.09,16.07,15.48
2020,11,17,9,30,99810,98630,97470,12.94,12.88,12.790000000000001,12.83,12.77,13.15,12.700000000000001,12.48,178.12,171.34,205.86,218.04,14.67,15.19,15.68,16.1,16.77,17.13,16.48,15.73
2020,11,17,10,30,99820,98640,97470,13.24,13.19,13.08,13.14,12.97,13.1,12.9,12.43,183.22,179.66,202.89000000000001,214.31,12.39,13.07,13.72,14.31,15.41,15.58,14.48,13.92
2020,11,17,11,30,99880,98710,97540,13.33,13.27,13.18,13.22,13.15,13.530000000000001,13.06,12.47,191.79,186.07,214.36,225.94,13.780000000000001,14.33,14.86,15.38,16.39,15.59,15.14,14.99
2020,11,17,12,30,99820,98640,97480,13.27,13.22,13.23,13.18,14.16,13.69,12.83,12.09,202.28,174.54,211.51,221.68,12.84,13.370000000000001,13.88,14.21,13.82,13.94,13.88,13.64
2020,11,17,13,30,99840,98660,97500,13.41,13.35,13.3,13.3,13.46,13.13,12.63,12.040000000000001,190.9,175.36,217.25,227.59,13,13.67,14.26,14.5,14.08,13.46,13.44,13.31
2020,11,17,14,30,99830,98650,97500,13.42,13.4,13.42,13.4,13.67,13.49,12.71,11.950000000000001,214.18,188.67000000000002,221.47,228.13,10.790000000000001,11.26,11.67,12.040000000000001,12.1,11.33,10.96,10.69
2020,11,17,15,30,99870,98700,97540,14.21,14.15,14.02,14.030000000000001,13.97,13.26,12.5,11.69,227.24,204.13,230.73000000000002,233.83,10.03,9.97,10.09,10.18,10.34,10.33,10.24,9.99
2020,11,17,16,30,99880,98700,97530,13.98,13.870000000000001,13.43,13.6,13.19,12.57,11.88,11.200000000000001,236.82,206.91,241.15,247.16,9.09,9.41,9.48,8.81,8.51,8.47,8.4,8.4
2020,11,17,17,30,99930,98750,97580,13.15,12.9,13.31,12.68,13.55,12.59,11.69,11.07,253.52,233.54,255.79,259.01,6.58,6.48,6.2700000000000005,5.98,5.68,5.66,5.83,6.45
2020,11,17,18,30,99980,98800,97630,12.88,12.82,13.18,13.01,13.26,12.51,11.9,11.59,257.46,233.71,262.83,260.87,4.76,4.45,4.25,4.25,4.37,4.79,5.58,6.6000000000000005
2020,11,17,19,30,100010,98830,97660,12.84,13.040000000000001,13.33,13.27,13.23,12.55,12.06,11.71,245.09,216.14000000000001,257.57,259,3.61,3.34,3.2,3.16,3.22,3.81,4.88,6.03
2020,11,17,20,30,100030,98850,97680,11.92,12.99,13.44,13.48,13.21,12.49,11.82,11.24,225.83,196.62,240.4,252.53,3.62,3.16,2.98,2.94,2.96,3.36,4.16,5.17
2020,11,17,21,30,100030,98850,97680,11.4,11.41,12.790000000000001,12.36,13,12.39,11.67,11.05,194.28,174.98,211.72,234.35,5.32,5.01,4.38,4.1,3.79,3.6,3.88,4.58
2020,11,17,22,30,100040,98850,97680,11.540000000000001,11.31,11.85,11.02,12.74,12.38,11.67,11.07,181.68,169.84,192.02,215.29,6.12,6.23,6.28,5.92,5.26,4.48,4.32,4.8100000000000005
2020,11,17,23,30,100000,98820,97650,11.48,11.21,11.71,10.81,13.24,12.56,11.8,11.18,172.51,171.53,173.53,192.28,7.09,7.3100000000000005,7.58,7.390000000000001,6.75,6.49,6.07,6.07
2020,11,18,0,30,100060,98870,97700,11.540000000000001,11.36,10.56,11.14,12.32,12.790000000000001,12,11.24,189.47,189.37,191.92000000000002,204.82,7.43,7.57,7.72,7.97,7.92,7.47,7.3500000000000005,7.59
2020,11,18,1,30,100090,98900,97730,11.17,10.97,10.59,10.75,12.36,12.86,12.030000000000001,11.23,198.4,193.24,202.36,211.19,7.930000000000001,8.01,8.14,8.44,8.63,8.35,8.51,8.8
2020,11,18,2,30,100110,98920,97750,11.6,11.44,11.14,11.28,10.91,12.51,12.11,11.31,192.64000000000001,191.31,206.54,215.93,8.34,8.620000000000001,8.84,8.93,9.040000000000001,9.61,9.77,9.77
2020,11,18,3,30,100090,98900,97730,12.290000000000001,12.19,11.98,12.09,11.77,11.23,11.6,11.15,196.78,194.33,199.73000000000002,216.93,8.56,8.8,9,9.16,9.43,9.93,10.74,10.75
2020,11,18,4,30,100160,98980,97810,12.46,12.35,12.13,12.24,11.9,11.48,11.56,10.96,210.09,204.69,214.91,222.48000000000002,8.27,8.38,8.48,8.56,8.71,9.32,10.8,11.290000000000001
2020,11,18,5,30,100130,98940,97770,12.51,12.35,11.91,12.17,12.030000000000001,11.97,11.43,10.950000000000001,215.79,199.35,223.94,233.44,8.55,8.8,9.03,9.17,9.5,9.85,10.41,11.26
2020,11,18,6,30,100130,98950,97770,12.63,12.52,12.38,12.42,12.51,12.120000000000001,11.31,10.64,216.56,198.62,222.42000000000002,228.8,9.47,9.76,10.03,10.15,10.41,11.03,11.57,12.280000000000001
2020,11,18,7,30,100230,99050,97880,13.49,13.52,13.370000000000001,13.5,13.09,12.290000000000001,11.370000000000001,10.44,232.21,212.14000000000001,239.70000000000002,245.26,8.16,8.19,8.18,8.2,8.32,9.14,10.11,10.75
2020,11,18,8,30,100290,99100,97930,13.280000000000001,13.42,13.32,13.47,13.02,12.13,11.24,10.48,236.76,219.43,241.76,251.58,7.63,8.32,8.950000000000001,9.18,9.5,9.82,10.14,10.5
2020,11,18,9,30,100380,99200,98020,13.47,13.4,13.13,13.280000000000001,12.8,11.89,10.94,10.03,231.66,230.29,231.55,232.85,8.89,9.39,9.77,9.96,10.1,9.790000000000001,9.6,9.6
2020,11,18,10,30,100450,99270,98090,13.61,13.49,13.18,13.34,12.84,11.96,11.05,10.16,253.22,244.98000000000002,257.08,258.49,7.78,7.97,8.08,8.16,8.25,8.47,8.72,9.1
2020,11,18,11,30,100530,99350,98170,13.69,13.540000000000001,13.23,13.39,12.870000000000001,11.93,11.01,10.13,257.99,256.19,258.24,257.87,7.3100000000000005,7.67,7.95,8.14,8.43,8.82,9.23,9.83
2020,11,18,12,30,100480,99290,98120,13.57,13.44,13.13,13.290000000000001,12.780000000000001,11.86,10.93,10.01,255.87,253.14000000000001,256.09000000000003,255.58,6.96,7.3,7.58,7.8100000000000005,8.13,8.57,8.93,9.370000000000001
2020,11,18,13,30,100540,99350,98180,13.52,13.39,13.09,13.24,12.780000000000001,11.97,11.08,10.14,268.36,265.05,269.11,263.5,7.79,8.13,8.42,8.64,9,9.69,10.200000000000001,10.43
2020,11,18,14,30,100590,99410,98230,13.52,13.35,13,13.18,12.66,11.8,10.93,10.01,266.84000000000003,265.66,265.82,262.03000000000003,6.19,6.44,6.65,6.8500000000000005,7.21,7.890000000000001,8.38,8.76
2020,11,18,15,30,100610,99420,98250,13.530000000000001,13.41,13.09,13.26,12.74,11.82,10.870000000000001,9.9,273.23,270.67,272.01,265.76,6.3100000000000005,6.74,7.1000000000000005,7.23,7.46,7.75,7.8100000000000005,7.91
2020,11,18,16,30,100710,99510,98340,13.450000000000001,13.31,12.97,13.15,12.620000000000001,11.700000000000001,10.75,9.790000000000001,278.04,275.94,278.07,276.51,6.4,6.66,6.8500000000000005,7,7.26,7.68,8.01,8.22
2020,11,18,17,30,100790,99590,98410,13.48,13.31,12.97,13.14,12.61,11.69,10.75,9.790000000000001,281.95,281.73,281.43,281.29,6.5200000000000005,6.65,6.79,6.94,7.25,7.79,8.09,8.19
2020,11,18,18,30,100810,99620,98440,13.290000000000001,13.14,12.8,12.98,12.44,11.51,10.57,9.61,284.53000000000003,286.25,282.86,280.56,5.71,6.0200000000000005,6.28,6.47,6.76,7.19,7.42,7.5
2020,11,18,19,30,100890,99700,98520,13.21,13.07,12.72,12.9,12.36,11.43,10.47,9.5,286.41,284.1,285.36,280.95,5.13,5.48,5.69,5.83,6.0600000000000005,6.43,6.65,6.84
2020,11,18,20,30,100960,99760,98580,13.21,13.040000000000001,12.700000000000001,12.88,12.34,11.42,10.49,9.540000000000001,287.76,289.01,285.44,282.76,5.41,5.63,5.79,5.91,6.12,6.5200000000000005,6.8,6.97
2020,11,18,21,30,101030,99830,98640,13.14,13,12.68,12.84,12.34,11.42,10.47,9.5,287.35,286.78000000000003,287.19,286.23,4.34,4.67,4.95,5.18,5.5600000000000005,6.08,6.32,6.44
2020,11,18,22,30,101060,99870,98690,13.11,12.96,12.65,12.81,12.31,11.4,10.450000000000001,9.49,293.24,293.89,292.72,291.64,3.68,3.99,4.25,4.47,4.8500000000000005,5.43,5.72,5.83
2020,11,18,23,30,101140,99940,98760,13.05,12.9,12.59,12.75,12.25,11.35,10.44,9.48,304.71,307.1,302.61,299.08,2.87,3.14,3.37,3.5700000000000003,3.94,4.64,5.13,5.33
2020,11,19,0,30,101160,99960,98770,12.540000000000001,12.540000000000001,12.35,12.47,12.06,11.21,10.32,9.4,318.68,337.15000000000003,314.33,310.76,1.8800000000000001,2.22,2.5500000000000003,2.82,3.31,4.18,4.76,5.15
2020,11,19,1,30,101190,99990,98800,12.21,12.23,12.1,12.200000000000001,11.870000000000001,11.08,10.22,9.31,323.72,357.25,317.32,311.8,1.1,1.4000000000000001,1.72,2.0100000000000002,2.54,3.59,4.43,5.08
2020,11,19,2,30,101280,100080,98900,12.1,12.16,12.05,12.14,11.81,11.03,10.19,9.31,325.46,44,318.25,310.88,0.38,0.56,0.86,1.1400000000000001,1.6600000000000001,2.7600000000000002,3.73,4.5
2020,11,19,3,30,101280,100080,98890,11.73,11.86,11.82,11.870000000000001,11.61,10.9,10.1,9.28,332.81,95.69,322.24,317.28000000000003,0.72,0.45,0.44,0.64,1.1500000000000001,2.32,3.36,4.26
2020,11,19,4,30,101320,100120,98930,12.57,12.5,12.3,12.43,12.02,11.14,10.16,9.18,327.63,338.8,326.62,321.48,1.26,1.79,2.3000000000000003,2.75,3.56,4.93,5.46,5.71
2020,11,19,5,30,101350,100150,98960,10.84,11.64,11.86,11.9,11.67,10.950000000000001,10.13,9.21,359.61,30.63,348.48,340.09000000000003,1.95,2.09,2.25,2.43,2.81,3.79,4.71,5.3100000000000005
2020,11,19,6,30,101380,100170,98970,9.44,10.85,11.52,11.58,11.31,10.64,9.84,8.96,349.45,1.53,346.15000000000003,347.02,2.46,3.02,3.34,3.52,3.84,4.5,4.98,5.47
2020,11,19,7,30,101410,100200,99010,8.620000000000001,9.59,11.450000000000001,11.32,11.3,10.52,9.74,8.92,1.78,31.64,357.2,356.11,3,3.12,3.22,3.3000000000000003,3.56,4.5200000000000005,5.53,6.12
2020,11,19,8,30,101510,100290,99100,8.33,8.870000000000001,11.05,10.61,11.14,10.540000000000001,9.790000000000001,8.91,0.34,31.720000000000002,2.75,1.05,2.27,2.58,3.33,3.67,4.2,5.13,5.86,6.13
2020,11,19,9,30,101500,100300,99100,8.6,8.97,11.07,10.36,11.3,10.47,9.73,8.96,11.96,20.89,11.89,5.3,1.83,2.39,3.44,3.86,4.28,4.7700000000000005,5.37,5.6000000000000005
2020,11,19,10,30,101480,100270,99070,8.73,8.85,10.57,9.790000000000001,11.01,10.46,9.71,8.91,20.06,24.03,18.01,12.85,2.13,2.48,3.2800000000000002,3.7600000000000002,4.42,5.38,6.140000000000001,6.45
2020,11,19,11,30,101510,100300,99110,9.17,8.88,9.39,8.55,10.540000000000001,10.28,9.64,8.84,14.14,13.63,14.16,10.93,1.74,1.82,1.99,2.91,3.99,5.11,5.84,6.18
2020,11,19,12,30,101490,100270,99080,9,8.69,9.15,8.370000000000001,10.33,10.17,9.5,8.89,2.52,338.91,8.43,8.98,2.18,2.29,2.5100000000000002,3.2800000000000002,4.18,5.07,5.37,5.58
2020,11,19,13,30,101440,100230,99030,9.5,9.23,9.31,8.88,10.36,10.27,9.77,9.25,353.66,317.90000000000003,2.8000000000000003,6.04,3.02,3.06,3.14,3.7800000000000002,4.64,5.39,5.67,5.78
2020,11,19,14,30,101430,100210,99020,9,9.18,10.66,10.07,10.93,10.66,10.11,9.53,344.36,312.09000000000003,353.14,357.25,4.49,4.66,5.16,5.44,5.78,6.13,6.1000000000000005,5.9
2020,11,19,15,30,101410,100200,99000,8.8,9.13,10.8,10.61,10.91,10.69,10.200000000000001,9.66,336.05,314.90000000000003,340.91,345.40000000000003,6.13,6.44,7.13,7.2700000000000005,7.4,7,6.5,6.140000000000001
2020,11,19,16,30,101410,100200,99000,8.82,9.06,10.72,10.36,10.97,10.76,10.34,9.790000000000001,336.53000000000003,322.44,337.14,339.17,7.09,7.51,8.370000000000001,8.540000000000001,8.48,7.68,7.05,6.67
2020,11,19,17,30,101410,100200,99000,8.41,8.78,10.73,10.370000000000001,10.76,10.48,10.1,9.61,336.76,331.08,334.69,337.77,7.57,8.09,9.120000000000001,9.38,9.32,8.63,8.09,7.67
2020,11,19,18,30,101460,100250,99050,8.72,8.49,8.1,8.24,8.93,9.86,9.48,9.1,343.41,341.62,344.15000000000003,348.53000000000003,8.13,8.19,8.28,8.61,9.950000000000001,10.35,9.91,9.53
2020,11,19,19,30,101460,100230,99020,8.21,8.06,7.76,7.91,7.41,7.13,9.02,8.76,352.17,351.01,347.3,340.01,9.07,9.09,9.1,9.120000000000001,9.18,10.950000000000001,11.66,10.61
2020,11,19,20,30,101470,100250,99050,8.26,8.09,7.71,7.92,7.04,8.73,8.43,8.3,342.93,343.62,347.56,339.75,9.25,9.27,9.290000000000001,9.32,9.49,12.86,12.200000000000001,11.040000000000001
2020,11,19,21,30,101480,100250,99050,7.98,7.78,7.34,7.58,6.98,9.05,8.67,8.51,345.23,343.74,349.06,345.46,9.82,9.91,10.02,10.22,11.44,13.66,12.74,11.65
2020,11,19,22,30,101470,100240,99040,8.22,8.01,7.49,7.78,7.5600000000000005,8.84,8.83,8.32,349.19,346.6,352.22,350.94,9.08,9.16,9.28,9.55,11.49,13.72,12.870000000000001,11.78
2020,11,19,23,30,101440,100230,99020,8.34,8.02,8.69,7.74,9.33,8.92,9.15,9,348.41,340.95,351.36,352.85,8.64,8.88,9.41,11.290000000000001,12.71,13.36,12.31,11.02
2020,11,20,0,30,101460,100250,99050,10.72,10.52,10.13,10.33,9.75,8.88,8.97,8.99,346.38,346.05,347.15000000000003,350.52,11.02,11.07,11.1,11.11,11.14,11.4,12.31,11.64
2020,11,20,1,30,101390,100170,98970,10.18,10.09,9.83,9.99,9.53,9.5,10.11,9.58,343.38,346.85,345.71,351.11,8.93,9.28,9.58,9.76,10.11,11.24,11.51,10.950000000000001
2020,11,20,2,30,101430,100210,99010,10.120000000000001,10.07,9.83,9.97,9.61,9.9,10.31,10.01,343.36,346.27,349.55,353.45,8.78,9.13,9.4,9.620000000000001,10.02,10.700000000000001,10.88,10.59
2020,11,20,3,30,101370,100150,98960,10.22,10.15,10.02,10.08,9.96,10.17,10.4,10.35,349.46,346.05,356.78000000000003,1.07,8.98,9.27,9.51,9.700000000000001,10,10.36,10.38,9.99
2020,11,20,4,30,101370,100160,98960,10.23,10.18,9.97,10.08,9.83,10.05,10.41,10.33,347.59000000000003,346.31,354.65000000000003,3.61,9.85,10.16,10.39,10.56,10.8,10.9,10.72,10.16
2020,11,20,5,30,101370,100150,98950,10.27,10.31,10.08,10.23,9.76,9.93,10.96,10.59,346.14,347.38,351.71,4.01,8.65,9.07,9.38,9.59,9.89,10.700000000000001,10.84,10.18
2020,11,20,6,30,101370,100160,98960,10.92,10.73,10.370000000000001,10.55,10.040000000000001,10.75,11.19,11.15,354.8,353.43,2.64,7.3500000000000005,7.61,7.640000000000001,7.67,7.71,7.91,9.9,10.540000000000001,10.120000000000001
2020,11,20,7,30,101400,100200,99000,11.09,10.91,10.57,10.73,10.49,11.26,11.73,11.5,353.12,347.11,1.16,9.790000000000001,6.88,6.94,7.01,7.15,8.38,9.93,10.05,10.16
2020,11,20,8,30,101400,100190,98990,11.25,11.06,10.68,10.870000000000001,10.31,10.52,11.77,11.870000000000001,353.39,352.23,1.78,14.18,7.48,7.5200000000000005,7.55,7.59,7.71,9.75,9.57,8.78
2020,11,20,9,30,101370,100170,98980,11.290000000000001,11.11,10.74,10.92,10.41,11.36,12.49,12.370000000000001,348,345.75,2.61,17.92,7.2,7.24,7.2700000000000005,7.32,7.54,8.31,7.38,7.28
2020,11,20,10,30,101370,100170,98970,11.35,11.17,10.85,10.99,10.86,11.82,12.36,12.46,348.35,343.21,355.83,11.200000000000001,8.08,8.120000000000001,8.16,8.290000000000001,8.86,8.17,6.76,6.01
2020,11,20,11,30,101320,100110,98920,11.43,11.25,10.96,11.08,11.13,12.11,12.56,12.67,347.14,341.17,351.6,2.35,8.46,8.52,8.6,8.83,9.43,8.15,6.28,4.8
2020,11,20,12,30,101320,100120,98930,11.43,11.25,10.93,11.08,11,12.06,12.14,12.21,345.81,340.14,350.22,348.38,8.620000000000001,8.69,8.78,9.02,9.86,9.540000000000001,7.91,6.21
