SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2009,12,15,10,30,100960,99760,98560,10.07,9.88,9.69,9.52,9.36,9.200000000000001,8.540000000000001,8.44,8.25,10.71,10.88,10.98,11.19,11.53,11.81,11.92,11.8
2009,12,15,11,30,100930,99720,98530,10.040000000000001,9.85,9.66,9.51,9.36,9.21,8.620000000000001,8.5,8.33,10.24,10.42,10.58,10.81,11.19,11.64,11.84,11.91
2009,12,15,12,30,100910,99700,98510,10.040000000000001,9.9,9.76,9.63,9.5,9.38,9.11,9.14,8.8,10.93,11.19,11.450000000000001,11.64,11.950000000000001,12.48,12.74,12.43
2009,12,15,13,30,100920,99710,98520,10.200000000000001,10.02,9.84,9.67,9.49,9.31,8.49,8.3,8.14,9.53,9.72,9.9,10.05,10.34,10.98,12,12.51
2009,12,15,14,30,100920,99710,98520,10.19,10.02,9.86,9.700000000000001,9.540000000000001,9.370000000000001,8.64,8.52,8.71,10.08,10.28,10.48,10.65,10.99,11.77,12.56,12.530000000000001
2009,12,15,15,30,101020,99820,98630,10.41,10.24,10.07,9.9,9.73,9.56,8.81,9.07,9.23,10.26,10.47,10.67,10.86,11.200000000000001,12.08,13.11,13.030000000000001
2009,12,15,16,30,101060,99860,98660,10.34,10.17,10,9.83,9.67,9.5,8.82,9.24,9.38,10.93,11.15,11.34,11.52,11.870000000000001,12.69,13.15,12.76
2009,12,15,17,30,101090,99880,98680,10.31,10.14,9.96,9.78,9.61,9.43,8.81,9.3,9.41,11.21,11.43,11.620000000000001,11.8,12.15,12.96,13.25,12.55
2009,12,15,18,30,101040,99830,98630,10.27,10.09,9.91,9.75,9.57,9.4,8.66,9.1,9.42,11.99,12.22,12.44,12.63,13.01,13.85,14.09,13.43
2009,12,15,19,30,101050,99840,98650,10.4,10.23,10.06,9.88,9.71,9.540000000000001,8.81,9.11,9.41,11.35,11.57,11.78,11.96,12.32,13.200000000000001,13.780000000000001,13.16
2009,12,15,20,30,100910,99710,98510,10.33,10.15,9.97,9.81,9.64,9.47,8.89,9.48,9.65,12.25,12.46,12.64,12.81,13.120000000000001,14.01,14.63,13.620000000000001
2009,12,15,21,30,100950,99750,98560,10.41,10.24,10.06,9.89,9.72,9.55,8.82,9.05,9.36,10.97,11.200000000000001,11.42,11.61,11.98,12.85,14.26,14.11
2009,12,15,22,30,100950,99750,98550,10.61,10.450000000000001,10.3,10.15,10,9.86,9.27,9.66,9.47,10.72,11.01,11.290000000000001,11.56,12.120000000000001,13.52,13.72,13.27
2009,12,15,23,30,100910,99710,98520,10.72,10.57,10.41,10.26,10.1,9.950000000000001,9.46,9.84,9.47,11.120000000000001,11.44,11.74,12.040000000000001,12.620000000000001,13.74,13.48,12.96
2009,12,16,0,30,100880,99670,98480,10.74,10.59,10.44,10.3,10.18,10.06,10.3,10.32,9.85,12.41,12.74,13.07,13.39,14.030000000000001,14.86,14.58,14.27
2009,12,16,1,30,100830,99630,98440,10.790000000000001,10.66,10.52,10.41,10.31,10.24,10.86,10.63,10.26,12.92,13.280000000000001,13.63,13.97,14.67,15.370000000000001,15.13,14.85
2009,12,16,2,30,100870,99660,98470,10.82,10.69,10.55,10.43,10.32,10.22,10.66,10.71,10.23,12.63,13,13.36,13.71,14.43,15.56,15.36,15.01
2009,12,16,3,30,100890,99690,98500,10.88,10.73,10.59,10.44,10.31,10.18,9.950000000000001,10.31,9.96,12.780000000000001,13.18,13.56,13.91,14.58,16.06,16.52,16.19
2009,12,16,4,30,100890,99700,98500,10.85,10.700000000000001,10.56,10.41,10.27,10.13,9.57,9.68,9.65,13.06,13.48,13.870000000000001,14.23,14.93,16.62,18.01,18.080000000000002
2009,12,16,5,30,100920,99730,98530,10.64,10.58,10.51,10.44,10.38,10.31,9.82,9.11,8.370000000000001,9.69,10.03,10.4,10.76,11.41,12.700000000000001,13.39,13.64
2009,12,16,6,30,100940,99740,98540,10.51,10.46,10.42,10.370000000000001,10.33,10.28,9.72,8.99,8.32,11.35,11.42,11.47,11.52,11.72,12.36,13.17,14.1
2009,12,16,7,30,100940,99740,98540,10.05,10.040000000000001,10.01,9.97,9.93,9.88,9.49,9,8.63,11.13,11.38,11.59,11.76,12.1,12.84,13.32,13.84
2009,12,16,8,30,100880,99670,98480,9.22,9.11,9.07,9.07,9.07,9.06,8.98,8.81,8.64,12.52,12.89,13.13,13.17,13.18,13.14,13.43,14
2009,12,16,9,30,100890,99680,98490,9.47,9.36,9.290000000000001,9.23,9.18,9.16,9.1,8.92,8.73,12.18,12.450000000000001,12.75,12.950000000000001,13.280000000000001,13.51,13.59,13.75
2009,12,16,10,30,100970,99760,98570,9.700000000000001,9.58,9.49,9.39,9.31,9.25,9.1,9.03,8.86,12.19,12.530000000000001,12.81,13.030000000000001,13.36,13.65,13.59,13.4
2009,12,16,11,30,100950,99740,98550,9.540000000000001,9.450000000000001,9.39,9.32,9.26,9.21,9.120000000000001,9.11,8.96,10.790000000000001,11.040000000000001,11.27,11.47,11.86,12.72,12.870000000000001,12.700000000000001
2009,12,16,12,30,101010,99800,98610,9.32,9.25,9.21,9.18,9.17,9.19,9.34,9.38,9.27,10.18,10.450000000000001,10.61,10.75,11.06,11.540000000000001,11.41,11.13
2009,12,16,13,30,101040,99830,98630,9.13,9.07,9,8.950000000000001,8.91,8.88,9.17,9.5,9.46,7.87,8.22,8.44,8.6,8.86,9.13,8.94,8.76
2009,12,16,14,30,101070,99860,98660,9.31,9.28,9.200000000000001,9.15,9.13,9.13,9.38,9.63,9.63,8.93,9.1,9.19,9.23,9.22,8.6,8.01,7.2700000000000005
2009,12,16,15,30,101130,99920,98720,9.33,9.28,9.21,9.17,9.15,9.14,9.61,9.93,9.88,9.13,9.18,9.17,9.09,8.96,8.23,7.17,6.390000000000001
2009,12,16,16,30,101160,99950,98760,9.38,9.370000000000001,9.34,9.35,9.38,9.43,9.96,10.13,10.16,9.16,9.17,9.14,9.07,8.88,7.46,5.78,4.42
2009,12,16,17,30,101250,100040,98840,9.56,9.56,9.58,9.6,9.66,9.75,10.31,10.35,10.290000000000001,9.03,9.11,9.1,9.02,8.74,7.38,5.97,4.7700000000000005
2009,12,16,18,30,101290,100070,98880,9.8,9.77,9.74,9.76,9.82,9.91,10.43,10.46,10.25,7.88,7.99,8.05,8.02,7.8,6.390000000000001,4.74,3.18
2009,12,16,19,30,101300,100090,98900,9.91,9.870000000000001,9.82,9.790000000000001,9.790000000000001,9.83,10.31,10.48,10.27,7.5,7.58,7.63,7.62,7.49,6.3100000000000005,4.79,3.48
2009,12,16,20,30,101220,100010,98820,10.02,9.9,9.8,9.76,9.74,9.73,10.22,10.53,10.21,7.53,7.57,7.61,7.62,7.57,6.36,4.48,3.64
2009,12,16,21,30,101190,99980,98790,10.200000000000001,10.09,9.950000000000001,9.83,9.75,9.71,9.89,10.22,9.97,6.76,6.84,6.890000000000001,6.92,6.94,6.37,5.01,3.79
2009,12,16,22,30,101230,100030,98830,10.28,10.17,10.06,9.94,9.85,9.8,9.88,10.16,10.03,6.05,5.97,5.94,5.86,5.84,5.3100000000000005,4.28,3.37
2009,12,16,23,30,101250,100040,98850,10.370000000000001,10.28,10.18,10.07,10.02,10.01,10.09,10.21,9.93,5.59,5.54,5.53,5.57,5.5,4.5600000000000005,3.68,2.98
2009,12,17,0,30,101300,100090,98900,10.65,10.51,10.36,10.25,10.19,10.200000000000001,10.23,10.13,9.620000000000001,5.01,4.95,4.95,4.97,4.79,3.64,2.52,2.08
2009,12,17,1,30,101350,100140,98950,11.14,10.97,10.8,10.65,10.51,10.39,10.15,10.11,9.39,4.83,4.73,4.62,4.47,4.12,3.22,2.47,2
2009,12,17,2,30,101330,100130,98940,11.47,11.32,11.18,11.06,10.98,10.94,10.870000000000001,9.94,9.040000000000001,5.17,5,4.82,4.64,4.28,3.62,3.63,3.29
2009,12,17,3,30,101220,100020,98830,11.36,11.21,11.06,10.89,10.74,10.61,10.05,10.14,9.73,4.78,4.71,4.64,4.6000000000000005,4.51,4.19,4.12,4.05
2009,12,17,4,30,101300,100090,98900,11.38,11.31,11.23,11.11,10.97,10.83,10.34,10.25,9.91,4.54,4.48,4.41,4.3500000000000005,4.25,4.03,3.97,3.96
2009,12,17,5,30,101340,100130,98940,10.82,10.86,10.870000000000001,10.85,10.82,10.78,10.38,9.870000000000001,9.5,5.33,5.42,5.38,5.24,4.93,4.25,4.17,4.64
2009,12,17,6,30,101340,100130,98940,11.09,11.11,11.1,11.07,11.03,10.98,10.63,10.01,9.44,4.8,4.91,4.99,5.1000000000000005,5.34,5.55,5.01,4.66
2009,12,17,7,30,101320,100110,98920,10.51,10.55,10.58,10.59,10.59,10.58,10.3,9.96,9.53,5.28,5.28,5.33,5.48,5.87,6.5200000000000005,6.36,5.54
2009,12,17,8,30,101340,100130,98930,10.66,10.58,10.620000000000001,10.6,10.57,10.53,10.31,10.15,9.73,4.55,4.5600000000000005,4.6000000000000005,4.7,4.96,5.37,5.93,6.03
2009,12,17,9,30,101230,100020,98830,10.700000000000001,10.68,10.72,10.700000000000001,10.65,10.58,10.31,10.26,9.93,3.22,3.24,3.2800000000000002,3.38,3.5300000000000002,3.49,4.1,4.79
2009,12,17,10,30,101270,100060,98870,10.02,10.450000000000001,10.57,10.6,10.59,10.55,10.28,10.31,10.05,1.59,1.6400000000000001,1.74,1.9000000000000001,2.25,2.62,3.38,3.7
2009,12,17,11,30,101210,100000,98810,9.76,10.24,10.36,10.39,10.38,10.36,10.11,10.18,10.03,1.43,1.36,1.3900000000000001,1.52,1.83,2.12,2.7600000000000002,3.36
2009,12,17,12,30,101210,99990,98800,7.24,8.61,9.67,9.93,10.02,9.99,9.69,9.620000000000001,9.67,1.41,1.36,1.26,1.1500000000000001,1.05,1.09,1.54,2.5
2009,12,17,13,30,101210,100000,98800,6.54,6.74,7.61,8.59,9.1,9.34,9.18,9.03,9.15,0.55,0.59,0.73,0.89,0.9,0.85,1.18,2.02
2009,12,17,14,30,101270,100050,98850,6.63,6.33,6.34,8.31,9.13,9.33,9.13,8.92,8.76,0.6,0.64,0.77,1.04,1.18,0.86,1.28,1.93
2009,12,17,15,30,101240,100020,98820,6.45,6.26,6.46,8.61,9.31,9.22,9.3,9.09,8.88,1.73,1.8,1.99,2.56,2.79,2.43,2.79,3.2800000000000002
2009,12,17,16,30,101280,100060,98860,6.82,6.5,6.45,8.67,9.450000000000001,9.42,9.58,9.33,9.16,1.76,1.9000000000000001,2.08,2.31,2.46,2.2800000000000002,2.6,3.31
2009,12,17,17,30,101330,100110,98910,7.0600000000000005,6.75,6.69,8.78,9.57,9.61,9.65,9.56,9.52,2.4,2.41,2.35,2.17,2.36,2.2600000000000002,2.86,3.33
2009,12,17,18,30,101320,100100,98900,7.390000000000001,7.07,6.94,8.67,9.46,9.66,10.02,10.08,10.13,2.43,2.44,2.33,2.0300000000000002,2.08,1.6600000000000001,2.64,3
2009,12,17,19,30,101190,99980,98780,7.1000000000000005,6.86,6.97,9.25,10.16,10.26,10.4,10.49,10.61,2.62,2.32,1.95,1.8,1.71,1.3900000000000001,2.2800000000000002,2.09
2009,12,17,20,30,101150,99940,98740,7.390000000000001,7.74,8.98,9.92,10.450000000000001,10.73,10.82,11.01,11.16,2.34,1.82,1.3,1.35,1.43,1.84,2.7,2.18
2009,12,17,21,30,101070,99860,98670,7.34,7.9,9.97,10.44,10.74,10.92,11.31,11.620000000000001,11.78,2.64,2.14,1.2,0.86,0.6,1.6600000000000001,2.31,1.6600000000000001
2009,12,17,22,30,101070,99850,98670,8.28,7.95,7.58,8.96,10.09,11.06,11.89,12.05,12.030000000000001,2.98,2.71,2.25,1.1400000000000001,0.32,1.84,2.31,1.93
2009,12,17,23,30,101170,99950,98760,8.14,7.96,7.78,7.71,7.930000000000001,8.33,10.44,11.05,11.1,6.71,6.73,6.7700000000000005,6.7700000000000005,6.07,3.61,1.8900000000000001,1.1400000000000001
2009,12,18,0,30,101140,99930,98730,8.68,8.53,8.36,8.03,8.35,9.15,11.620000000000001,12.11,12.26,3.13,3.0700000000000003,2.98,2.7600000000000002,1.96,1.1,0.9500000000000001,0.46
2009,12,18,1,30,101150,99930,98740,8.83,8.68,8.51,8.32,8.08,7.8,10.65,11.88,12.18,3.63,3.63,3.66,3.77,3.96,2.91,1.79,0.81
2009,12,18,2,30,101160,99950,98750,8.42,8.25,8.06,7.8500000000000005,7.69,7.5600000000000005,11.53,12.14,12.24,3.56,3.56,3.56,3.52,3.33,2,1.34,0.63
2009,12,18,3,30,101200,99980,98780,8.71,8.55,8.38,8.17,7.94,7.69,11.06,11.76,12.07,4.79,4.79,4.79,4.83,5.16,4.05,2.68,1.21
2009,12,18,4,30,101210,100000,98800,8.66,8.48,8.27,8.1,8.3,8.76,11.48,11.6,11.64,4.78,4.75,4.75,4.8,4.97,4.46,3.23,2.06
2009,12,18,5,30,101180,99970,98780,8.22,8.17,8.39,8.81,9.22,9.620000000000001,10.790000000000001,11.22,11.6,3.87,4.0600000000000005,4.32,4.43,4.53,4.84,3.6,2.22
2009,12,18,6,30,101250,100040,98840,8.53,8.44,8.46,8.75,9.26,9.92,10.16,10.94,11.73,4.32,4.72,5.15,5.49,5.97,5.04,3.23,1.7
2009,12,18,7,30,101260,100060,98860,8.98,9.57,10.26,10.120000000000001,10.01,9.9,10.51,11.35,11.81,5.07,5.54,5.74,5.75,5.53,4.5,3.36,2.66
2009,12,18,8,30,101180,99980,98790,10.41,10.55,10.620000000000001,10.67,10.700000000000001,10.700000000000001,10.51,10.89,11.42,4.37,4.59,4.72,4.8100000000000005,4.98,4.9,3.86,2.9
2009,12,18,9,30,101160,99960,98770,11.41,11.55,11.64,11.66,11.65,11.63,11.4,11.09,11.01,4.51,4.73,4.98,5.23,5.69,6.42,6.36,5.1000000000000005
2009,12,18,10,30,101230,100030,98840,12.1,12.21,12.26,12.25,12.24,12.22,12.030000000000001,11.76,11.67,4.84,5.1000000000000005,5.32,5.48,5.71,6.1000000000000005,6.6000000000000005,6.36
2009,12,18,11,30,101190,99990,98800,12.51,12.57,12.58,12.540000000000001,12.5,12.47,12.21,12.02,12.23,4.5,4.72,4.89,4.97,5.09,5.44,5.8,5.39
2009,12,18,12,30,101160,99970,98780,12.68,12.73,12.75,12.75,12.72,12.68,12.4,12.25,12.1,4.59,4.8500000000000005,5.0600000000000005,5.2,5.4,5.78,6.3,6.38
2009,12,18,13,30,101190,100000,98820,12.83,12.89,12.93,12.950000000000001,12.950000000000001,12.93,12.85,12.8,12.64,4.21,4.46,4.67,4.8,5.01,5.61,6.36,6.53
2009,12,18,14,30,101210,100010,98840,12.84,12.94,13.01,13.040000000000001,13.05,13.05,12.96,12.76,12.55,4.3,4.47,4.62,4.74,4.97,5.6000000000000005,6.23,6.36
2009,12,18,15,30,101210,100010,98830,12.030000000000001,12.26,12.39,12.47,12.530000000000001,12.59,12.61,12.39,12.23,4.04,4.33,4.57,4.76,5.11,5.76,6.17,6.22
2009,12,18,16,30,101180,99980,98800,11.85,12.02,12.11,12.18,12.26,12.34,12.540000000000001,12.58,12.81,3.42,3.7,3.93,4.13,4.5,5.25,5.93,5.87
2009,12,18,17,30,101260,100060,98880,11.27,11.71,11.9,12,12.1,12.19,12.47,12.31,12.09,4.51,4.8,5.04,5.23,5.58,6.2700000000000005,6.63,6.69
2009,12,18,18,30,101230,100040,98860,12.4,12.61,12.82,12.950000000000001,13.06,13.15,12.98,12.08,12.21,5.91,6.140000000000001,6.33,6.47,6.73,7.140000000000001,7.12,6.66
2009,12,18,19,30,101140,99940,98760,13.19,13.38,13.51,13.540000000000001,13.51,13.44,12.71,13.030000000000001,14.02,6.01,6.23,6.43,6.54,6.6000000000000005,6.15,5.43,5.08
2009,12,18,20,30,101100,99910,98730,13.49,13.71,13.86,13.84,13.77,13.64,13,13.22,14.120000000000001,6.44,6.47,6.47,6.48,6.5,6.41,6.09,5.3
2009,12,18,21,30,101000,99810,98630,12.790000000000001,13.01,13.4,13.540000000000001,13.59,13.530000000000001,13.69,14.64,15.4,8.88,8.77,8.66,8.61,8.57,7.890000000000001,6.5600000000000005,5.25
2009,12,18,22,30,100970,99780,98600,13.19,13.14,13.02,12.93,12.83,12.73,13.46,14.59,15.13,10.370000000000001,10.51,10.5,10.47,10.43,9.4,8.03,6.86
2009,12,18,23,30,100960,99760,98580,13.19,13.36,13.35,13.25,13.15,13.040000000000001,12.55,14.63,15.120000000000001,10.27,10.71,10.9,10.89,10.89,10.78,9.27,7.94
2009,12,19,0,30,100950,99750,98570,12.92,13.22,13.3,13.200000000000001,13.1,13,12.47,14.290000000000001,15.530000000000001,10.76,11.25,11.36,11.35,11.33,11.21,9.65,8.45
2009,12,19,1,30,100950,99760,98580,13.040000000000001,13.09,13.14,13.11,13.030000000000001,12.88,12.44,14.290000000000001,15.09,11.19,11.71,12.120000000000001,12.25,12.280000000000001,12.02,10.53,9.5
2009,12,19,2,30,100950,99760,98590,13.06,13.06,12.99,12.86,12.8,12.82,13.97,14.43,14.82,11.82,12.200000000000001,12.4,12.34,12.02,11.16,10.290000000000001,9.33
2009,12,19,3,30,100880,99690,98520,12.790000000000001,12.72,12.72,13.16,13.51,13.73,14.46,15.46,15.860000000000001,11.64,11.96,12.06,11.77,11.25,9.57,9.24,8.74
2009,12,19,4,30,100940,99740,98570,12.82,12.700000000000001,12.59,12.8,13.13,13.620000000000001,14.41,15.52,15.82,12.36,12.700000000000001,12.81,12.52,11.51,9.75,9.040000000000001,8.1
2009,12,19,5,30,100930,99740,98560,12.93,12.74,12.56,12.76,13.09,13.59,14.63,15.92,16.240000000000002,11.78,12.09,12.19,11.91,11.06,9.040000000000001,7.15,6.71
2009,12,19,6,30,100870,99680,98510,12.55,12.32,12.09,12.85,13.44,13.82,15.51,16.5,16.75,12.24,12.58,12.61,11.84,10.76,8.43,7.3100000000000005,6.41
2009,12,19,7,30,100830,99640,98470,12.49,12.44,12.65,13.72,14.4,14.57,15.84,16.77,16.92,12.870000000000001,12.93,12.49,11.33,10.17,8.790000000000001,7.99,6.73
2009,12,19,8,30,100830,99630,98460,12.450000000000001,12.21,11.94,12.81,13.52,14.040000000000001,15.51,16.84,17.29,11.31,11.83,12.02,11.07,9.84,7.75,6.93,5.8
2009,12,19,9,30,100780,99590,98420,12.58,12.41,12.14,11.9,12.32,13.540000000000001,15.6,16.94,17.16,10.56,11.120000000000001,11.6,11.4,9.700000000000001,7.32,6.24,5.15
2009,12,19,10,30,100780,99580,98420,12.39,12.3,12.200000000000001,11.47,11.57,12.64,14.92,16.25,16.54,9.24,9.78,10.33,10.59,8.92,6.6000000000000005,5.14,3.72
2009,12,19,11,30,100790,99600,98420,12.17,11.97,11.66,11.22,11.72,13.3,15.1,16.14,16.57,9.040000000000001,9.46,9.790000000000001,9.42,7.57,5.0200000000000005,2.77,1.74
2009,12,19,12,30,100710,99500,98340,11.78,11.17,10.08,12.13,13.46,14.02,15.36,16.22,16.91,7.5600000000000005,7.8100000000000005,7.75,6.23,4.8,2.86,1.58,1.6
2009,12,19,13,30,100730,99540,98360,11.540000000000001,11.11,10.47,10.69,11.27,12.23,14.15,15.17,15.950000000000001,8.07,8.4,8.63,7.58,5.44,2.7600000000000002,0.5700000000000001,0.9400000000000001
2009,12,19,14,30,100810,99600,98420,11.91,11.790000000000001,11.66,11.42,11.06,10.59,12.21,13.27,14.02,9.22,9.69,10.16,10.63,11.17,6.93,4.22,1.62
2009,12,19,15,30,100820,99620,98440,11.72,11.61,11.5,11.38,11.23,11.07,10.98,13.24,14.14,8.3,8.5,8.66,8.76,8.790000000000001,6.17,3.79,1.37
2009,12,19,16,30,100800,99610,98420,11.31,11.18,11.05,10.86,10.71,10.59,11.47,13.49,14.56,5.83,5.89,5.93,5.83,5.8,4.4,2.02,0.13
2009,12,19,17,30,100870,99660,98480,11.05,10.88,10.73,10.56,10.41,10.3,13.120000000000001,14.8,15.31,2.69,2.68,2.62,2.5500000000000003,2.5,1.27,0.35000000000000003,1.52
2009,12,19,18,30,100850,99640,98460,10.72,10.53,10.35,10.18,10.08,10.040000000000001,14.17,15.35,15.64,0.14,0.18,0.28,0.33,0.41000000000000003,0.61,1.45,2.54
2009,12,19,19,30,100800,99600,98420,10.49,10.38,10.28,10.17,10.14,10.19,14.6,15.6,16.01,0.87,0.89,0.9,0.91,0.86,0.87,1.68,2.5
2009,12,19,20,30,100730,99530,98350,10.71,10.6,10.49,10.370000000000001,10.26,10.15,14.97,15.82,16.14,1.51,1.57,1.61,1.6300000000000001,1.6400000000000001,0.92,1.97,2.64
2009,12,19,21,30,100680,99480,98310,10.63,10.4,10.16,10.16,11.06,12.76,14.8,15.65,16.17,1.11,0.98,0.88,1.04,1.59,0.28,1.44,2.29
2009,12,19,22,30,100620,99430,98260,9.93,9.82,10.01,12.040000000000001,13.24,13.72,15.36,16.1,16.45,0.63,0.6,0.59,0.78,0.8,1.28,1.97,2.24
2009,12,19,23,30,100600,99410,98240,10.09,9.92,9.84,11.3,12.64,13.870000000000001,15.48,16.59,16.72,0.8300000000000001,0.89,0.92,0.93,0.8200000000000001,1.68,2.41,2.0100000000000002
2009,12,20,0,30,100610,99410,98240,9.88,9.700000000000001,9.540000000000001,9.89,11.39,13.85,15.32,16.490000000000002,16.35,0.62,0.58,0.5700000000000001,0.59,0.5,1.93,2.87,2.56
2009,12,20,1,30,100620,99410,98250,9.35,9.15,9.06,10.26,11.56,12.950000000000001,14.92,16.07,15.950000000000001,1.81,1.95,1.93,1.26,0.3,2.32,3.44,3.52
2009,12,20,2,30,100630,99430,98260,9.620000000000001,9.46,9.24,8.68,10.07,12.99,14.91,15.68,15.620000000000001,1.6500000000000001,1.5,1.32,0.93,0.78,2.44,3.67,3.85
2009,12,20,3,30,100660,99460,98290,9.24,9.08,8.88,8.39,9.81,12.64,14.32,14.85,15.08,1.84,1.83,1.8800000000000001,2.1,1.48,1.61,2.86,3.47
2009,12,20,4,30,100640,99440,98260,9.200000000000001,9.02,8.81,8.55,8.99,9.96,13.76,14.02,14.33,1.9000000000000001,1.99,2.09,2.15,1.41,1.01,2.43,3.48
2009,12,20,5,30,100630,99420,98240,9.23,9.040000000000001,8.81,8.31,8.870000000000001,10.22,13.13,13.34,13.91,0.86,0.88,0.92,0.81,0.18,2,3.09,3.94
2009,12,20,6,30,100620,99420,98240,9.700000000000001,9.68,9.57,9.46,9.51,9.71,12.61,13.120000000000001,13.32,1.97,2.05,2.04,2.02,1.32,1.9000000000000001,3.95,5.0600000000000005
2009,12,20,7,30,100580,99380,98200,9.81,9.68,9.56,9.44,9.32,9.200000000000001,12.4,12.63,13.36,1.22,1.09,0.96,0.85,0.6900000000000001,3.7,6.05,7.04
2009,12,20,8,30,100460,99260,98090,9.14,10.41,11.3,11.66,11.950000000000001,12.18,13.26,14.09,14.47,4.75,5.74,6.28,6.75,7.640000000000001,9.53,9.96,9.07
2009,12,20,9,30,100520,99310,98130,8.5,8.540000000000001,8.98,9.26,9.61,10,11.39,12.21,12.790000000000001,1.51,1.75,2.92,3.3200000000000003,4.29,6.8,8.35,8.27
2009,12,20,10,30,100560,99360,98170,9.03,9.46,9.74,9.82,9.9,9.97,10.620000000000001,11.73,12.33,1.22,1.44,1.67,1.85,2.34,3.9,4.8,4.86
2009,12,20,11,30,100480,99280,98100,9.85,10.31,10.47,10.57,10.69,10.81,11.74,12.52,12.540000000000001,1.85,1.8800000000000001,1.92,1.97,2.17,3.04,4.28,5.32
2009,12,20,12,30,100500,99300,98120,8.42,8.61,9.25,9.75,10.040000000000001,10.19,10.26,11.06,11.31,2,1.94,1.8900000000000001,1.85,1.93,2.44,3.25,4.51
2009,12,20,13,30,100540,99330,98150,9.21,10.040000000000001,10.27,10.23,10.120000000000001,9.94,9.36,8.99,9.8,1,2.07,2.63,3.04,3.5300000000000002,3.54,2.98,2.45
2009,12,20,14,30,100540,99340,98150,10.83,10.81,10.71,10.55,10.39,10.22,9.67,9.11,8.5,1.3800000000000001,1.72,2.0100000000000002,2.25,2.7,3.34,3.54,3.63
2009,12,20,15,30,100590,99390,98210,10.950000000000001,10.94,10.870000000000001,10.8,10.72,10.63,9.97,9.03,8.290000000000001,2.23,2.31,2.44,2.6,2.98,3.43,3.13,3.21
2009,12,20,16,30,100640,99440,98250,10.14,10.08,10.040000000000001,10.03,10.01,9.98,9.56,9.06,8.51,4.46,4.36,4.2700000000000005,4.14,3.89,3.43,4.21,4.66
2009,12,20,17,30,100620,99420,98230,10.24,10.200000000000001,10.15,10.09,10.02,9.950000000000001,9.370000000000001,8.790000000000001,8.24,5.4,5.01,4.82,4.65,4.32,4.07,4.09,4.1
2009,12,20,18,30,100710,99510,98320,10.17,10.05,9.96,9.870000000000001,9.8,9.73,9.4,8.92,8.38,4.76,4.8,4.88,4.91,4.99,5.09,4.97,4.76
2009,12,20,19,30,100630,99430,98240,10.47,10.370000000000001,10.3,10.200000000000001,10.09,9.99,9.450000000000001,8.89,8.31,6.48,6.49,6.5,6.49,6.47,6.3500000000000005,6.28,6.2700000000000005
2009,12,20,20,30,100510,99310,98120,10.77,10.6,10.42,10.31,10.19,10.07,9.18,8.34,7.7700000000000005,6.21,6.34,6.51,6.66,6.82,6.5,5.98,5.86
2009,12,20,21,30,100410,99210,98020,10.9,10.71,10.52,10.33,10.14,9.950000000000001,9.13,8.64,8.42,6.63,6.7,6.75,6.78,6.8,7.0200000000000005,7.17,6.51
2009,12,20,22,30,100450,99260,98070,10.6,10.450000000000001,10.290000000000001,10.16,10.02,9.89,9.36,8.86,8.69,6.32,6.5200000000000005,6.71,6.91,7.29,8.05,8.22,7.73
2009,12,20,23,30,100490,99300,98110,10.59,10.43,10.290000000000001,10.21,10.120000000000001,10.03,9.58,9.18,9,6.18,6.36,6.58,6.8100000000000005,7.1000000000000005,7.2,7.45,8.03
2009,12,21,0,30,100500,99310,98130,10.790000000000001,10.67,10.55,10.42,10.3,10.18,9.75,9.5,9.63,5.91,6.13,6.34,6.53,6.890000000000001,7.3500000000000005,7.94,8.620000000000001
2009,12,21,1,30,100550,99350,98170,11.02,10.89,10.78,10.68,10.59,10.49,10.11,9.86,9.75,5.01,5.17,5.33,5.49,5.76,6.49,7.38,8.2
2009,12,21,2,30,100540,99340,98160,11.120000000000001,11.05,10.98,10.93,10.88,10.83,10.59,10.53,10.09,5.08,5.12,5.15,5.18,5.25,5.42,5.82,6.3
2009,12,21,3,30,100540,99340,98160,11.35,11.28,11.21,11.13,11.040000000000001,10.950000000000001,10.49,10.040000000000001,9.72,5.34,5.49,5.6000000000000005,5.63,5.66,5.58,5.37,5
2009,12,21,4,30,100540,99340,98160,11.43,11.370000000000001,11.34,11.27,11.200000000000001,11.120000000000001,10.77,10.39,9.91,6.66,6.54,6.09,5.91,5.5200000000000005,4.5200000000000005,3.66,3.45
2009,12,21,5,30,100550,99360,98180,11.48,11.43,11.44,11.4,11.35,11.27,10.85,10.51,10.19,8.16,8.01,7.54,7.08,6.66,5.93,4.97,4.25
2009,12,21,6,30,100490,99290,98120,11.540000000000001,11.53,11.6,11.77,11.870000000000001,11.89,11.8,11.34,10.57,9.120000000000001,9.040000000000001,8.620000000000001,7.87,7.0600000000000005,5.94,6.12,6.62
