SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2012,12,16,23,30,100370,99170,97990,11.89,11.69,11.5,11.31,11.13,10.93,9.97,9.02,8.07,4.84,4.89,4.93,4.97,5.0200000000000005,5.14,5.28,5.58
2012,12,17,0,30,100420,99220,98040,12.06,11.870000000000001,11.68,11.49,11.31,11.120000000000001,10.17,9.21,8.33,6.24,6.36,6.45,6.53,6.66,6.88,7.03,7.34
2012,12,17,1,30,100450,99250,98070,12.120000000000001,11.93,11.74,11.56,11.370000000000001,11.18,10.23,9.26,8.56,7.22,7.38,7.51,7.62,7.8,8.1,8.290000000000001,9.02
2012,12,17,2,30,100440,99250,98060,12.16,11.98,11.8,11.61,11.42,11.24,10.34,9.5,8.700000000000001,8.19,8.36,8.5,8.620000000000001,8.82,9.28,9.97,10.9
2012,12,17,3,30,100390,99200,98020,12.23,12.06,11.88,11.700000000000001,11.51,11.32,10.44,9.63,9.09,8.33,8.58,8.82,9.040000000000001,9.46,10.5,11.36,11.44
2012,12,17,4,30,100420,99220,98040,12,11.84,11.68,11.52,11.35,11.200000000000001,10.49,9.99,9.66,11.71,11.94,12.15,12.34,12.68,13.33,13.82,13.88
2012,12,17,5,30,100430,99230,98050,12.1,11.94,11.78,11.63,11.49,11.370000000000001,10.88,10.66,10.28,12.98,13.27,13.530000000000001,13.76,14.21,15.1,14.370000000000001,13.790000000000001
2012,12,17,6,30,100370,99180,98000,12.280000000000001,12.17,12.07,11.98,11.88,11.790000000000001,11.36,11.09,10.6,12.06,12.370000000000001,12.65,12.91,13.39,14.030000000000001,13.290000000000001,13.08
2012,12,17,7,30,100360,99170,98000,12.780000000000001,12.66,12.58,12.49,12.41,12.32,11.790000000000001,11.040000000000001,10.41,11.4,11.68,11.92,12.120000000000001,12.47,13.27,14.200000000000001,14.33
2012,12,17,8,30,100340,99150,97980,13.13,13.01,12.9,12.790000000000001,12.69,12.61,12.41,11.8,10.97,11.700000000000001,12.13,12.52,12.88,13.540000000000001,14.55,14.44,14.11
2012,12,17,9,30,100350,99150,97980,13.200000000000001,13.08,12.94,12.81,12.68,12.55,11.97,11.44,10.870000000000001,12.1,12.49,12.84,13.15,13.75,15.02,15.6,15.05
2012,12,17,10,30,100350,99170,97990,13.05,12.93,12.81,12.700000000000001,12.59,12.48,11.84,11.25,10.51,12.91,13.280000000000001,13.6,13.870000000000001,14.32,14.63,14.370000000000001,14.08
2012,12,17,11,30,100310,99130,97950,12.96,12.83,12.71,12.57,12.42,12.26,11.39,11.23,11.200000000000001,11.07,11.49,11.88,12.200000000000001,12.68,12.99,13.14,12.96
2012,12,17,12,30,100250,99060,97890,13.1,12.96,12.83,12.68,12.540000000000001,12.4,11.78,11.43,10.83,11.85,12.25,12.620000000000001,12.96,13.56,14.370000000000001,13.73,13
2012,12,17,13,30,100280,99100,97920,13.08,12.94,12.780000000000001,12.61,12.44,12.26,11.4,10.700000000000001,10.18,11.26,11.59,11.9,12.23,13.06,15.74,16.8,16.4
2012,12,17,14,30,100350,99160,97980,12.44,12.290000000000001,12.14,11.99,11.84,11.700000000000001,11.02,10.16,9.4,9.53,9.8,10.02,10.17,10.36,10.700000000000001,10.8,10.94
2012,12,17,15,30,100430,99250,98070,12.870000000000001,12.75,12.620000000000001,12.49,12.34,12.19,11.44,10.790000000000001,10.03,8.84,9.23,9.58,9.86,10.33,10.84,11.41,12.07
2012,12,17,16,30,100470,99280,98100,12.5,12.35,12.22,12.11,12,11.88,10.98,10.08,9.290000000000001,7.49,7.53,7.5,7.42,7.5200000000000005,8.02,8.790000000000001,9.75
2012,12,17,17,30,100510,99320,98140,12.450000000000001,12.280000000000001,12.11,11.93,11.75,11.57,10.6,9.64,8.73,6.6000000000000005,6.67,6.72,6.72,6.73,6.95,7.46,7.79
2012,12,17,18,30,100470,99280,98090,11.58,11.43,11.28,11.13,10.97,10.81,9.96,9.07,8.13,5.53,5.79,6.0200000000000005,6.22,6.54,7.12,7.61,7.99
2012,12,17,19,30,100460,99270,98080,11.73,11.540000000000001,11.35,11.16,10.97,10.77,9.82,8.85,7.9,8.69,8.74,8.77,8.78,8.78,8.68,8.49,8.24
2012,12,17,20,30,100400,99210,98020,11.35,11.16,10.97,10.78,10.59,10.4,9.44,8.49,7.6000000000000005,9.11,9.16,9.19,9.21,9.23,9.22,9.200000000000001,9.290000000000001
2012,12,17,21,30,100460,99260,98070,11.26,11.06,10.870000000000001,10.67,10.48,10.28,9.32,8.35,7.390000000000001,10.18,10.25,10.290000000000001,10.32,10.36,10.38,10.34,10.28
2012,12,17,22,30,100440,99230,98040,10.76,10.56,10.370000000000001,10.17,9.98,9.790000000000001,8.83,7.88,6.94,11.52,11.57,11.6,11.6,11.58,11.39,11.14,10.85
2012,12,17,23,30,100360,99160,97970,10.58,10.39,10.19,10,9.81,9.620000000000001,8.67,7.76,6.97,10.51,10.58,10.63,10.67,10.72,10.790000000000001,10.86,11.02
2012,12,18,0,30,100300,99100,97900,10.44,10.24,10.040000000000001,9.85,9.66,9.47,8.52,7.61,6.92,10.93,10.98,11,11.01,11,10.9,10.72,10.33
2012,12,18,1,30,100330,99140,97940,10.370000000000001,10.18,9.98,9.790000000000001,9.59,9.4,8.45,7.5200000000000005,6.66,9.82,9.83,9.84,9.82,9.77,9.540000000000001,9.16,8.52
2012,12,18,2,30,100360,99160,97960,10.11,9.91,9.72,9.52,9.33,9.13,8.17,7.23,6.390000000000001,9.67,9.71,9.73,9.74,9.74,9.68,9.6,9.64
2012,12,18,3,30,100450,99240,98050,9.86,9.66,9.46,9.27,9.07,8.88,7.92,6.99,6.11,11.83,11.89,11.93,11.950000000000001,11.97,11.950000000000001,11.89,11.86
2012,12,18,4,30,100500,99300,98100,9.69,9.49,9.290000000000001,9.1,8.9,8.71,7.73,6.7700000000000005,5.8100000000000005,12.32,12.4,12.46,12.5,12.56,12.620000000000001,12.620000000000001,12.6
2012,12,18,5,30,100510,99300,98100,9.450000000000001,9.25,9.05,8.85,8.65,8.46,7.49,6.5200000000000005,5.57,12.86,12.94,13,13.040000000000001,13.1,13.13,13.1,13.05
2012,12,18,6,30,100430,99220,98020,8.700000000000001,8.5,8.31,8.11,7.92,7.73,6.7700000000000005,5.8500000000000005,4.95,12.01,12.08,12.14,12.17,12.23,12.31,12.38,12.55
2012,12,18,7,30,100440,99220,98020,8.45,8.24,8.05,7.86,7.66,7.47,6.53,5.64,4.87,11.42,11.49,11.55,11.59,11.67,11.82,12.05,12.63
2012,12,18,8,30,100420,99210,98010,8.58,8.38,8.18,7.98,7.79,7.59,6.63,5.69,4.78,12.57,12.64,12.700000000000001,12.73,12.780000000000001,12.83,12.85,12.92
2012,12,18,9,30,100530,99330,98120,8.42,8.22,8.02,7.82,7.63,7.43,6.47,5.5200000000000005,4.61,12.530000000000001,12.6,12.66,12.69,12.74,12.8,12.83,12.94
2012,12,18,10,30,100530,99310,98110,8.53,8.32,8.120000000000001,7.92,7.73,7.53,6.57,5.62,4.68,12.620000000000001,12.700000000000001,12.75,12.780000000000001,12.84,12.870000000000001,12.870000000000001,12.870000000000001
2012,12,18,11,30,100530,99320,98110,8.08,7.88,7.68,7.48,7.28,7.09,6.12,5.17,4.24,12.49,12.57,12.620000000000001,12.66,12.72,12.790000000000001,12.83,12.89
2012,12,18,12,30,100530,99320,98120,8.11,7.91,7.71,7.5200000000000005,7.32,7.12,6.16,5.21,4.28,12.620000000000001,12.71,12.780000000000001,12.83,12.92,13.040000000000001,13.14,13.27
2012,12,18,13,30,100540,99330,98120,7.8500000000000005,7.65,7.45,7.26,7.0600000000000005,6.87,5.91,4.97,4.04,13.07,13.16,13.22,13.27,13.34,13.450000000000001,13.530000000000001,13.64
2012,12,18,14,30,100520,99310,98100,7.67,7.47,7.26,7.07,6.87,6.68,5.71,4.7700000000000005,3.86,13.17,13.27,13.35,13.41,13.51,13.68,13.85,14.15
2012,12,18,15,30,100660,99450,98240,7.88,7.68,7.48,7.29,7.1000000000000005,6.9,5.96,5.03,4.13,12.17,12.280000000000001,12.370000000000001,12.450000000000001,12.58,12.86,13.15,13.540000000000001
2012,12,18,16,30,100670,99450,98240,7.890000000000001,7.69,7.48,7.29,7.09,6.9,5.93,4.98,4.05,11.49,11.56,11.61,11.65,11.700000000000001,11.78,11.84,11.94
2012,12,18,17,30,100720,99510,98300,7.7,7.5,7.29,7.09,6.9,6.7,5.72,4.75,3.79,11.72,11.790000000000001,11.85,11.9,11.97,12.08,12.15,12.23
2012,12,18,18,30,100810,99600,98390,7.72,7.51,7.3100000000000005,7.11,6.91,6.71,5.73,4.7700000000000005,3.8000000000000003,14.11,14.200000000000001,14.26,14.31,14.370000000000001,14.42,14.39,14.33
2012,12,18,19,30,100810,99600,98390,7.75,7.54,7.34,7.140000000000001,6.94,6.74,5.76,4.8,3.85,18.41,18.56,18.67,18.75,18.87,18.96,18.94,18.85
2012,12,18,20,30,100650,99430,98220,7.2700000000000005,7.07,6.87,6.67,6.47,6.28,5.32,4.37,3.45,15.1,15.19,15.25,15.3,15.36,15.43,15.46,15.5
2012,12,18,21,30,100620,99410,98200,7.640000000000001,7.44,7.24,7.04,6.84,6.65,5.68,4.73,3.7800000000000002,16.330000000000002,16.43,16.5,16.55,16.61,16.65,16.63,16.580000000000002
2012,12,18,22,30,100700,99480,98260,7.15,6.94,6.75,6.55,6.36,6.17,5.23,4.32,3.47,14.9,15.030000000000001,15.13,15.23,15.38,15.73,16.17,16.87
2012,12,18,23,30,100690,99470,98270,7.62,7.41,7.21,7.01,6.8,6.61,5.63,4.67,3.72,18.73,18.88,19,19.080000000000002,19.21,19.37,19.42,19.43
2012,12,19,0,30,100810,99600,98390,7.76,7.55,7.3500000000000005,7.15,6.94,6.74,5.75,4.78,3.8200000000000003,18.29,18.45,18.57,18.66,18.8,18.98,19.06,19.09
2012,12,19,1,30,100950,99730,98520,7.930000000000001,7.72,7.51,7.3100000000000005,7.11,6.91,5.92,4.94,3.97,18.16,18.31,18.43,18.51,18.64,18.79,18.830000000000002,18.82
2012,12,19,2,30,100830,99620,98410,7.5600000000000005,7.36,7.15,6.95,6.76,6.5600000000000005,5.59,4.64,3.7,16.19,16.3,16.39,16.45,16.53,16.61,16.61,16.56
2012,12,19,3,30,100820,99600,98390,7.57,7.36,7.15,6.95,6.76,6.5600000000000005,5.58,4.62,3.67,14.97,15.07,15.16,15.22,15.31,15.43,15.48,15.52
2012,12,19,4,30,100890,99670,98460,7.6000000000000005,7.390000000000001,7.19,6.99,6.79,6.6000000000000005,5.62,4.66,3.71,13.32,13.43,13.51,13.58,13.68,13.84,13.93,14.01
2012,12,19,5,30,100960,99740,98520,7.18,6.98,6.78,6.59,6.390000000000001,6.21,5.25,4.32,3.39,12.59,12.68,12.76,12.82,12.92,13.08,13.22,13.36
2012,12,19,6,30,101020,99800,98580,7.07,6.87,6.67,6.48,6.29,6.09,5.15,4.22,3.31,11.73,11.82,11.89,11.950000000000001,12.05,12.24,12.42,12.66
2012,12,19,7,30,101170,99940,98740,7.17,6.97,6.7700000000000005,6.58,6.38,6.19,5.25,4.32,3.42,11,11.08,11.14,11.19,11.27,11.43,11.6,11.86
2012,12,19,8,30,101120,99900,98680,7.08,6.88,6.69,6.5,6.3,6.11,5.17,4.24,3.34,8.78,8.83,8.86,8.89,8.950000000000001,9.06,9.21,9.48
2012,12,19,9,30,101080,99850,98640,6.94,6.74,6.54,6.36,6.16,5.97,5.04,4.15,3.37,7.46,7.48,7.49,7.5,7.51,7.54,7.67,8.22
2012,12,19,10,30,101060,99840,98620,6.9,6.71,6.51,6.32,6.13,5.94,5.01,4.14,3.5700000000000003,6.62,6.65,6.67,6.69,6.73,6.86,7.2700000000000005,8.47
2012,12,19,11,30,101050,99830,98620,7.03,6.83,6.640000000000001,6.44,6.25,6.0600000000000005,5.13,4.29,3.77,6,6.0200000000000005,6.04,6.05,6.09,6.22,6.68,7.83
2012,12,19,12,30,101090,99870,98660,7.15,6.96,6.7700000000000005,6.58,6.38,6.19,5.26,4.4,3.83,5.37,5.38,5.4,5.4,5.42,5.5200000000000005,5.97,7.43
2012,12,19,13,30,101200,99970,98760,7.38,7.19,7,6.8,6.61,6.42,5.5,4.7,4.08,4.08,4.09,4.1,4.1,4.12,4.26,4.97,6.25
2012,12,19,14,30,101220,100000,98780,7.6000000000000005,7.41,7.22,7.03,6.83,6.65,5.71,4.82,4.0600000000000005,2.47,2.48,2.48,2.49,2.52,2.66,3.14,4.2700000000000005
2012,12,19,15,30,101250,100020,98810,7.8500000000000005,7.66,7.46,7.2700000000000005,7.08,6.890000000000001,5.96,5.0600000000000005,4.18,0.25,0.24,0.25,0.29,0.41000000000000003,0.88,1.7,2.71
2012,12,19,16,30,101250,100030,98820,8.11,7.91,7.72,7.53,7.34,7.15,6.22,5.3,4.4,0.9500000000000001,0.92,0.89,0.88,0.88,1.07,1.59,2.27
2012,12,19,17,30,101300,100080,98870,8.46,8.27,8.08,7.890000000000001,7.7,7.5,6.54,5.6000000000000005,4.66,2.5,2.48,2.46,2.44,2.42,2.41,2.47,2.59
2012,12,19,18,30,101330,100110,98900,8.84,8.64,8.44,8.25,8.06,7.86,6.9,5.93,4.97,3.59,3.6,3.6,3.6,3.62,3.65,3.7,3.77
2012,12,19,19,30,101310,100100,98890,8.89,8.71,8.52,8.33,8.15,7.96,7.04,6.12,5.19,4.68,4.64,4.61,4.58,4.5200000000000005,4.43,4.44,4.5200000000000005
2012,12,19,20,30,101320,100100,98890,9.040000000000001,8.85,8.67,8.48,8.290000000000001,8.11,7.18,6.2700000000000005,5.37,5.23,5.22,5.22,5.22,5.22,5.26,5.4,5.61
2012,12,19,21,30,101230,100010,98810,9.540000000000001,9.34,9.14,8.950000000000001,8.75,8.56,7.59,6.61,5.64,6.0200000000000005,6.05,6.08,6.1000000000000005,6.140000000000001,6.21,6.2700000000000005,6.33
2012,12,19,22,30,101160,99950,98750,9.73,9.540000000000001,9.34,9.14,8.950000000000001,8.75,7.78,6.82,5.8500000000000005,7.09,7.13,7.15,7.17,7.19,7.21,7.2,7.18
2012,12,19,23,30,101140,99930,98730,9.86,9.67,9.47,9.28,9.08,8.88,7.91,6.94,5.97,7.97,8,8.03,8.040000000000001,8.07,8.08,8.08,8.05
2012,12,20,0,30,101160,99950,98740,9.92,9.72,9.52,9.32,9.13,8.93,7.96,6.99,6.0200000000000005,8.61,8.66,8.700000000000001,8.73,8.76,8.81,8.81,8.8
2012,12,20,1,30,101120,99900,98700,9.92,9.72,9.52,9.32,9.13,8.93,7.96,6.99,6.0200000000000005,9.24,9.290000000000001,9.33,9.35,9.38,9.41,9.4,9.36
2012,12,20,2,30,101140,99930,98730,9.92,9.72,9.52,9.33,9.14,8.94,7.96,6.99,6.0200000000000005,10.33,10.39,10.42,10.450000000000001,10.47,10.48,10.44,10.370000000000001
2012,12,20,3,30,101130,99910,98710,9.950000000000001,9.76,9.56,9.36,9.16,8.96,7.99,7.0200000000000005,6.05,11.18,11.25,11.31,11.35,11.41,11.47,11.47,11.450000000000001
2012,12,20,4,30,101090,99880,98680,9.96,9.76,9.57,9.370000000000001,9.17,8.97,8,7.03,6.0600000000000005,11.540000000000001,11.620000000000001,11.68,11.72,11.78,11.84,11.84,11.8
2012,12,20,5,30,101100,99890,98690,10.06,9.86,9.67,9.47,9.28,9.08,8.11,7.140000000000001,6.17,11.35,11.43,11.49,11.53,11.59,11.65,11.66,11.64
2012,12,20,6,30,101100,99900,98690,10.120000000000001,9.92,9.73,9.53,9.33,9.14,8.16,7.19,6.22,11.52,11.6,11.66,11.71,11.77,11.84,11.84,11.82
2012,12,20,7,30,101040,99830,98630,10.17,9.97,9.76,9.57,9.38,9.18,8.2,7.23,6.25,12.02,12.120000000000001,12.19,12.25,12.33,12.44,12.48,12.49
2012,12,20,8,30,101000,99790,98590,10.16,9.96,9.77,9.57,9.370000000000001,9.18,8.2,7.23,6.26,13.36,13.46,13.530000000000001,13.58,13.65,13.69,13.65,13.56
2012,12,20,9,30,100900,99700,98500,10.08,9.89,9.69,9.49,9.3,9.11,8.13,7.16,6.19,13.89,14,14.08,14.15,14.23,14.32,14.32,14.27
2012,12,20,10,30,100960,99740,98550,10.24,10.040000000000001,9.84,9.65,9.450000000000001,9.26,8.290000000000001,7.32,6.36,14.780000000000001,14.91,15.02,15.09,15.200000000000001,15.32,15.35,15.34
2012,12,20,11,30,100890,99680,98490,10.35,10.15,9.950000000000001,9.76,9.57,9.370000000000001,8.4,7.44,6.48,14.1,14.23,14.33,14.39,14.5,14.6,14.620000000000001,14.59
2012,12,20,12,30,100790,99590,98400,10.31,10.120000000000001,9.92,9.73,9.540000000000001,9.34,8.39,7.43,6.48,15.24,15.370000000000001,15.47,15.540000000000001,15.65,15.790000000000001,15.860000000000001,15.9
2012,12,20,13,30,100780,99570,98380,10.18,9.99,9.8,9.61,9.43,9.24,8.33,7.44,6.57,14.05,14.15,14.23,14.290000000000001,14.38,14.66,15.27,15.8
2012,12,20,14,30,100740,99540,98350,10.6,10.41,10.22,10.03,9.83,9.65,8.69,7.73,6.78,15.870000000000001,16.02,16.14,16.23,16.37,16.54,16.62,16.68
2012,12,20,15,30,100730,99520,98330,10.64,10.44,10.25,10.06,9.86,9.67,8.700000000000001,7.74,6.78,17.27,17.44,17.57,17.66,17.8,17.93,17.93,17.86
2012,12,20,16,30,100710,99510,98320,10.66,10.47,10.27,10.08,9.89,9.700000000000001,8.74,7.79,6.8500000000000005,17.240000000000002,17.41,17.54,17.64,17.79,17.95,18,18.02
2012,12,20,17,30,100710,99510,98320,10.75,10.55,10.35,10.16,9.97,9.78,8.82,7.86,6.92,18.080000000000002,18.27,18.41,18.52,18.68,18.87,18.92,18.94
2012,12,20,18,30,100630,99430,98240,10.700000000000001,10.5,10.31,10.120000000000001,9.92,9.72,8.76,7.79,6.83,17.87,18.07,18.23,18.35,18.54,18.8,18.92,19.02
2012,12,20,19,30,100600,99400,98200,10.78,10.58,10.39,10.19,10,9.81,8.85,7.91,7.03,18.44,18.62,18.77,18.87,19.03,19.25,19.43,19.81
2012,12,20,20,30,100560,99350,98170,10.93,10.73,10.53,10.34,10.15,9.950000000000001,8.99,8.03,7.09,17.84,18.05,18.21,18.34,18.55,18.86,19.06,19.3
2012,12,20,21,30,100420,99220,98040,10.94,10.74,10.56,10.36,10.17,9.97,9.02,8.08,7.19,18.35,18.580000000000002,18.76,18.900000000000002,19.14,19.52,19.85,20.26
2012,12,20,22,30,100380,99180,98000,11.040000000000001,10.84,10.65,10.46,10.27,10.08,9.11,8.16,7.21,18.1,18.330000000000002,18.52,18.67,18.91,19.3,19.54,19.75
2012,12,20,23,30,100330,99130,97940,11.06,10.88,10.69,10.5,10.31,10.13,9.200000000000001,8.25,7.41,18.27,18.52,18.73,18.91,19.21,19.82,20.080000000000002,20.54
2012,12,21,0,30,100290,99100,97910,11.13,10.94,10.76,10.56,10.370000000000001,10.19,9.24,8.32,7.42,17.79,18.04,18.25,18.42,18.71,19.26,19.650000000000002,19.96
2012,12,21,1,30,100270,99070,97880,11.07,10.88,10.700000000000001,10.51,10.33,10.15,9.200000000000001,8.28,7.43,17.16,17.44,17.69,17.91,18.330000000000002,18.75,19.09,19.39
2012,12,21,2,30,100310,99120,97930,11.18,11,10.81,10.620000000000001,10.44,10.26,9.38,8.5,7.62,17.580000000000002,17.96,18.12,18.2,18.650000000000002,19.62,20.11,20.51
2012,12,21,3,30,100260,99070,97890,11.13,10.96,10.77,10.58,10.39,10.21,9.35,8.49,7.63,17.86,18.27,18.42,18.52,18.79,19.740000000000002,20.150000000000002,20.63
2012,12,21,4,30,100270,99080,97890,10.89,10.72,10.56,10.370000000000001,10.19,9.99,9.200000000000001,8.4,7.63,17.25,17.81,18.39,18.56,18.73,19.92,20.580000000000002,21.25
2012,12,21,5,30,100260,99070,97890,10.73,10.56,10.4,10.23,10.040000000000001,9.86,9.05,8.33,7.68,17.75,18.16,18.55,18.93,19.27,20.26,21.080000000000002,21.67
2012,12,21,6,30,100240,99040,97860,11.09,10.91,10.72,10.53,10.34,10.15,9.32,8.540000000000001,7.79,17.080000000000002,17.61,17.84,18.01,18.27,19.7,20.66,21.26
2012,12,21,7,30,100170,98970,97790,11.26,11.08,10.9,10.72,10.540000000000001,10.35,9.450000000000001,8.58,7.83,16.990000000000002,17.5,17.91,18.2,18.73,19.63,20.27,20.830000000000002
2012,12,21,8,30,100120,98930,97740,11.17,10.98,10.8,10.63,10.46,10.290000000000001,9.44,8.6,7.82,18.34,18.56,18.78,19.2,19.900000000000002,21.07,21.69,22.23
2012,12,21,9,30,100090,98900,97720,11.19,11,10.82,10.67,10.51,10.34,9.5,8.69,7.98,18.41,18.71,19.14,19.54,20.18,21.12,21.8,22.330000000000002
2012,12,21,10,30,100090,98890,97710,11.24,11.09,10.92,10.76,10.59,10.43,9.6,8.78,7.98,17.28,17.87,18.32,18.69,19.35,20.48,21.12,21.56
2012,12,21,11,30,100010,98820,97640,11.14,10.96,10.78,10.620000000000001,10.47,10.31,9.53,8.77,8.08,17.240000000000002,17.5,17.86,18.29,19.03,20.36,21.16,21.57
2012,12,21,12,30,99930,98750,97570,11.07,10.89,10.700000000000001,10.51,10.34,10.18,9.41,8.700000000000001,8.16,17.5,18.04,18.23,18.37,19.04,20.62,21.63,22.14
2012,12,21,13,30,99910,98710,97540,11.01,10.83,10.64,10.46,10.3,10.15,9.43,8.77,8.23,18.66,19.25,19.400000000000002,19.740000000000002,20.57,22.240000000000002,23.27,23.79
2012,12,21,14,30,99920,98720,97540,11.06,10.88,10.69,10.51,10.33,10.17,9.540000000000001,8.950000000000001,8.41,17.92,18.61,18.8,19.06,19.7,21.37,22.52,23.41
2012,12,21,15,30,99950,98760,97580,11,10.89,10.77,10.66,10.55,10.44,9.870000000000001,9.31,8.75,11.1,11.96,12.700000000000001,13.290000000000001,14.38,16.59,18.28,19.56
2012,12,21,16,30,99940,98750,97570,11.870000000000001,11.72,11.57,11.42,11.26,11.11,10.370000000000001,9.76,9.23,14.25,14.4,14.52,14.59,14.67,14.8,15.55,17.5
2012,12,21,17,30,99990,98800,97620,11.450000000000001,11.28,11.11,10.94,10.78,10.620000000000001,9.86,9.35,9.11,10.76,10.9,11.02,11.13,11.34,11.84,12.58,13.76
2012,12,21,18,30,100000,98800,97630,12.09,12.030000000000001,11.96,11.89,11.8,11.700000000000001,10.98,10.290000000000001,9.61,10.34,10.44,10.51,10.5,10.46,10.94,11.89,12.71
2012,12,21,19,30,99950,98760,97590,12.16,12.01,11.85,11.700000000000001,11.53,11.370000000000001,10.63,10.05,9.42,11.790000000000001,12.09,12.4,12.75,13.52,15.41,16.37,16.51
2012,12,21,20,30,99890,98700,97530,12.24,12.07,11.91,11.74,11.58,11.41,10.58,9.77,9.08,13.450000000000001,13.75,14.02,14.27,14.72,15.71,16.55,17.11
2012,12,21,21,30,99900,98710,97540,12.44,12.280000000000001,12.11,11.94,11.77,11.6,10.72,9.84,9.09,13.18,13.55,13.88,14.18,14.71,15.71,16.36,16.8
2012,12,21,22,30,99900,98720,97540,12.23,12.1,11.96,11.82,11.68,11.53,10.75,9.96,9.16,11.77,12.21,12.64,13.040000000000001,13.790000000000001,15.290000000000001,16.32,16.45
2012,12,21,23,30,99860,98680,97500,11.9,11.77,11.64,11.5,11.370000000000001,11.24,10.52,9.71,8.94,10.03,10.33,10.61,10.870000000000001,11.34,12.06,12.35,12.31
2012,12,22,0,30,99900,98710,97530,11.63,11.450000000000001,11.26,11.08,10.9,10.73,9.89,9.11,8.46,9.03,9.22,9.39,9.540000000000001,9.81,10.34,10.790000000000001,11.51
2012,12,22,1,30,99890,98700,97520,11.43,11.27,11.120000000000001,10.99,10.870000000000001,10.75,10.120000000000001,9.46,9.07,8.84,8.99,9.14,9.32,9.74,10.91,11.46,12.120000000000001
2012,12,22,2,30,99870,98680,97510,11.540000000000001,11.38,11.22,11.05,10.89,10.73,9.9,9.07,8.25,7.63,7.88,8.11,8.33,8.73,9.48,9.98,10.65
2012,12,22,3,30,99880,98690,97510,11.93,11.76,11.58,11.4,11.22,11.040000000000001,10.14,9.25,8.38,9.040000000000001,9.23,9.4,9.55,9.82,10.46,11.13,11.76
2012,12,22,4,30,99870,98680,97510,11.92,11.74,11.56,11.38,11.200000000000001,11.02,10.13,9.27,8.49,9.540000000000001,9.73,9.9,10.05,10.32,10.98,11.81,12.700000000000001
2012,12,22,5,30,99860,98670,97500,12.09,11.92,11.74,11.57,11.4,11.23,10.39,9.57,8.78,11.67,11.91,12.120000000000001,12.3,12.63,13.33,13.97,14.51
2012,12,22,6,30,99790,98610,97440,12.19,12.030000000000001,11.870000000000001,11.700000000000001,11.53,11.36,10.53,9.69,8.82,12.88,13.19,13.47,13.72,14.16,14.97,15.48,15.77
2012,12,22,7,30,99710,98520,97350,12.32,12.15,11.98,11.81,11.63,11.46,10.59,9.72,8.870000000000001,15.11,15.450000000000001,15.77,16.04,16.55,17.580000000000002,18.39,19
2012,12,22,8,30,99620,98430,97270,12.39,12.21,12.030000000000001,11.85,11.67,11.49,10.58,9.68,8.89,18.8,19.150000000000002,19.46,19.73,20.19,21.09,21.76,22.27
2012,12,22,9,30,99590,98400,97230,12.200000000000001,12.030000000000001,11.85,11.68,11.5,11.32,10.44,9.56,8.74,21.73,22.12,22.46,22.75,23.25,24.16,24.810000000000002,25.25
2012,12,22,10,30,99620,98430,97260,11.73,11.61,11.48,11.35,11.21,11.07,10.3,9.65,9.07,5.54,6,6.48,6.96,7.930000000000001,10.35,12.59,14.31
2012,12,22,11,30,99700,98510,97320,9.14,8.96,8.790000000000001,8.66,8.52,8.38,7.7700000000000005,7.23,6.84,11.13,11.33,11.56,11.89,13.51,17.04,19.490000000000002,21.490000000000002
2012,12,22,12,30,99730,98540,97360,10.58,10.4,10.23,10.06,9.92,9.8,9.4,8.74,7.95,11.6,11.76,11.93,12.19,13.25,14.46,14.290000000000001,14.26
2012,12,22,13,30,99730,98540,97350,10.870000000000001,10.69,10.51,10.33,10.15,9.97,9.08,8.2,7.32,12.25,12.33,12.38,12.41,12.46,12.57,12.71,13.200000000000001
2012,12,22,14,30,99790,98600,97420,11.35,11.16,10.97,10.77,10.58,10.39,9.42,8.46,7.5,11.540000000000001,11.64,11.72,11.77,11.86,11.97,12,12
2012,12,22,15,30,99890,98690,97510,11.09,10.89,10.69,10.5,10.3,10.11,9.14,8.16,7.19,10.81,10.91,10.98,11.040000000000001,11.120000000000001,11.23,11.27,11.28
2012,12,22,16,30,99980,98790,97600,11.040000000000001,10.84,10.65,10.450000000000001,10.26,10.06,9.09,8.120000000000001,7.140000000000001,10.66,10.76,10.84,10.9,11,11.15,11.22,11.25
2012,12,22,17,30,100080,98880,97700,11.03,10.83,10.64,10.44,10.24,10.05,9.08,8.1,7.13,10.77,10.870000000000001,10.950000000000001,11.01,11.11,11.25,11.31,11.33
2012,12,22,18,30,100180,98980,97790,11.07,10.870000000000001,10.68,10.48,10.28,10.09,9.120000000000001,8.14,7.18,10.69,10.790000000000001,10.870000000000001,10.93,11.03,11.17,11.24,11.27
