SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2014,9,18,12,30,99580,98420,97270,17.2,16.91,16.72,16.68,16.73,16.92,16.8,16.52,15.94,8.65,8.39,8.1,8.01,8.27,9.11,9.41,9.23
2014,9,18,13,30,99620,98460,97320,16.76,16.68,16.62,16.6,16.65,16.85,17.14,16.55,15.860000000000001,7.58,7.2700000000000005,6.91,6.62,6.47,7.0200000000000005,7.18,7.390000000000001
2014,9,18,14,30,99620,98470,97320,17.42,17.39,17.490000000000002,17.490000000000002,17.48,17.47,17.3,16.62,15.9,6.92,6.87,6.82,6.84,6.87,6.57,6.44,6.5
2014,9,18,15,30,99750,98600,97450,17.55,17.740000000000002,17.7,17.6,17.5,17.39,16.740000000000002,16.11,15.47,7.74,8.35,8.59,8.72,8.78,8.15,7.6000000000000005,7.12
2014,9,18,16,30,99780,98630,97480,17.96,17.78,17.61,17.43,17.27,17.12,16.66,16.13,15.48,6.96,7.0200000000000005,7.05,7.09,7.18,7.43,7.36,7.23
2014,9,18,17,30,99840,98680,97540,17.67,17.64,17.67,17.68,17.64,17.47,16.7,16.16,15.58,7.94,8.07,8.11,8.05,7.96,7.74,7.48,7.28
2014,9,18,18,30,99890,98730,97580,17.63,17.71,17.7,17.62,17.5,17.35,16.52,15.81,15.21,7.140000000000001,7.25,7.22,7.17,7.12,7.13,6.7,6.140000000000001
2014,9,18,19,30,99870,98720,97570,17.39,17.48,17.45,17.35,17.23,17.11,16.56,15.89,15.120000000000001,6.8500000000000005,7.16,7.32,7.4,7.43,7.1000000000000005,6.69,6.5600000000000005
2014,9,18,20,30,99880,98720,97570,17.42,17.55,17.39,17.29,17.2,17.1,16.67,16.07,15.38,6.18,6.21,6.19,6.140000000000001,5.98,5.5600000000000005,5.99,6.23
2014,9,18,21,30,99880,98720,97570,17.34,17.45,17.35,17.26,17.16,17.05,16.42,15.91,15.290000000000001,7.1000000000000005,7.32,7.29,7.21,7.03,6.5,6.05,6.19
2014,9,18,22,30,99870,98720,97570,17.830000000000002,17.75,17.61,17.45,17.3,17.150000000000002,16.61,16.240000000000002,15.67,5.47,5.45,5.44,5.44,5.36,5.0200000000000005,4.92,4.75
2014,9,18,23,30,99910,98740,97590,17.68,17.580000000000002,17.490000000000002,17.38,17.28,17.18,16.7,16.16,15.540000000000001,6.53,6.54,6.53,6.5200000000000005,6.5,6.37,5.82,5.03
2014,9,19,0,30,99930,98780,97630,17.79,17.7,17.59,17.47,17.34,17.21,16.64,16.17,15.75,5.5,5.49,5.43,5.32,5.0600000000000005,4.43,4.26,3.7
2014,9,19,1,30,99870,98720,97580,17.88,17.84,17.79,17.740000000000002,17.69,17.63,17.23,16.76,16.27,4.83,4.73,4.58,4.44,4.22,4.05,3.85,3.62
2014,9,19,2,30,99940,98780,97630,17.6,17.55,17.48,17.39,17.31,17.22,16.76,16.18,15.69,3.42,3.5500000000000003,3.56,3.45,3.14,2.57,2.94,3.35
2014,9,19,3,30,99920,98760,97610,16.86,16.990000000000002,16.94,16.94,16.91,16.82,16.44,15.93,15.44,1.71,1.93,2.11,2.2,2.29,2.21,2.43,2.7600000000000002
2014,9,19,4,30,99970,98810,97660,16.78,16.72,16.62,16.53,16.43,16.330000000000002,16.37,16,15.68,1.47,1.27,1.22,1.19,1.17,1.36,1.67,1.6400000000000001
2014,9,19,5,30,100040,98880,97720,16.47,16.37,16.27,16.17,16.07,15.97,15.5,15.65,15.33,1.43,1.37,1.32,1.27,1.17,0.87,0.78,0.55
2014,9,19,6,30,100070,98900,97750,16.42,16.32,16.23,16.14,16.04,15.950000000000001,15.530000000000001,15.040000000000001,15.36,1.09,1.07,1.03,0.99,0.9,0.77,0.81,1.1
2014,9,19,7,30,100060,98900,97740,16.23,16.14,16.04,15.950000000000001,15.85,15.75,15.25,15.860000000000001,16.27,1.68,1.6400000000000001,1.6,1.57,1.51,1.48,2.1,3.38
2014,9,19,8,30,100100,98930,97770,16.12,16.01,15.870000000000001,15.72,15.55,15.39,15.030000000000001,15.99,15.860000000000001,2.66,2.86,3.0500000000000003,3.23,3.56,4.07,5.6000000000000005,5.48
2014,9,19,9,30,100040,98870,97720,15.700000000000001,15.72,15.700000000000001,15.610000000000001,15.51,15.41,14.91,16.02,16.1,4.26,4.32,4.36,4.36,4.36,4.39,5.26,6.48
2014,9,19,10,30,100060,98890,97720,15.370000000000001,15.22,15.07,14.89,14.72,14.530000000000001,15.72,16.51,16.55,5.0200000000000005,5.0200000000000005,5.01,5.0200000000000005,5.09,5.55,5.6000000000000005,6.4
2014,9,19,11,30,100010,98840,97680,15.41,15.27,15.1,14.92,14.75,14.6,15.15,16.87,17.490000000000002,5.73,5.83,5.97,6.05,6.11,5.2700000000000005,4.91,4.1
2014,9,19,12,30,100030,98860,97700,15.34,15.19,15.040000000000001,14.85,14.61,14.280000000000001,16.4,17.490000000000002,17.89,5.8,5.84,5.87,5.9,5.8500000000000005,4.22,3.0100000000000002,2.72
2014,9,19,13,30,100080,98900,97740,15.36,15.200000000000001,15.01,14.57,14.4,14.75,16.7,18,18.36,6.05,6.05,6.04,6.05,5.48,3.84,2.37,2.44
2014,9,19,14,30,100110,98930,97780,14.91,14.75,14.56,14.11,14.1,14.91,17.57,18.59,18.69,6.01,5.95,5.87,5.73,5.01,3.58,2.72,2.7800000000000002
2014,9,19,15,30,100130,98950,97800,14.77,14.6,14.39,14.040000000000001,13.97,14.39,18.080000000000002,19.07,19.12,6.15,6.09,6.03,5.95,5.23,3.67,3.43,3.7800000000000002
2014,9,19,16,30,100110,98940,97780,15.27,15.13,14.96,14.790000000000001,14.620000000000001,14.450000000000001,18.59,19.98,19.84,5.3,5.28,5.26,5.22,5.22,3.31,3.84,4.04
2014,9,19,17,30,100100,98920,97770,14.68,14.540000000000001,14.4,14.24,14.09,13.98,19.23,20.02,20.07,4.41,4.2700000000000005,4.08,3.97,3.86,2.5,3.2,3.8000000000000003
2014,9,19,18,30,100130,98960,97800,14.91,14.780000000000001,14.63,14.52,14.41,14.290000000000001,18.86,20.05,20.16,3.5100000000000002,3.6,3.65,3.66,3.67,2.7800000000000002,3.18,3.61
2014,9,19,19,30,100110,98930,97780,14.72,14.6,14.49,14.39,14.290000000000001,14.18,18.5,20.44,20.51,5.22,5.51,5.61,5.65,5.67,4.4,4.46,4.8100000000000005
2014,9,19,20,30,100080,98900,97750,15.33,15.19,15.030000000000001,14.9,14.780000000000001,14.67,17.67,20.44,20.71,5.92,5.89,5.82,5.78,5.72,5.9,6.11,6.28
2014,9,19,21,30,100020,98850,97690,14.98,14.86,14.73,14.620000000000001,14.52,14.41,18.1,20.79,20.97,6.04,6.17,6.23,6.25,6.28,6.73,7.13,7.48
2014,9,19,22,30,99950,98780,97630,15.370000000000001,15.24,15.08,14.97,14.870000000000001,14.76,19.1,20.57,20.830000000000002,5.2700000000000005,5.55,5.93,6.0200000000000005,6.1000000000000005,7.18,7.67,7.95
2014,9,19,23,30,99950,98780,97630,15.48,15.34,15.17,15,14.84,14.72,19.42,20.34,20.75,5.59,5.62,5.69,5.76,5.82,7.38,7.4,7.73
2014,9,20,0,30,99930,98760,97610,15.26,15.14,14.98,14.88,14.77,14.67,19.79,20.56,20.78,6.19,5.97,5.78,5.74,5.76,7.54,7.96,7.79
2014,9,20,1,30,99900,98730,97580,15.17,15.030000000000001,14.870000000000001,14.71,14.57,14.46,18.6,21.02,21.18,5.28,5.47,5.8,5.95,6.0600000000000005,7.3100000000000005,7.71,7.5
2014,9,20,2,30,99940,98770,97610,15.07,14.94,14.780000000000001,14.6,14.44,14.3,17.580000000000002,20.79,21.61,5.18,5.4,5.7,6,6.3,7.47,7.390000000000001,7.28
2014,9,20,3,30,99910,98740,97580,15.23,15.1,15,14.9,14.8,14.69,15.81,19.95,21.72,4.38,4.8100000000000005,4.83,4.86,4.9,5.75,6.3,6.28
2014,9,20,4,30,99960,98780,97630,15.39,15.25,15.14,15.040000000000001,14.94,14.84,15.700000000000001,20.66,22.39,2.63,3.38,3.52,3.65,3.81,4.59,5.1000000000000005,5.21
2014,9,20,5,30,99970,98800,97640,15.21,15.19,15.13,15.040000000000001,14.950000000000001,14.85,16.53,21.17,22.79,2.33,2.61,2.91,3.04,3.17,3.67,4.0200000000000005,4.38
2014,9,20,6,30,99960,98780,97630,15.3,15.17,15.06,14.950000000000001,14.85,14.74,15.41,20.88,23.080000000000002,1.73,2.11,2.25,2.38,2.57,3.63,4.08,3.8200000000000003
2014,9,20,7,30,99980,98800,97650,15.290000000000001,15.19,15.1,15.030000000000001,14.96,14.86,14.620000000000001,19.04,22.07,1.57,1.71,1.86,2.14,2.58,3,4.0200000000000005,3.72
2014,9,20,8,30,99960,98790,97630,15.39,15.27,15.18,15.08,14.98,14.88,14.58,18.59,21.87,2.37,2.44,2.46,2.48,2.5300000000000002,2.81,4.41,4.16
2014,9,20,9,30,99940,98760,97600,15.530000000000001,15.370000000000001,15.27,15.17,15.07,14.97,14.48,17.48,21.6,0.92,1.3900000000000001,1.45,1.5,1.57,1.78,3.63,4.33
2014,9,20,10,30,99950,98770,97620,15.59,15.42,15.27,15.17,15.07,14.96,14.450000000000001,16.490000000000002,21.3,1.6,1.6400000000000001,1.71,1.71,1.71,1.74,2.42,3.71
2014,9,20,11,30,99920,98740,97580,15.59,15.46,15.36,15.26,15.16,15.06,14.540000000000001,15.620000000000001,20.6,2.1,1.95,1.9000000000000001,1.86,1.81,1.69,1.02,2.62
2014,9,20,12,30,99910,98740,97580,15.3,15.17,15.040000000000001,14.950000000000001,14.85,14.75,14.25,16.06,20.29,2.89,2.82,2.79,2.7800000000000002,2.77,2.77,1.7,0.79
2014,9,20,13,30,99950,98780,97620,15.43,15.31,15.21,15.120000000000001,15.02,14.92,14.4,14.33,19.35,3.7,3.7,3.73,3.7600000000000002,3.8200000000000003,4,3.39,1.03
2014,9,20,14,30,99980,98810,97650,15.32,15.200000000000001,15.1,15,14.91,14.82,14.34,13.84,18.11,3.48,3.25,3.11,3.0700000000000003,3.0100000000000002,2.91,2.84,1.31
2014,9,20,15,30,100050,98880,97720,15.5,15.34,15.18,15.07,14.96,14.86,14.33,13.790000000000001,17.13,3.67,3.8200000000000003,3.96,3.99,4.05,4.18,4.24,2.44
2014,9,20,16,30,100090,98930,97760,15.44,15.34,15.26,15.17,15.08,15,14.540000000000001,14.08,15.780000000000001,4.5200000000000005,4.43,4.37,4.28,4.09,3.74,3.54,2.72
2014,9,20,17,30,100120,98950,97790,15.43,15.32,15.25,15.18,15.11,15.05,14.63,14.15,15.18,4.87,5.03,5.11,5.12,5.13,5.3100000000000005,5.39,4.78
2014,9,20,18,30,100170,99000,97840,15.9,15.77,15.63,15.540000000000001,15.44,15.35,14.870000000000001,14.38,14.36,5.8,5.88,5.98,5.99,5.98,5.93,5.88,5.32
2014,9,20,19,30,100150,98990,97830,16,15.89,15.75,15.64,15.540000000000001,15.450000000000001,14.96,14.46,14.4,5.59,5.58,5.41,5.3500000000000005,5.26,5.08,4.99,4.8
2014,9,20,20,30,100100,98940,97780,16,15.870000000000001,15.77,15.67,15.57,15.48,15,14.51,14.38,4.67,4.7,4.8,4.82,4.8500000000000005,4.94,5.07,4.95
2014,9,20,21,30,100120,98950,97790,16.2,16,15.8,15.72,15.66,15.57,15.1,14.620000000000001,14.47,3.69,3.79,3.98,4.72,5.37,5.72,5.98,5.87
2014,9,20,22,30,100110,98940,97780,16.37,16.17,15.98,15.780000000000001,15.58,15.39,14.93,14.46,14.33,3.13,3.17,3.2,3.24,3.41,4.33,4.9,5.19
2014,9,20,23,30,100120,98950,97790,16.48,16.29,16.080000000000002,15.870000000000001,15.67,15.46,14.71,14.21,14.36,2.91,2.95,3,3.08,3.31,4.36,4.57,4.64
2014,9,21,0,30,100090,98920,97770,16.06,15.870000000000001,15.68,15.57,15.48,15.39,14.9,14.38,14.280000000000001,2.61,3.0100000000000002,3.46,3.8000000000000003,4.05,4.33,4.5200000000000005,4.41
2014,9,21,1,30,100060,98890,97730,15.98,15.77,15.56,15.370000000000001,15.21,15.11,14.620000000000001,14.1,14.74,2.83,2.7600000000000002,2.67,2.56,2.36,2.2600000000000002,2.16,2.65
2014,9,21,2,30,100070,98900,97740,15.83,15.620000000000001,15.44,15.32,15.21,15.07,14.56,14.040000000000001,14.620000000000001,3.11,3.0300000000000002,2.95,2.81,2.38,2.07,1.96,2.47
2014,9,21,3,30,100100,98930,97770,15.73,15.6,15.48,15.38,15.290000000000001,15.18,14.68,14.16,13.8,0.37,0.38,0.89,1.05,1.23,1.55,1.84,2.22
2014,9,21,4,30,100160,98980,97830,15.63,15.47,15.38,15.290000000000001,15.200000000000001,15.11,14.66,14.16,14,2.63,2.5500000000000003,2.39,2.24,1.99,1.43,1.1300000000000001,1.51
2014,9,21,5,30,100170,99000,97840,15.58,15.39,15.21,15.09,14.99,14.89,14.41,13.91,15,1.79,1.59,1.3900000000000001,1.27,1.26,1.46,1.73,2.23
2014,9,21,6,30,100150,98970,97810,15.71,15.540000000000001,15.42,15.280000000000001,15.14,15.030000000000001,14.52,13.99,15.36,2.22,2.35,2.61,2.79,3.0300000000000002,3.23,3.34,3.16
2014,9,21,7,30,100120,98960,97800,15.780000000000001,15.59,15.41,15.23,15.06,14.91,14.370000000000001,13.85,16.22,4.0600000000000005,3.96,3.8200000000000003,3.62,2.81,1.97,1.8800000000000001,2.37
2014,9,21,8,30,100130,98950,97790,15.700000000000001,15.530000000000001,15.370000000000001,15.23,15.08,14.89,14.14,13.59,15.07,3.49,3.5500000000000003,3.64,3.7600000000000002,3.96,4.0200000000000005,3.9,3.49
2014,9,21,9,30,100150,98970,97810,15.33,15.21,15.1,15.01,14.92,14.82,14.35,13.86,13.33,2.5300000000000002,2.71,2.95,3.0500000000000003,3.19,3.7,4.25,4.59
2014,9,21,10,30,100230,99050,97890,15.290000000000001,15.13,14.96,14.85,14.74,14.64,14.16,13.66,13.16,3.7,3.52,3.38,3.25,3.1,2.84,2.6,2.45
2014,9,21,11,30,100140,98960,97810,15.73,15.57,15.39,15.200000000000001,15.02,14.84,14.18,13.68,13.15,3.44,3.61,3.75,3.86,4.09,4.47,4.72,4.97
2014,9,21,12,30,100140,98970,97810,15.98,15.81,15.65,15.48,15.32,15.15,14.24,13.41,12.89,3.68,3.68,3.69,3.68,3.64,3.62,3.3200000000000003,3.2
2014,9,21,13,30,100250,99080,97910,15.83,15.64,15.44,15.24,15.030000000000001,14.82,13.790000000000001,13.22,12.72,3.54,3.49,3.44,3.38,3.27,3.1,3.11,3.19
2014,9,21,14,30,100220,99050,97890,15.75,15.57,15.38,15.19,15.01,14.83,14.17,13.67,13.16,2.46,2.45,2.46,2.47,2.52,3.1,3.42,3.7800000000000002
2014,9,21,15,30,100290,99120,97950,15.83,15.63,15.44,15.25,15.06,14.870000000000001,14.31,13.82,13.31,2.15,2.15,2.17,2.18,2.2,3.19,3.4,3.54
2014,9,21,16,30,100390,99220,98060,16.11,15.97,15.790000000000001,15.620000000000001,15.450000000000001,15.290000000000001,14.58,13.780000000000001,13.08,2.6,2.9,3.09,3.21,3.34,3.24,3.41,3.65
2014,9,21,17,30,100370,99200,98030,15.63,15.5,15.4,15.290000000000001,15.18,15.07,14.48,13.8,13.3,1.84,1.99,2.25,2.44,2.85,3.5500000000000003,3.3200000000000003,3.1
2014,9,21,18,30,100370,99200,98040,15.89,15.870000000000001,15.85,15.790000000000001,15.72,15.610000000000001,14.89,14.08,13.15,0.28,0.66,0.9400000000000001,1.21,1.73,2.62,2.65,2.5500000000000003
2014,9,21,19,30,100390,99220,98060,16.26,16.06,15.88,15.700000000000001,15.52,15.35,14.64,14.040000000000001,13.09,2.82,2.83,2.83,2.84,2.83,2.82,3.33,3.58
2014,9,21,20,30,100380,99210,98050,16.490000000000002,16.3,16.11,15.92,15.73,15.55,14.71,13.89,13.040000000000001,3.84,3.85,3.87,3.88,3.92,4.03,3.95,4.09
2014,9,21,21,30,100420,99250,98080,16.55,16.36,16.17,15.99,15.8,15.620000000000001,14.89,14.25,13.41,2.58,2.61,2.63,2.66,2.81,3.72,4.42,4.67
2014,9,21,22,30,100420,99250,98080,16.57,16.39,16.19,16.02,15.860000000000001,15.73,15.040000000000001,14.22,13.57,2.2600000000000002,2.4,2.62,2.93,3.85,5.01,5.41,4.7
2014,9,21,23,30,100370,99200,98040,16.55,16.41,16.32,16.2,16.07,15.91,15.16,14.35,13.41,3.56,3.81,4.21,4.41,4.68,5.01,4.94,4.87
2014,9,22,0,30,100350,99180,98020,16.55,16.37,16.18,16,15.83,15.67,14.97,14.13,13.36,4.14,4.15,4.16,4.19,4.39,5.23,5.7,5.67
2014,9,22,1,30,100370,99200,98040,16.59,16.44,16.37,16.240000000000002,16.1,15.950000000000001,15.09,14.13,13.27,3.61,3.9,4.39,4.62,4.97,5.41,5.33,5.29
2014,9,22,2,30,100390,99210,98050,16.48,16.3,16.1,15.92,15.75,15.59,14.98,14.3,13.58,3.5100000000000002,3.5300000000000002,3.56,3.62,3.91,5.0200000000000005,5.48,5.6000000000000005
2014,9,22,3,30,100400,99240,98070,16.42,16.240000000000002,16.05,15.88,15.72,15.58,14.91,14.14,13.55,3.7600000000000002,3.79,3.83,3.9,4.29,5.17,5.73,5.75
2014,9,22,4,30,100440,99260,98100,16.41,16.25,16.12,16.02,15.91,15.780000000000001,15.02,14.370000000000001,14.13,4.21,4.36,4.62,4.97,5.4,5.5,5.5200000000000005,5.42
2014,9,22,5,30,100430,99260,98100,16.57,16.38,16.19,16.01,15.83,15.64,14.82,14.21,13.86,5.94,5.93,5.92,5.92,5.92,5.99,5.72,5.38
2014,9,22,6,30,100400,99230,98070,16.39,16.19,16.01,15.81,15.620000000000001,15.43,14.48,13.71,13.13,5.19,5.2,5.21,5.22,5.24,5.29,5.69,5.71
2014,9,22,7,30,100410,99240,98080,16.43,16.240000000000002,16.04,15.85,15.66,15.47,14.5,13.58,12.97,5.19,5.23,5.26,5.28,5.32,5.37,5.38,5.5600000000000005
2014,9,22,8,30,100420,99250,98090,16.38,16.19,15.99,15.790000000000001,15.6,15.41,14.44,13.47,13.01,5.15,5.18,5.21,5.22,5.25,5.28,5.34,5.26
2014,9,22,9,30,100440,99260,98100,16.11,15.93,15.74,15.55,15.36,15.18,14.27,13.44,12.76,5.49,5.5600000000000005,5.63,5.7,5.84,6.19,6.33,6.26
2014,9,22,10,30,100450,99280,98110,16.03,15.83,15.65,15.450000000000001,15.25,15.06,14.120000000000001,13.46,12.97,5.43,5.43,5.42,5.4,5.37,5.26,5.16,5.29
2014,9,22,11,30,100420,99250,98080,16.18,15.98,15.790000000000001,15.6,15.41,15.22,14.27,13.27,12.61,6.23,6.29,6.36,6.42,6.54,6.88,7.42,7.61
2014,9,22,12,30,100430,99250,98080,16.12,15.92,15.72,15.530000000000001,15.33,15.14,14.16,13.370000000000001,12.83,4.61,4.61,4.59,4.5600000000000005,4.5,4.29,4.03,4.13
2014,9,22,13,30,100450,99270,98110,15.88,15.71,15.540000000000001,15.38,15.21,15.05,14.19,13.27,12.76,4,4.11,4.24,4.38,4.67,5.4,5.71,5.62
2014,9,22,14,30,100480,99300,98140,16.28,16.09,15.89,15.700000000000001,15.5,15.32,14.35,13.39,12.51,6.48,6.5,6.51,6.5,6.46,6.28,5.99,5.5
2014,9,22,15,30,100530,99350,98180,15.59,15.41,15.23,15.07,14.92,14.790000000000001,14.030000000000001,13.08,12.530000000000001,4.75,4.7700000000000005,4.8,4.89,5.14,5.5200000000000005,5.45,5.4
2014,9,22,16,30,100540,99360,98200,15.69,15.5,15.32,15.13,14.950000000000001,14.780000000000001,14.13,13.33,12.370000000000001,5.04,5.01,4.99,4.96,4.91,5.3,5.46,5.25
2014,9,22,17,30,100560,99380,98210,15.71,15.52,15.32,15.13,14.94,14.75,13.81,13.07,12.56,4.23,4.24,4.25,4.26,4.29,4.42,4.91,5.01
2014,9,22,18,30,100580,99410,98240,16.22,16.02,15.83,15.63,15.44,15.25,14.280000000000001,13.31,12.47,4.5200000000000005,4.55,4.58,4.6000000000000005,4.65,4.75,4.89,5.33
2014,9,22,19,30,100540,99370,98200,16.22,16.03,15.84,15.65,15.46,15.280000000000001,14.370000000000001,13.59,13.290000000000001,4.14,4.14,4.15,4.16,4.21,4.71,5.29,4.79
2014,9,22,20,30,100500,99320,98160,16.27,16.080000000000002,15.89,15.700000000000001,15.52,15.34,14.540000000000001,13.81,13.86,3.7800000000000002,3.8000000000000003,3.8200000000000003,3.84,3.89,4.48,4.67,3.62
2014,9,22,21,30,100440,99270,98100,16.39,16.2,16.01,15.81,15.610000000000001,15.43,14.5,13.93,13.98,5.1000000000000005,5.11,5.11,5.11,5.11,5.16,5.08,4
2014,9,22,22,30,100380,99210,98050,16.32,16.13,15.94,15.75,15.55,15.36,14.46,14.05,14.17,5.46,5.48,5.49,5.5,5.53,5.7,5.94,4.91
2014,9,22,23,30,100410,99230,98070,16.45,16.26,16.07,15.88,15.69,15.5,14.59,14.08,13.89,5.75,5.7700000000000005,5.78,5.8,5.82,6.08,7.140000000000001,6.65
2014,9,23,0,30,100390,99210,98050,16.54,16.34,16.15,15.96,15.77,15.57,14.700000000000001,14.34,13.94,6.04,6.0600000000000005,6.08,6.09,6.13,6.5,7.8,8.14
2014,9,23,1,30,100350,99180,98020,16.65,16.46,16.27,16.09,15.9,15.72,15.13,14.49,13.81,6.63,6.65,6.68,6.72,6.8500000000000005,8.33,9.03,9.06
2014,9,23,2,30,100390,99220,98060,16.72,16.53,16.330000000000002,16.15,15.96,15.77,15.02,14.41,13.66,7.0200000000000005,7.04,7.07,7.08,7.140000000000001,7.99,8.63,8.75
2014,9,23,3,30,100340,99170,98000,16.65,16.46,16.27,16.09,15.9,15.72,15.1,14.370000000000001,13.620000000000001,6.43,6.45,6.48,6.5,6.6000000000000005,7.62,7.91,7.83
2014,9,23,4,30,100370,99200,98040,16.62,16.43,16.240000000000002,16.05,15.860000000000001,15.68,15,14.36,13.76,6.83,6.8500000000000005,6.87,6.88,6.94,7.76,8.08,7.7700000000000005
2014,9,23,5,30,100380,99200,98040,16.52,16.330000000000002,16.14,15.950000000000001,15.76,15.58,14.870000000000001,14.32,13.97,6,6.01,6.0200000000000005,6.03,6.05,6.7,7,6.6000000000000005
2014,9,23,6,30,100370,99200,98040,16.39,16.2,16,15.82,15.63,15.44,14.64,14.290000000000001,13.85,5.47,5.48,5.49,5.5,5.5200000000000005,5.97,6.47,6.12
2014,9,23,7,30,100350,99180,98020,16.240000000000002,16.06,15.870000000000001,15.68,15.5,15.31,14.64,14.280000000000001,13.91,4.42,4.43,4.44,4.45,4.5,5.1000000000000005,5.3100000000000005,4.94
2014,9,23,8,30,100340,99170,98000,16.12,15.91,15.71,15.51,15.3,15.09,14.31,14.19,14.31,4.64,4.62,4.59,4.55,4.47,4.25,4.73,4.43
2014,9,23,9,30,100280,99100,97940,16.01,15.81,15.620000000000001,15.43,15.25,15.06,14.34,14.01,14.05,4.05,4.04,4.03,4.01,3.98,4.24,4.3,4.08
2014,9,23,10,30,100250,99080,97920,16.03,15.84,15.65,15.47,15.280000000000001,15.09,14.48,14.24,14.4,3.58,3.58,3.59,3.59,3.6,3.7,3.7800000000000002,4.21
2014,9,23,11,30,100240,99060,97900,16.01,15.82,15.620000000000001,15.43,15.23,15.030000000000001,14.31,14.4,14.55,3.15,3.16,3.17,3.19,3.22,3.71,4.61,5
2014,9,23,12,30,100250,99070,97910,15.99,15.8,15.6,15.41,15.22,15.030000000000001,14.450000000000001,14.63,14.74,2.62,2.63,2.64,2.65,2.69,3.58,4.7700000000000005,5.58
2014,9,23,13,30,100320,99140,97980,16.03,15.82,15.620000000000001,15.41,15.22,15.08,14.63,14.68,14.55,1.69,1.71,1.73,1.76,1.86,3.38,4.53,5.48
2014,9,23,14,30,100320,99150,97990,15.9,15.73,15.57,15.43,15.290000000000001,15.17,14.82,14.98,14.950000000000001,0.98,0.9,0.87,1.1,1.69,3.06,4.18,5.2
2014,9,23,15,30,100370,99210,98040,16.02,15.89,15.72,15.540000000000001,15.36,15.200000000000001,15.31,15.65,15.36,1.04,1.43,1.75,1.94,2.29,2.96,4.08,4.89
2014,9,23,16,30,100410,99240,98080,16.22,16.02,15.81,15.6,15.4,15.26,15.610000000000001,15.790000000000001,15.48,1.81,1.94,2.08,2.2800000000000002,2.8000000000000003,3.5700000000000003,3.85,4.32
2014,9,23,17,30,100390,99220,98060,16.68,16.54,16.39,16.240000000000002,16.1,15.99,15.81,15.530000000000001,15.69,1.72,1.96,2.14,2.2800000000000002,2.47,2.89,3.5700000000000003,4.03
2014,9,23,18,30,100360,99180,98030,16.76,16.56,16.37,16.18,16.01,15.85,15.32,15.610000000000001,15.63,2.66,2.56,2.44,2.2800000000000002,2,2.12,3.45,3.38
2014,9,23,19,30,100350,99180,98020,16.86,16.73,16.62,16.5,16.39,16.3,16.1,15.3,15.14,2.68,2.85,3.04,3.21,3.5100000000000002,3.63,3.35,2.6
2014,9,23,20,30,100340,99170,98020,17.26,17.26,17.21,17.14,17.06,16.95,16.19,15.31,15.41,4.11,4.0200000000000005,3.86,3.7,3.41,3.0500000000000003,2.84,1.72
2014,9,23,21,30,100300,99130,97980,17.400000000000002,17.38,17.34,17.27,17.18,17.04,16.11,15.57,16.06,4.65,4.5600000000000005,4.42,4.28,4.07,3.99,3.16,1.46
2014,9,23,22,30,100230,99070,97920,18.04,17.89,17.72,17.53,17.32,17.13,16.13,15.41,15.98,3.79,3.86,3.95,4.0600000000000005,4.23,4.55,4.8500000000000005,3.48
2014,9,23,23,30,100180,99020,97870,17.57,17.55,17.490000000000002,17.39,17.27,17.14,16.44,15.92,16.48,3.5100000000000002,3.56,3.61,3.66,3.7600000000000002,4.05,4.57,4.86
2014,9,24,0,30,100140,98980,97830,17.62,17.6,17.56,17.5,17.42,17.32,16.71,16.23,16.080000000000002,4.11,4.46,4.67,4.8100000000000005,4.99,4.96,4.8100000000000005,4.8100000000000005
2014,9,24,1,30,100140,98970,97820,17.61,17.490000000000002,17.400000000000002,17.34,17.27,17.18,16.57,16.05,15.83,4.61,4.8500000000000005,5.0600000000000005,5.19,5.29,5.04,4.86,4.96
2014,9,24,2,30,100190,99030,97880,17.61,17.46,17.32,17.21,17.12,17.02,16.59,16.14,15.71,3.85,4.16,4.48,4.84,5.3500000000000005,6.01,5.7700000000000005,5.62
2014,9,24,3,30,100190,99030,97880,17.64,17.48,17.38,17.26,17.14,17.06,16.55,16.080000000000002,15.59,3.6,4,4.54,4.8500000000000005,5.36,5.63,5.46,5.22
2014,9,24,4,30,100240,99070,97910,17.75,17.55,17.330000000000002,17.16,17.02,16.91,16.41,15.9,15.39,3.7600000000000002,3.96,4.1,4.29,4.5,4.67,4.79,4.8500000000000005
2014,9,24,5,30,100230,99070,97910,17.91,17.75,17.57,17.38,17.19,17,16.37,15.89,15.39,3.34,3.59,3.8000000000000003,3.95,4.25,4.59,4.57,4.54
2014,9,24,6,30,100210,99050,97900,18.080000000000002,17.94,17.78,17.62,17.45,17.29,16.64,16.22,15.68,2.37,2.58,2.7800000000000002,2.97,3.31,4.17,5.16,6.0600000000000005
