SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2019,10,7,17,30,100180,99020,97870,15.530000000000001,15.5,17.1,15.780000000000001,19.54,22.18,22.82,22.73,330.40000000000003,327.91,324.44,312.92,8.71,8.950000000000001,9.16,9.040000000000001,8.34,6.66,5.96,5.6000000000000005
2019,10,7,18,30,100240,99070,97930,15.41,15.26,16.12,15.21,18.79,21.97,22.740000000000002,22.59,340.76,338.05,333.15000000000003,320.94,8.35,8.51,8.84,9.25,9.3,7.91,6.76,5.98
2019,10,7,19,30,100220,99050,97900,14.58,14.870000000000001,16.16,15.43,17.86,21.26,22.53,22.490000000000002,345.47,340.53000000000003,338.79,324.04,8.49,9.23,9.73,10.03,9.97,8.45,7.17,6.29
2019,10,7,20,30,100230,99050,97910,14.790000000000001,14.89,15.040000000000001,14.85,16.61,20.75,21.830000000000002,22.080000000000002,340.8,335.02,347.88,335.07,8.84,9.32,9.700000000000001,10.05,10.59,9.71,8.39,7.16
2019,10,7,21,30,100220,99040,97890,15.15,14.98,14.870000000000001,14.84,16.05,21.400000000000002,22.01,22.18,346.87,339.36,354.11,347.89,9.15,9.4,9.83,10.370000000000001,11.17,10.120000000000001,8.91,7.8500000000000005
2019,10,7,22,30,100170,98990,97850,14.85,14.67,14.4,14.5,15.44,22.17,22.82,22.84,346.88,338.91,358.78000000000003,353.34000000000003,8.84,8.91,9.03,9.43,9.81,8.01,7.69,7.36
2019,10,7,23,30,100220,99050,97900,14.9,14.72,14.44,14.55,15.82,22.02,23.01,22.88,340.83,330.96,355.13,3.5,8.59,8.67,8.78,9.040000000000001,9.18,7.3500000000000005,7.08,7.3
2019,10,8,0,30,100160,98980,97840,15.31,15.23,16.09,15.290000000000001,18.35,21.5,22.32,22.28,349.8,335.90000000000003,357.85,0.47000000000000003,9.48,9.97,10.36,10.620000000000001,10.84,9.55,8.47,8.19
2019,10,8,1,30,100160,98990,97850,14.89,14.72,14.51,14.56,16.39,21.16,22.11,22.080000000000002,344.36,335.55,356.57,358.47,11.02,11.120000000000001,11.26,11.44,11.620000000000001,10.88,9.77,8.76
2019,10,8,2,30,100140,98950,97810,12.91,12.65,13,12.290000000000001,17.37,20.7,21.77,22.06,346.54,335.76,350.44,352.59000000000003,10.64,10.790000000000001,11.07,11.86,12.72,11.71,10.450000000000001,9.540000000000001
2019,10,8,3,30,100080,98900,97750,13.23,13.030000000000001,12.32,12.790000000000001,13.94,20.82,22,22.36,345.27,338.76,352.74,352.18,10.49,10.540000000000001,10.620000000000001,10.89,12.290000000000001,11.85,11.120000000000001,10.22
2019,10,8,4,30,100040,98850,97710,13.24,13.040000000000001,12.33,12.81,13.86,20.55,21.54,22.07,345.83,339.32,355.51,356.64,10.86,10.92,10.99,11.25,12.66,11.92,11.4,10.620000000000001
2019,10,8,5,30,100080,98900,97750,13.33,13.120000000000001,12.39,12.89,14.120000000000001,20.19,21.48,21.73,345.72,339.2,354,354.03000000000003,10.97,11.03,11.120000000000001,11.4,12.9,12.48,11.23,9.89
2019,10,8,6,30,100050,98870,97720,13.32,13.11,12.34,12.870000000000001,15.09,19.14,21.06,21.21,346.78000000000003,339.24,352.32,358.37,11.3,11.38,11.5,11.9,13.97,14.02,12.280000000000001,10.82
2019,10,8,7,30,100160,98970,97820,13.41,13.23,12.63,13.02,13.36,19.19,20.13,20.82,344.18,338.59000000000003,350.53000000000003,354.75,12.31,12.41,12.540000000000001,12.85,14.790000000000001,14.77,13.89,12.540000000000001
2019,10,8,8,30,100190,99010,97850,13.56,13.4,12.88,13.21,13.63,18.8,19.56,20.04,343.90000000000003,336.45,349.62,351,12.35,12.49,12.68,13.280000000000001,15.51,15.21,13.56,12.200000000000001
2019,10,8,9,30,100210,99030,97870,13.75,13.58,12.99,13.38,13.66,18.57,19.26,19.6,343.11,334.96,352.21,352.86,12.83,12.950000000000001,13.1,13.49,15.040000000000001,14.58,13.21,11.91
2019,10,8,10,30,100200,99020,97870,13.81,13.64,13.07,13.44,14.31,18.78,19.31,19.6,340.75,332.55,347.52,349.6,13.97,14.15,14.39,15.040000000000001,16.54,15.39,14.08,13.43
2019,10,8,11,30,100180,99000,97840,13.9,13.73,13.25,13.540000000000001,14,18.52,19.34,19.68,339.26,332.49,346.57,346.54,14.870000000000001,15.13,15.450000000000001,16.21,17.71,16.45,14.3,12.88
2019,10,8,12,30,100120,98940,97780,13.92,13.76,13.3,13.58,13.75,18.150000000000002,18.900000000000002,19.38,340.03000000000003,332.88,346.68,345.83,14.93,15.19,15.51,16.28,18.89,19.400000000000002,17.01,14.81
2019,10,8,13,30,100180,99000,97850,14.88,14.74,14.68,14.700000000000001,14.88,17.8,18.62,18.55,337.87,333.02,344.38,346.91,16.97,17.66,18.400000000000002,19.02,20.26,22.67,21.35,19.38
2019,10,8,14,30,100140,98970,97810,15.19,15.07,15.01,15.01,15.22,17.78,18.6,18.57,337.89,333.83,344.05,348.63,18.52,19.07,19.73,20.330000000000002,21.52,23.76,22.51,20.66
2019,10,8,15,30,100160,98980,97820,15.040000000000001,14.88,14.72,14.72,14.9,17.23,18.31,18.53,337.79,334.09000000000003,343.77,348.69,19.650000000000002,20.330000000000002,20.69,21.3,22.56,24.71,23.12,21.21
2019,10,8,16,30,100190,99020,97840,14.19,14.01,13.67,13.84,13.41,15.81,17.56,17.98,337.83,334.76,343.76,348.55,17.18,17.490000000000002,17.82,18.330000000000002,20.51,24.44,23.43,21.61
2019,10,8,17,30,100190,99020,97850,13.85,13.68,13.34,13.5,13.040000000000001,14.42,16.48,17.19,338.07,336.41,342.43,348.16,17.48,17.77,18.06,18.46,19.92,23.79,23.75,21.96
2019,10,8,18,30,100220,99040,97870,14.32,14.15,13.83,13.98,13.58,14.32,16.23,16.72,339.11,336.38,342.97,349.15000000000003,18.82,19.21,19.6,20.11,21.93,24.44,24.330000000000002,22.71
2019,10,8,19,30,100230,99050,97880,14.13,13.950000000000001,13.6,13.77,13.280000000000001,13.33,15.31,15.74,338.84000000000003,337.5,342.6,350.19,18.740000000000002,18.98,19.2,19.44,20.080000000000002,22.830000000000002,22.830000000000002,21.62
2019,10,8,20,30,100310,99120,97950,13.97,13.780000000000001,13.41,13.59,13.040000000000001,12.22,12.530000000000001,14.35,341.65000000000003,340.94,343.36,351.85,19.400000000000002,19.59,19.75,19.88,20.13,21.31,23.19,21.82
2019,10,8,21,30,100310,99130,97950,13.77,13.58,13.200000000000001,13.39,12.83,11.93,11.31,12.3,343.14,342.49,344.19,350.58,19.32,19.52,19.67,19.79,20,20.56,22.75,21.95
2019,10,8,22,30,100320,99140,97960,13.6,13.41,13.030000000000001,13.22,12.66,11.790000000000001,11.290000000000001,12.38,343.32,342.62,344.64,349.99,20.01,20.2,20.36,20.48,20.71,21.43,23.18,21.96
2019,10,8,23,30,100310,99120,97940,13.450000000000001,13.26,12.88,13.07,12.51,11.63,11,11.620000000000001,342.03000000000003,341.32,343.23,349.15000000000003,20.16,20.36,20.51,20.63,20.84,21.45,23.31,23.21
2019,10,9,0,30,100260,99080,97900,13.16,12.97,12.59,12.780000000000001,12.22,11.34,10.71,11.540000000000001,341.22,340.51,342.41,348.47,20,20.19,20.34,20.45,20.64,21.21,23,23.240000000000002
2019,10,9,1,30,100300,99110,97940,13.05,12.86,12.47,12.66,12.09,11.17,10.370000000000001,10.36,341.89,341.34000000000003,342.65000000000003,348.17,20.46,20.650000000000002,20.8,20.91,21.080000000000002,21.41,22.21,24.05
2019,10,9,2,30,100290,99100,97920,12.77,12.57,12.18,12.370000000000001,11.790000000000001,10.86,10,9.94,341.61,341.13,342.21,346.75,20.38,20.56,20.7,20.79,20.94,21.2,21.71,23.09
2019,10,9,3,30,100300,99100,97920,12.56,12.36,11.96,12.16,11.57,10.63,9.74,9.120000000000001,341.12,340.67,341.64,345.24,20.64,20.82,20.96,21.06,21.2,21.39,21.63,22.72
2019,10,9,4,30,100330,99130,97950,12.41,12.21,11.82,12.02,11.42,10.47,9.55,8.78,339.38,338.96,339.84000000000003,342.34000000000003,20.72,20.900000000000002,21.04,21.14,21.28,21.45,21.62,22.3
2019,10,9,5,30,100340,99140,97960,12.35,12.15,11.75,11.94,11.36,10.42,9.52,8.93,337.29,336.74,337.93,342.18,19.97,20.150000000000002,20.29,20.39,20.54,20.76,21.05,22.11
2019,10,9,6,30,100310,99110,97930,12.42,12.21,11.83,12.02,11.44,10.49,9.59,8.99,340.92,340.52,341.38,344.06,20.59,20.78,20.93,21.03,21.19,21.400000000000002,21.63,22.42
2019,10,9,7,30,100390,99190,98010,12.450000000000001,12.24,11.85,12.040000000000001,11.46,10.52,9.61,9.03,341.68,341.39,342.04,344.71,21.35,21.54,21.69,21.79,21.95,22.13,22.31,23.13
2019,10,9,8,30,100420,99230,98050,12.49,12.290000000000001,11.89,12.09,11.51,10.55,9.63,8.88,341.95,341.58,342.40000000000003,345.13,20.17,20.35,20.490000000000002,20.59,20.73,20.91,21.080000000000002,21.830000000000002
2019,10,9,9,30,100430,99230,98050,12.44,12.24,11.85,12.040000000000001,11.450000000000001,10.5,9.57,8.700000000000001,343.2,342.93,343.52,345.5,19.37,19.56,19.71,19.82,19.98,20.19,20.35,21.02
2019,10,9,10,30,100420,99230,98050,12.39,12.200000000000001,11.8,12,11.41,10.450000000000001,9.51,8.64,342.63,342.42,342.89,344.66,19.26,19.43,19.57,19.67,19.82,20.01,20.17,20.81
2019,10,9,11,30,100400,99200,98020,12.26,12.06,11.66,11.85,11.27,10.3,9.35,8.66,338.51,338.31,338.72,340.85,18.59,18.740000000000002,18.85,18.92,19.03,19.150000000000002,19.29,19.77
2019,10,9,12,30,100360,99160,97980,12.36,12.16,11.77,11.96,11.38,10.42,9.49,9.08,338.26,337.81,338.78000000000003,343.32,17.26,17.39,17.490000000000002,17.56,17.66,17.8,18,18.56
2019,10,9,13,30,100310,99120,97940,12.82,12.63,12.24,12.43,11.85,10.91,10.05,10.32,339.43,338.85,340.19,348.08,16.67,16.8,16.9,16.96,17.06,17.21,17.580000000000002,18.150000000000002
2019,10,9,14,30,100260,99070,97890,13.040000000000001,12.84,12.46,12.65,12.08,11.17,10.93,12.5,341.87,341.06,343.22,354.74,16.53,16.67,16.77,16.85,16.98,17.400000000000002,18.79,18.05
2019,10,9,15,30,100240,99050,97880,13.15,12.96,12.58,12.780000000000001,12.21,11.38,12.66,13.72,341.79,340.98,344,356.35,16.63,16.79,16.91,17.01,17.2,18.12,19.41,18.06
2019,10,9,16,30,100240,99060,97880,13.27,13.08,12.71,12.9,12.35,11.67,13.700000000000001,14.43,341.58,340.62,344.89,356.33,17.43,17.6,17.740000000000002,17.87,18.12,19.78,20.14,18.27
2019,10,9,17,30,100250,99060,97890,13.26,13.07,12.700000000000001,12.89,12.34,11.89,14.41,14.74,344.05,343.27,348.19,359.51,16.76,16.92,17.06,17.18,17.44,19.7,19.63,17.73
2019,10,9,18,30,100300,99110,97930,13.39,13.200000000000001,12.84,13.02,12.51,13.05,14.99,14.85,344.03000000000003,342.19,352.49,1.6,16.080000000000002,16.23,16.37,16.52,16.93,18.73,17.8,16.04
2019,10,9,19,30,100300,99110,97940,13.52,13.35,13.01,13.18,12.72,13.59,14.68,14.68,345.06,342.08,353.97,3.69,13.63,13.8,13.97,14.200000000000001,14.950000000000001,16.81,16.740000000000002,15.42
2019,10,9,20,30,100330,99140,97980,13.92,13.77,13.47,13.65,13.18,13.67,14.370000000000001,15.1,347.63,343.72,355.14,1.59,12.35,12.870000000000001,13.51,13.620000000000001,14.18,15.370000000000001,14.13,12.06
2019,10,9,21,30,100340,99150,97980,14.15,14,13.74,13.870000000000001,13.540000000000001,14.16,15.58,16.65,349.97,344.78000000000003,356.96,9,12.84,13.22,13.55,13.85,14.39,14.290000000000001,11.46,8.44
2019,10,9,22,30,100330,99140,97980,14.47,14.33,14.09,14.200000000000001,14,16.740000000000002,17.75,17.94,355.35,351.88,6.53,34.26,13.49,13.82,14.13,14.43,15.02,11.620000000000001,9.68,9.08
2019,10,9,23,30,100370,99190,98030,14.48,14.36,14.24,14.25,14.76,16.84,17.57,17.57,355.53000000000003,348.66,2.73,34.11,12.3,12.65,13,13.32,13.32,9.8,7.83,8.8
2019,10,10,0,30,100370,99180,98020,14.57,14.47,14.530000000000001,14.41,15.89,17.43,18.19,17.990000000000002,356.58,346.68,3.5500000000000003,27.1,11.41,11.81,12.23,12.52,11.15,8.34,6.25,7.1000000000000005
2019,10,10,1,30,100420,99250,98090,14.73,14.73,15.82,14.84,17.11,18.240000000000002,18.650000000000002,18.37,357.43,347.43,4.6000000000000005,24.14,10.97,11.38,11.73,11.09,9.92,7.5200000000000005,6.140000000000001,7.08
2019,10,10,2,30,100410,99230,98060,14.450000000000001,14.4,15.15,14.450000000000001,16.34,17.38,17.38,17.1,11.700000000000001,359.91,23.69,36.77,7.76,8.21,8.68,8.4,7.83,6.55,5.6000000000000005,4.76
2019,10,10,3,30,100380,99210,98050,14.780000000000001,15.26,16.65,16.2,17.22,17.650000000000002,17.56,17.27,0.4,344.6,25.98,127.08,7.42,7.22,6.23,5.69,4.63,2.16,1.76,3.27
2019,10,10,4,30,100410,99230,98070,14.4,14.450000000000001,15.33,14.870000000000001,16.17,16.88,16.66,16.7,3.12,354.73,13.73,109.09,6.22,6.390000000000001,6.01,5.58,4.69,2.64,1.1,1.48
2019,10,10,5,30,100450,99270,98110,14.8,15.32,16.55,16.02,17.19,17.42,17.25,17.28,327.61,334.12,278.15000000000003,147.93,5.14,4.75,4.2,3.65,2.61,0.79,0.96,1.57
2019,10,10,6,30,100470,99290,98130,14.56,15.08,16.240000000000002,15.71,17.06,17.57,17.54,17.490000000000002,318.26,332.61,284.7,201.31,5.34,5.08,4.68,4.25,3.43,2.0100000000000002,1.43,1.59
2019,10,10,7,30,100540,99370,98210,14.950000000000001,15.950000000000001,17.27,16.79,17.91,18.18,18.080000000000002,18.03,322.52,334.56,289.99,232.52,5.13,4.75,4.29,3.89,3.22,2.49,2.18,1.3900000000000001
2019,10,10,8,30,100560,99380,98220,14.77,15.64,16.84,16.330000000000002,17.54,18.21,18.28,18.09,353.93,2.3000000000000003,326.8,265.99,4.82,4.7700000000000005,4.5,4.15,3.49,2.32,2.13,1.6400000000000001
2019,10,10,9,30,100540,99360,98200,15,15.610000000000001,16.38,16.06,16.93,17.88,18.21,18.16,19.47,22.2,357.28000000000003,292.44,4.19,4.29,4.26,4.1,3.69,2.68,2.35,2.31
2019,10,10,10,30,100500,99320,98160,14.69,15.1,15.870000000000001,15.49,16.59,17.96,18.66,18.6,4.48,8.22,346.17,304.85,4.1,4.17,4.14,3.95,3.48,2.62,2.68,2.83
2019,10,10,11,30,100470,99300,98140,16.38,16.88,17.77,17.34,18.45,19.2,19.38,19.39,341.8,330.76,339.62,331.22,4.2700000000000005,4.11,3.91,3.68,3.3000000000000003,3.06,3.22,3.39
2019,10,10,12,30,100370,99200,98050,16.52,17.2,18.13,17.76,18.68,19.45,19.94,20.150000000000002,326.81,320.09000000000003,328.36,349.79,6.2700000000000005,5.93,5.62,5.43,5.18,4.79,4.5200000000000005,4.09
2019,10,10,13,30,100380,99210,98050,15.15,15.73,17.36,16.76,18.27,19.42,20.27,20.28,322.5,318.55,321.99,338.3,9.06,8.94,8.5,8.18,7.67,7.13,5.67,4.49
2019,10,10,14,30,100380,99190,98040,15.15,15.620000000000001,17.490000000000002,16.73,18.43,19.61,20.67,20.48,329.7,320.95,333.68,341.41,9.52,9.77,9.72,9.450000000000001,8.950000000000001,8.31,6.53,5.08
2019,10,10,15,30,100340,99180,98020,15.32,15.94,18.09,17.11,19.41,20.62,21.1,20.67,338.35,330.81,333.40000000000003,346.43,11.09,11.56,11.870000000000001,11.66,10.96,9.01,6.79,5.45
2019,10,10,16,30,100320,99150,98000,15.19,15.84,18.5,17.46,19.55,20.53,21.25,21.1,345.09000000000003,335.71,341.34000000000003,339.55,11.21,11.85,12.42,12.4,11.94,10.17,8.22,6.6000000000000005
2019,10,10,17,30,100290,99120,97970,15.27,16.21,19.12,18.02,20.13,20.26,21,21.580000000000002,350.46,339.31,348.34000000000003,335.09000000000003,10.5,11.21,11.73,11.69,11.33,9.96,8.13,6.53
2019,10,10,18,30,100340,99170,98020,15.15,16.12,19.32,18.07,20.56,20.45,20.51,21.150000000000002,353.84000000000003,342.13,353.24,343.6,9.99,10.52,10.73,10.59,10.15,9.21,7.66,5.3500000000000005
2019,10,10,19,30,100370,99200,98050,15.05,15.96,18.580000000000002,17.55,20.06,20.71,20.32,20.5,2.36,343.76,5.92,16.1,8.18,8.51,8.55,8.370000000000001,7.96,6.98,6.08,4.59
2019,10,10,20,30,100420,99240,98090,15.24,16.09,18.01,17.06,19.66,21.07,20.96,20.88,9.13,344.57,29.64,64.3,6.49,6.42,6.21,5.94,5.41,4.69,4.5200000000000005,4.36
2019,10,10,21,30,100440,99270,98130,15.65,16.67,18.64,17.69,20.150000000000002,21.32,21.3,20.94,18.68,344.97,53.5,105.53,5.66,5.26,4.88,4.54,4.03,3.52,3.34,3.59
2019,10,10,22,30,100460,99280,98130,15.74,16.46,18.1,17.27,19.59,20.82,20.85,20.77,29.78,343.12,112.92,137.95000000000002,4.2,3.75,3.2800000000000002,2.8000000000000003,1.97,2.02,3.37,3.84
2019,10,10,23,30,100430,99260,98110,15.36,15.98,17.400000000000002,16.66,18.84,20.59,21.150000000000002,20.91,351.40000000000003,340.17,182.6,179.67000000000002,3.22,2.73,2.21,1.6400000000000001,0.48,2.08,4.11,4.54
2019,10,11,0,30,100420,99250,98100,15.25,15.85,17.27,16.53,18.54,20.39,20.96,20.77,317.91,336.79,216.37,199.86,2.81,2.35,1.8800000000000001,1.42,0.67,2.0100000000000002,3.99,4.84
2019,10,11,1,30,100460,99280,98140,15.06,15.620000000000001,17.18,16.32,18.830000000000002,20.64,20.830000000000002,20.42,247.89000000000001,317.16,207.18,195.89000000000001,2.77,2.2800000000000002,1.78,1.32,1,2.6,4,4.54
2019,10,11,2,30,100440,99270,98120,14.72,15.25,16.8,15.94,18.490000000000002,20.53,20.45,20.45,260.31,309.62,214.16,185.74,3.59,3.21,2.82,2.48,2.16,3.08,3.64,3.62
2019,10,11,3,30,100440,99260,98110,15.24,15.89,17.46,16.65,18.91,20.41,20.2,19.900000000000002,248.3,304.58,192.27,162.77,3.31,2.94,2.57,2.25,1.9000000000000001,2.49,3.2800000000000002,3.3200000000000003
2019,10,11,4,30,100460,99280,98120,14.67,15.25,16.71,15.96,18.240000000000002,20.26,20.080000000000002,19.77,250.55,325.23,184.35,156.98,2.7600000000000002,2.42,2.08,1.75,1.45,2.69,3.73,3.37
2019,10,11,5,30,100490,99320,98170,14.9,15.58,17.09,16.330000000000002,18.490000000000002,19.93,19.6,19.36,212.18,332.59000000000003,178.06,142.95000000000002,1.47,1.1500000000000001,0.92,0.84,1.27,2.66,3.11,2.35
2019,10,11,6,30,100480,99310,98150,15.1,15.780000000000001,17.21,16.51,18.41,19.5,19.34,19.07,207.45000000000002,334.95,169.43,104.92,1.03,0.79,0.6,0.53,0.89,1.85,2.08,2.56
2019,10,11,7,30,100550,99380,98220,15.31,16.04,17.490000000000002,16.81,18.53,19.27,19.18,18.75,197.58,318.44,150.20000000000002,118.47,0.91,0.72,0.63,0.68,1.07,1.84,2.48,3.2
2019,10,11,8,30,100560,99390,98240,15.700000000000001,16.41,17.64,17.1,18.45,19.150000000000002,18.93,18.490000000000002,161.87,331.95,133.85,121.2,0.28,0.16,0.4,0.6900000000000001,1.27,2.57,3.74,4.53
2019,10,11,9,30,100570,99390,98240,15.71,16.34,17.43,16.94,18.16,18.84,18.88,18.7,175.16,279.23,139.32,118.82000000000001,1.23,1.08,0.96,0.9,1.18,2.61,3.96,4.5
2019,10,11,10,30,100560,99390,98230,15.780000000000001,16.41,17.39,16.96,18.09,18.92,19.04,18.490000000000002,222.19,277.49,167.61,144.21,2.57,2.24,1.9000000000000001,1.61,1.25,2.0300000000000002,3.0700000000000003,3.1
2019,10,11,11,30,100550,99380,98220,16.04,16.66,17.55,17.17,18.150000000000002,18.92,19.1,18.56,225.86,266.92,199.44,162.81,2.73,2.56,2.39,2.24,2.08,2.64,3.02,2.86
2019,10,11,12,30,100460,99290,98130,16.09,16.69,17.57,17.2,18.17,18.98,19.04,18.490000000000002,232.83,272.13,214.56,181.95000000000002,2.68,2.54,2.42,2.33,2.32,3.1,2.7600000000000002,2.23
2019,10,11,13,30,100410,99240,98090,15.75,16.36,17.400000000000002,16.95,18.11,19.080000000000002,18.97,18.490000000000002,239.33,279.91,220.73000000000002,195.97,2.62,2.48,2.34,2.27,2.4,3.42,3.06,2
2019,10,11,14,30,100380,99210,98060,15.47,16.09,17.2,16.7,18.03,19.19,19.02,18.580000000000002,257.81,315.56,226.52,201.34,2.18,1.95,1.75,1.6400000000000001,1.79,2.92,2.75,1.7
2019,10,11,15,30,100350,99180,98030,15.48,16.1,17.36,16.76,18.41,19.52,19.330000000000002,18.88,257.64,314.31,230.04,210.4,2.3000000000000003,2.19,2.14,2.19,2.54,3.52,3.2600000000000002,2.19
2019,10,11,16,30,100330,99150,98000,14.76,15.17,16.18,15.66,17.16,18.77,19.01,18.77,282.14,308.73,255.17000000000002,229.75,3.86,3.89,3.89,3.86,3.85,4.0600000000000005,4.11,3.06
2019,10,11,17,30,100320,99140,97980,14.27,14.18,14.75,14.280000000000001,15.72,17.87,18.68,18.61,299.21,311.58,276.63,239.79,5.4,5.55,5.7,5.66,5.44,4.73,4.46,3.64
2019,10,11,18,30,100330,99140,97990,14.19,14.1,14.77,14.16,16.12,18.42,19.09,19.01,309.97,324.3,285.47,246.58,5.5600000000000005,5.65,5.73,5.62,5.2700000000000005,4.39,3.7800000000000002,2.66
2019,10,11,19,30,100300,99120,97970,14.11,14.16,15.43,14.59,16.86,18.87,19.41,19.26,324.03000000000003,341.24,299.03000000000003,262.05,5.05,5.14,5.2,5.08,4.73,3.85,3.22,2.14
2019,10,11,20,30,100300,99130,97970,14.09,14.21,15.76,14.790000000000001,17.28,19.13,19.61,19.400000000000002,334.81,347.99,315.64,280.68,4.7700000000000005,4.93,5.07,5.01,4.69,3.62,2.79,1.83
2019,10,11,21,30,100310,99130,97980,14.17,14.34,15.9,15.05,16.990000000000002,18.28,19.01,19.01,342.73,335.95,337,314.04,5.39,5.63,5.92,6.03,6,5.13,3.96,2.93
2019,10,11,22,30,100270,99090,97940,14.07,13.91,14.24,13.780000000000001,15.540000000000001,17.79,18.92,19.07,344.91,333.14,347.29,328.14,5.49,5.57,5.75,5.88,5.87,4.79,3.48,2.42
2019,10,11,23,30,100270,99090,97940,14.18,14.43,16.14,15.15,17.53,18.94,19.580000000000002,19.44,358.47,343.32,357.96,345.45,5.26,5.44,5.57,5.51,5.23,4.16,2.96,2.0300000000000002
2019,10,12,0,30,100240,99060,97910,14.19,14.4,16.05,15.120000000000001,17.59,19.07,19.54,19.48,359.16,331.63,7.65,3.54,4.78,4.8500000000000005,4.8500000000000005,4.79,4.62,4.01,3.0100000000000002,2.07
2019,10,12,1,30,100250,99080,97930,14.16,14.26,15.610000000000001,14.8,17.16,19.03,19.400000000000002,19.34,348.1,322.06,10.950000000000001,16.27,4.46,4.44,4.29,4.14,3.85,3.45,2.91,2.22
2019,10,12,2,30,100240,99060,97910,14.040000000000001,13.91,14.35,13.88,15.72,18.48,19.2,19.06,334.77,318.33,6.01,36.6,5.05,5.03,4.97,4.65,4.0200000000000005,2.99,2.85,2.46
2019,10,12,3,30,100150,98970,97810,14.040000000000001,13.86,14.200000000000001,13.71,15.57,18.3,19.18,19.04,332.74,319.6,1.71,47.49,5.07,5.07,5.09,4.82,4.18,2.77,2.59,2.43
2019,10,12,4,30,100090,98910,97750,13.19,13.08,13.030000000000001,13.05,13.68,17.5,18.94,19,345.64,328.87,5.78,55.94,5.68,5.57,5.47,5.37,4.9,3.1,2.58,2.6
2019,10,12,5,30,100160,98970,97810,13.38,13.21,12.9,13.05,12.61,17.23,19.17,19.09,345.38,343.28000000000003,7.33,51.26,5.3,5.19,5.05,4.91,4.57,2.98,2.06,2.18
2019,10,12,6,30,100140,98960,97800,10.94,10.53,11.46,9.92,14.44,17.81,18.75,18.7,346.45,340.5,348.17,30.150000000000002,3.41,3.44,3.47,3.3000000000000003,3.0700000000000003,2.41,1.77,1.61
2019,10,12,7,30,100230,99040,97880,10.85,10.63,10.05,10.34,14.49,17.66,18.39,18.57,346.99,331.05,352.22,15.82,3.43,3.43,3.42,3.42,3.21,2.63,1.95,1.46
2019,10,12,8,30,100290,99100,97930,10.700000000000001,10.540000000000001,9.97,10.35,10.4,16.990000000000002,18.240000000000002,18.44,326.48,323.12,351.37,11.53,4.42,4.43,4.44,4.47,4.08,2.69,1.92,1.35
2019,10,12,9,30,100280,99080,97910,9.950000000000001,9.81,9.92,9.69,10.76,15.75,17.77,18.16,322.06,328.07,335.77,5.24,4.5,4.5200000000000005,4.5600000000000005,4.53,4.22,2.84,1.87,1.19
2019,10,12,10,30,100230,99040,97870,11.09,10.97,10.71,10.85,10.35,17.47,17.88,17.97,331.34000000000003,340.97,334.01,345.41,3.96,3.95,3.94,3.97,3.92,2.48,1.9000000000000001,1.25
2019,10,12,11,30,100200,99010,97840,11.5,11.31,10.88,11.11,11.61,17.31,18.01,18.02,344.01,349.44,343.38,0.76,3.5100000000000002,3.5500000000000003,3.6,3.73,4.0200000000000005,2.7800000000000002,2.05,1.33
2019,10,12,12,30,100140,98960,97790,11.27,11.11,10.700000000000001,10.93,11.9,17.02,17.990000000000002,18.07,322.53000000000003,337.74,344.04,4.99,3.41,3.42,3.44,3.44,3.3000000000000003,2.5100000000000002,1.58,0.86
2019,10,12,13,30,100120,98930,97770,11.85,11.67,11.34,11.49,12.040000000000001,17.03,17.88,17.97,312.64,315.79,328.39,330.5,4.0200000000000005,4.08,4.15,4.28,4.26,2.98,1.94,0.96
