SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2017,12,14,8,30,100680,99490,98340,11.27,12.93,14.370000000000001,15.14,15.88,16.59,19.84,22.05,22.98,11.46,12.700000000000001,12.65,12.14,10.98,7.72,4.6000000000000005,2.39
2017,12,14,9,30,100630,99460,98310,12.26,15.15,16.56,17.41,18.23,19.02,21.87,23.1,23.01,10.01,10.09,9.47,8.82,7.55,5.03,3.0100000000000002,2.75
2017,12,14,10,30,100700,99520,98370,12.31,15.07,16.7,17.580000000000002,18.41,19.19,22.26,23.27,22.71,9.57,9.25,8.58,7.91,6.59,3.88,4.54,6.73
2017,12,14,11,30,100690,99510,98360,13.700000000000001,16.15,17.51,18.400000000000002,19.25,20.05,22.330000000000002,22.2,22.150000000000002,8.83,8.17,7.45,6.78,5.58,4.84,5.8100000000000005,6.18
2017,12,14,12,30,100710,99540,98390,15.860000000000001,17.78,18.92,19.64,20.27,20.81,22.04,22.09,22.16,7.390000000000001,6.71,6.140000000000001,5.69,5.08,4.97,5.46,4.3500000000000005
2017,12,14,13,30,100690,99520,98370,15.950000000000001,17.63,18.56,19.25,19.88,20.45,21.89,22.28,22.46,7.930000000000001,7.3100000000000005,6.76,6.26,5.41,4.8100000000000005,6.2,5.82
2017,12,14,14,30,100770,99590,98450,15.84,17.19,18.07,18.79,19.42,19.95,21.35,21.62,22.07,8.38,7.76,7.22,6.7700000000000005,6.13,5.64,4.9,5.89
2017,12,14,15,30,100740,99570,98420,15.27,16.31,17.28,18.19,19,19.68,21.55,22.39,22.76,10.65,9.94,9.22,8.57,7.5200000000000005,6.55,6.28,7.09
2017,12,14,16,30,100780,99610,98460,13.700000000000001,16.71,17.67,18.56,19.41,20.21,21.81,22.46,22.92,9.56,9.53,8.950000000000001,8.32,7.140000000000001,5.91,6.88,8.89
2017,12,14,17,30,100810,99640,98500,15.860000000000001,18.3,19.650000000000002,20.66,21.52,22.19,23.06,23.46,24.09,8.91,8.71,8.24,7.76,6.8500000000000005,5.74,5.69,5.1000000000000005
2017,12,14,18,30,100830,99660,98520,15.65,18.45,19.93,21.04,22,22.75,23.900000000000002,23.81,23.67,8.08,8.120000000000001,7.87,7.6000000000000005,7.19,6.93,7.01,6.45
2017,12,14,19,30,100780,99620,98480,16.93,19.68,21.03,21.98,22.79,23.42,24.89,24.91,24.7,8.8,8.44,8.03,7.640000000000001,6.96,5.99,6.29,7.05
2017,12,14,20,30,100730,99560,98420,12.58,16.15,18.64,19.75,20.81,21.82,24.150000000000002,24.080000000000002,23.94,9.1,9.370000000000001,8.93,8.4,7.36,6.05,6.4,6.73
2017,12,14,21,30,100680,99510,98370,12.3,15.14,17.53,18.77,19.81,20.61,23.57,24.21,23.95,8.01,9.05,9.39,9.120000000000001,8.36,6.5600000000000005,6.38,6.73
2017,12,14,22,30,100680,99530,98380,16.56,18.87,20.5,21.42,22.21,22.85,24.62,24.66,24.25,8.59,8.94,8.94,8.620000000000001,7.87,6.12,5.58,6
2017,12,14,23,30,100720,99540,98400,12,15.15,17.93,19.64,21,21.92,24.16,24.51,24.14,5.64,6.62,7.19,7.21,6.88,5.43,4.47,4.59
2017,12,15,0,30,100760,99580,98440,11.370000000000001,14.44,17.32,18.75,19.89,20.67,23.45,24.41,24.14,6.01,6.91,7.25,7.0600000000000005,6.43,4.64,3.45,3.34
2017,12,15,1,30,100790,99600,98450,10.26,10.15,10.9,13.42,15.49,17.13,22.45,24.27,23.95,3.9,4.17,4.68,4.8,4.45,3.18,2.23,1.8
2017,12,15,2,30,100850,99650,98500,10.120000000000001,9.84,9.66,12.48,14.74,16.45,21.400000000000002,23.7,23.6,1.3900000000000001,1.36,1.3,1.11,1.23,1.73,1.59,2.09
2017,12,15,3,30,100850,99650,98490,9.98,9.49,8.8,11.52,13.84,15.82,21.3,22.94,23.14,0.8,0.74,0.64,0.21,0.96,3.74,4.21,4.15
2017,12,15,4,30,100910,99710,98550,9.46,9.27,9.26,11.41,13.530000000000001,15.65,21.2,22.89,22.91,1.41,1.53,1.62,1.43,1.62,4.18,5.87,5.4
2017,12,15,5,30,100950,99740,98580,10.21,9.92,9.47,9.700000000000001,11.53,14.8,20.55,21.84,21.84,2.29,2.3000000000000003,2.3000000000000003,2.21,2.46,3.81,5.33,5.76
2017,12,15,6,30,100950,99750,98590,9.370000000000001,9.17,9.290000000000001,12.870000000000001,15.450000000000001,17.16,20.490000000000002,21.6,21.62,1.6,1.71,1.9100000000000001,2.1,2.04,3.15,4.72,5.33
2017,12,15,7,30,100960,99780,98620,8.9,9.64,11.88,15.36,17.42,18.22,20.990000000000002,21.62,21.73,0.27,0.63,1.1,1.1400000000000001,1.56,3.4,4.93,5.18
2017,12,15,8,30,100930,99750,98590,9.05,10.92,14.65,17.150000000000002,18.46,18.66,20.54,21.14,21.21,1.54,1.52,1.35,1.36,1.46,3.12,4.5600000000000005,5.17
2017,12,15,9,30,100990,99790,98630,9.44,9.19,9.11,12.68,15.02,16.31,18.650000000000002,19.830000000000002,19.94,1.6,1.6400000000000001,1.9000000000000001,2.12,1.7,1.52,2.88,4
2017,12,15,10,30,101020,99830,98670,9.06,10.51,14.08,15.59,16.42,16.62,18.150000000000002,19.31,19.42,1.46,1.77,1.95,1.59,0.92,1.17,2.69,3.67
2017,12,15,11,30,100990,99800,98640,9.14,10.47,15.07,15.91,16.41,16.59,18.04,19.22,19.25,1.57,1.42,1.03,0.63,0.64,2.07,3.35,4.19
2017,12,15,12,30,100950,99760,98590,8.65,9.76,13.11,14.370000000000001,15.22,15.73,17.82,19.400000000000002,19.47,1.09,0.78,0.59,1,1.84,3.13,4.1,4.57
2017,12,15,13,30,100920,99730,98560,8.93,10.56,14.59,14.8,15.05,15.33,17.11,18.67,18.89,0.78,0.73,1.04,1.3,1.99,3.31,4.19,4.75
2017,12,15,14,30,100940,99750,98580,10.25,12.81,15.14,15.3,15.44,15.56,16.92,17.990000000000002,18.330000000000002,1.05,1.17,1.54,1.79,2.2800000000000002,3.48,3.96,4.69
2017,12,15,15,30,100990,99790,98620,9.39,10.48,12.86,13.85,14.49,14.8,15.94,17.05,17.76,2.33,1.99,1.43,1.19,1.36,2.56,3.46,4.07
2017,12,15,16,30,101010,99810,98630,10.120000000000001,9.81,9.49,11.5,12.700000000000001,13.15,14.43,15.55,16.68,4.22,4.24,4.25,3.89,3.02,1.16,1.96,3.21
2017,12,15,17,30,101020,99810,98630,9.92,9.63,9.36,11.6,12.93,13.44,14.64,15.860000000000001,16.95,3.39,3.33,3.23,2.8000000000000003,2,0.71,2.04,3.59
2017,12,15,18,30,100950,99750,98580,9.94,9.75,9.78,12.73,14.200000000000001,14.33,15.57,16.73,17.47,1.24,1.1,0.88,0.56,0.16,1.3900000000000001,2.89,4.09
2017,12,15,19,30,100900,99700,98520,9.71,9.69,10.51,12.55,13.77,14.23,14.89,15.91,16.62,1.07,1.1300000000000001,1.1500000000000001,0.88,0.61,1.28,2.36,3.48
2017,12,15,20,30,100760,99560,98380,10,9.8,9.58,9.540000000000001,10.17,11.370000000000001,13.98,15.06,15.82,4.01,4.07,4.13,4.04,2.95,1.21,2.06,3.2
2017,12,15,21,30,100720,99520,98340,10.26,10.09,9.88,9.39,9.700000000000001,10.72,13.4,14.88,15.91,4.8,4.83,4.89,5.05,4.3100000000000005,1.95,1.31,2.5500000000000003
2017,12,15,22,30,100740,99530,98340,10.040000000000001,9.88,9.73,9.55,9.36,9.15,10.61,12.76,13.780000000000001,7.99,8,8.01,8.07,8.38,7.41,5.14,4.13
2017,12,15,23,30,100740,99540,98350,10.950000000000001,10.790000000000001,10.620000000000001,10.42,10.15,9.83,10.92,11.38,12.63,10.16,10.26,10.36,10.5,11.02,11.51,9.86,7.8500000000000005
2017,12,16,0,30,100690,99490,98320,11.84,11.67,11.53,11.49,11.73,12.26,13.59,13.8,14.790000000000001,10.120000000000001,10.53,11.19,11.52,11.74,10.17,9.18,9.4
2017,12,16,1,30,100560,99380,98210,13.44,13.86,14.09,14.32,14.540000000000001,14.74,15.56,16.18,16.04,9.120000000000001,8.790000000000001,8.540000000000001,8.44,8.620000000000001,10.290000000000001,10.450000000000001,9.85
2017,12,16,2,30,100550,99370,98200,13.49,13.73,14.15,14.81,15.26,15.450000000000001,15.76,15.98,16.080000000000002,11.19,11.89,12.58,12.73,12.4,10.91,11.08,11.950000000000001
2017,12,16,3,30,100680,99490,98330,13.93,13.85,13.81,13.91,14.13,14.530000000000001,15.38,15.99,16.31,16.35,16.78,17.14,17.240000000000002,16.26,13.450000000000001,14.98,16.57
2017,12,16,4,30,100710,99510,98340,14.040000000000001,13.92,13.8,13.71,13.63,13.58,14.200000000000001,16.15,16.55,20.79,21.35,21.88,22.38,23.34,24.51,21.42,19.59
2017,12,16,5,30,100730,99540,98360,13.6,13.47,13.33,13.21,13.09,12.99,12.92,13.68,14.44,19.650000000000002,20.12,20.54,20.900000000000002,21.51,21.11,18.57,19.1
2017,12,16,6,30,100790,99600,98410,12.33,12.17,12.01,11.85,11.72,11.620000000000001,12.66,13.02,13.280000000000001,22.98,23.580000000000002,24.16,24.64,25.36,25.400000000000002,23.03,22.400000000000002
2017,12,16,7,30,100770,99580,98400,12.09,11.92,11.75,11.58,11.41,11.23,11.6,12.780000000000001,13.02,22.13,22.66,23.18,23.69,24.16,25.44,23.81,23.150000000000002
2017,12,16,8,30,100540,99340,98160,11.8,11.620000000000001,11.450000000000001,11.27,11.1,10.94,10.72,11.81,12.06,20.12,20.490000000000002,20.830000000000002,21.19,22.01,23.72,23.09,22.37
2017,12,16,9,30,100560,99360,98170,11.73,11.540000000000001,11.35,11.17,10.98,10.81,10.03,10.75,11.620000000000001,22.54,22.82,23.05,23.25,23.62,24.93,25.18,23.66
2017,12,16,10,30,100600,99410,98220,11.56,11.38,11.19,11.01,10.83,10.65,9.85,10.11,10.59,20.76,21.1,21.41,21.7,22.29,24.490000000000002,25.67,24.37
2017,12,16,11,30,100530,99330,98140,11.540000000000001,11.36,11.18,11.01,10.84,10.68,10.21,10.59,10.950000000000001,18.89,19.19,19.47,19.75,20.41,22.46,22.35,22
2017,12,16,12,30,100570,99360,98180,11.4,11.23,11.07,10.91,10.78,10.67,11.16,11.41,11.56,18.96,19.26,19.55,19.92,20.91,20.240000000000002,18.77,19.23
2017,12,16,13,30,100580,99380,98200,11.58,11.41,11.25,11.1,10.97,10.84,10.84,10.65,10.35,16.87,17.07,17.25,17.45,18.1,16.52,15.72,17.1
2017,12,16,14,30,100540,99350,98160,11.56,11.4,11.25,11.120000000000001,11,10.9,10.91,11.26,11.63,16.490000000000002,16.54,16.56,16.53,16.32,15.16,14.790000000000001,12.73
2017,12,16,15,30,100440,99240,98060,11.76,11.63,11.51,11.42,11.38,11.41,11.98,12.19,11.81,16.830000000000002,17.06,17.29,17.400000000000002,16.97,15.59,16.52,17.76
2017,12,16,16,30,100450,99260,98070,11.33,11.16,10.99,10.86,10.76,10.71,11.870000000000001,11.78,11.73,17.84,18.12,18.44,18.94,20.37,19.48,16.88,14.200000000000001
2017,12,16,17,30,100500,99300,98120,11.42,11.26,11.09,10.94,10.8,10.68,11.18,12.3,13.030000000000001,18.42,18.68,18.93,19.22,20.04,20.150000000000002,18.45,16.35
2017,12,16,18,30,100510,99320,98130,11.94,11.77,11.61,11.46,11.34,11.24,11.85,12.92,13.63,18.330000000000002,18.62,18.91,19.27,20.07,18.62,16.64,15.72
2017,12,16,19,30,100530,99340,98150,12.25,12.09,11.94,11.78,11.61,11.42,11.97,12.01,12.65,17.72,18.11,18.5,18.87,19.650000000000002,18.31,16,15.22
2017,12,16,20,30,100430,99240,98050,12.31,12.15,12,11.85,11.68,11.5,12.06,12.14,12.24,19.28,19.68,20.1,20.64,20.990000000000002,19.06,16.22,14.38
2017,12,16,21,30,100360,99170,97990,12.16,12.030000000000001,11.89,11.71,11.540000000000001,11.38,12,12.120000000000001,12.1,20.62,21.07,21.52,21.84,22.06,19.53,16.63,15.02
2017,12,16,22,30,100320,99130,97950,12.1,11.96,11.83,11.65,11.57,11.58,12.040000000000001,12.07,12.21,19.64,20.11,20.53,20.6,20.580000000000002,18,15.89,15.02
2017,12,16,23,30,100370,99170,97990,12.030000000000001,11.88,11.72,11.57,11.41,11.23,11.49,11.57,11.74,19.57,19.900000000000002,20.23,20.67,21.28,19.240000000000002,16.67,15.74
2017,12,17,0,30,100420,99220,98030,11.74,11.56,11.39,11.23,11.08,10.950000000000001,10.81,11.08,11.26,20.46,20.77,21.05,21.330000000000002,22.09,21.64,19.06,17.57
2017,12,17,1,30,100550,99350,98160,11.63,11.450000000000001,11.28,11.120000000000001,10.97,10.83,10.41,10.74,11.05,18.400000000000002,18.59,18.77,18.900000000000002,19.21,18.56,17.45,18.43
2017,12,17,2,30,100570,99380,98190,11.61,11.44,11.27,11.11,10.97,10.84,10.73,11.3,11.98,16.38,16.54,16.68,16.8,17.07,17.31,18.41,17.330000000000002
2017,12,17,3,30,100550,99350,98170,11.43,11.25,11.07,10.91,10.74,10.59,10.31,11.17,11.96,17.93,18.1,18.25,18.39,18.75,18.51,17.04,15.1
2017,12,17,4,30,100610,99410,98230,11.23,11.05,10.88,10.71,10.55,10.39,10.23,11.1,12.06,18.96,19.14,19.31,19.48,19.92,19.76,17.09,14
2017,12,17,5,30,100570,99370,98180,11.17,11,10.83,10.66,10.51,10.370000000000001,10.47,11.71,12.24,17.34,17.48,17.6,17.72,18.01,18.46,16.03,13.06
2017,12,17,6,30,100580,99390,98200,11.24,11.06,10.89,10.74,10.6,10.48,11.08,12.3,12.64,15.25,15.36,15.450000000000001,15.530000000000001,15.75,14.64,12.6,10.58
2017,12,17,7,30,100580,99380,98200,11.200000000000001,11.03,10.870000000000001,10.73,10.63,10.540000000000001,12.19,13.22,13.120000000000001,13.17,13.18,13.17,13.11,12.75,11.15,9.86,9.14
2017,12,17,8,30,100610,99420,98230,11.19,11.040000000000001,10.91,10.81,10.86,11.03,12.31,13.13,13.24,14.42,14.61,14.85,15.31,14.8,11.99,10.21,10.88
2017,12,17,9,30,100600,99410,98230,11.5,11.35,11.21,11.19,11.4,11.84,13.73,13.77,13.21,13.01,13.14,13.280000000000001,13.25,12.42,10.75,11.88,12.94
2017,12,17,10,30,100610,99410,98230,11.48,11.31,11.16,11,10.99,11.11,12.55,13.620000000000001,13.92,13.33,13.56,13.84,14.44,14.82,12.540000000000001,10.3,8.92
2017,12,17,11,30,100550,99350,98180,11.94,11.82,11.73,11.950000000000001,12.32,12.84,13.86,14.57,15,13.57,14.030000000000001,14.52,14.26,13.450000000000001,13.35,12.780000000000001,10.55
2017,12,17,12,30,100550,99360,98180,11.78,11.64,11.53,11.49,11.6,11.86,13.91,15.07,15.18,13.290000000000001,13.48,13.71,13.530000000000001,12.59,10.200000000000001,9.870000000000001,9.81
2017,12,17,13,30,100550,99360,98190,12.47,12.89,13.370000000000001,13.85,14.280000000000001,14.64,15.48,15.47,15.11,9.57,9.92,10.19,10.39,10.56,9.26,9.02,10.450000000000001
2017,12,17,14,30,100540,99360,98190,13.76,14.25,14.58,14.85,15.07,15.25,15.58,15.59,15.290000000000001,8.790000000000001,8.46,8.13,7.8,7.17,6.5,6.78,7.17
2017,12,17,15,30,100560,99380,98210,14.84,15.14,15.42,15.67,15.9,16.12,16.48,16.16,15.790000000000001,7.7,7.23,6.7700000000000005,6.36,5.71,5.97,7.75,9.65
2017,12,17,16,30,100650,99460,98300,14.450000000000001,15.14,15.450000000000001,15.72,15.98,16.23,16.66,16.11,15.48,10.07,9.23,8.68,8.26,7.76,9.22,11.86,14.75
2017,12,17,17,30,100620,99450,98290,15.1,15.91,16.35,16.67,16.89,16.990000000000002,16.76,16.31,16.01,9.9,9.15,8.700000000000001,8.35,7.94,8.68,10.78,13.43
2017,12,17,18,30,100620,99440,98280,15.44,16.59,16.97,17.23,17.400000000000002,17.48,17.38,17.12,16.97,9.53,8.620000000000001,8.17,7.8500000000000005,7.55,8.26,9.72,11.48
2017,12,17,19,30,100560,99380,98230,15.52,16.37,16.75,17.1,17.42,17.7,18.150000000000002,17.82,17.61,9.53,8.91,8.43,7.930000000000001,6.99,5.98,6.45,7.390000000000001
2017,12,17,20,30,100460,99290,98130,14.15,15.46,16.78,17.22,17.580000000000002,17.86,18.330000000000002,18.39,17.95,11.1,10.63,9.82,9.32,8.370000000000001,6.29,5.29,5.83
2017,12,17,21,30,100410,99230,98080,13.15,13.700000000000001,14.91,16.04,16.94,17.55,18.11,18.26,18.21,10.42,10.76,10.67,10.22,9.33,7.5600000000000005,5.94,5.49
2017,12,17,22,30,100430,99250,98100,13.38,13.94,15.11,16.54,17.46,17.76,19.07,19.06,18.32,13.040000000000001,13.11,12.64,11.47,10.11,7.7700000000000005,6.46,6.32
2017,12,17,23,30,100430,99260,98100,13.81,15.07,16.92,17.48,17.91,18.2,19.38,20.06,19.330000000000002,10.78,10.39,9.22,8.64,7.53,5.04,3.02,2.79
2017,12,18,0,30,100480,99300,98140,12.96,13.52,14.68,15.610000000000001,16.48,17.25,19.36,20.2,19.650000000000002,10.76,10.38,9.3,8.6,7.12,4.01,1.46,1.1400000000000001
2017,12,18,1,30,100550,99370,98220,13.26,14.1,15.25,15.94,16.580000000000002,17.16,19.61,20.06,19.240000000000002,8.65,8.01,6.88,6.21,4.87,1.75,1.94,3.2
2017,12,18,2,30,100580,99410,98250,14.73,15.84,16.71,17.25,17.75,18.23,19.64,18.95,18.52,6.8100000000000005,5.97,5.25,4.65,3.6,2.91,3.5300000000000002,4.34
2017,12,18,3,30,100680,99500,98350,15.83,16.830000000000002,17.48,17.830000000000002,18.11,18.31,18.89,18.650000000000002,17.91,4.8,4.07,3.47,3,2.34,3.36,5.71,7.07
2017,12,18,4,30,100680,99500,98350,16.13,16.39,16.53,16.54,16.54,16.55,18.13,18.21,17.73,2.66,2.69,2.75,2.74,2.64,4.21,5.95,6.33
2017,12,18,5,30,100720,99540,98380,14.68,14.950000000000001,15.3,15.88,16.45,17.01,18.25,18.01,17.62,1.75,1.25,0.75,0.2,0.93,3.08,4,3.52
2017,12,18,6,30,100720,99550,98380,14.05,14.530000000000001,14.950000000000001,15.39,15.85,16.35,17.78,17.73,17.29,2.6,2.11,1.6400000000000001,1.1500000000000001,0.12,2.07,2.99,2.86
2017,12,18,7,30,100770,99580,98420,14.43,14.88,15.25,15.59,15.92,16.26,17.48,17.43,16.73,1.49,1.21,0.87,0.48,0.35000000000000003,2.36,3.08,2.72
2017,12,18,8,30,100800,99610,98450,13.15,13.6,14.11,14.61,15.040000000000001,15.38,16.580000000000002,16.89,16.23,1.29,1.54,1.77,1.73,1.29,1.12,2.34,2.04
2017,12,18,9,30,100890,99710,98540,12.44,12.620000000000001,12.9,13.46,14.06,14.73,16.3,16.65,16.03,2.68,2.47,2.22,2.0100000000000002,1.62,0.74,1.42,1.22
2017,12,18,10,30,100970,99780,98610,12.71,12.96,13.290000000000001,13.8,14.370000000000001,15,16.56,16.63,15.870000000000001,1.34,1.28,1.24,1.18,0.92,1.01,1.99,1.77
2017,12,18,11,30,100900,99710,98540,13.14,13.52,13.93,14.370000000000001,14.8,15.22,16.32,16.29,15.540000000000001,4.1,4.1,4.0600000000000005,3.87,3.39,2.89,3.2,2.81
2017,12,18,12,30,100900,99720,98550,12.84,13.22,13.6,13.97,14.32,14.64,15.610000000000001,15.85,15.25,5.07,5.22,5.29,5.32,5.32,5.0600000000000005,3.89,3.15
2017,12,18,13,30,100920,99730,98550,12.07,12.25,12.5,12.84,13.21,13.6,14.93,15.3,15.16,4.0600000000000005,4.29,4.48,4.64,4.97,5.73,5.59,4.24
2017,12,18,14,30,100950,99750,98570,11.81,11.83,11.92,12.1,12.32,12.58,14.13,14.950000000000001,15.09,3.79,3.97,4.14,4.3100000000000005,4.62,5.2700000000000005,5.57,4.64
2017,12,18,15,30,101040,99840,98660,11.76,11.67,11.67,11.78,11.950000000000001,12.19,13.73,14.75,15,3.99,4.14,4.3100000000000005,4.5,4.93,5.8500000000000005,5.76,5.18
2017,12,18,16,30,101060,99870,98680,11.71,11.56,11.38,11.65,11.89,12.11,13.42,14.57,14.92,4.3100000000000005,4.37,4.42,4.61,5.08,6.04,5.99,5.42
2017,12,18,17,30,101130,99930,98750,11.89,11.86,11.81,11.84,11.950000000000001,12.120000000000001,13.120000000000001,14.21,14.63,4.71,4.8,4.89,5.04,5.37,6.26,6.43,6
2017,12,18,18,30,101150,99950,98760,12.19,12.17,12.16,12.290000000000001,12.42,12.56,13.14,13.96,14.39,4.37,4.54,4.72,4.94,5.3500000000000005,6.3100000000000005,6.5200000000000005,6.18
2017,12,18,19,30,101070,99870,98690,12.08,12.22,12.450000000000001,12.55,12.620000000000001,12.68,13.15,13.57,13.99,3.71,3.95,4.21,4.41,4.79,5.83,6.23,5.91
2017,12,18,20,30,100990,99790,98610,11.98,12.18,12.22,12.200000000000001,12.19,12.19,12.620000000000001,13.02,13.43,3.06,3.35,3.56,3.71,4.05,5.24,6.0200000000000005,5.61
2017,12,18,21,30,100980,99790,98600,12.33,12.23,12.3,12.39,12.48,12.57,13.09,13.15,13.33,2.99,3.12,3.43,3.71,4.2700000000000005,5.4,5.83,5.13
2017,12,18,22,30,100920,99720,98550,11.950000000000001,12.1,12.27,12.41,12.57,12.74,13.33,13.19,13.370000000000001,3.39,3.64,3.94,4.23,4.78,5.61,5.99,5.22
2017,12,18,23,30,100920,99720,98540,10.16,10.71,11.82,11.94,12.16,12.47,13.4,13.22,13.290000000000001,3.39,3.7,3.85,3.89,4.18,5.0200000000000005,5.32,4.66
2017,12,19,0,30,100980,99780,98590,10.370000000000001,10.19,9.97,9.56,10.17,11.700000000000001,13.1,12.91,12.75,3.46,3.25,3.02,2.91,3.31,4.04,4.3100000000000005,3.66
2017,12,19,1,30,100980,99760,98580,9.43,9.23,9.11,10.05,10.84,11.48,12.71,12.72,12.74,2.09,2.2,2.38,2.62,2.9,3.47,3.69,3.2800000000000002
2017,12,19,2,30,100990,99770,98580,9.91,9.75,9.58,9.39,9.17,8.92,12.14,12.700000000000001,12.86,0.56,0.73,0.98,1.28,1.8,3.29,4.26,3.81
2017,12,19,3,30,100980,99770,98580,9.92,9.77,9.6,9.43,9.290000000000001,9.17,11.25,12.8,13.41,1.61,1.6600000000000001,1.72,1.8,1.8800000000000001,3.29,4.75,4.0200000000000005
2017,12,19,4,30,101000,99790,98590,9.4,9.25,9.11,8.950000000000001,8.81,8.700000000000001,10.8,12.790000000000001,13.52,2.64,2.61,2.58,2.5300000000000002,2.56,3.88,5.18,4.51
2017,12,19,5,30,101010,99800,98610,9.66,9.56,9.450000000000001,9.34,9.23,9.120000000000001,9.13,12.9,13.700000000000001,2.8000000000000003,2.74,2.72,2.75,2.82,3.2800000000000002,4.8,4.46
2017,12,19,6,30,101020,99820,98620,9.83,9.69,9.53,9.41,9.290000000000001,9.17,8.56,11.69,13.36,2.7600000000000002,2.7800000000000002,2.87,2.84,2.7800000000000002,2.95,4.12,4.28
2017,12,19,7,30,101040,99830,98630,9.59,9.47,9.35,9.23,9.11,8.99,8.36,11.19,12.72,2.17,2.1,2.07,2.09,2.12,2.21,4.03,5.15
2017,12,19,8,30,101010,99800,98600,9.48,9.35,9.200000000000001,9.08,8.96,8.85,8.18,10.66,12.21,2.4,2.39,2.37,2.37,2.34,2.33,4.15,5.38
2017,12,19,9,30,100990,99780,98580,9.31,9.18,9.040000000000001,8.92,8.8,8.67,8.01,10.950000000000001,12.23,1.67,1.68,1.96,2.04,2.24,2.69,4.89,5.82
2017,12,19,10,30,101010,99800,98600,9.47,9.34,9.19,9.06,8.92,8.790000000000001,8.15,9.64,12.200000000000001,3.0100000000000002,3.02,3.09,3.11,3.17,3.34,5.21,6.890000000000001
2017,12,19,11,30,100990,99780,98570,8.23,8.09,7.94,7.8,7.65,7.48,7.0600000000000005,10.66,11.92,3.97,3.95,3.92,3.89,3.84,4.3500000000000005,5.83,6.4
2017,12,19,12,30,101010,99790,98590,8.42,8.28,8.15,8.03,7.91,7.8,7.22,7.2,9.290000000000001,3.04,3.08,3.13,3.18,3.25,3.39,3.96,5.22
2017,12,19,13,30,101000,99790,98590,8.93,8.86,8.76,8.66,8.56,8.46,7.9,7.28,7.640000000000001,2.86,2.86,2.85,2.86,2.97,3.3000000000000003,3.5700000000000003,3.49
2017,12,19,14,30,101020,99810,98610,8.97,8.85,8.73,8.6,8.48,8.370000000000001,7.79,7.19,6.55,2.21,2.14,2.1,1.98,1.87,1.56,1.26,1.2
2017,12,19,15,30,101030,99820,98620,8.89,8.69,8.5,8.31,8.14,7.97,7.34,6.75,6.12,1.74,1.72,1.69,1.6600000000000001,1.6,1.5,1.33,1.34
2017,12,19,16,30,101070,99860,98660,9.09,8.89,8.700000000000001,8.49,8.290000000000001,8.09,7.25,6.5600000000000005,6.13,2.1,2.15,2.21,2.2800000000000002,2.44,2.95,3.22,3.41
2017,12,19,17,30,101110,99900,98690,9.44,9.25,9.05,8.870000000000001,8.68,8.48,7.78,7.21,6.61,0.98,0.96,0.9400000000000001,0.92,0.89,1.17,1.57,1.8
2017,12,19,18,30,101070,99860,98660,9.48,9.31,9.14,9,8.84,8.68,7.79,7.15,6.57,2.05,2.02,1.98,1.8900000000000001,1.56,0.5700000000000001,1.03,1.6500000000000001
2017,12,19,19,30,101020,99800,98600,9.65,9.46,9.27,9.07,8.88,8.69,7.8100000000000005,7.18,6.57,1.08,1.08,1.08,1.1,1.2,2,2.46,2.66
2017,12,19,20,30,100930,99720,98520,10.08,9.88,9.69,9.5,9.3,9.11,8.17,7.58,7,4.44,4.46,4.48,4.49,4.5200000000000005,4.57,4.3,4.16
2017,12,19,21,30,100930,99720,98530,10.05,9.86,9.67,9.48,9.290000000000001,9.1,8.36,7.83,7.28,2.2800000000000002,2.32,2.36,2.39,2.46,2.7600000000000002,3.42,3.97
2017,12,19,22,30,100890,99680,98490,10.13,9.93,9.74,9.540000000000001,9.35,9.15,8.2,7.59,7.03,3.9,3.92,3.93,3.94,3.95,3.97,4.16,4.41
2017,12,19,23,30,100910,99700,98500,9.78,9.6,9.43,9.28,9.14,9.02,8.49,8.03,7.5,3.23,3.25,3.27,3.31,3.5700000000000003,4.07,4.8500000000000005,5.43
2017,12,20,0,30,100870,99670,98470,10.77,10.63,10.5,10.34,10.17,9.98,9.08,8.28,7.59,3.63,3.89,4.19,4.34,4.5200000000000005,4.91,5.43,5.8
2017,12,20,1,30,100900,99690,98500,10.3,10.13,9.950000000000001,9.81,9.67,9.52,8.92,8.41,8.040000000000001,2.52,2.5300000000000002,2.57,2.7800000000000002,3.22,4.42,5.57,6.82
2017,12,20,2,30,100810,99610,98420,10.8,10.63,10.48,10.33,10.19,10.03,9.35,8.66,7.98,4.87,4.98,5.16,5.29,5.47,5.8100000000000005,6.04,5.9
2017,12,20,3,30,100730,99540,98340,10.93,10.74,10.55,10.36,10.17,9.98,9.19,8.49,7.91,6.2,6.22,6.23,6.23,6.24,6.28,6.24,6.04
2017,12,20,4,30,100850,99650,98460,11.58,11.39,11.200000000000001,11.01,10.82,10.63,9.68,8.74,7.84,6.61,6.63,6.640000000000001,6.65,6.65,6.68,6.93,7.46
