SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2022,10,9,21,30,100550,99360,98170,12.25,12.17,11.99,12.08,11.74,11.17,16.4,19.37,326.25,333.01,325.32,356.09000000000003,8.01,8.16,8.27,8.36,8.56,8.74,7.91,6.640000000000001
2022,10,9,22,30,100550,99350,98170,12.09,11.950000000000001,11.71,11.83,11.48,10.78,17.61,19.78,326.17,326.58,325.33,355.78000000000003,8.3,8.43,8.51,8.540000000000001,8.59,8.58,6.9,6.03
2022,10,9,23,30,100510,99320,98140,12.16,12.06,11.89,11.97,11.67,11.120000000000001,15.610000000000001,19.150000000000002,319.18,330.65000000000003,315.69,352.11,7.8,7.79,7.75,7.6000000000000005,7.47,7.43,6.43,5.53
2022,10,10,0,30,100500,99310,98130,11.66,11.56,11.4,11.48,11.24,10.700000000000001,14.74,18.48,316.26,324.55,312.09000000000003,345.94,8.040000000000001,7.95,7.8,7.640000000000001,7.3500000000000005,7.05,6.01,5.13
2022,10,10,1,30,100500,99310,98120,11.290000000000001,11.13,10.88,10.99,10.65,10.07,14.63,18.330000000000002,313.63,315.43,313.26,335.18,7.6000000000000005,7.42,7.26,7.19,7.04,6.74,5.94,4.99
2022,10,10,2,30,100510,99310,98130,11.68,11.55,11.28,11.41,11.02,10.38,13.01,17.87,321.87,323.38,321.51,345.71,6.46,6.5,6.55,6.59,6.66,6.78,6.8100000000000005,5.68
2022,10,10,3,30,100510,99310,98120,10.86,10.73,10.48,10.59,10.26,9.74,14,16.96,328.41,332.74,327.24,345.72,7.86,8.01,8.16,8.18,8.19,8.15,7.8100000000000005,7.0600000000000005
2022,10,10,4,30,100470,99270,98080,11.27,11.09,10.78,10.91,10.53,9.89,14.35,18,335.66,332.5,336.85,354.92,6.51,6.640000000000001,6.75,6.8100000000000005,6.87,6.95,7.08,6.24
2022,10,10,5,30,100510,99310,98120,10.76,10.65,10.44,10.55,10.24,10.22,15.42,18.66,341.06,342,343.46,1.02,7.2700000000000005,7.33,7.3100000000000005,7.28,7.11,6.8100000000000005,7.18,5.49
2022,10,10,6,30,100490,99290,98110,10.92,10.77,10.53,10.64,10.3,10.31,15.82,18.830000000000002,340.2,350.05,340.98,14.69,5.8100000000000005,6.05,6.21,6.25,6.32,6.390000000000001,5.49,4.83
2022,10,10,7,30,100560,99350,98170,10.75,10.6,10.33,10.44,10.11,10.26,16.86,19.28,341.56,335.27,345.43,33.410000000000004,5.37,5.25,5.15,5.11,5.0600000000000005,4.9,4.23,3.79
2022,10,10,8,30,100570,99360,98180,11.200000000000001,11.03,10.75,10.870000000000001,10.5,10.43,17.28,19.86,339.75,331.31,343.93,55.910000000000004,4.76,4.83,4.86,4.87,4.88,4.73,3.33,3.3000000000000003
2022,10,10,9,30,100600,99400,98210,11.24,11.1,10.89,10.99,10.68,10.3,15.99,19.25,339.91,333.82,343.57,45.19,6.2700000000000005,6.2,6.15,6.1000000000000005,6.01,5.63,3.42,2.52
2022,10,10,10,30,100580,99380,98200,11.56,11.51,11.33,11.43,11.13,11.13,16.36,20.18,332.98,340.85,332.53000000000003,49.28,6.36,6.44,6.48,6.49,6.48,6.15,3.7600000000000002,2.98
2022,10,10,11,30,100550,99340,98170,11.3,11.17,10.950000000000001,11.06,10.73,13.040000000000001,18.84,21.5,332.86,337.24,335.01,55.11,6.24,6.34,6.3500000000000005,6.34,6.32,5.25,2.89,2.59
2022,10,10,12,30,100470,99270,98100,11.57,11.46,11.24,11.35,11.01,14.1,20.28,22.18,342.84000000000003,338.5,339.39,49.26,6.37,6.37,6.38,6.37,6.36,5.29,2.7600000000000002,1.93
2022,10,10,13,30,100420,99230,98060,11.98,11.88,11.67,11.78,11.450000000000001,14.01,20.55,22.44,333.66,337.2,336.01,7.08,7.28,7.41,7.49,7.54,7.6000000000000005,6.63,3.81,1.86
2022,10,10,14,30,100350,99170,97990,11.74,11.61,11.370000000000001,11.49,11.13,16.01,20.96,22.77,333.01,334.42,334.55,339.71,8.64,8.76,8.84,8.88,8.93,7.45,4.87,2.85
2022,10,10,15,30,100360,99170,98000,11.75,11.63,11.41,11.52,11.19,17.34,21.93,23.35,328.86,331.12,333.41,330.8,8.9,9.02,9.09,9.11,9.15,7.91,5.66,3.97
2022,10,10,16,30,100300,99120,97950,12.05,11.94,11.700000000000001,11.82,11.46,19.26,22.18,23.45,333.17,329.95,338.32,329.72,8.120000000000001,8.26,8.370000000000001,8.44,8.56,8.73,6.890000000000001,5.48
2022,10,10,17,30,100260,99070,97910,11.57,11.39,11.040000000000001,11.21,10.77,19.44,22.64,23.89,334.34000000000003,330.97,341.25,332.26,9.58,9.68,9.76,9.83,9.94,9.38,7.640000000000001,6.45
2022,10,10,18,30,100300,99100,97940,11.67,11.540000000000001,11.28,11.41,11.040000000000001,20.650000000000002,23.17,24.3,333.58,331.59000000000003,342.90000000000003,331.86,9.4,9.58,9.73,9.8,9.91,9.26,7.84,6.9
2022,10,10,19,30,100330,99140,97970,11.8,11.68,11.44,11.56,11.200000000000001,19.8,23.34,24.34,327.96,329.62,341.48,333.2,9.96,10.14,10.25,10.32,10.4,9.69,7.59,6.78
2022,10,10,20,30,100370,99170,98010,11.8,11.65,11.370000000000001,11.51,11.09,18.94,23.17,24.080000000000002,329.05,328.86,340.55,336.48,11.03,11.16,11.26,11.32,11.4,10.34,7.86,6.75
2022,10,10,21,30,100340,99150,97990,11.69,11.5,11.07,11.31,10.56,21.22,24.2,24.71,334.79,331.41,341.61,336.18,10.15,10.28,10.4,10.58,11.15,9.06,6.61,5.65
2022,10,10,22,30,100340,99140,97980,12.33,12.16,11.75,11.98,11.09,20.03,23.89,24.63,332.2,330.37,339.32,333.18,10.03,10.290000000000001,10.55,10.8,11.16,8.64,5.99,4.7700000000000005
2022,10,10,23,30,100350,99160,97990,12.63,12.49,12.09,12.33,11.4,19.3,23.56,24.71,333.21,334.81,342.92,329.98,9.89,10.23,10.57,10.91,11.51,8.18,5.2,3.7800000000000002
2022,10,11,0,30,100320,99130,97970,11.53,11.35,11.03,11.17,10.73,19.19,23.03,24.330000000000002,331.59000000000003,330.54,340.86,323.49,9.620000000000001,9.83,9.93,9.97,10.01,7.6000000000000005,4.89,3.45
2022,10,11,1,30,100320,99130,97960,12.16,12.02,11.75,11.89,11.41,18.61,22.27,23.6,331.58,330.38,343.71,324.36,8.81,8.99,9.11,9.16,9.22,7.640000000000001,5.0200000000000005,3.67
2022,10,11,2,30,100340,99150,97980,12.14,11.97,11.620000000000001,11.8,11.25,18.32,21.91,22.830000000000002,332.09000000000003,331.8,339.77,333.38,9.66,9.790000000000001,9.88,9.92,9.92,8.290000000000001,6.0600000000000005,4.79
2022,10,11,3,30,100330,99140,97960,11.700000000000001,11.55,11.26,11.4,10.98,16.1,20.59,21.93,333.91,334.97,336.1,335.71,10.32,10.51,10.66,10.76,10.9,9.66,6.76,4.97
2022,10,11,4,30,100320,99130,97960,11.75,11.620000000000001,11.370000000000001,11.49,11.13,17.1,20.97,22.3,333.58,334.31,338.73,332.58,9.43,9.58,9.68,9.74,9.81,8.08,5.51,4.3500000000000005
2022,10,11,5,30,100370,99180,98010,12,11.89,11.68,11.790000000000001,11.450000000000001,14.99,19.88,21.18,328.31,331.35,335.51,349.69,9.39,9.58,9.71,9.790000000000001,9.91,8.69,5.93,4.26
2022,10,11,6,30,100380,99190,98020,12.17,12.040000000000001,11.82,11.92,11.61,12.47,20.95,21.47,330.85,325.51,334.96,345.54,8.64,8.64,8.61,8.58,8.51,7.75,4.86,3.68
2022,10,11,7,30,100420,99220,98040,12.15,11.99,11.66,11.82,11.39,12.02,20.43,21.69,328.40000000000003,328.52,329.19,334.22,7.99,8.01,8.01,7.94,7.8,7.23,4.3,2.77
2022,10,11,8,30,100440,99240,98060,11.91,11.790000000000001,11.56,11.67,11.34,12.1,19.36,21.830000000000002,329.14,325.96,330.06,314.38,7.45,7.46,7.46,7.44,7.390000000000001,7.01,5.37,3.65
2022,10,11,9,30,100460,99270,98090,12.48,12.370000000000001,12.14,12.25,11.92,11.77,18.02,21.23,328.95,336.01,328.52,316.43,5.58,5.63,5.64,5.69,5.75,6.0200000000000005,6.17,5.64
2022,10,11,10,30,100470,99270,98090,12.22,12.14,11.950000000000001,12.05,11.74,11.93,17.68,20.66,320.26,327.88,320.04,326.51,6.21,6.15,6.05,6.0200000000000005,5.96,5.86,5.33,5.37
2022,10,11,11,30,100460,99270,98090,12.42,12.31,12.07,12.17,11.85,12.16,17.98,20.37,317.55,319.52,318.07,325.49,5.63,5.8100000000000005,5.98,6.0200000000000005,6.08,6,4.0600000000000005,3.54
2022,10,11,12,30,100470,99280,98100,12.6,12.5,12.280000000000001,12.38,12.06,11.870000000000001,17.35,19.63,311.6,316.83,311.31,319.37,5.54,5.65,5.73,5.7700000000000005,5.8500000000000005,5.84,3.7,2.4
2022,10,11,13,30,100390,99210,98030,12.58,12.530000000000001,12.34,12.44,12.13,11.96,17.78,20.18,313.94,323.8,312.87,308.74,5.8100000000000005,5.84,5.8500000000000005,5.87,5.91,5.71,3.23,2
2022,10,11,14,30,100350,99160,97980,12.18,12.08,11.88,11.99,11.67,12.23,18.38,20.45,325.21,331.53000000000003,325.27,321.52,5.95,5.96,5.93,5.88,5.86,5.45,3.35,2.16
2022,10,11,15,30,100400,99210,98030,12.13,11.99,11.65,11.83,11.290000000000001,13.39,18.52,20.72,331.96,326.85,332.41,332.38,5.08,5.07,5.08,5.09,5.09,4.69,3.5100000000000002,2.45
2022,10,11,16,30,100390,99200,98020,11.94,11.82,11.58,11.700000000000001,11.34,13.26,18.56,20.55,331.48,331.24,328.51,338.97,6.140000000000001,6.2,6.23,6.24,6.25,6.05,4.51,3.49
2022,10,11,17,30,100420,99220,98040,11.64,11.53,11.32,11.43,11.09,12.5,16.95,19.41,327.29,330.42,327.90000000000003,336.29,6.65,6.79,6.91,6.99,7.12,7.640000000000001,5.45,3.66
2022,10,11,18,30,100480,99290,98120,12.42,12.3,12.07,12.18,11.77,11.74,16.29,18.71,322.84000000000003,327.31,322.1,333.83,6.74,6.82,6.890000000000001,6.9,6.99,7.11,6.0600000000000005,3.95
2022,10,11,19,30,100470,99280,98110,12.66,12.540000000000001,12.26,12.42,11.85,11.77,17.57,19.07,334.62,336.21,334.04,330.31,6.2,6.23,6.26,6.32,6.32,6.4,5.13,3.41
2022,10,11,20,30,100470,99280,98100,12.290000000000001,12.18,11.94,12.05,11.71,12.16,18.09,20,332.90000000000003,337.19,333.03000000000003,326.55,5.45,5.57,5.68,5.73,5.8100000000000005,5.91,4.8100000000000005,3.42
2022,10,11,21,30,100510,99310,98130,11.82,11.71,11.49,11.6,11.27,12.790000000000001,18.580000000000002,20.34,342.12,347.61,343.40000000000003,342.04,5.08,5.0600000000000005,5.05,5.04,5.04,5.07,4.63,3.49
2022,10,11,22,30,100560,99360,98180,11.56,11.38,11.02,11.200000000000001,10.66,15.06,18.52,20.54,344.22,346.58,346.16,344.33,3.3000000000000003,3.35,3.41,3.46,3.5500000000000003,4.09,3.3200000000000003,2.57
2022,10,11,23,30,100590,99400,98210,11.33,11.18,10.94,11.06,10.700000000000001,14.09,18.35,20.240000000000002,308.1,314.72,319.2,348.93,2.68,2.82,2.86,2.89,2.94,3.84,2.31,1.68
2022,10,12,0,30,100620,99420,98240,11.73,11.6,11.36,11.48,11.120000000000001,12.32,18,19.92,309.34000000000003,314.64,313.03000000000003,341.97,3.93,4.0600000000000005,4.14,4.19,4.2700000000000005,4.83,2.84,1.68
2022,10,12,1,30,100600,99400,98220,12.120000000000001,12.01,11.790000000000001,11.9,11.56,11.78,17.37,19.69,316.40000000000003,323.65000000000003,315.21,350,4.1,4.25,4.36,4.44,4.58,4.64,3.17,1.6400000000000001
2022,10,12,2,30,100610,99410,98230,12.1,11.99,11.76,11.870000000000001,11.53,11.68,17.900000000000002,19.77,318.1,326.18,315.29,351.5,3.0500000000000003,3.0500000000000003,3.06,3.0700000000000003,3.09,3.2,2.46,0.99
2022,10,12,3,30,100570,99370,98190,11.76,11.64,11.42,11.53,11.19,11.96,18.41,20.2,320.45,327.67,317,22.71,2.5500000000000003,2.58,2.6,2.62,2.64,2.74,1.86,0.56
2022,10,12,4,30,100610,99420,98230,11.65,11.540000000000001,11.31,11.43,11.08,11.99,18.55,20.150000000000002,307.92,312.39,306.92,353.53000000000003,2.21,2.2800000000000002,2.34,2.39,2.47,2.73,1.95,0.24
2022,10,12,5,30,100680,99480,98300,11.83,11.71,11.48,11.6,11.25,11.77,18.18,19.71,289.01,292.06,291.6,308.71,2.5100000000000002,2.65,2.7600000000000002,2.84,2.96,3.19,2.2,0.4
2022,10,12,6,30,100680,99480,98300,11.92,11.75,11.43,11.58,11.18,11.71,17.740000000000002,19.5,299.85,303.40000000000003,300,296.62,2.95,3.16,3.2600000000000002,3.33,3.4,3.5700000000000003,2.34,0.3
2022,10,12,7,30,100760,99570,98380,12.030000000000001,11.92,11.69,11.81,11.46,11.27,16.26,18.91,290.91,296.87,289.7,281.69,2.5,2.5500000000000003,2.6,2.63,2.7,2.98,2.67,0.75
2022,10,12,8,30,100840,99650,98460,12.030000000000001,11.92,11.700000000000001,11.81,11.48,11.19,15.950000000000001,18.59,295.54,307.21,289.44,284.31,1.74,1.78,1.81,1.83,1.8900000000000001,2.22,2.86,1.1
2022,10,12,9,30,100840,99640,98460,11.92,11.82,11.61,11.72,11.39,11.26,16.5,18.94,287.64,304.3,285.03000000000003,279.7,1.06,1.16,1.23,1.29,1.3900000000000001,1.8,2.65,1.23
2022,10,12,10,30,100850,99650,98460,12.08,11.99,11.78,11.89,11.56,11.41,16.61,18.740000000000002,268.36,266.52,274.24,285.89,1.46,1.6400000000000001,1.75,1.83,1.97,2.38,3.0500000000000003,1.7
2022,10,12,11,30,100820,99620,98440,12.25,12.15,11.94,12.040000000000001,11.72,11.67,15.65,18.5,282.45,287.88,281.64,298.85,2.5500000000000003,2.69,2.77,2.83,2.92,3.3200000000000003,4.36,2.58
2022,10,12,12,30,100820,99620,98440,12.57,12.47,12.26,12.36,12.05,11.84,15.43,18.32,287.65000000000003,290.1,287.89,307.3,3.04,3.14,3.22,3.2800000000000002,3.38,3.7600000000000002,4.98,3.22
2022,10,12,13,30,100770,99580,98400,12.84,12.73,12.52,12.620000000000001,12.3,12.11,16.11,18.81,303.83,305.93,303.53000000000003,318.49,4.15,4.23,4.29,4.34,4.42,4.72,5.3100000000000005,3.71
2022,10,12,14,30,100750,99560,98390,13,12.9,12.68,12.790000000000001,12.46,12.13,17.16,19.17,309.66,311.87,310.2,321.8,4.72,4.84,4.94,4.99,5.0600000000000005,5.24,5.3100000000000005,3.88
2022,10,12,15,30,100730,99550,98370,13.06,13,12.8,12.91,12.59,12.36,17.7,19.93,308.98,316.89,308.92,320.16,5.47,5.63,5.71,5.75,5.8,5.91,5.96,4.28
2022,10,12,16,30,100720,99530,98350,13.01,12.82,12.46,12.6,12.22,12.55,18.29,20.42,314.35,315.21,314.94,318.84000000000003,5.95,6.16,6.33,6.38,6.43,6.59,6.0200000000000005,4.53
2022,10,12,17,30,100700,99510,98330,12.92,12.8,12.450000000000001,12.63,12.19,12.72,18.400000000000002,20.71,308.77,321.09000000000003,309.05,319.32,6.66,6.7700000000000005,6.95,7.0200000000000005,7.07,7.18,6.55,5.07
2022,10,12,18,30,100740,99550,98370,12.950000000000001,12.84,12.58,12.69,12.370000000000001,12.76,18.01,20.41,304.63,313.58,305.24,326.66,7.16,7.15,7.21,7.21,7.2,7.26,7.21,5.66
2022,10,12,19,30,100750,99560,98380,13,12.86,12.5,12.64,12.26,12.44,18.03,19.77,312.8,306.51,314.90000000000003,328.35,6.24,6.34,6.37,6.4,6.43,6.6000000000000005,6.86,5.46
2022,10,12,20,30,100770,99570,98390,13.290000000000001,13.120000000000001,12.83,12.950000000000001,12.6,12.66,17.42,19.44,306.37,309.74,308.14,335.76,6.78,7.3100000000000005,7.61,7.68,7.7700000000000005,7.9,7.140000000000001,5.51
2022,10,12,21,30,100780,99590,98420,13.31,13.17,12.92,13.040000000000001,12.69,12.96,17.5,19.89,305.37,312.3,306.63,333.17,7.2700000000000005,7.67,7.79,7.82,7.86,7.97,7.5200000000000005,5.58
2022,10,12,22,30,100790,99600,98420,13.6,13.41,13,13.17,12.72,12.790000000000001,17.51,19.79,308.46,313.36,309.45,328.52,7.3100000000000005,7.79,8.15,8.290000000000001,8.43,8.59,7.9,5.84
2022,10,12,23,30,100790,99600,98420,13.73,13.530000000000001,13.040000000000001,13.280000000000001,12.64,12.67,17.7,19.89,309.15000000000003,312.05,310.47,327.18,7.34,7.75,8.02,8.16,8.3,8.47,7.95,6.1000000000000005
2022,10,13,0,30,100750,99560,98380,12.6,12.47,12.18,12.34,11.73,15.11,17.92,20.29,312.25,315.28000000000003,313.05,329.56,8.19,8.4,8.58,8.72,8.950000000000001,9.44,8.07,6.28
2022,10,13,1,30,100740,99550,98370,12.5,12.4,12.18,12.3,11.86,12.76,17.66,19.77,312.73,322.35,313.76,329.36,9.22,9.33,9.41,9.47,9.61,9.6,8.69,6.86
2022,10,13,2,30,100740,99550,98370,12.67,12.64,12.47,12.6,12.22,11.98,18.06,20.09,316.35,327.37,316.25,332.68,8.88,9.22,9.48,9.69,9.9,9.98,9.14,7.28
2022,10,13,3,30,100680,99490,98310,12.97,12.93,12.71,12.89,12.450000000000001,12.07,19.21,20.42,313.88,326.67,313.59000000000003,335.94,8.870000000000001,9.26,9.53,9.620000000000001,9.71,9.67,8.85,7.3500000000000005
2022,10,13,4,30,100690,99500,98320,13.040000000000001,12.97,12.72,12.93,12.370000000000001,11.92,20.04,20.830000000000002,321,313.24,323.01,335.85,8.01,8.16,8.290000000000001,8.47,8.68,8.83,8.370000000000001,7.07
2022,10,13,5,30,100670,99480,98300,13.01,12.91,12.68,12.8,12.26,11.88,19.88,21.22,321.55,325.21,321.08,334.38,8.27,8.58,8.81,8.98,9.22,9.370000000000001,9.34,7.96
2022,10,13,6,30,100660,99470,98290,12.64,12.57,12.39,12.52,12.17,11.96,19.55,21.54,318.23,324.90000000000003,319.81,335.47,8.58,8.73,8.83,8.870000000000001,8.93,9.08,9.8,8.44
2022,10,13,7,30,100690,99490,98310,12.17,12.05,11.790000000000001,11.93,11.49,12.36,19.400000000000002,20.75,321.42,323.51,324.33,336.99,9.96,10.08,10.13,10.14,10.14,10.040000000000001,9.98,9.21
2022,10,13,8,30,100730,99530,98360,12.530000000000001,12.4,12.13,12.280000000000001,11.790000000000001,12.09,19.36,20.78,321.55,321.61,324.63,334.84000000000003,9.620000000000001,9.71,9.77,9.790000000000001,9.85,10.09,10.27,9.370000000000001
2022,10,13,9,30,100710,99510,98340,12.72,12.620000000000001,12.44,12.52,12.19,12.25,18.45,20.7,321.02,326.21,320.49,341.47,8.8,8.99,9.120000000000001,9.17,9.450000000000001,9.77,10.49,9.14
2022,10,13,10,30,100670,99480,98310,12.9,12.81,12.64,12.72,12.39,12.370000000000001,18.31,20.46,316.79,321.22,316.78000000000003,340.37,9.28,9.55,9.76,9.88,10.22,10.36,10.450000000000001,9.28
2022,10,13,11,30,100620,99430,98250,12.94,12.84,12.64,12.74,12.43,12.27,18.03,20.44,318.63,317.99,319.53000000000003,338.35,9.56,9.75,9.92,10.06,10.35,10.94,11.43,10.42
2022,10,13,12,30,100600,99420,98230,12.89,12.81,12.64,12.72,12.41,12.46,18.330000000000002,20.240000000000002,313.73,311.76,316.3,337.46,9.06,9.31,9.51,9.67,10.16,10.77,12.06,11.57
2022,10,13,13,30,100530,99350,98170,12.67,12.58,12.43,12.5,12.290000000000001,12.8,18.22,20.1,313.37,319.62,315.26,337.63,11.450000000000001,11.52,11.52,11.450000000000001,11.28,11.28,12.200000000000001,12.31
2022,10,13,14,30,100450,99260,98080,12.780000000000001,12.67,12.43,12.56,12.14,13.370000000000001,18.72,20.76,317.62,320.57,322.27,337.61,11.81,11.86,11.86,11.85,11.85,12.19,12.68,12.77
2022,10,13,15,30,100430,99240,98060,12.83,12.75,12.56,12.66,12.290000000000001,12.59,19.45,21.35,318.85,318.90000000000003,323.78000000000003,338.35,10.870000000000001,11.17,11.43,11.65,12.02,12.780000000000001,13.09,13.23
2022,10,13,16,30,100400,99210,98040,12.74,12.620000000000001,12.34,12.49,12,12.19,19.47,21.6,324.86,320.8,327.74,338.48,11.58,11.82,12.02,12.16,12.370000000000001,13.18,13.92,13.97
2022,10,13,17,30,100330,99130,97960,12.85,12.75,12.52,12.64,12.26,11.92,19.25,22.04,324.27,322.71,325.32,339.97,11.16,11.47,11.75,11.98,12.370000000000001,13.21,14.31,14.3
2022,10,13,18,30,100350,99160,97990,12.290000000000001,12.16,11.9,12.040000000000001,11.6,13.33,19.35,22.37,324.67,322.65000000000003,329.44,340.19,12.18,12.38,12.52,12.6,12.72,13.41,14.51,14.22
2022,10,13,19,30,100300,99110,97930,12.120000000000001,11.97,11.66,11.82,11.32,13.290000000000001,20.490000000000002,23.16,324.63,322.81,331.42,344.15000000000003,11.26,11.55,11.77,11.93,12.16,13.34,14.43,13.49
2022,10,13,20,30,100280,99090,97920,12.24,12.15,11.94,12.05,11.68,14.450000000000001,21.62,23.82,322.81,326,331.82,347.48,10.53,10.8,11.040000000000001,11.25,11.64,13.17,14.200000000000001,13.15
2022,10,13,21,30,100280,99090,97920,11.82,11.67,11.370000000000001,11.53,11.03,17.240000000000002,23.240000000000002,24.39,323.85,323.33,335.37,348.06,11.52,11.63,11.69,11.700000000000001,11.73,13.17,13.48,12.06
2022,10,13,22,30,100240,99050,97880,11.53,11.4,11.15,11.27,10.870000000000001,16.37,22.92,24.53,326.68,327.23,334.5,348.07,12.790000000000001,13,13.17,13.290000000000001,13.5,14.700000000000001,13.25,11.35
2022,10,13,23,30,100230,99040,97860,11.18,11.06,10.83,10.94,10.59,14.780000000000001,21.47,23.740000000000002,328.05,329.07,334.21,347,12.9,13.08,13.200000000000001,13.27,13.39,14.22,13.030000000000001,10.92
2022,10,14,0,30,100190,99000,97820,11.6,11.48,11.24,11.36,10.99,13.35,21.18,23.56,325.95,326.44,333.96,347.02,9.67,9.9,10.07,10.17,10.32,11.97,12.32,10.25
2022,10,14,1,30,100170,98970,97800,11.05,10.91,10.64,10.77,10.38,13.77,20.43,23.25,328.2,327.91,333.58,350.90000000000003,11.620000000000001,11.75,11.84,11.88,11.94,12.82,11.67,9.96
2022,10,14,2,30,100130,98940,97760,11.05,10.92,10.69,10.81,10.46,13.530000000000001,20.400000000000002,22.88,327.53000000000003,328.33,332.88,354.42,12.09,12.23,12.31,12.35,12.41,12.21,10.27,8.47
2022,10,14,3,30,100060,98870,97690,11.41,11.32,11.120000000000001,11.22,10.88,13.11,20.6,22.900000000000002,325.96,330.59000000000003,332.13,358.56,9.98,10.19,10.36,10.46,10.61,11.11,9.17,7.45
2022,10,14,4,30,100050,98860,97690,11.55,11.450000000000001,11.24,11.35,11.02,13.35,21,22.900000000000002,324.93,328.74,331.34000000000003,354.54,9.52,9.68,9.8,9.870000000000001,9.98,10.39,8.290000000000001,6.7700000000000005
2022,10,14,5,30,100050,98860,97690,11.51,11.370000000000001,11.1,11.23,10.870000000000001,12.91,20.53,22.19,328.41,325.7,333.53000000000003,345.88,9.1,9.24,9.34,9.38,9.450000000000001,9.84,8.13,6.5
2022,10,14,6,30,100030,98850,97670,12.030000000000001,11.92,11.68,11.8,11.450000000000001,11.31,19.73,21.82,327.23,324.75,330.40000000000003,344.01,8.65,8.83,8.98,9.1,9.28,9.43,8.540000000000001,6.84
2022,10,14,7,30,100090,98910,97730,12.030000000000001,11.92,11.71,11.82,11.48,11.06,18.73,21.51,329.18,330.48,329.91,346.6,8.4,8.65,8.88,9.09,9.44,9.86,9.06,7.37
2022,10,14,8,30,100080,98900,97720,11.81,11.69,11.46,11.58,11.23,11.16,17.72,21.47,331.5,333.77,330.8,352.1,9.18,9.370000000000001,9.52,9.620000000000001,9.76,9.97,8.8,7.18
2022,10,14,9,30,100050,98860,97680,11.88,11.8,11.6,11.72,11.38,11.8,19.42,21.97,329.73,334.85,331.33,355.05,7.5600000000000005,7.68,7.73,7.72,7.74,7.98,7.390000000000001,6
2022,10,14,10,30,99990,98810,97630,12.15,12.07,11.84,11.98,11.61,11.91,19.25,21.990000000000002,326.41,330.88,327.77,355.95,7.08,7.2700000000000005,7.4,7.48,7.55,7.69,6.76,5.13
2022,10,14,11,30,99940,98760,97590,12.22,12.120000000000001,11.86,12,11.64,12.200000000000001,19.8,22.05,324.85,326.85,326.40000000000003,350.69,6.74,7.03,7.29,7.38,7.44,7.46,6.03,4.33
2022,10,14,12,30,99930,98740,97570,12.540000000000001,12.43,12.19,12.32,11.96,12.68,19.92,21.93,322.2,322.77,323.17,339.11,6.8100000000000005,7.15,7.59,7.71,7.79,7.63,5.57,3.99
2022,10,14,13,30,99870,98690,97520,12.950000000000001,12.82,12.48,12.63,12.23,12.66,19.94,22.14,316.39,313.03000000000003,317.7,329.22,6.48,6.8500000000000005,7.17,7.25,7.32,7.22,5.5,3.93
2022,10,14,14,30,99800,98620,97460,13.44,13.34,13.06,13.21,12.82,12.76,18.78,22.23,306.61,312.96,307.36,324.26,7.5200000000000005,7.8500000000000005,8.120000000000001,8.26,8.36,8.290000000000001,6.2,3.95
2022,10,14,15,30,99810,98630,97460,13.88,13.72,13.31,13.57,13,12.68,19.03,22.080000000000002,308.02,315.03000000000003,307.1,321.78000000000003,8.620000000000001,8.73,8.57,8.47,8.39,8.13,6.04,3.96
2022,10,14,16,30,99740,98570,97400,13.700000000000001,13.61,13.39,13.51,13.17,12.76,18.5,22.31,313.05,322.2,311.36,321.90000000000003,8.05,8.01,8,7.99,8,7.9,5.8100000000000005,3.5700000000000003
2022,10,14,17,30,99710,98530,97370,13.63,13.52,13.31,13.42,13.1,12.540000000000001,20.650000000000002,23.330000000000002,315.66,320.58,312.67,316.35,5.53,5.51,5.49,5.48,5.48,5.47,3.7800000000000002,2.23
2022,10,14,18,30,99740,98560,97400,13.48,13.370000000000001,13.15,13.26,12.93,12.36,21.73,23.490000000000002,306.24,307.59000000000003,305.52,297.69,4.17,4.22,4.25,4.2700000000000005,4.28,4.28,3.02,1.78
2022,10,14,19,30,99720,98540,97370,12.93,12.83,12.61,12.72,12.39,12.43,21.25,23.07,298.97,305.2,295.75,287.51,3.92,3.95,3.98,4.0200000000000005,4.1,4.3100000000000005,3.49,2.3000000000000003
