SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2015,11,16,0,30,100330,99140,97950,10.9,10.700000000000001,10.5,10.31,10.11,9.91,8.93,7.97,7.01,22.900000000000002,23.19,23.44,23.62,23.92,24.38,24.650000000000002,24.82
2015,11,16,1,30,100430,99230,98040,10.11,9.92,9.73,9.55,9.370000000000001,9.18,8.28,7.38,6.48,22.04,22.28,22.490000000000002,22.650000000000002,22.92,23.39,23.78,24.2
2015,11,16,2,30,100300,99090,97900,10.5,10.3,10.09,9.89,9.69,9.49,8.51,7.53,6.5600000000000005,21.73,21.97,22.17,22.32,22.55,22.89,23.06,23.14
2015,11,16,3,30,100460,99260,98070,10.450000000000001,10.25,10.040000000000001,9.84,9.64,9.44,8.45,7.48,6.5,21.77,22.03,22.240000000000002,22.400000000000002,22.66,23.04,23.25,23.37
2015,11,16,4,30,100570,99370,98170,10.28,10.08,9.870000000000001,9.67,9.47,9.27,8.28,7.3,6.32,20.98,21.23,21.43,21.59,21.84,22.23,22.45,22.59
2015,11,16,5,30,100670,99470,98270,10.06,9.86,9.65,9.450000000000001,9.26,9.07,8.09,7.12,6.17,20.47,20.68,20.86,20.990000000000002,21.2,21.52,21.71,21.85
2015,11,16,6,30,100840,99640,98440,9.73,9.540000000000001,9.34,9.14,8.94,8.75,7.78,6.83,5.9,19.81,20.03,20.2,20.34,20.580000000000002,20.98,21.3,21.64
2015,11,16,7,30,101010,99790,98590,9.47,9.26,9.06,8.870000000000001,8.67,8.48,7.5200000000000005,6.58,5.66,20.51,20.75,20.95,21.11,21.38,21.87,22.28,22.72
2015,11,16,8,30,100830,99620,98420,9.33,9.120000000000001,8.92,8.72,8.52,8.32,7.36,6.41,5.47,20.04,20.22,20.36,20.46,20.63,20.89,21.080000000000002,21.29
2015,11,16,9,30,100900,99690,98490,9.46,9.25,9.06,8.85,8.66,8.47,7.51,6.5600000000000005,5.63,19.26,19.46,19.62,19.75,19.97,20.35,20.66,20.990000000000002
2015,11,16,10,30,101020,99800,98600,9.72,9.51,9.31,9.11,8.91,8.72,7.74,6.7700000000000005,5.8100000000000005,20.22,20.43,20.6,20.73,20.94,21.27,21.48,21.64
2015,11,16,11,30,101020,99800,98600,9.82,9.61,9.41,9.21,9,8.81,7.83,6.86,5.91,21.1,21.34,21.54,21.69,21.94,22.35,22.61,22.85
2015,11,16,12,30,101120,99910,98700,9.73,9.52,9.31,9.11,8.92,8.72,7.74,6.7700000000000005,5.82,22.03,22.28,22.48,22.64,22.89,23.27,23.5,23.69
2015,11,16,13,30,101260,100040,98840,9.61,9.4,9.200000000000001,9.01,8.81,8.61,7.65,6.71,5.8,21,21.23,21.41,21.55,21.77,22.150000000000002,22.46,22.86
2015,11,16,14,30,101240,100020,98820,9.14,8.94,8.74,8.55,8.36,8.17,7.28,6.54,6.18,16.86,17,17.13,17.23,17.42,18.03,19.740000000000002,22.73
2015,11,16,15,30,101290,100070,98860,9.16,8.96,8.78,8.58,8.4,8.21,7.37,6.93,6.68,14.22,14.39,14.540000000000001,14.68,14.98,16.43,20.3,22.47
2015,11,16,16,30,101360,100140,98940,9.620000000000001,9.43,9.23,9.040000000000001,8.86,8.67,7.82,7.41,7.19,15.22,15.34,15.450000000000001,15.540000000000001,15.72,16.54,19.43,21.17
2015,11,16,17,30,101400,100190,98980,10.040000000000001,9.86,9.67,9.49,9.31,9.14,8.51,8.08,7.45,15.74,15.83,15.9,15.96,16.11,17.73,20.26,21.51
2015,11,16,18,30,101470,100240,99040,10.27,10.08,9.9,9.71,9.53,9.36,8.58,7.99,7.55,17.75,17.900000000000002,18.03,18.14,18.37,19.52,21.31,21.92
2015,11,16,19,30,101510,100300,99100,10.68,10.49,10.31,10.14,9.96,9.790000000000001,9.17,9.06,8.57,16.59,16.72,16.830000000000002,16.92,17.13,18.330000000000002,18.71,18.57
2015,11,16,20,30,101480,100260,99060,10.91,10.72,10.53,10.36,10.19,10.02,9.51,9.58,9.1,15.96,16.06,16.14,16.21,16.38,17.61,17.53,16.93
2015,11,16,21,30,101430,100220,99020,11.22,11.040000000000001,10.85,10.68,10.51,10.34,9.93,10.040000000000001,9.49,15.5,15.59,15.67,15.74,15.9,17.080000000000002,16.56,15.200000000000001
2015,11,16,22,30,101440,100220,99030,11.47,11.290000000000001,11.11,10.93,10.75,10.58,9.96,9.94,9.47,15.06,15.200000000000001,15.32,15.42,15.620000000000001,16.95,17.69,16.7
2015,11,16,23,30,101450,100240,99040,11.63,11.450000000000001,11.26,11.07,10.89,10.71,9.94,9.55,9.27,16.43,16.56,16.66,16.740000000000002,16.89,17.64,18.990000000000002,19.09
2015,11,17,0,30,101530,100320,99120,11.76,11.57,11.38,11.19,11.01,10.83,9.99,9.36,8.82,15.32,15.450000000000001,15.56,15.65,15.82,16.62,17.740000000000002,17.73
2015,11,17,1,30,101570,100370,99170,11.66,11.47,11.28,11.1,10.91,10.73,9.86,9.26,8.8,13.36,13.48,13.58,13.67,13.82,14.55,16.27,17.27
2015,11,17,2,30,101660,100450,99240,11.71,11.52,11.33,11.15,10.97,10.8,10.15,9.78,9.02,12.93,13.030000000000001,13.120000000000001,13.200000000000001,13.41,14.950000000000001,16.34,16.61
2015,11,17,3,30,101660,100450,99250,11.65,11.46,11.27,11.09,10.91,10.73,10.15,9.69,8.93,11.96,12.040000000000001,12.11,12.18,12.41,14.08,15.1,15.34
2015,11,17,4,30,101690,100480,99280,11.55,11.370000000000001,11.200000000000001,11.05,10.91,10.8,10.47,9.84,9.13,12.1,12.22,12.35,12.56,13.31,14.73,15.26,15.47
2015,11,17,5,30,101710,100490,99300,11.42,11.24,11.06,10.9,10.76,10.64,10.23,9.59,8.91,10.13,10.24,10.35,10.5,11.22,12.66,13.09,13.39
2015,11,17,6,30,101730,100520,99320,11.44,11.25,11.06,10.88,10.700000000000001,10.52,10.05,9.55,8.92,7.7700000000000005,7.83,7.9,7.98,8.23,10.24,10.950000000000001,11.35
2015,11,17,7,30,101680,100480,99280,11.39,11.200000000000001,11.02,10.85,10.73,10.66,10.38,9.86,9.3,6.66,6.73,6.82,7.0200000000000005,8.11,9.76,10.48,11.21
2015,11,17,8,30,101720,100510,99320,11.49,11.31,11.120000000000001,10.99,10.91,10.88,10.65,10.09,9.4,5.88,5.95,6.0600000000000005,6.43,7.61,9.08,9.84,10.42
2015,11,17,9,30,101630,100420,99230,11.53,11.39,11.3,11.3,11.290000000000001,11.27,10.790000000000001,10.14,9.57,6.78,7.04,7.5,8.06,8.73,9.52,10.17,10.83
2015,11,17,10,30,101700,100490,99290,11.58,11.49,11.450000000000001,11.43,11.41,11.38,10.89,10.450000000000001,9.93,7.18,7.6000000000000005,8.16,8.53,9.15,10.01,11.01,11.94
2015,11,17,11,30,101690,100490,99290,11.700000000000001,11.65,11.6,11.57,11.53,11.450000000000001,10.93,10.38,9.81,7.08,7.61,8.08,8.41,8.96,9.85,10.61,11.1
2015,11,17,12,30,101680,100470,99280,11.76,11.620000000000001,11.53,11.450000000000001,11.36,11.27,10.67,10.36,10.08,6.38,6.73,7.24,7.640000000000001,8.22,9.17,10.040000000000001,10.51
2015,11,17,13,30,101640,100430,99240,11.74,11.56,11.38,11.22,11.09,10.98,10.85,10.75,10.77,8.02,8.09,8.22,8.49,9.09,10.19,10.88,11.65
2015,11,17,14,30,101630,100420,99230,11.790000000000001,11.67,11.6,11.6,11.64,11.700000000000001,11.94,11.88,11.56,8.53,8.86,9.290000000000001,9.66,10.31,11.55,12.31,12.38
2015,11,17,15,30,101580,100380,99190,11.85,11.72,11.64,11.68,11.74,11.82,11.91,11.75,11.620000000000001,9,9.3,9.700000000000001,10.07,10.73,11.74,12.25,12.05
2015,11,17,16,30,101680,100480,99290,12.11,12.08,12.11,12.18,12.200000000000001,12.18,11.86,11.61,11.52,9.67,10.16,10.64,11.02,11.55,12.1,12.52,12.56
2015,11,17,17,30,101690,100480,99290,12.42,12.38,12.4,12.42,12.42,12.38,12.11,11.88,11.68,9.700000000000001,10.11,10.53,10.89,11.35,11.8,12.11,11.99
2015,11,17,18,30,101700,100500,99300,12.52,12.450000000000001,12.43,12.450000000000001,12.47,12.5,12.48,12.36,12,10.19,10.58,10.98,11.34,11.92,12.65,12.57,12.06
2015,11,17,19,30,101680,100480,99290,12.68,12.61,12.56,12.56,12.58,12.64,12.72,12.44,11.94,11.22,11.620000000000001,12.01,12.41,13.14,13.6,13.450000000000001,13.06
2015,11,17,20,30,101630,100430,99240,12.8,12.780000000000001,12.790000000000001,12.86,12.93,12.99,13.040000000000001,12.89,12.39,10.05,10.41,10.77,11.08,11.540000000000001,11.81,12.16,12.780000000000001
2015,11,17,21,30,101520,100320,99130,12.77,12.75,12.780000000000001,12.89,13.02,13.17,13.15,12.74,12.1,11.28,11.69,12.11,12.52,13.17,13.19,13.15,13.47
2015,11,17,22,30,101480,100280,99100,13.040000000000001,13.01,13.040000000000001,13.14,13.26,13.41,13.5,13.030000000000001,12.43,11.75,12.200000000000001,12.65,13.02,13.39,12.76,12.26,12.22
2015,11,17,23,30,101460,100260,99080,12.93,12.9,12.91,12.99,13.07,13.14,13.040000000000001,12.72,12.13,11.36,11.69,12.030000000000001,12.36,12.85,12.700000000000001,12.59,12.69
2015,11,18,0,30,101470,100270,99090,13.39,13.35,13.33,13.38,13.44,13.530000000000001,13.19,12.38,11.69,13.16,13.55,13.93,14.26,14.74,14.26,13.96,14.26
2015,11,18,1,30,101480,100290,99100,13.27,13.120000000000001,12.96,12.81,12.65,12.5,11.77,11.25,10.85,11.41,11.8,12.15,12.47,13.08,14.35,15.25,15.63
2015,11,18,2,30,101550,100350,99160,13,12.86,12.72,12.58,12.46,12.33,11.82,11.57,11.34,12.44,12.84,13.22,13.59,14.290000000000001,15.97,17.27,17.41
2015,11,18,3,30,101490,100290,99100,13.040000000000001,12.94,12.85,12.790000000000001,12.74,12.71,12.65,12.24,11.6,14.02,14.32,14.58,14.81,15.24,15.8,15.44,14.59
2015,11,18,4,30,101510,100310,99120,12.88,12.8,12.75,12.73,12.72,12.73,12.56,12.040000000000001,11.43,11.71,11.97,12.24,12.55,13.27,14.81,15.34,15.41
2015,11,18,5,30,101480,100290,99090,12.84,12.76,12.700000000000001,12.66,12.65,12.65,12.75,12.41,12.15,14.08,14.39,14.69,15,15.66,17.240000000000002,17.55,17.42
2015,11,18,6,30,101390,100200,99010,12.950000000000001,12.92,12.92,12.93,12.96,13,13.22,13.030000000000001,12.8,15.18,15.530000000000001,15.870000000000001,16.19,16.830000000000002,18.14,18.56,18.59
2015,11,18,7,30,101410,100200,99010,12.63,12.65,12.68,12.72,12.75,12.790000000000001,12.94,12.700000000000001,12.280000000000001,13.84,14.11,14.370000000000001,14.61,15.1,16.41,17.25,17.63
2015,11,18,8,30,101440,100240,99050,12.36,12.63,12.66,12.67,12.68,12.68,12.6,12.35,11.96,13.39,13.68,13.83,13.950000000000001,14.17,14.700000000000001,15.55,16.51
2015,11,18,9,30,101400,100190,99000,12.26,12.22,12.05,11.86,11.700000000000001,11.55,11.41,11.75,11.63,13.83,14.07,14.15,14.14,14.08,13.86,14.01,14.55
2015,11,18,10,30,101420,100220,99030,12.24,12.42,12.36,12.23,12.09,11.93,11.18,10.94,11.46,12.63,13.11,13.450000000000001,13.700000000000001,14.040000000000001,14.540000000000001,15.06,14.97
2015,11,18,11,30,101380,100180,98990,11.55,11.65,11.85,11.96,12.030000000000001,12.05,11.77,10.88,10.51,9.27,10.040000000000001,10.47,10.83,11.5,12.96,13.67,13.92
2015,11,18,12,30,101340,100140,98950,11.56,11.42,11.63,11.74,11.790000000000001,11.78,11.67,11.370000000000001,11.040000000000001,9.1,10.07,11.01,11.370000000000001,12,13.07,13.030000000000001,13.35
2015,11,18,13,30,101330,100120,98930,11.85,11.69,11.53,11.35,11.200000000000001,11.06,10.51,11.040000000000001,10.86,11.89,12.34,12.73,13.07,13.5,13.98,15.07,15.64
2015,11,18,14,30,101310,100120,98930,12.42,12.27,12.13,12,11.89,11.8,11.620000000000001,11.15,10.700000000000001,11.15,11.47,11.790000000000001,12.11,12.790000000000001,14.700000000000001,15.76,16.7
2015,11,18,15,30,101370,100180,98990,11.64,11.71,12,12.18,12.32,12.4,12.08,11.51,11.120000000000001,10.31,10.93,11.43,11.88,12.700000000000001,14,14.790000000000001,15.71
2015,11,18,16,30,101410,100210,99030,11.52,12.120000000000001,12.57,12.68,12.73,12.71,12.3,11.950000000000001,11.66,10.27,11.57,12.02,12.4,13.07,14.26,15.24,16.27
2015,11,18,17,30,101420,100220,99040,13.040000000000001,13.120000000000001,13.18,13.21,13.22,13.23,12.96,12.32,11.88,10.34,10.85,11.32,11.76,12.6,14.22,14.84,14.91
2015,11,18,18,30,101350,100160,98970,13.030000000000001,13.01,13.01,13.01,13.040000000000001,13.08,13.040000000000001,12.68,12.3,7.890000000000001,8.18,8.43,8.64,8.93,8.45,8.52,9.620000000000001
2015,11,18,19,30,101320,100130,98950,12.66,12.55,12.46,12.4,12.41,12.5,12.85,12.88,12.91,7.68,8.06,8.43,8.71,9.15,8.540000000000001,7.0200000000000005,7.65
2015,11,18,20,30,101250,100050,98870,12.82,12.67,12.55,12.450000000000001,12.49,12.700000000000001,13.99,14.31,13.88,9.36,9.67,9.92,10.120000000000001,10.48,11.15,10.49,9.88
2015,11,18,21,30,101130,99950,98770,12.290000000000001,13.06,14.1,14.74,15.21,15.47,15.72,15.4,14.82,13.6,14.44,15.23,15.73,16.55,16.78,14.66,12.41
2015,11,18,22,30,101070,99880,98710,13.200000000000001,13.97,14.530000000000001,14.82,15.05,15.200000000000001,15.67,15.610000000000001,15.19,14.91,15.57,16.11,16.48,16.990000000000002,15.780000000000001,13.49,11.48
2015,11,18,23,30,101060,99870,98700,12.59,13.61,14.21,14.5,14.700000000000001,14.8,15.48,15.65,15.41,16.64,17.62,18.16,18.41,18.16,16.63,15.27,14.07
2015,11,19,0,30,101040,99850,98670,12.05,12.86,13.58,13.96,14.23,14.35,15.08,15.44,15.27,18.55,19.5,20.16,20.46,20.18,18.25,17.09,16.990000000000002
2015,11,19,1,30,101020,99830,98650,12.46,12.700000000000001,13.05,13.44,13.75,13.97,14.56,14.870000000000001,14.780000000000001,17.48,18.21,18.88,19.39,19.88,18.41,17.06,16.41
2015,11,19,2,30,101080,99880,98700,13.200000000000001,13.32,13.49,13.700000000000001,13.89,14.07,14.63,14.8,14.74,15.82,16.28,16.71,17.080000000000002,17.79,18.400000000000002,17.45,16.71
2015,11,19,3,30,101090,99880,98700,12.88,12.89,12.97,13.16,13.36,13.57,14.33,14.46,14.38,14.290000000000001,14.66,15.02,15.31,15.84,17.55,17.61,16.77
2015,11,19,4,30,101090,99890,98720,12.47,12.57,12.85,13.27,13.620000000000001,13.91,14.49,14.52,14.43,14.35,14.86,15.31,15.610000000000001,16.05,17.35,17.400000000000002,16.57
2015,11,19,5,30,101110,99920,98740,12.200000000000001,12.47,13.05,13.61,14.02,14.280000000000001,14.63,14.67,14.72,13.86,14.450000000000001,14.88,15.02,15.16,16.45,16.91,16.06
2015,11,19,6,30,101110,99920,98750,13.35,13.620000000000001,13.950000000000001,14.22,14.42,14.55,14.6,14.69,14.98,15.11,15.67,16.16,16.5,17.06,17.52,16.66,15.200000000000001
2015,11,19,7,30,101090,99900,98720,13.26,13.35,13.51,13.73,13.93,14.1,14.47,14.89,15.280000000000001,15.370000000000001,15.9,16.4,16.84,17.52,17.47,16.16,14.67
2015,11,19,8,30,101110,99910,98730,12.99,12.950000000000001,12.97,13.16,13.41,13.72,14.49,15,15.370000000000001,14.56,14.96,15.39,15.83,16.62,16.64,15.46,14.19
2015,11,19,9,30,101060,99860,98690,12.72,12.6,12.5,12.59,12.86,13.33,14.17,14.69,15.19,13.67,14.11,14.55,14.93,15.63,15.67,14.57,13.46
2015,11,19,10,30,101060,99860,98680,12.59,12.44,12.32,12.370000000000001,12.620000000000001,13.11,13.94,14.46,15.01,13.46,13.73,14.21,14.61,15.34,15.27,14.22,13.21
2015,11,19,11,30,101040,99840,98660,12.4,12.24,12.09,11.96,12.01,12.23,13.73,14.11,14.530000000000001,13.200000000000001,13.57,14,14.31,15.040000000000001,14.83,13.9,13.21
2015,11,19,12,30,101040,99840,98670,12.32,12.17,12.030000000000001,11.950000000000001,12.07,12.43,13.59,13.780000000000001,13.99,13.66,14.1,14.65,14.98,15.82,15.540000000000001,14.69,14.06
2015,11,19,13,30,101050,99850,98670,12.17,12.02,11.9,11.85,11.950000000000001,12.19,13.25,13.47,13.57,13.17,13.64,14.290000000000001,14.870000000000001,15.94,16.94,16.69,15.72
2015,11,19,14,30,101070,99870,98680,12.16,12.030000000000001,11.93,11.92,12.06,12.34,13,13.09,13.040000000000001,13,13.58,14.38,14.94,15.88,16.88,17.39,16.75
2015,11,19,15,30,101100,99900,98720,12.36,12.26,12.27,12.39,12.55,12.74,12.8,12.540000000000001,12.370000000000001,13.780000000000001,14.34,15.02,15.530000000000001,16.41,17.830000000000002,18.72,18.03
2015,11,19,16,30,101110,99910,98730,12.540000000000001,12.47,12.46,12.55,12.65,12.75,12.69,12.49,12.46,14.34,14.92,15.48,15.97,16.81,18.11,18.740000000000002,17.78
2015,11,19,17,30,101100,99900,98720,12.780000000000001,12.74,12.74,12.8,12.88,12.98,13.120000000000001,13.17,13.34,14.67,15.15,15.58,15.94,16.46,16.25,16.32,16.09
2015,11,19,18,30,101050,99850,98670,13.01,12.97,12.97,13.08,13.26,13.5,14.13,14.63,15.13,14.450000000000001,14.780000000000001,15.07,15.200000000000001,14.89,12.86,13.26,13.39
2015,11,19,19,30,101020,99820,98650,13.030000000000001,12.99,13.01,13.22,13.56,14.07,15,15.5,15.75,15.610000000000001,15.98,16.3,16.37,15.610000000000001,12.85,12.65,13.07
2015,11,19,20,30,100940,99750,98580,13.23,13.19,13.17,13.35,13.74,14.38,15.8,15.65,15.48,16.81,17.22,17.580000000000002,17.78,17.18,13.790000000000001,12.35,12.790000000000001
2015,11,19,21,30,100920,99730,98570,13.14,13.11,13.14,13.46,14.1,15.120000000000001,16.23,16.05,15.73,16.62,17.03,17.38,17.45,16.080000000000002,13.3,12.26,12.700000000000001
2015,11,19,22,30,100900,99710,98550,13.73,13.75,13.86,14.43,15.26,16.41,16.88,16.64,16.4,15.94,16.46,16.92,16.81,14.51,12.370000000000001,11.76,12.41
2015,11,19,23,30,100880,99690,98520,13.870000000000001,13.84,13.870000000000001,14.21,14.870000000000001,15.950000000000001,16.8,16.71,16.490000000000002,16.23,16.830000000000002,17.41,17.62,15.69,12.81,11.32,11.84
2015,11,20,0,30,100890,99700,98540,14.01,13.98,14.01,14.200000000000001,14.58,15.200000000000001,16.45,16.330000000000002,16.11,18.09,18.62,19.080000000000002,19.3,18.48,14.64,13.030000000000001,13.23
2015,11,20,1,30,100920,99730,98560,14.16,14.15,14.18,14.31,14.52,14.82,15.1,15.040000000000001,15.43,16.57,17,17.34,17.39,16.59,15.16,15.84,15.67
2015,11,20,2,30,100930,99750,98580,14.23,14.17,14.13,14.120000000000001,14.15,14.200000000000001,14.67,15.1,15.76,16.85,17.29,17.66,17.87,17.88,17,17.490000000000002,16.71
2015,11,20,3,30,100910,99720,98550,14.24,14.21,14.21,14.27,14.36,14.51,15.05,15.8,16.45,16.2,16.580000000000002,16.86,16.89,16.45,16.32,16.93,16.080000000000002
2015,11,20,4,30,100940,99750,98580,14.49,14.56,14.69,14.94,15.200000000000001,15.450000000000001,15.97,16.490000000000002,16.76,16.12,16.41,16.51,16.25,15.75,17,17.92,17.22
2015,11,20,5,30,100960,99770,98600,14.83,14.96,15.17,15.47,15.700000000000001,15.83,15.700000000000001,15.73,15.84,15.8,16.240000000000002,16.47,16.18,15.450000000000001,16.27,17.61,17.62
2015,11,20,6,30,100930,99750,98580,14.370000000000001,14.38,14.42,14.56,14.73,14.96,15.15,14.98,15.1,16.01,16.6,17.150000000000002,17.61,18.23,17.580000000000002,16.91,16.53
2015,11,20,7,30,100930,99740,98570,13.88,13.86,13.870000000000001,13.98,14.14,14.38,14.870000000000001,15.09,15.33,15.56,16.11,16.62,17.03,17.47,16.66,16.53,16.23
2015,11,20,8,30,100900,99720,98550,13.290000000000001,13.34,13.49,13.950000000000001,14.42,14.870000000000001,15.57,15.76,15.780000000000001,13.99,14.33,14.55,14.36,14.4,16.02,16.35,15.52
2015,11,20,9,30,100860,99670,98510,14.02,14.200000000000001,14.46,14.82,15.1,15.280000000000001,15.63,16.03,16.490000000000002,13.42,13.790000000000001,14.19,14.74,15.860000000000001,17.21,16.76,15.870000000000001
2015,11,20,10,30,100830,99650,98480,13.92,14.040000000000001,14.24,14.57,14.870000000000001,15.13,16.13,16.91,17.35,12.66,13.17,13.72,14.280000000000001,15.18,16.12,15.85,15.24
2015,11,20,11,30,100800,99610,98440,13.700000000000001,13.89,14.26,14.790000000000001,15.16,15.31,16.19,17,17.34,12.700000000000001,12.91,13,13.25,13.85,15.23,15.35,14.790000000000001
2015,11,20,12,30,100770,99590,98420,13.25,13.36,13.620000000000001,14.4,14.94,15.15,15.75,16.61,17.05,13.61,14.040000000000001,14.42,13.72,13.040000000000001,13.98,14.92,14.370000000000001
2015,11,20,13,30,100780,99590,98430,12.780000000000001,13.66,14.450000000000001,14.77,14.98,15.07,15.4,16.06,16.69,13.89,14.23,14.25,13.89,13.11,12.81,13.94,13.74
2015,11,20,14,30,100750,99570,98400,12.14,13.35,14.370000000000001,14.63,14.82,14.91,15.85,17,17.5,15.620000000000001,16.07,15.950000000000001,15.48,14.51,13.51,13.6,12.59
2015,11,20,15,30,100820,99630,98460,11.46,12.26,13.56,14.17,14.58,14.75,15.65,16.55,16.85,14.92,15.89,16.31,16.080000000000002,15.33,13.23,12.99,12.55
2015,11,20,16,30,100880,99690,98520,11.42,11.47,12.4,13.49,14.22,14.540000000000001,15.72,16.55,16.88,14.11,14.93,15.46,15.09,14.14,11.84,11.72,10.4
2015,11,20,17,30,100860,99670,98500,11.47,11.700000000000001,13.09,14.07,14.72,15,16.32,17.2,17.36,13.51,14.22,14.41,13.85,12.75,10.88,9.700000000000001,7.4
2015,11,20,18,30,100860,99670,98510,11.38,11.73,13.31,14.5,15.27,15.56,16.77,17.64,17.71,13.790000000000001,14.47,14.57,13.93,12.74,10.09,7.67,4.88
2015,11,20,19,30,100840,99660,98490,11.83,12.8,14.4,15.16,15.68,15.92,16.43,17.04,17.38,13.71,14.57,14.77,14.36,13.39,10.76,8.290000000000001,5.79
2015,11,20,20,30,100760,99570,98410,12.9,13.41,14.44,15.42,16.14,16.5,17.07,17.53,17.95,12.8,13.31,13.66,13.16,12.15,9.49,6.83,4.46
2015,11,20,21,30,100680,99490,98330,13.01,13.21,13.72,15.07,16.07,16.59,17.52,17.89,18.16,13.83,14.370000000000001,14.91,14.17,12.950000000000001,10.14,7.5,5.28
2015,11,20,22,30,100590,99410,98260,11.870000000000001,12.92,15.48,16.18,16.71,17.06,18.12,18.57,18.79,14.27,14.63,14.68,14.23,13.24,10.36,7.47,4.86
2015,11,20,23,30,100610,99420,98260,11.02,11.02,11.63,13.88,15.540000000000001,16.6,18.11,18.55,18.92,12.81,13.5,14.200000000000001,14.02,13.17,10.55,7.95,5.42
2015,11,21,0,30,100600,99410,98260,11.05,11.13,11.96,13.98,15.58,16.75,18.32,18.86,19.42,11.77,12.4,13.01,12.790000000000001,11.86,9.17,6.71,4.68
2015,11,21,1,30,100630,99440,98280,11.36,11.040000000000001,10.52,11.96,13.58,15.370000000000001,18.07,18.98,19.22,12.24,12.56,13.1,12.74,11.620000000000001,8.58,6.04,4.13
2015,11,21,2,30,100690,99490,98330,11.3,11.1,10.85,10.67,11.81,14.280000000000001,17.52,18.95,19.34,11.9,12.07,12.290000000000001,12.46,11.25,8.11,5.22,3.02
2015,11,21,3,30,100680,99500,98340,11.36,11.620000000000001,12.92,14.39,15.48,16.14,18.07,19.59,19.900000000000002,11.370000000000001,12.11,12.52,12,10.82,7.61,4.5600000000000005,2.58
2015,11,21,4,30,100700,99520,98360,13.030000000000001,13.8,15.21,15.9,16.47,16.89,18.81,19.66,19.59,11.46,11.53,11.07,10.58,9.56,6.8500000000000005,4.38,2.58
2015,11,21,5,30,100710,99540,98380,13.99,15.19,15.93,16.55,17.11,17.61,19.5,19.85,19.41,11.09,10.78,10.26,9.700000000000001,8.63,6.17,4,2.42
2015,11,21,6,30,100700,99530,98380,14.530000000000001,15.56,16.3,16.91,17.490000000000002,18.03,19.94,20.06,19.51,9.6,9.25,8.77,8.3,7.49,5.88,4.16,2.84
2015,11,21,7,30,100680,99510,98350,15.44,16.3,16.89,17.42,17.93,18.42,19.93,20.03,19.68,7.7,7.24,6.78,6.34,5.54,4.05,3.65,2.84
2015,11,21,8,30,100670,99490,98340,14.38,15.88,16.46,16.82,17.16,17.47,18.990000000000002,19.62,19.490000000000002,7.7700000000000005,7.26,6.74,6.25,5.2700000000000005,3.09,2.89,3.0500000000000003
2015,11,21,9,30,100660,99490,98330,13.96,15.83,16.61,16.97,17.3,17.57,18.78,19.56,19.400000000000002,7.12,6.63,6.11,5.62,4.69,2.65,2.27,3.42
2015,11,21,10,30,100690,99510,98360,14.69,16.19,16.85,17.19,17.47,17.69,18.96,19.51,19.23,5.69,5.19,4.68,4.22,3.34,1.62,1.57,2.27
2015,11,21,11,30,100660,99490,98330,12.370000000000001,14.86,16.31,16.93,17.39,17.66,18.580000000000002,19.39,18.96,4.55,3.97,3.42,2.94,2.11,0.76,1.96,1.84
2015,11,21,12,30,100660,99480,98330,12.3,15.01,16.25,16.87,17.35,17.68,18.48,18.87,18.87,3.19,2.66,2.23,1.86,1.25,1.32,2.4,2.44
2015,11,21,13,30,100680,99510,98350,12.47,15.14,16.44,17.1,17.61,17.95,18.76,18.62,18.62,1.76,1.22,0.9,0.86,1.45,2.98,4.0200000000000005,3.96
2015,11,21,14,30,100640,99460,98310,13.120000000000001,15.18,16.34,16.87,17.27,17.5,18.14,18.64,18.89,0.63,0.24,0.85,1.37,2.23,3.87,4.67,4.75
2015,11,21,15,30,100760,99570,98410,11.68,14.39,15.36,15.85,16.28,16.62,17.68,18.47,18.66,1.7,0.8300000000000001,0.53,0.8,1.7,3.95,4.91,4.57
2015,11,21,16,30,100760,99590,98420,14.84,15.870000000000001,15.97,16.3,16.57,16.79,17.900000000000002,18.51,18.54,1.71,1.42,1.19,1.09,1.33,2.77,2.95,3.2600000000000002
2015,11,21,17,30,100780,99600,98440,13.31,15.3,16.11,16.32,16.52,16.72,17.66,17.830000000000002,18.89,1.58,1.27,0.97,0.67,0.12,0.88,1.6300000000000001,2.19
2015,11,21,18,30,100760,99590,98430,14.15,16.09,16.77,17.12,17.46,17.82,18.39,18.39,18.47,2.71,2.21,1.77,1.3900000000000001,0.64,0.64,2.21,3.11
