SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2016,11,22,17,30,101060,99860,98670,12.09,11.9,11.71,11.51,11.32,11.13,10.3,9.58,8.790000000000001,3.77,3.7600000000000002,3.74,3.72,3.68,3.5500000000000003,3.46,3.66
2016,11,22,18,30,101040,99840,98650,11.28,11.1,10.92,10.75,10.58,10.42,9.8,9.24,8.57,4.8100000000000005,4.8,4.78,4.75,4.7,4.64,4.97,5.69
2016,11,22,19,30,100960,99760,98570,12.35,12.17,11.97,11.790000000000001,11.6,11.41,10.48,9.59,8.74,5.62,5.64,5.65,5.65,5.63,5.66,5.76,5.93
2016,11,22,20,30,100910,99710,98530,12.58,12.39,12.200000000000001,12.01,11.82,11.63,10.69,9.78,8.96,6.57,6.57,6.5600000000000005,6.54,6.5,6.4,6.3500000000000005,6.45
2016,11,22,21,30,100850,99650,98470,12.73,12.540000000000001,12.34,12.15,11.97,11.78,10.85,9.92,9.01,7.51,7.55,7.58,7.6000000000000005,7.640000000000001,7.72,7.83,7.97
2016,11,22,22,30,100780,99590,98400,13,12.8,12.61,12.42,12.22,12.030000000000001,11.06,10.09,9.13,8.33,8.38,8.42,8.45,8.48,8.51,8.49,8.46
2016,11,22,23,30,100770,99580,98400,13,12.8,12.61,12.42,12.22,12.030000000000001,11.07,10.11,9.19,9.47,9.53,9.58,9.61,9.66,9.73,9.81,10.120000000000001
2016,11,23,0,30,100710,99520,98340,13.040000000000001,12.85,12.66,12.46,12.27,12.08,11.120000000000001,10.17,9.31,10.36,10.43,10.47,10.5,10.55,10.61,10.71,10.950000000000001
2016,11,23,1,30,100670,99480,98310,13.3,13.11,12.91,12.72,12.530000000000001,12.34,11.38,10.43,9.49,10.73,10.82,10.9,10.96,11.05,11.18,11.290000000000001,11.53
2016,11,23,2,30,100650,99460,98280,13.34,13.15,12.950000000000001,12.76,12.57,12.38,11.42,10.52,9.84,12.02,12.13,12.21,12.27,12.36,12.530000000000001,12.94,13.55
2016,11,23,3,30,100660,99470,98290,13.31,13.120000000000001,12.94,12.76,12.58,12.4,11.73,11.06,10.28,12.06,12.27,12.48,12.76,13.18,13.92,14.030000000000001,14.18
2016,11,23,4,30,100630,99440,98260,13.25,13.08,12.88,12.73,12.58,12.450000000000001,11.77,11.06,10.32,12.25,12.64,12.73,13.040000000000001,13.65,14.620000000000001,14.94,15.02
2016,11,23,5,30,100600,99420,98230,12.98,12.870000000000001,12.76,12.65,12.540000000000001,12.43,11.89,11.370000000000001,10.84,3.23,3.15,3.17,3.24,3.5,4.47,5.5600000000000005,6.55
2016,11,23,6,30,100720,99520,98340,12.08,11.89,11.71,11.52,11.34,11.16,10.4,9.92,9.42,7.890000000000001,7.96,8.02,8.1,8.28,9.84,11.73,12.41
2016,11,23,7,30,100760,99560,98380,12.450000000000001,12.25,12.06,11.870000000000001,11.67,11.48,10.52,9.57,8.71,8.26,8.34,8.41,8.47,8.58,8.82,9.120000000000001,9.76
2016,11,23,8,30,100770,99580,98400,12.93,12.74,12.55,12.35,12.16,11.97,11.01,10.05,9.11,10.66,10.77,10.870000000000001,10.94,11.06,11.24,11.35,11.42
2016,11,23,9,30,100820,99630,98450,13.040000000000001,12.85,12.65,12.46,12.26,12.07,11.09,10.120000000000001,9.14,10.17,10.26,10.34,10.4,10.5,10.64,10.72,10.76
2016,11,23,10,30,100960,99760,98570,12.52,12.32,12.13,11.94,11.75,11.57,10.63,9.700000000000001,8.77,12.34,12.36,12.35,12.31,12.21,11.83,11.41,11.02
2016,11,23,11,30,100980,99780,98590,12.84,12.65,12.450000000000001,12.26,12.06,11.870000000000001,10.9,9.93,8.96,11.5,11.6,11.67,11.73,11.82,11.96,12.05,12.13
2016,11,23,12,30,101050,99840,98660,12.86,12.66,12.47,12.27,12.07,11.870000000000001,10.9,9.93,8.950000000000001,10.49,10.57,10.64,10.69,10.76,10.85,10.88,10.89
2016,11,23,13,30,101190,99990,98790,12.06,11.86,11.67,11.47,11.28,11.09,10.13,9.18,8.24,9.33,9.450000000000001,9.56,9.65,9.8,10.15,10.51,10.93
2016,11,23,14,30,101190,99990,98800,11.53,11.36,11.21,11.09,10.950000000000001,10.8,10.01,9.19,8.370000000000001,6.9,7.15,7.47,7.98,8.73,9.68,10.78,11.92
2016,11,23,15,30,101200,99990,98800,12.18,11.99,11.790000000000001,11.61,11.42,11.23,10.290000000000001,9.36,8.43,7.640000000000001,7.65,7.66,7.66,7.66,7.62,7.5600000000000005,7.51
2016,11,23,16,30,101250,100050,98850,12.38,12.18,11.99,11.790000000000001,11.6,11.41,10.44,9.49,8.540000000000001,6.66,6.66,6.66,6.66,6.640000000000001,6.59,6.5200000000000005,6.46
2016,11,23,17,30,101340,100130,98940,12.52,12.33,12.13,11.93,11.74,11.55,10.58,9.6,8.63,5.72,5.74,5.76,5.78,5.8100000000000005,5.8500000000000005,5.89,5.93
2016,11,23,18,30,101390,100190,99000,12.46,12.27,12.07,11.88,11.69,11.49,10.52,9.55,8.58,6.71,6.73,6.74,6.75,6.75,6.72,6.68,6.63
2016,11,23,19,30,101490,100290,99100,12.620000000000001,12.43,12.24,12.040000000000001,11.84,11.65,10.67,9.700000000000001,8.73,6.890000000000001,6.95,6.99,7.03,7.1000000000000005,7.22,7.3100000000000005,7.390000000000001
2016,11,23,20,30,101430,100230,99040,12.290000000000001,12.1,11.91,11.71,11.53,11.33,10.39,9.450000000000001,8.52,6.29,6.36,6.43,6.49,6.6000000000000005,6.9,7.2700000000000005,7.66
2016,11,23,21,30,101320,100120,98920,12.22,12.030000000000001,11.85,11.66,11.47,11.28,10.35,9.42,8.49,3.43,3.48,3.52,3.5700000000000003,3.69,4.08,4.51,5.01
2016,11,23,22,30,101420,100210,99020,12.5,12.31,12.11,11.91,11.71,11.52,10.55,9.59,8.620000000000001,5.86,5.87,5.88,5.89,5.9,5.9,5.89,5.87
2016,11,23,23,30,101360,100160,98960,12.52,12.32,12.14,11.94,11.74,11.55,10.57,9.6,8.63,5.5600000000000005,5.58,5.59,5.59,5.6000000000000005,5.59,5.5600000000000005,5.51
2016,11,24,0,30,101360,100170,98970,12.38,12.18,12,11.8,11.6,11.41,10.44,9.47,8.5,4.57,4.59,4.62,4.64,4.68,4.76,4.82,4.89
2016,11,24,1,30,101470,100260,99070,12.27,12.07,11.88,11.68,11.49,11.290000000000001,10.33,9.36,8.39,4.91,4.91,4.9,4.89,4.86,4.78,4.68,4.5600000000000005
2016,11,24,2,30,101480,100270,99080,12.25,12.05,11.85,11.66,11.46,11.27,10.3,9.33,8.36,4.28,4.28,4.28,4.28,4.26,4.22,4.18,4.13
2016,11,24,3,30,101480,100280,99080,12.18,11.99,11.790000000000001,11.6,11.4,11.200000000000001,10.23,9.26,8.28,2.54,2.5500000000000003,2.57,2.58,2.6,2.64,2.67,2.7
2016,11,24,4,30,101570,100370,99170,12.200000000000001,12,11.81,11.620000000000001,11.42,11.23,10.26,9.3,8.34,3.7600000000000002,3.74,3.72,3.71,3.68,3.63,3.61,3.63
2016,11,24,5,30,101590,100380,99180,12.1,11.91,11.71,11.52,11.33,11.13,10.16,9.200000000000001,8.24,3.22,3.27,3.3200000000000003,3.37,3.45,3.67,3.9,4.15
2016,11,24,6,30,101600,100390,99190,12.06,11.870000000000001,11.67,11.48,11.290000000000001,11.09,10.120000000000001,9.15,8.18,2.74,2.73,2.7,2.69,2.65,2.57,2.52,2.5100000000000002
2016,11,24,7,30,101630,100420,99230,12.05,11.86,11.67,11.47,11.27,11.09,10.120000000000001,9.16,8.2,1.99,1.96,1.93,1.9100000000000001,1.8800000000000001,1.84,1.85,1.92
2016,11,24,8,30,101610,100390,99200,11.69,11.5,11.31,11.120000000000001,10.93,10.75,9.93,9.040000000000001,8.13,2.22,2.16,2.1,2.0300000000000002,1.85,1.25,1.57,2.11
2016,11,24,9,30,101560,100350,99150,11.53,11.33,11.14,10.950000000000001,10.77,10.57,9.76,8.96,8.09,2.15,2.11,2.05,1.98,1.81,0.99,1.55,2.04
2016,11,24,10,30,101550,100340,99140,11.58,11.39,11.200000000000001,11,10.81,10.620000000000001,9.67,8.8,8.02,1.8,1.75,1.71,1.6500000000000001,1.54,1.1,0.5,1.36
2016,11,24,11,30,101520,100320,99120,11.32,11.13,10.94,10.75,10.55,10.370000000000001,9.43,8.51,7.65,2.04,1.97,1.9100000000000001,1.84,1.71,1.36,1.02,1.3
2016,11,24,12,30,101560,100360,99150,11.24,11.05,10.86,10.67,10.49,10.3,9.450000000000001,8.6,7.7700000000000005,1.02,0.99,0.9500000000000001,0.89,0.76,0.8300000000000001,1.9000000000000001,3.0100000000000002
2016,11,24,13,30,101540,100330,99130,11.31,11.11,10.92,10.72,10.53,10.34,9.38,8.51,7.7700000000000005,0.89,0.87,0.85,0.8300000000000001,0.79,0.74,1.29,2.66
2016,11,24,14,30,101530,100320,99120,11.08,10.88,10.69,10.5,10.3,10.11,9.16,8.290000000000001,7.7,2.16,2.11,2.06,2.0100000000000002,1.9000000000000001,1.45,0.26,2.2
2016,11,24,15,30,101500,100280,99090,10.99,10.8,10.6,10.42,10.23,10.05,9.36,8.67,7.95,3.64,3.5700000000000003,3.5,3.41,3.14,1.42,1.18,2.22
2016,11,24,16,30,101540,100330,99130,10.88,10.69,10.5,10.31,10.13,9.950000000000001,9.26,8.5,7.83,3.36,3.3000000000000003,3.23,3.14,2.89,1.32,1.74,2.9
2016,11,24,17,30,101530,100320,99120,10.870000000000001,10.69,10.540000000000001,10.49,10.42,10.32,9.58,8.9,8.1,3.36,3.21,2.98,2.42,1.8,1.22,1.68,2.4
2016,11,24,18,30,101480,100270,99060,10.790000000000001,10.61,10.44,10.31,10.25,10.23,9.65,8.97,8.15,4.78,4.65,4.47,4.1,3.0700000000000003,2.07,1.58,1.71
2016,11,24,19,30,101370,100160,98970,10.99,10.81,10.620000000000001,10.450000000000001,10.3,10.18,9.620000000000001,8.870000000000001,8.08,4.93,4.87,4.79,4.66,4.17,3.17,2.63,2.35
2016,11,24,20,30,101300,100090,98890,11.28,11.09,10.9,10.72,10.540000000000001,10.36,9.66,8.88,8.120000000000001,4.34,4.3,4.25,4.19,4,3.18,2.87,2.68
2016,11,24,21,30,101130,99930,98730,11.42,11.23,11.03,10.84,10.65,10.46,9.58,8.86,8.09,3.19,3.17,3.15,3.12,3.0500000000000003,2.65,2.46,2.48
2016,11,24,22,30,101060,99860,98670,11.51,11.32,11.120000000000001,10.93,10.74,10.55,9.6,8.78,8.15,2.64,2.63,2.63,2.62,2.61,2.56,2.67,2.84
2016,11,24,23,30,101060,99850,98660,11.6,11.41,11.21,11.02,10.82,10.620000000000001,9.69,9,8.46,2.36,2.37,2.37,2.38,2.39,2.49,2.98,2.94
2016,11,25,0,30,101030,99830,98640,11.71,11.51,11.32,11.120000000000001,10.93,10.73,9.78,8.96,8.45,2.8000000000000003,2.81,2.82,2.83,2.86,2.95,3.3200000000000003,3.69
2016,11,25,1,30,100990,99790,98590,11.700000000000001,11.51,11.31,11.120000000000001,10.92,10.73,9.77,8.88,8.19,2.48,2.5,2.5100000000000002,2.54,2.58,2.75,3.31,4.33
2016,11,25,2,30,101020,99820,98630,11.93,11.73,11.540000000000001,11.35,11.16,10.97,10.02,9.120000000000001,8.27,2.17,2.2,2.23,2.2600000000000002,2.33,2.5500000000000003,3.06,3.89
2016,11,25,3,30,100950,99750,98560,12.18,11.99,11.790000000000001,11.6,11.41,11.22,10.26,9.32,8.41,2.34,2.36,2.37,2.39,2.42,2.54,2.71,2.99
2016,11,25,4,30,101000,99800,98600,12.39,12.200000000000001,12,11.81,11.61,11.42,10.450000000000001,9.48,8.51,2.5100000000000002,2.5300000000000002,2.5500000000000003,2.57,2.61,2.7,2.79,2.9
2016,11,25,5,30,101000,99810,98620,12.41,12.22,12.030000000000001,11.83,11.64,11.450000000000001,10.47,9.5,8.53,2.69,2.71,2.72,2.73,2.75,2.7800000000000002,2.82,2.86
2016,11,25,6,30,100990,99790,98600,12.38,12.18,11.99,11.790000000000001,11.6,11.41,10.44,9.49,8.72,3.15,3.15,3.15,3.15,3.15,3.13,3.13,3.24
2016,11,25,7,30,100930,99730,98550,12.36,12.18,11.97,11.78,11.59,11.39,10.43,9.47,8.6,4.43,4.44,4.44,4.44,4.44,4.43,4.41,4.32
2016,11,25,8,30,100910,99720,98530,12.31,12.11,11.91,11.72,11.53,11.33,10.370000000000001,9.41,8.57,5.38,5.39,5.39,5.38,5.37,5.3100000000000005,5.26,4.88
2016,11,25,9,30,100890,99690,98500,11.69,11.52,11.35,11.200000000000001,11.06,10.92,10.18,9.34,8.47,5.99,5.96,5.94,5.9,5.88,5.98,6.0600000000000005,6.01
2016,11,25,10,30,100870,99660,98470,11.16,10.99,10.83,10.81,10.78,10.73,10.15,9.36,8.59,6.91,6.87,6.84,6.76,6.69,6.7,6.73,6.5600000000000005
2016,11,25,11,30,100780,99580,98400,11.35,11.17,11,10.84,10.700000000000001,10.59,10.05,9.290000000000001,8.540000000000001,6.9,6.88,6.86,6.84,6.890000000000001,7.08,7.13,7.03
2016,11,25,12,30,100740,99540,98350,11.6,11.43,11.25,11.08,10.92,10.76,9.99,9.200000000000001,8.46,7.26,7.26,7.26,7.26,7.3,7.3500000000000005,7.22,7.12
2016,11,25,13,30,100710,99500,98320,11.700000000000001,11.52,11.33,11.14,10.950000000000001,10.77,9.85,9.09,8.52,8.31,8.35,8.370000000000001,8.38,8.4,8.39,8.21,8.01
2016,11,25,14,30,100680,99490,98300,11.88,11.68,11.49,11.290000000000001,11.1,10.9,9.94,9.16,8.66,8.67,8.69,8.700000000000001,8.700000000000001,8.68,8.59,8.620000000000001,8.63
2016,11,25,15,30,100710,99510,98320,11.83,11.64,11.44,11.25,11.06,10.870000000000001,9.97,9.35,8.78,8.88,8.9,8.9,8.9,8.88,8.870000000000001,9.23,9.33
2016,11,25,16,30,100710,99520,98330,11.86,11.67,11.47,11.28,11.09,10.9,9.97,9.43,9,8.49,8.5,8.51,8.5,8.48,8.46,8.85,9.25
2016,11,25,17,30,100680,99490,98300,11.97,11.78,11.58,11.39,11.200000000000001,11,10.08,9.5,9.120000000000001,8.88,8.89,8.9,8.9,8.88,8.870000000000001,9.13,9.24
2016,11,25,18,30,100630,99440,98260,12.120000000000001,11.92,11.73,11.540000000000001,11.35,11.16,10.26,9.65,9.18,9.370000000000001,9.39,9.39,9.38,9.36,9.370000000000001,9.790000000000001,9.85
2016,11,25,19,30,100500,99320,98130,12.14,11.94,11.75,11.56,11.370000000000001,11.17,10.25,9.65,9.25,9.78,9.81,9.82,9.82,9.81,9.78,9.950000000000001,9.89
2016,11,25,20,30,100430,99230,98050,12.16,11.96,11.77,11.57,11.38,11.19,10.27,9.790000000000001,9.34,10.34,10.38,10.4,10.4,10.4,10.5,11,11.290000000000001
2016,11,25,21,30,100370,99190,98010,12.22,12.02,11.84,11.65,11.46,11.27,10.55,10.200000000000001,9.700000000000001,10.5,10.53,10.55,10.56,10.58,11.16,11.67,11.870000000000001
2016,11,25,22,30,100300,99110,97930,12.25,12.06,11.870000000000001,11.68,11.5,11.32,10.93,10.59,10.01,11.34,11.370000000000001,11.38,11.39,11.44,12.05,11.96,11.69
2016,11,25,23,30,100280,99100,97920,12.370000000000001,12.18,12,11.81,11.63,11.450000000000001,10.8,10.55,10.02,11.73,11.77,11.790000000000001,11.82,11.91,12.530000000000001,12.61,12.44
2016,11,26,0,30,100220,99030,97860,12.46,12.27,12.08,11.89,11.71,11.53,10.8,10.49,10.01,12.32,12.39,12.44,12.49,12.63,13.61,13.81,13.4
2016,11,26,1,30,100110,98920,97750,12.5,12.32,12.13,11.94,11.77,11.6,11.19,10.91,10.3,11.93,12,12.05,12.120000000000001,12.31,13.4,13.27,13.18
2016,11,26,2,30,100130,98950,97770,12.61,12.42,12.23,12.040000000000001,11.85,11.67,10.94,10.52,9.83,12.08,12.16,12.23,12.3,12.450000000000001,13.5,14,13.98
2016,11,26,3,30,100120,98930,97760,12.63,12.44,12.25,12.07,11.89,11.71,11.1,10.58,9.92,12.41,12.5,12.59,12.68,12.93,14.34,14.69,14.61
2016,11,26,4,30,100080,98900,97720,12.68,12.49,12.3,12.14,11.96,11.8,11.18,10.67,10.03,14.120000000000001,14.280000000000001,14.44,14.63,15.13,16.09,15.89,15.47
2016,11,26,5,30,100110,98920,97750,12.75,12.57,12.39,12.21,12.040000000000001,11.870000000000001,11.27,10.790000000000001,10.040000000000001,14.98,15.19,15.39,15.620000000000001,16.23,17.47,17.740000000000002,17.5
2016,11,26,6,30,100040,98860,97680,12.71,12.530000000000001,12.34,12.15,11.97,11.790000000000001,10.89,10.17,9.74,16,16.21,16.4,16.57,16.93,17.94,18.490000000000002,18.12
2016,11,26,7,30,99900,98720,97540,12.38,12.19,12.02,11.85,11.67,11.51,10.67,9.99,9.64,16.07,16.23,16.37,16.5,16.81,17.67,18.68,18.97
2016,11,26,8,30,99850,98660,97500,12.5,12.31,12.13,11.94,11.76,11.58,10.73,9.870000000000001,9.38,15.290000000000001,15.46,15.610000000000001,15.74,16.02,17.12,18.81,19.830000000000002
2016,11,26,9,30,99800,98620,97450,12.77,12.58,12.4,12.21,12.040000000000001,11.86,11.08,10.78,10.1,16.25,16.47,16.66,16.86,17.31,18.88,19.85,19.830000000000002
2016,11,26,10,30,99850,98660,97490,12.38,12.21,12.030000000000001,11.85,11.68,11.5,10.64,9.94,9.55,16.97,17.19,17.38,17.56,17.93,18.88,20.35,21.01
2016,11,26,11,30,99870,98680,97510,11.36,11.34,11.21,11.09,10.96,10.84,10.18,9.540000000000001,8.93,9.16,9.88,10.38,10.86,11.71,12.950000000000001,13.22,13.040000000000001
2016,11,26,12,30,99830,98640,97460,10.88,10.700000000000001,10.52,10.35,10.18,10.01,9.43,9.14,8.76,6.5200000000000005,6.59,6.66,6.72,6.890000000000001,7.390000000000001,7.11,7.140000000000001
2016,11,26,13,30,99730,98540,97360,9.98,9.8,9.63,9.47,9.31,9.16,8.61,8.14,7.66,4.72,4.67,4.61,4.5600000000000005,4.44,4.29,4.0200000000000005,3.21
2016,11,26,14,30,99700,98510,97330,10.42,10.24,10.05,9.88,9.71,9.55,9.11,8.56,7.96,5.96,5.89,5.8100000000000005,5.69,5.37,4.1,4.5600000000000005,5.22
2016,11,26,15,30,99710,98520,97340,10.790000000000001,10.6,10.41,10.23,10.040000000000001,9.85,8.92,8.11,7.59,7.65,7.71,7.76,7.8100000000000005,7.890000000000001,8.15,8.65,9
2016,11,26,16,30,99760,98570,97390,11.15,10.96,10.77,10.59,10.41,10.23,9.33,8.540000000000001,8.120000000000001,8.11,8.13,8.15,8.15,8.16,8.16,8.25,8.19
2016,11,26,17,30,99750,98560,97390,11.57,11.38,11.200000000000001,11.01,10.83,10.65,9.75,9.040000000000001,8.35,10.31,10.42,10.5,10.57,10.69,10.96,11.27,11.53
2016,11,26,18,30,99790,98600,97430,12,11.81,11.620000000000001,11.42,11.23,11.040000000000001,10.1,9.18,8.38,10.120000000000001,10.18,10.23,10.26,10.3,10.36,10.43,10.25
2016,11,26,19,30,99770,98580,97400,10.56,10.39,10.21,10.040000000000001,9.88,9.72,8.96,8.27,7.55,8.72,8.77,8.82,8.870000000000001,8.99,9.59,10.23,10.33
2016,11,26,20,30,99630,98440,97270,12.08,11.89,11.68,11.49,11.3,11.1,10.13,9.16,8.19,10.21,10.28,10.33,10.370000000000001,10.43,10.5,10.53,10.55
2016,11,26,21,30,99580,98390,97210,11.61,11.41,11.21,11.02,10.82,10.63,9.65,8.69,7.74,11.78,11.85,11.9,11.94,11.98,12.01,11.97,11.91
2016,11,26,22,30,99580,98400,97220,11.24,11.07,10.9,10.72,10.55,10.370000000000001,9.51,8.63,7.72,13.4,13.46,13.5,13.530000000000001,13.57,13.6,13.57,13.5
2016,11,26,23,30,99630,98440,97260,10.33,10.15,9.98,9.81,9.65,9.5,8.9,8.31,7.62,13.120000000000001,13.18,13.23,13.290000000000001,13.450000000000001,14.61,15.34,15.71
2016,11,27,0,30,99720,98530,97350,10.47,10.28,10.09,9.89,9.700000000000001,9.51,8.6,7.88,7.49,7.36,7.4,7.43,7.44,7.48,7.66,8.98,11.65
2016,11,27,1,30,99760,98580,97410,11.84,11.64,11.450000000000001,11.26,11.07,10.88,9.93,8.98,8.040000000000001,13.22,13.34,13.43,13.5,13.620000000000001,13.77,13.86,13.94
2016,11,27,2,30,99700,98520,97340,12.11,11.92,11.72,11.52,11.32,11.13,10.15,9.17,8.2,14.93,15.08,15.200000000000001,15.290000000000001,15.44,15.65,15.74,15.780000000000001
2016,11,27,3,30,99790,98610,97420,10.51,10.36,10.22,10.09,9.96,9.83,9.22,8.46,7.66,13.13,13.200000000000001,13.27,13.370000000000001,13.64,14.01,14.14,14.49
2016,11,27,4,30,99870,98680,97490,10.41,10.23,10.040000000000001,9.86,9.68,9.51,8.64,7.78,6.94,12.09,12.120000000000001,12.13,12.120000000000001,12.09,11.94,11.84,11.98
2016,11,27,5,30,99900,98700,97520,10.09,9.93,9.790000000000001,9.68,9.65,9.67,9.21,8.44,7.640000000000001,9.31,9.49,9.73,10.21,12.200000000000001,14.74,16.46,17.26
2016,11,27,6,30,99980,98780,97610,11.38,11.19,11,10.8,10.61,10.42,9.48,8.59,7.88,13.1,13.21,13.3,13.36,13.47,13.65,13.92,14.76
2016,11,27,7,30,100070,98880,97690,10.86,10.66,10.47,10.27,10.08,9.88,8.93,7.99,7.12,14.3,14.42,14.51,14.58,14.700000000000001,14.89,15.11,15.63
2016,11,27,8,30,99920,98720,97540,11.200000000000001,11,10.8,10.6,10.41,10.21,9.25,8.28,7.33,13.35,13.48,13.58,13.66,13.790000000000001,13.99,14.13,14.27
2016,11,27,9,30,100040,98860,97670,11.83,11.63,11.44,11.24,11.05,10.86,9.88,8.91,7.94,14.84,15,15.13,15.23,15.39,15.620000000000001,15.74,15.81
2016,11,27,10,30,100090,98910,97720,11.17,10.98,10.790000000000001,10.59,10.4,10.21,9.28,8.39,7.59,13.42,13.48,13.51,13.52,13.51,13.35,13.13,13.24
2016,11,27,11,30,100170,98980,97800,11.64,11.450000000000001,11.24,11.05,10.85,10.65,9.67,8.700000000000001,7.72,15.16,15.290000000000001,15.39,15.46,15.57,15.700000000000001,15.72,15.700000000000001
2016,11,27,12,30,100340,99140,97960,11.6,11.39,11.200000000000001,11,10.8,10.6,9.620000000000001,8.65,7.67,14.65,14.790000000000001,14.9,14.98,15.11,15.290000000000001,15.38,15.42
2016,11,27,13,30,100420,99220,98040,11.43,11.23,11.03,10.83,10.63,10.43,9.46,8.48,7.51,13.540000000000001,13.69,13.81,13.91,14.08,14.34,14.51,14.63
2016,11,27,14,30,100380,99180,98000,11.26,11.06,10.84,10.65,10.450000000000001,10.25,9.27,8.290000000000001,7.32,13.75,13.88,13.97,14.040000000000001,14.14,14.23,14.21,14.13
2016,11,27,15,30,100440,99250,98050,10.86,10.66,10.46,10.26,10.06,9.870000000000001,8.89,7.92,6.95,11,11.07,11.120000000000001,11.16,11.22,11.28,11.28,11.26
2016,11,27,16,30,100600,99400,98200,9.41,9.22,9.040000000000001,8.85,8.67,8.49,7.6000000000000005,6.83,6.17,8.36,8.4,8.46,8.51,8.65,9.43,10.620000000000001,10.24
2016,11,27,17,30,100720,99510,98320,10.08,9.89,9.700000000000001,9.52,9.33,9.15,8.38,7.71,6.94,5.72,5.78,5.84,5.92,6.11,7.32,8.17,8.59
2016,11,27,18,30,100810,99610,98420,10.09,9.9,9.72,9.540000000000001,9.370000000000001,9.200000000000001,8.61,7.91,7.13,7.6000000000000005,7.72,7.8500000000000005,8.02,8.53,10.56,10.56,10.28
2016,11,27,19,30,100890,99690,98490,10.620000000000001,10.44,10.27,10.1,9.94,9.790000000000001,9.15,8.41,7.6000000000000005,6.8500000000000005,6.890000000000001,6.93,6.99,7.25,8.96,10.18,10.9
2016,11,27,20,30,100860,99660,98470,10.98,10.790000000000001,10.61,10.43,10.26,10.08,9.31,8.55,7.73,7.34,7.43,7.51,7.61,7.8500000000000005,9.040000000000001,9.94,10.18
2016,11,27,21,30,100710,99510,98320,10.98,10.790000000000001,10.6,10.41,10.23,10.040000000000001,9.23,8.540000000000001,7.68,6.95,7,7.04,7.08,7.17,7.94,9.15,9.540000000000001
2016,11,27,22,30,100760,99560,98360,11.25,11.06,10.86,10.67,10.48,10.290000000000001,9.34,8.42,7.5600000000000005,9.21,9.27,9.32,9.35,9.42,9.56,9.75,10.14
2016,11,27,23,30,100750,99550,98360,11.290000000000001,11.1,10.9,10.71,10.51,10.32,9.370000000000001,8.43,7.53,8.25,8.31,8.36,8.4,8.47,8.63,8.85,9.3
2016,11,28,0,30,100740,99540,98350,11.61,11.42,11.22,11.02,10.83,10.64,9.67,8.71,7.7700000000000005,8.040000000000001,8.09,8.14,8.17,8.23,8.35,8.46,8.620000000000001
2016,11,28,1,30,100860,99650,98470,11.8,11.6,11.41,11.21,11.02,10.83,9.86,8.9,7.94,6.72,6.78,6.84,6.88,6.97,7.16,7.33,7.53
2016,11,28,2,30,100770,99570,98380,12.040000000000001,11.84,11.65,11.450000000000001,11.26,11.06,10.09,9.120000000000001,8.15,5.57,5.6000000000000005,5.63,5.65,5.69,5.75,5.79,5.83
2016,11,28,3,30,100770,99580,98390,12.030000000000001,11.84,11.64,11.44,11.25,11.05,10.08,9.11,8.15,4.82,4.84,4.8500000000000005,4.86,4.87,4.9,4.93,4.98
2016,11,28,4,30,100830,99630,98440,12.19,11.99,11.8,11.6,11.41,11.21,10.24,9.28,8.31,4.44,4.46,4.49,4.5,4.53,4.58,4.63,4.69
2016,11,28,5,30,100790,99590,98400,12.19,12,11.81,11.61,11.41,11.22,10.24,9.27,8.290000000000001,3.8000000000000003,3.81,3.8200000000000003,3.83,3.84,3.86,3.86,3.86
2016,11,28,6,30,100770,99570,98380,11.61,11.42,11.23,11.040000000000001,10.85,10.66,9.73,8.870000000000001,8.11,4.92,4.87,4.83,4.7700000000000005,4.65,4.16,3.3200000000000003,3.0500000000000003
2016,11,28,7,30,100750,99550,98360,11.69,11.5,11.3,11.11,10.92,10.73,9.790000000000001,8.91,7.98,3.5300000000000002,3.6,3.68,3.7600000000000002,3.94,4.72,5.96,6.59
2016,11,28,8,30,100720,99520,98330,11.21,11.040000000000001,10.86,10.69,10.53,10.38,9.63,9.03,8.57,5.39,5.42,5.45,5.49,5.65,6.5600000000000005,7.19,7.8100000000000005
2016,11,28,9,30,100570,99370,98190,11.24,11.08,10.94,10.870000000000001,10.790000000000001,10.71,10.28,9.9,9.5,6.62,6.8100000000000005,7.13,7.75,8.48,9.620000000000001,10.4,10.8
2016,11,28,10,30,100520,99330,98150,12.93,12.780000000000001,12.620000000000001,12.47,12.33,12.19,11.6,11.21,10.72,10.3,10.64,10.96,11.23,11.77,12.96,13.9,14.16
2016,11,28,11,30,100450,99270,98090,12.93,12.780000000000001,12.64,12.5,12.36,12.21,11.6,11.07,10.48,9.77,10.17,10.57,10.96,11.74,13.58,14.8,15.38
2016,11,28,12,30,100440,99250,98070,12.71,12.51,12.32,12.120000000000001,11.93,11.74,10.950000000000001,10.370000000000001,9.91,14.92,15.32,15.700000000000001,16.04,16.68,17.42,16.8,16.1
